datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.02,24.0,24.39,23.56,27693,66676501.0,3.48,0.67,0.16,2.77,0.5507580058453662,23.98,23.69,24.26,0.011887382690302406,23.79,24.17,0.00792326939115928
2023-02-16,24.0,23.48,24.29,23.31,18527,44195632.0,4.08,-2.17,-0.52,1.85,0.027487773584747268,23.91,23.55,24.23,0.01423189619087491,23.68,24.12,0.009205020920502046
2023-02-17,23.4,23.55,23.9,23.38,12448,29397333.0,2.21,0.3,0.07,1.24,0.11375784262334719,23.84,23.49,24.21,0.015094339622641487,23.59,24.09,0.010486577181208054
2023-02-20,23.7,23.43,23.7,22.86,19434,45107209.0,3.57,-0.51,-0.12,1.94,0.1876780917528305,23.72,23.17,24.18,0.021468205880477053,23.38,24.05,0.014070876469165104
2023-02-21,23.49,23.36,24.0,23.16,15480,36201960.0,3.59,-0.3,-0.07,1.55,0.13565548270248595,23.67,23.19,24.16,0.020600803622680044,23.37,24.02,0.01364974574003034
2023-02-22,23.3,23.46,23.49,22.88,8860,20579219.0,2.61,0.43,0.1,0.89,0.30200059809269736,23.63,23.13,24.15,0.021718023404364052,23.29,24.0,0.014982182315149521
2023-02-23,23.5,23.16,23.5,23.1,10189,23707913.0,1.71,-1.28,-0.3,1.02,0.06495707012518112,23.59,23.14,24.14,0.021283662936276718,23.27,23.98,0.014995206136145751
2023-02-24,23.3,23.36,23.44,23.09,6664,15528222.0,1.51,0.86,0.2,0.67,0.2877293216694668,23.56,23.14,24.13,0.021071058919740863,23.25,23.97,0.01522245247780589
2023-02-27,23.26,22.64,23.39,22.5,14932,33970889.0,3.81,-3.08,-0.72,1.49,0.006275554975530259,23.49,22.91,24.12,0.02589262779347554,23.15,23.95,0.01696915282498555
2023-02-28,22.55,23.01,23.07,22.55,13012,29812902.0,2.3,1.63,0.37,1.3,0.17144180530306713,23.44,22.75,24.11,0.0289610372871744,22.97,23.92,0.020288809594352575
2023-03-01,23.3,23.15,23.3,22.71,12029,27719381.0,2.56,0.61,0.14,1.2,0.27927427503481367,23.39,22.77,24.1,0.028419709487414197,22.94,23.9,0.020310787284802324
2023-03-02,23.13,23.55,23.7,23.12,22149,52042162.0,2.51,1.73,0.4,2.21,0.6586519103870059,23.39,22.78,24.07,0.027615192223396867,22.98,23.86,0.018685924302018188
2023-03-03,23.52,23.32,23.69,23.08,9741,22724013.0,2.59,-0.98,-0.23,0.97,0.4068865969163904,23.39,22.79,24.07,0.027337053887893644,23.01,23.83,0.017602682313495377
2023-03-06,23.31,22.97,23.31,22.7,11348,26060142.0,2.62,-1.5,-0.35,1.13,0.14812640498328164,23.36,22.79,24.06,0.02707371786607535,22.98,23.82,0.017888025605947218
2023-03-07,22.92,22.59,23.06,22.59,9372,21330485.0,2.05,-1.65,-0.38,0.94,0.002620022247964177,23.34,22.75,24.05,0.027645130481918398,22.92,23.79,0.018736665158078494
2023-03-08,22.53,22.68,22.99,22.5,5951,13528061.0,2.17,0.4,0.09,0.6,0.03093403725850084,23.32,22.73,24.05,0.028202479338842998,22.88,23.78,0.019300721026265046
