trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.9,6.02,5.78,5.97,5.89,0.08,1.3582,67186.0,39604.807,1.75,15.75,5.67,5.81,6.09,6.37,6.79,6.16,40.2
20231220,6.02,6.08,5.88,5.89,6.03,-0.14,-2.3217,76027.0,45349.679,1.75,15.75,5.67,5.81,6.09,6.37,6.79,6.17,18.51
20231219,6.06,6.07,5.97,6.03,6.07,-0.04,-0.659,62081.0,37343.355,1.75,15.75,5.67,5.81,6.09,6.37,6.79,6.17,37.59
20231218,6.14,6.14,6.01,6.07,6.17,-0.1,-1.6207,77267.8,46922.778,1.75,15.75,5.67,5.81,6.09,6.37,6.79,6.18,36.58
20231215,6.18,6.22,6.1,6.17,6.15,0.02,0.3252,63992.0,39419.588,1.75,15.75,5.67,5.81,6.09,6.37,6.79,6.18,65.22
20231214,6.16,6.27,6.12,6.15,6.16,-0.01,-0.1623,61976.0,38415.577,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.18,64.62
20231213,6.1,6.23,6.05,6.16,6.09,0.07,1.1494,77095.5,47458.178,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.17,65.18
20231212,6.1,6.11,6.0,6.09,6.11,-0.02,-0.3273,64486.0,39079.979,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.17,40.48
20231211,5.97,6.12,5.91,6.11,5.99,0.12,2.0033,104499.0,63136.722,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.18,63.78
20231208,6.15,6.23,5.98,5.99,6.16,-0.17,-2.7597,130962.22,79410.605,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.18,39.43
20231207,6.28,6.31,6.12,6.16,6.31,-0.15,-2.3772,146207.21,90277.913,1.75,15.75,5.67,5.81,6.09,6.51,6.79,6.19,58.25
20231206,6.12,6.53,6.09,6.31,6.11,0.2,3.2733,167709.56,105786.033,1.75,15.75,5.53,5.81,6.09,6.51,6.79,6.19,71.49
20231205,6.18,6.22,6.11,6.11,6.19,-0.08,-1.2924,73071.32,44992.809,1.75,15.75,5.53,5.81,6.09,6.51,6.79,6.17,64.45
20231204,6.17,6.25,6.13,6.19,6.15,0.04,0.6504,75433.0,46713.537,1.75,15.75,5.53,5.81,6.09,6.51,6.79,6.17,64.28
20231201,6.11,6.18,5.97,6.15,6.11,0.04,0.6547,99208.45,60468.127,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,64.51
20231130,6.2,6.22,6.05,6.11,6.2,-0.09,-1.4516,85505.0,52374.677,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,64.21
20231129,6.24,6.31,6.17,6.2,6.22,-0.02,-0.3215,93448.25,58359.196,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,63.94
20231128,6.09,6.28,6.01,6.22,6.06,0.16,2.6403,130829.42,80931.621,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,64.61
20231127,6.03,6.13,5.98,6.06,6.03,0.03,0.4975,66552.0,40234.589,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,48.93
20231124,6.12,6.17,6.01,6.03,6.1,-0.07,-1.1475,70470.43,42755.198,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,48.99
20231123,5.97,6.13,5.96,6.1,6.02,0.08,1.3289,81581.68,49484.934,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,64.16
20231122,6.05,6.08,5.97,6.02,6.06,-0.04,-0.6601,86845.0,52379.561,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.16,49.13
20231121,6.08,6.15,6.04,6.06,6.12,-0.06,-0.9804,80270.0,48861.064,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,48.73
20231120,6.07,6.15,6.07,6.12,6.09,0.03,0.4926,76143.0,46469.805,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,62.85
20231117,6.01,6.1,5.98,6.09,6.02,0.07,1.1628,55704.61,33735.516,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,49.78
20231116,6.07,6.11,6.01,6.02,6.09,-0.07,-1.1494,56325.5,34113.539,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,49.85
20231115,5.99,6.13,5.98,6.09,5.96,0.13,2.1812,87905.5,53384.174,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,49.92
20231114,5.93,6.01,5.91,5.96,5.94,0.02,0.3367,83431.13,49685.53,1.75,15.75,5.53,5.67,5.95,6.65,6.79,6.17,50.03
20231113,5.79,5.95,5.78,5.94,5.74,0.2,3.4843,116042.7,68403.428,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.17,37.54
20231110,5.73,5.77,5.67,5.74,5.72,0.02,0.3497,53583.77,30656.137,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.18,17.93
20231109,5.81,5.81,5.71,5.72,5.78,-0.06,-1.0381,61545.5,35312.02,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.18,17.37
20231108,5.85,5.85,5.73,5.78,5.82,-0.04,-0.6873,75671.0,43668.135,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.18,16.72
20231107,5.86,5.88,5.76,5.82,5.82,0.0,0.0,107088.0,62260.463,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.19,34.36
20231106,5.87,5.9,5.73,5.82,5.82,0.0,0.0,130024.93,75259.228,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.2,33.31
20231103,5.82,5.87,5.73,5.82,5.78,0.04,0.692,69268.0,40403.515,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.2,31.87
20231102,5.82,5.88,5.76,5.78,5.79,-0.01,-0.1727,83727.66,48555.027,1.75,15.75,5.53,5.67,6.09,6.65,6.79,6.21,15.76
