datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.76,20.94,21.77,20.86,34889,74077907.0,4.18,-3.72,-0.81,1.2,0.016747,21.32,21.01,21.63,0.014540337711069442,21.11,21.53,0.009849906191369646
2023-02-16,21.02,20.5,21.04,20.42,23698,49379915.0,2.96,-2.1,-0.44,0.82,0.014578,21.12,20.58,21.59,0.023950675835902335,20.69,21.45,0.018035121025154286
2023-02-17,20.51,20.17,20.8,20.13,25171,51406515.0,3.27,-1.61,-0.33,0.87,0.00242,20.8,20.31,21.55,0.029715194643183587,20.43,21.38,0.022902160199551207
2023-02-20,20.3,20.42,20.51,19.93,24391,49279859.0,2.88,1.24,0.25,0.84,0.319025,20.65,20.14,21.52,0.03319705273060581,20.26,21.34,0.02582526965853473
2023-02-21,20.45,21.0,21.08,20.15,30444,63201428.0,4.55,2.84,0.58,1.05,0.758634,20.65,20.16,21.49,0.03172444464496914,20.3,21.28,0.02346446270319134
2023-02-22,20.89,20.94,21.3,20.5,20922,43882415.0,3.81,-0.29,-0.06,0.72,0.713704,20.7,20.19,21.46,0.030538484097493688,20.31,21.23,0.02199897243342625
2023-02-23,20.83,21.07,22.2,20.83,28840,61874118.0,6.54,0.62,0.13,1.0,0.675342,20.78,20.2,21.62,0.03387532353332898,20.34,21.38,0.024832370239765263
2023-02-24,21.33,21.33,21.78,20.86,25415,54332638.0,4.37,1.23,0.26,0.88,0.779708,20.89,20.22,21.62,0.03349887075248949,20.37,21.42,0.025151627557435437
2023-02-27,21.24,21.2,21.44,20.94,18809,39791353.0,2.34,-0.61,-0.13,0.65,0.674518,20.97,20.22,21.61,0.033146821951967026,20.39,21.41,0.024422594874611184
2023-02-28,21.2,21.79,21.82,21.02,24833,53491401.0,3.77,2.78,0.59,0.86,0.985772,21.06,20.23,21.64,0.03347449341057066,20.42,21.45,0.02474201686868267
2023-03-01,21.49,21.44,21.87,21.08,43607,92979538.0,3.63,-1.61,-0.35,1.51,0.77921,21.16,20.25,21.67,0.03380145030333397,20.48,21.51,0.024670206203032164
2023-03-02,21.34,20.73,21.38,20.69,29676,62319923.0,3.22,-3.31,-0.71,1.02,0.248956,21.13,20.27,21.67,0.0334258450093312,20.51,21.5,0.023573262440467764
2023-03-03,20.73,21.14,21.23,20.71,26182,54976830.0,2.51,1.98,0.41,0.9,0.538615,21.1,20.28,21.65,0.032699196204780484,20.54,21.48,0.02247711403693694
2023-03-06,21.0,21.41,21.7,20.79,32556,69124051.0,4.3,1.28,0.27,1.12,0.791967,21.12,20.3,21.64,0.03197254740022986,20.59,21.48,0.021366273736537416
2023-03-07,21.3,19.83,21.48,19.6,65039,132938655.0,8.78,-7.38,-1.58,2.25,0.004769,21.05,20.19,21.62,0.03421711497721002,20.44,21.45,0.024162020124335062
2023-03-08,19.8,18.72,19.8,18.46,129039,244232395.0,6.76,-5.6,-1.11,4.46,0.017047,20.84,18.91,21.6,0.06629997183518618,19.24,21.4,0.053123245135929656
2023-03-09,18.6,18.22,18.78,18.02,98769,182151911.0,4.06,-2.67,-0.5,3.41,0.02424,20.6,18.33,21.55,0.08089024706274332,18.61,21.33,0.06813331585722023
2023-03-10,18.16,18.53,18.76,17.45,107650,195627988.0,7.19,1.7,0.31,3.72,0.245304,20.26,18.02,21.53,0.08865549070177828,18.31,21.31,0.07563822398400845
2023-03-13,18.44,18.32,18.5,17.9,72666,132056918.0,3.24,-1.13,-0.21,2.51,0.214893,19.52,18.02,21.53,0.08865549070177828,18.25,21.24,0.07588246290851614
2023-03-14,18.29,17.79,18.55,17.68,48149,86360017.0,4.75,-2.89,-0.53,1.66,0.016328,19.3,17.96,21.5,0.08967828076232913,18.18,21.24,0.07762230619957103
2023-03-15,17.7,17.85,18.07,17.55,38497,68949541.0,2.92,0.34,0.06,1.33,0.055322,19.17,17.83,21.5,0.09321115633025326,18.12,21.21,0.0786215840350833
2023-03-16,17.85,17.45,18.1,17.33,44177,78386326.0,4.31,-2.24,-0.4,1.53,0.002464,19.03,17.72,21.48,0.09587812239461622,18.02,21.19,0.08087111193285022
2023-03-17,17.61,16.73,17.82,16.68,93938,159753077.0,6.53,-4.13,-0.72,3.24,0.000466,18.61,17.24,21.46,0.10914540232277402,17.75,21.16,0.08757915649186704
2023-03-20,16.81,16.81,16.87,16.36,62168,103657947.0,3.05,0.48,0.08,2.15,0.065125,18.48,16.71,21.46,0.12425444519468822,17.5,21.14,0.09433883608470908
2023-03-21,16.92,17.38,17.43,16.51,53854,92285440.0,5.47,3.39,0.57,1.86,0.183708,18.4,16.71,21.46,0.12425444519468822,17.22,21.1,0.10124684785654252
2023-03-22,17.37,17.02,17.69,16.95,34151,58740862.0,4.26,-2.07,-0.36,1.18,0.100789,18.36,16.71,21.46,0.12425444519468822,17.18,21.06,0.1014543616812197
2023-03-23,17.03,17.01,17.09,16.76,29308,49588360.0,1.94,-0.06,-0.01,1.01,0.121113,18.32,16.75,21.42,0.12220065271213146,17.1,21.06,0.10371652036912005
2023-03-24,16.9,16.85,17.29,16.81,34902,59391002.0,2.82,-0.94,-0.16,1.21,0.074734,18.28,16.75,21.42,0.12220065271213146,17.07,21.02,0.10392997096219443
