datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.76,19.67,20.2,19.54,176836,350347223.0,3.34,-0.46,-0.09,0.59,0.10923082587723477,19.83,19.63,20.08,0.011332158146562563,19.7,20.0,0.007556675062972309
2023-02-16,19.85,19.38,19.9,19.26,134994,264952554.0,3.25,-1.47,-0.29,0.45,0.02651483276173094,19.73,19.42,20.05,0.015961489739042285,19.53,19.93,0.010136847440446073
2023-02-17,19.38,20.07,20.17,19.37,360210,720975563.0,4.13,3.56,0.69,1.2,0.9705058191204942,19.75,19.46,20.04,0.014683544303797515,19.56,19.94,0.009620253164556936
2023-02-20,20.15,21.11,21.15,20.15,453067,946564559.0,4.98,5.18,1.04,1.51,0.9984554452749052,19.93,19.5,20.9,0.034539473684210495,19.63,20.72,0.027037547158512434
2023-02-21,21.73,22.61,22.75,21.21,451998,1007659591.0,7.3,7.11,1.5,1.51,0.9953619237231376,20.52,19.54,22.33,0.06657155909626433,19.68,22.02,0.05616241720468865
2023-02-22,22.35,22.93,23.27,22.28,316438,722602396.0,4.38,1.42,0.32,1.06,0.9650854994648792,20.71,19.56,22.87,0.07803123907399698,19.72,22.54,0.06686655433572548
2023-02-23,23.55,22.52,23.6,22.31,378742,863058792.0,5.63,-1.79,-0.41,1.27,0.6986531738808559,21.53,19.58,23.13,0.08319349385020516,19.76,22.87,0.07311435867884661
2023-02-24,22.48,22.49,22.72,22.17,180700,405085220.0,2.44,-0.13,-0.03,0.6,0.6815957947153072,21.82,19.58,23.13,0.08319349385020516,19.78,22.84,0.07174773515213913
2023-02-27,22.56,22.96,23.5,22.56,267779,617059791.0,4.18,2.09,0.47,0.9,0.8594640721490953,22.09,19.61,23.19,0.08370417062592314,19.81,22.96,0.07354639485840526
2023-02-28,22.86,22.3,22.91,22.23,214902,482527743.0,2.96,-2.87,-0.66,0.72,0.503504903952352,22.29,19.61,23.16,0.08308018678449484,19.84,22.93,0.07218442458324964
2023-03-01,22.24,22.4,22.66,22.22,211944,475936088.0,1.97,0.45,0.1,0.71,0.5280359091449702,22.35,19.61,23.16,0.08308018678449484,19.87,22.9,0.070822454308094
2023-03-02,22.3,22.58,23.12,22.18,179426,407065033.0,4.2,0.8,0.18,0.6,0.646772320997358,22.38,19.64,23.16,0.08234312720111141,19.9,22.9,0.07009373637780562
2023-03-03,22.59,22.7,23.08,22.25,193523,439991695.0,3.68,0.53,0.12,0.65,0.7376790804871513,22.41,19.64,23.13,0.08171821650933922,19.93,22.9,0.06936600958977095
2023-03-06,22.55,21.86,22.66,21.65,291315,638093664.0,4.45,-3.7,-0.84,0.97,0.3260209218199836,22.38,19.67,23.13,0.08098208377629967,19.99,22.87,0.06728007841982794
2023-03-07,21.98,21.82,22.31,21.75,231514,509940097.0,2.56,-0.18,-0.04,0.77,0.2988517654394325,22.35,19.67,23.1,0.08035624623418358,20.05,22.84,0.06519698050850635
2023-03-08,22.06,22.04,22.18,21.75,139505,306389723.0,1.97,1.01,0.22,0.47,0.39376728211468587,22.29,19.67,23.1,0.08035624623418358,20.13,22.84,0.0630311548371984
2023-03-09,22.02,22.08,22.44,21.82,179001,395691972.0,2.81,0.18,0.04,0.6,0.40737286548729,22.26,19.67,23.1,0.08035624623418358,20.31,22.84,0.05872581864332438
2023-03-10,22.08,21.53,22.2,21.4,163695,354783568.0,3.62,-2.49,-0.55,0.55,0.2425108653614448,22.2,19.7,23.08,0.07899427595902789,20.4,22.81,0.05595024711799226
2023-03-13,21.51,21.75,21.88,21.41,159733,345990758.0,2.18,1.02,0.22,0.53,0.29249169759556687,22.17,19.7,23.08,0.07899427595902789,20.45,22.81,0.0545285330934247
2023-03-14,21.55,20.85,21.59,20.8,265347,558965510.0,3.63,-4.14,-0.9,0.89,0.19725239926203536,22.11,19.7,23.08,0.07899427595902789,20.51,22.78,0.05247363297598601
2023-03-15,21.14,20.61,21.22,20.6,189558,394882262.0,2.97,-1.15,-0.24,0.63,0.15737233239490417,22.06,19.7,23.05,0.07836665735038734,20.57,22.76,0.05042149582221894
2023-03-16,20.32,19.75,20.4,19.61,247231,492369326.0,3.83,-4.17,-0.86,0.83,0.05785763964568383,22.03,19.73,23.05,0.07763230568387225,20.1,22.76,0.061843304406104485
2023-03-17,19.89,19.79,20.19,19.7,186377,371743536.0,2.48,0.2,0.04,0.62,0.07684117437184855,22.0,19.73,23.05,0.07763230568387225,19.99,22.73,0.06409990509769915
2023-03-20,19.6,19.34,19.98,19.29,215669,420016327.0,3.49,-2.27,-0.45,0.72,0.0008698590106047997,21.94,19.64,23.05,0.07983836732126849,19.9,22.73,0.06628124104530957
2023-03-21,19.56,19.42,19.74,19.22,172714,335922470.0,2.69,0.41,0.08,0.58,0.01406141010242276,21.9,19.54,23.01,0.08151073372907978,19.84,22.72,0.06769535513093072
2023-03-22,19.3,19.6,19.85,19.2,179183,350980763.0,3.35,0.93,0.18,0.6,0.08953749950737219,21.86,19.5,23.01,0.0826754247457841,19.76,22.68,0.0688760989184745
2023-03-23,19.49,20.23,20.42,19.46,281733,565280495.0,4.9,3.21,0.63,0.94,0.30388588135098665,21.77,19.5,23.01,0.0826754247457841,19.76,22.68,0.0688760989184745
2023-03-24,20.18,20.37,20.45,19.78,231638,467439528.0,3.31,0.69,0.14,0.77,0.3421920321738854,21.65,19.5,23.01,0.0826754247457841,19.76,22.66,0.06822784810126582
2023-03-27,20.24,20.55,20.8,19.68,265653,542322898.0,5.5,0.88,0.18,0.89,0.38034125244540584,21.5,19.52,22.98,0.08128592180888021,19.79,22.66,0.0674846625766871
2023-03-28,20.49,20.54,20.92,20.37,168423,348057344.0,2.68,-0.05,-0.01,0.56,0.37717958535738993,21.33,19.52,22.98,0.08128592180888021,19.79,22.63,0.06683544303797466
2023-03-29,20.64,20.79,20.88,20.44,157949,326974605.0,2.14,1.22,0.25,0.53,0.43935978080716165,21.18,19.52,22.98,0.08128592180888021,19.79,22.63,0.06683544303797466
2023-03-30,20.79,22.12,22.16,20.7,296031,637846306.0,7.02,6.4,1.33,0.99,0.6870929933294404,21.27,19.52,22.98,0.08128592180888021,19.82,22.6,0.06544303797468365
2023-03-31,22.04,21.94,22.19,21.76,171641,376962220.0,1.94,-0.81,-0.18,0.57,0.6135646029020605,21.39,19.52,22.95,0.08064720010112503,19.82,22.6,0.06544303797468365
2023-04-03,21.99,22.19,22.56,21.81,194818,431425923.0,3.42,1.14,0.25,0.65,0.7146752943830067,21.5,19.52,22.95,0.08064720010112503,19.85,22.57,0.06405063291139247
2023-04-04,21.95,21.9,22.39,21.7,174356,383257917.0,3.11,-1.31,-0.29,0.58,0.5767060374088058,21.56,19.55,22.95,0.07989641887197632,19.85,22.57,0.06405063291139247
