datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.24,18.26,18.59,18.1,34618,63312031.17,2.68,-0.27,-0.05,0.7,0.281156,18.32,18.17,18.51,0.009269356597600868,18.22,18.44,0.006001091107474055
2023-02-16,18.25,18.01,18.44,17.7,65985,119280161.05,4.05,-1.37,-0.25,1.34,0.221179,18.18,17.85,18.44,0.016257922292642602,17.96,18.35,0.01074084274304591
2023-02-17,18.48,17.9,18.49,17.16,151619,268089918.36,7.38,-0.61,-0.11,3.08,0.336947,18.03,17.46,18.39,0.02594142259414225,17.69,18.29,0.01667593107281817
2023-02-20,17.84,17.63,17.97,17.39,89825,158886771.85,3.24,-1.51,-0.27,1.82,0.176848,17.9,17.48,18.36,0.024553571428571397,17.61,18.24,0.017573221757322247
2023-02-21,17.63,18.23,18.43,17.55,83477,151531787.1,4.99,3.4,0.6,1.7,0.857563,17.92,17.5,18.35,0.023709902370990275,17.64,18.23,0.016448285475327565
2023-02-22,18.3,18.35,18.5,18.04,51252,93969547.91,2.52,0.66,0.12,1.04,0.933171,17.97,17.51,18.38,0.024240735580941693,17.66,18.28,0.017250973845297748
2023-02-23,18.31,18.42,18.8,18.3,51447,95371135.34,2.72,0.38,0.07,1.04,0.895622,18.03,17.52,18.51,0.027488490591337785,17.68,18.36,0.018936515740699367
2023-02-24,18.44,19.11,19.21,18.26,120485,227302201.85,5.16,3.75,0.69,2.45,0.995176,18.15,17.55,18.88,0.03663864183677793,17.71,18.63,0.025364587084466764
2023-02-27,19.26,18.67,19.38,18.5,107308,202608494.21,4.6,-2.3,-0.44,2.18,0.746422,18.25,17.58,19.07,0.04065934065934065,17.74,18.86,0.030531747516201045
2023-02-28,18.65,19.73,19.97,18.43,120459,232764988.81,8.25,5.68,1.06,2.45,0.993082,18.37,17.59,19.35,0.04747768550597992,17.78,19.05,0.03430944653306387
2023-03-01,19.76,19.32,19.76,19.11,99750,192643318.13,3.29,-2.08,-0.41,2.02,0.860591,18.5,17.61,19.54,0.05178151388030739,17.82,19.29,0.03963787353785831
2023-03-02,19.45,19.89,20.1,19.32,98863,196240982.42,4.04,2.95,0.57,2.01,0.985809,18.64,17.63,19.73,0.055985513182572666,17.85,19.51,0.04436587837109538
2023-03-03,19.8,19.98,20.18,19.56,45539,90761320.7,3.12,0.45,0.09,0.92,0.987278,18.7,17.63,19.84,0.058974019040521054,17.87,19.57,0.045472470584861195
2023-03-06,19.88,19.95,20.05,19.4,58435,115720083.56,3.25,-0.15,-0.03,1.19,0.976989,18.76,17.65,19.88,0.05941862045774874,17.89,19.65,0.0469693556864134
2023-03-07,19.95,19.51,20.14,19.08,77491,151105815.6,5.31,-2.21,-0.44,1.57,0.735647,18.86,17.65,19.88,0.05941862045774874,17.91,19.69,0.04743241024323028
2023-03-08,19.2,19.33,19.59,18.92,50725,97169227.06,3.43,-0.92,-0.18,1.03,0.664668,18.92,17.67,19.88,0.05884666402090867,17.93,19.69,0.04686814343357223
2023-03-09,19.23,18.65,19.23,18.62,57156,107663334.4,3.16,-3.52,-0.68,1.16,0.38595,18.92,17.67,19.88,0.05884666402090867,17.95,19.67,0.045790714848892446
2023-03-10,18.56,18.16,18.78,17.95,71326,129991447.03,4.45,-2.63,-0.49,1.45,0.221538,18.86,17.67,19.88,0.05884666402090867,17.97,19.65,0.044713286264212664
2023-03-13,18.1,18.04,18.34,17.81,91500,165696797.78,2.92,-0.66,-0.12,1.86,0.188435,18.76,17.69,19.86,0.05776690871777277,17.97,19.63,0.04419838227210096
2023-03-14,18.06,16.79,18.15,16.7,149622,257470205.99,8.04,-6.93,-1.25,3.04,0.00065,18.59,17.38,19.85,0.06649697511591188,17.75,19.6,0.04940410299170491
2023-03-15,17.0,17.34,18.07,17.0,140380,246213402.69,6.37,3.28,0.55,2.85,0.067771,18.43,17.28,19.83,0.06859412071060707,17.59,19.57,0.053423588735894575
2023-03-16,17.35,16.78,17.68,16.74,86251,147590582.34,5.42,-3.23,-0.56,1.75,0.000808,18.33,17.17,19.83,0.07196708583370215,17.47,19.55,0.05614938361131255
2023-03-17,16.92,16.8,17.16,16.68,87130,147146842.3,2.86,0.12,0.02,1.77,0.010287,18.25,16.96,19.8,0.07730726122370007,17.34,19.52,0.05926651542021866
2023-03-20,16.8,16.62,17.02,16.6,75176,126039755.98,2.5,-1.07,-0.18,1.53,0.0,18.21,16.84,19.8,0.08066696710229836,17.2,19.51,0.06283595515478614
2023-03-21,16.77,16.88,17.31,16.6,74395,126649238.8,4.27,1.56,0.26,1.51,0.073131,18.14,16.82,19.8,0.08137616495208205,17.08,19.48,0.06571218795888396
2023-03-22,16.92,16.43,16.96,16.18,104301,171177639.45,4.62,-2.67,-0.45,2.11,0.010751,18.06,16.69,19.78,0.0846577984555473,16.93,19.46,0.06935170907695824
2023-03-23,16.36,16.37,16.54,16.22,48742,79770213.68,1.95,-0.37,-0.06,0.99,0.020591,18.03,16.56,19.78,0.08866492784891503,16.88,19.43,0.07024497009043114
2023-03-24,16.4,16.4,16.63,16.3,51325,84267799.79,2.02,0.18,0.03,1.04,0.03287,18.01,16.45,19.78,0.09189201206453192,16.82,19.4,0.07114220288866986
2023-03-27,16.3,16.44,16.56,16.09,64718,105948830.43,2.87,0.24,0.04,1.31,0.068061,17.93,16.39,19.77,0.09337084970498542,16.75,19.38,0.07293017173807248
2023-03-28,16.39,16.76,16.95,16.35,78396,131037878.13,3.65,1.95,0.32,1.59,0.178394,17.87,16.39,19.77,0.09337084970498542,16.69,19.36,0.07385818885192437
2023-03-29,16.7,16.45,16.8,16.3,53548,88360632.78,2.98,-1.85,-0.31,1.08,0.081879,17.82,16.39,19.74,0.09268209325046713,16.64,19.36,0.07549600714481486
2023-03-30,16.4,16.28,16.54,16.19,32511,53144234.56,2.13,-1.03,-0.17,0.66,0.011981,17.79,16.36,19.74,0.09351282322959137,16.61,19.33,0.07561132741379802
2023-03-31,16.31,17.03,17.08,16.31,64544,108893734.26,4.73,4.61,0.75,1.31,0.336282,17.74,16.36,19.74,0.09351282322959137,16.58,19.3,0.07572700052553126
2023-04-03,17.04,16.92,17.3,16.77,69332,117382971.97,3.11,-0.65,-0.11,1.4,0.299811,17.65,16.39,19.74,0.09268209325046713,16.61,19.27,0.07419716213107615
2023-04-04,16.92,16.56,16.96,16.43,51938,86464740.99,3.13,-2.13,-0.36,1.05,0.138289,17.6,16.39,19.74,0.09268209325046713,16.58,19.25,0.07431084571597688
2023-04-06,16.59,16.36,16.66,16.09,48770,79575053.95,3.44,-1.21,-0.2,0.99,0.042673,17.57,16.36,19.71,0.09282312672073816,16.56,19.25,0.07513449678519879
2023-04-07,16.42,16.39,16.57,16.33,30021,49278299.28,1.47,0.18,0.03,0.61,0.057531,17.52,16.36,19.71,0.09282312672073816,16.53,19.22,0.07524988172390229
2023-04-10,16.25,16.07,16.3,15.9,51727,83213094.31,2.44,-1.95,-0.32,1.05,0.006326,17.48,16.3,19.72,0.09489208847552609,16.5,19.2,0.07562008014615774
2023-04-11,16.1,16.11,16.27,15.92,33818,54397874.52,2.18,0.25,0.04,0.68,0.020956,17.45,16.27,19.72,0.09576586588303736,16.47,19.17,0.0757419442289879
2023-04-12,16.16,16.34,16.43,16.06,35710,58116503.08,2.3,1.43,0.23,0.72,0.089248,17.39,16.24,19.72,0.09664103903859067,16.45,19.17,0.07660943882549777
2023-04-13,16.17,15.76,16.32,15.73,47329,75392485.12,3.61,-3.55,-0.58,0.96,0.000238,17.34,16.15,19.7,0.09913529238873837,16.42,19.16,0.07722138809877693
2023-04-14,15.83,16.03,16.13,15.72,38780,61854500.0,2.6,1.71,0.27,0.78,0.033993,17.31,16.11,19.7,0.10030511346172587,16.41,19.13,0.07664127442130983
2023-04-17,16.08,16.18,16.27,15.94,29133,47061382.98,2.06,0.94,0.15,0.59,0.081476,17.28,16.08,19.7,0.10122560145256476,16.38,19.13,0.07754879874204332
2023-04-18,16.29,16.12,16.32,16.1,29311,47468478.74,1.36,-0.37,-0.06,0.59,0.061744,17.25,16.08,19.7,0.10122560145256476,16.35,19.1,0.07767975464768463
2023-04-19,16.2,15.96,16.22,15.96,28339,45528792.55,1.61,-0.99,-0.16,0.57,0.021159,17.22,16.08,19.7,0.10122560145256476,16.32,19.1,0.07859045727906254
2023-04-20,15.96,15.78,15.96,15.62,32627,51491553.96,2.13,-1.13,-0.18,0.66,0.006742,17.18,16.05,19.69,0.10190269441961441,16.29,19.08,0.07873465949195124
2023-04-21,15.87,15.66,16.2,15.64,39636,63025672.03,3.55,-0.76,-0.12,0.8,0.000453,17.15,15.99,19.69,0.10379310604293489,16.26,19.08,0.07966880625925786
2023-04-24,15.66,15.55,15.78,15.36,37447,58216306.23,2.68,-0.7,-0.11,0.76,0.005151,17.11,15.91,19.69,0.10630148347816255,16.23,19.05,0.07976944587114078
2023-04-25,15.45,15.28,15.55,14.93,66733,101089495.94,3.99,-1.74,-0.27,1.35,0.013282,17.04,15.78,19.69,0.11028806428597111,16.16,19.02,0.08112531930277057
2023-04-26,15.43,16.24,16.5,15.2,93187,149580204.38,8.51,6.28,0.96,1.88,0.21199,16.97,15.67,19.65,0.1127232376127945,16.09,18.98,0.08237437190737333
2023-04-27,16.13,16.42,16.73,16.0,84928,138983198.84,4.5,1.11,0.18,1.72,0.299095,16.94,15.71,19.65,0.11161434586020871,16.09,18.95,0.08145162989451991
2023-04-28,16.43,16.83,17.14,16.43,80144,134934930.63,4.32,2.5,0.41,1.62,0.46504,16.9,15.71,19.65,0.11161434586020871,16.13,18.91,0.07944047853909965
2023-05-04,16.91,17.22,17.74,16.75,133476,231344001.67,5.88,2.32,0.39,2.7,0.576147,16.94,15.74,19.62,0.1096212325412764,16.13,18.88,0.07851385448382173
2023-05-05,17.21,17.03,17.37,16.65,70583,119707583.87,4.18,-1.1,-0.19,1.43,0.523615,16.97,15.74,19.62,0.1096212325412764,16.13,18.84,0.07758536309182228
2023-05-08,17.11,16.93,17.11,16.59,55149,92888915.56,3.05,-0.59,-0.1,1.12,0.483398,16.94,15.74,19.62,0.1096212325412764,16.16,18.81,0.07557015885567103
2023-05-09,16.89,16.64,17.08,16.63,47439,79950004.01,2.66,-1.71,-0.29,0.96,0.343744,16.94,15.74,19.62,0.1096212325412764,16.16,18.77,0.07463776190457888
2023-05-10,16.65,16.69,17.26,16.53,72323,121700849.74,4.39,0.3,0.05,1.46,0.351513,16.94,15.78,19.58,0.10762811922234408,16.16,18.74,0.07370348218904625
2023-05-11,16.66,16.44,16.79,16.36,35572,58875154.0,2.58,-1.5,-0.25,0.72,0.248218,16.9,15.78,19.58,0.10762811922234408,16.16,18.74,0.07370348218904625
2023-05-12,16.35,16.3,16.48,16.19,21867,35632802.4,1.76,-0.85,-0.14,0.44,0.189011,16.9,15.78,19.58,0.10762811922234408,16.16,18.74,0.07370348218904625
2023-05-15,16.27,16.67,16.72,15.96,42658,69520022.56,4.66,2.27,0.37,0.86,0.372769,16.9,15.78,19.58,0.10762811922234408,16.16,18.7,0.07276731400058524
2023-05-16,16.45,16.24,16.68,16.16,37591,61688752.84,3.12,-2.58,-0.43,0.76,0.176104,16.9,15.78,19.58,0.10762811922234408,16.2,18.66,0.07074599972279119
2023-05-17,16.15,16.6,16.64,16.0,35197,57778063.44,3.94,2.22,0.36,0.71,0.357717,16.87,15.78,19.58,0.10762811922234408,16.2,18.66,0.07074599972279119
2023-05-18,16.6,16.59,16.67,16.3,34404,56684422.25,2.23,-0.06,-0.01,0.7,0.364454,16.87,15.78,19.58,0.10762811922234408,16.2,18.63,0.06980589240739278
2023-05-19,16.59,16.91,17.02,16.47,38827,65303989.43,3.32,1.93,0.32,0.79,0.535577,16.87,15.81,19.55,0.10563500590341184,16.2,18.59,0.06886388099086829
2023-05-22,16.98,16.93,17.1,16.73,35127,59465850.08,2.19,0.12,0.02,0.71,0.534838,16.87,15.81,19.55,0.10563500590341184,16.2,18.59,0.06886388099086829
2023-05-23,16.99,16.78,17.04,16.76,21313,35878792.02,1.65,-0.89,-0.15,0.43,0.444507,16.87,15.81,19.55,0.10563500590341184,16.2,18.56,0.0679199596824802
