datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.22,12.24,12.35,12.17,22110,27128206.0,1.47,-0.08,-0.01,1.21,0.4161358811041264,12.25,12.2,12.32,0.0048939641109298935,12.22,12.3,0.0032626427406199044
2023-02-16,12.24,11.91,12.29,11.9,28586,34603548.0,3.19,-2.7,-0.33,1.56,0.0015745919215649816,12.19,11.98,12.3,0.013179571663920933,12.04,12.27,0.009461127108185875
2023-02-17,11.91,12.01,12.15,11.9,20142,24221063.0,2.1,0.84,0.1,1.1,0.22869643261634223,12.1,11.95,12.29,0.01402640264026402,11.99,12.26,0.011134020618556683
2023-02-20,12.09,12.02,12.09,11.92,25344,30409475.0,1.42,0.08,0.01,1.38,0.3489615926149219,12.06,11.95,12.29,0.01402640264026402,11.98,12.24,0.01073492981007431
2023-02-21,12.08,12.02,12.08,11.95,21326,25602322.0,1.08,0.0,0.0,1.16,0.3814826679348404,12.04,11.96,12.28,0.013201320132013212,11.99,12.23,0.00990916597853015
2023-02-22,12.0,11.98,12.04,11.94,13979,16760929.0,0.83,-0.33,-0.04,0.76,0.1751316361394719,12.03,11.96,12.27,0.012794056954188969,11.98,12.22,0.009917355371900834
2023-02-23,11.98,11.96,12.06,11.92,15098,18118639.0,1.17,-0.17,-0.02,0.82,0.09444595890644031,12.03,11.95,12.27,0.013212221304706792,11.98,12.21,0.009508061182306755
2023-02-24,11.91,11.92,12.04,11.85,14310,17045045.0,1.59,-0.33,-0.04,0.78,0.03874987480822812,12.02,11.93,12.27,0.014049586776859498,11.96,12.19,0.009523809523809542
2023-02-27,11.83,11.79,11.92,11.78,10764,12744507.0,1.17,-1.09,-0.13,0.59,0.0018787449760645444,12.01,11.86,12.26,0.016583747927031527,11.95,12.18,0.009531703273932882
2023-02-28,11.82,11.91,11.91,11.78,13399,15897389.0,1.1,1.02,0.12,0.73,0.1595528897789402,12.01,11.84,12.26,0.01742738589211618,11.9,12.15,0.010395010395010396
2023-03-01,11.92,12.01,12.01,11.8,21757,25951996.0,1.76,0.84,0.1,1.19,0.596204692233191,12.0,11.84,12.26,0.01742738589211618,11.89,12.12,0.009579341940857994
2023-03-02,12.02,11.87,12.03,11.86,16905,20177533.0,1.42,-1.17,-0.14,0.92,0.11699350866850698,11.99,11.84,12.25,0.017019510170195106,11.89,12.11,0.009166666666666693
2023-03-03,11.9,11.98,12.16,11.82,32290,38517329.0,2.86,0.93,0.11,1.76,0.4779473899701599,11.99,11.84,12.25,0.017019510170195106,11.9,12.09,0.007919966652772042
2023-03-06,12.0,12.16,12.2,11.95,49881,60365067.0,2.09,1.5,0.18,2.72,0.9091135885419043,12.01,11.85,12.23,0.015780730897009928,11.91,12.11,0.00832639467110738
2023-03-07,12.15,11.92,12.19,11.9,28988,35014233.0,2.38,-1.97,-0.24,1.58,0.16484637632919077,12.01,11.85,12.23,0.015780730897009928,11.92,12.11,0.007906783187682042
2023-03-08,11.92,11.9,11.99,11.84,16120,19174685.0,1.26,-0.17,-0.02,0.88,0.14030075862211908,12.0,11.85,12.22,0.015371832156211018,11.91,12.11,0.00832639467110738
2023-03-09,11.99,11.95,12.05,11.8,20219,24098384.0,2.1,0.42,0.05,1.1,0.30573211789138843,12.0,11.85,12.22,0.015371832156211018,11.91,12.1,0.007913369429404394
2023-03-10,11.87,11.69,11.96,11.68,20276,23883134.0,2.34,-2.18,-0.26,1.11,0.00034203417643767763,11.99,11.82,12.21,0.01622971285892629,11.88,12.1,0.009174311926605533
2023-03-13,11.68,11.6,11.75,11.48,19062,22095630.0,2.31,-0.77,-0.09,1.04,0.02021224494356982,11.99,11.71,12.2,0.0204935173567545,11.86,12.09,0.009603340292275516
2023-03-14,11.6,11.53,11.65,11.36,23290,26807078.0,2.5,-0.6,-0.07,1.27,0.039829671552127084,11.98,11.55,12.2,0.027368421052631594,11.82,12.09,0.011292346298619806
2023-03-15,11.54,11.65,11.71,11.54,13458,15689668.0,1.47,1.04,0.12,0.73,0.11963393099245881,11.97,11.56,12.19,0.026526315789473717,11.77,12.09,0.01341156747694888
2023-03-16,11.64,11.46,11.64,11.44,14042,16190076.0,1.72,-1.63,-0.19,0.77,0.013120300766258445,11.97,11.53,12.19,0.027824620573355826,11.66,12.08,0.017691659646166803
2023-03-17,11.56,11.51,11.56,11.42,14631,16800223.0,1.22,0.44,0.05,0.8,0.0599605114829362,11.96,11.51,12.18,0.028281975517095822,11.61,12.08,0.019839594765723962
2023-03-20,11.51,11.49,11.51,11.42,11588,13294608.0,0.78,-0.17,-0.02,0.63,0.06278443063225353,11.96,11.48,12.18,0.029585798816568098,11.58,12.08,0.021132713440405747
2023-03-21,11.48,11.67,11.67,11.44,17764,20522718.0,2.0,1.57,0.18,0.97,0.24047935675804563,11.95,11.48,12.17,0.02917547568710365,11.57,12.07,0.021150592216582064
2023-03-22,11.74,11.76,11.8,11.67,17376,20406327.0,1.11,0.77,0.09,0.95,0.2807319160115191,11.94,11.49,12.17,0.028740490278951807,11.57,12.07,0.021150592216582064
2023-03-23,11.75,11.79,11.83,11.71,12353,14545698.0,1.02,0.26,0.03,0.67,0.30951582851535964,11.94,11.49,12.16,0.028329809725158563,11.57,12.07,0.021150592216582064
2023-03-24,11.81,11.94,11.97,11.77,17084,20328298.0,1.7,1.27,0.15,0.93,0.5313877800158882,11.93,11.49,12.16,0.028329809725158563,11.58,12.07,0.020718816067653287
2023-03-27,11.98,11.8,11.99,11.74,15584,18410563.0,2.09,-1.17,-0.14,0.85,0.3015975049622272,11.93,11.49,12.16,0.028329809725158563,11.58,12.06,0.020304568527918725
2023-03-28,11.8,11.7,11.86,11.67,14877,17466985.0,1.61,-0.85,-0.1,0.81,0.21670647585596575,11.92,11.49,12.15,0.027918781725888256,11.59,12.06,0.0198731501057082
2023-03-29,11.67,11.67,11.81,11.65,10944,12824992.0,1.37,-0.26,-0.03,0.6,0.20131027330557774,11.91,11.49,12.15,0.027918781725888256,11.59,12.06,0.0198731501057082
2023-03-30,11.7,11.56,11.7,11.5,14941,17301282.0,1.71,-0.94,-0.11,0.82,0.1261998737924257,11.91,11.49,12.15,0.027918781725888256,11.59,12.06,0.0198731501057082
2023-03-31,11.57,11.62,11.71,11.56,9285,10799481.0,1.3,0.52,0.06,0.51,0.19662460381222693,11.9,11.49,12.15,0.027918781725888256,11.59,12.06,0.0198731501057082
2023-04-03,11.65,11.73,11.76,11.57,17748,20671326.0,1.64,0.95,0.11,0.97,0.30575380739320296,11.89,11.5,12.14,0.02707275803722499,11.59,12.05,0.019458544839255458
2023-04-04,11.76,11.56,11.77,11.51,16156,18715111.0,2.22,-1.45,-0.17,0.88,0.11878665314340024,11.88,11.5,12.14,0.02707275803722499,11.59,12.05,0.019458544839255458
2023-04-06,11.5,11.42,11.51,11.39,13407,15341091.0,1.04,-1.21,-0.14,0.73,0.006714262745806902,11.87,11.48,12.14,0.02794242167654531,11.57,12.05,0.02032176121930562
2023-04-07,11.42,11.47,11.53,11.4,7637,8754705.0,1.14,0.44,0.05,0.42,0.055629547436329176,11.87,11.47,12.14,0.028377806014400677,11.56,12.05,0.02075391783142737
2023-04-10,11.38,11.36,11.59,11.31,16997,19402309.0,2.44,-0.96,-0.11,0.93,0.002112180247211847,11.86,11.46,12.14,0.028813559322033885,11.54,12.04,0.021204410517387615
2023-04-11,11.43,11.3,11.43,11.2,11961,13496656.0,2.02,-0.53,-0.06,0.65,0.00696171940682825,11.85,11.44,12.13,0.02927450148493846,11.52,12.04,0.02207130730050932
2023-04-12,11.34,11.32,11.36,11.23,7393,8352736.0,1.15,0.18,0.02,0.4,0.01991443003145684,11.85,11.42,12.13,0.03014861995753712,11.51,12.04,0.0225053078556263
2023-04-13,11.33,11.26,11.34,11.21,8654,9753059.0,1.15,-0.53,-0.06,0.47,0.008410950177818588,11.84,11.38,12.13,0.031901318587834966,11.5,12.04,0.022939677145284585
2023-04-14,11.26,11.42,11.45,11.23,9520,10826293.0,1.95,1.42,0.16,0.52,0.08097493696972101,11.83,11.35,12.13,0.03321976149914819,11.49,12.04,0.023374415639609042
2023-04-17,11.34,11.47,11.49,11.33,8354,9539798.0,1.4,0.44,0.05,0.46,0.14445890575536785,11.82,11.35,12.13,0.03321976149914819,11.48,12.04,0.023809523809523836
2023-04-18,11.54,11.4,11.54,11.37,5376,6140428.0,1.48,-0.61,-0.07,0.29,0.07571450511328114,11.82,11.35,12.13,0.03321976149914819,11.48,12.04,0.023809523809523836
2023-04-19,11.46,11.29,11.46,11.25,7661,8663565.0,1.84,-0.96,-0.11,0.42,0.02333573601094791,11.81,11.34,12.13,0.033659991478483135,11.47,12.04,0.024245002126754588
2023-04-20,11.36,11.15,11.36,11.13,9930,11092704.0,2.04,-1.24,-0.14,0.54,0.000345556666533043,11.8,11.32,12.13,0.03454157782515993,11.46,12.03,0.024265644955300137
2023-04-21,11.17,11.06,11.25,11.02,10768,11975011.0,2.06,-0.81,-0.09,0.59,0.0014220357829647105,11.79,11.29,12.12,0.03545493378897908,11.45,12.03,0.02470187393526406
2023-04-24,11.05,10.93,11.05,10.86,10038,10977345.0,1.72,-1.18,-0.13,0.55,0.004150168592938937,11.78,11.26,12.12,0.036783575705731375,11.43,12.03,0.025575447570332466
2023-04-25,11.03,10.71,11.03,10.54,14517,15515948.0,4.48,-2.01,-0.22,0.79,0.004268153991513855,11.77,11.16,12.12,0.0412249569702439,11.4,12.03,0.026952572407117847
2023-04-26,10.7,10.97,11.02,10.67,11210,12227931.0,3.27,2.43,0.26,0.61,0.0464842636180969,11.75,10.99,12.12,0.04888780462303857,11.38,12.03,0.02801825457797753
2023-04-27,10.89,11.19,11.28,10.86,10959,12186676.0,3.83,2.01,0.22,0.6,0.08441374821739822,11.75,10.98,12.12,0.0494394690502066,11.35,12.02,0.028581600397357475
2023-04-28,11.19,11.31,11.35,11.15,10938,12341823.0,1.79,1.07,0.12,0.6,0.14160721018905786,11.74,10.98,12.12,0.0494394690502066,11.33,12.02,0.029651749300883212
2023-05-04,11.36,11.58,11.67,11.3,25053,29019412.0,3.27,2.39,0.27,1.37,0.37132774934016044,11.72,10.99,12.12,0.04888780462303857,11.33,12.02,0.029651749300883212
