datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-01,13.3,13.72,13.85,13.27,301666,408805153.0,4.36,3.08,0.41,3.21,0.914589,13.55,13.36,13.75,0.014385835485060885,13.42,13.68,0.009594095940959401
2023-02-02,13.9,13.2,14.09,13.15,484333,650777515.0,6.85,-3.79,-0.52,5.15,0.003074,13.58,13.32,13.9,0.021307861866274803,13.41,13.77,0.01324503311258276
2023-02-03,13.2,13.39,13.53,13.07,345125,457214213.0,3.48,1.44,0.19,3.67,0.352022,13.48,13.2,13.85,0.024029574861367784,13.28,13.72,0.016296296296296277
2023-02-06,13.0,13.09,13.22,12.76,355248,462988336.0,3.44,-2.24,-0.3,3.78,0.212432,13.38,12.91,13.82,0.03404414515525627,13.02,13.67,0.02435369052079432
2023-02-07,13.03,12.96,13.14,12.81,246676,319454188.0,2.52,-0.99,-0.13,2.62,0.139757,13.31,12.89,13.8,0.03409516672911203,12.97,13.65,0.025544703230653634
2023-02-08,12.96,12.91,13.18,12.82,271379,352507671.0,2.78,-0.39,-0.05,2.88,0.086967,13.22,12.89,13.78,0.03337082864641915,12.95,13.62,0.025216409484380878
2023-02-09,12.84,13.28,13.36,12.75,250291,327751362.0,4.73,2.87,0.37,2.66,0.598828,13.15,12.88,13.76,0.033033033033032996,12.95,13.59,0.024114544084400925
2023-02-10,13.27,13.11,13.39,13.04,187007,246685756.0,2.64,-1.28,-0.17,1.99,0.431405,13.17,12.89,13.75,0.03228228228228226,12.95,13.57,0.023378582202111652
2023-02-13,13.07,13.42,13.64,13.03,281287,376277410.0,4.65,2.36,0.31,2.99,0.746996,13.21,12.89,13.74,0.0319188884716485,12.96,13.55,0.02225575254620897
2023-02-14,13.44,13.51,13.58,13.22,234848,315102823.0,2.68,0.67,0.09,2.5,0.830576,13.25,12.9,13.72,0.030803906836964698,12.97,13.54,0.021501320256506924
2023-02-15,13.5,13.65,13.78,13.42,222396,302639303.0,2.66,1.04,0.14,2.36,0.910403,13.28,12.9,13.72,0.030803906836964698,12.98,13.59,0.02295822356040645
2023-02-16,13.61,13.37,13.89,13.22,336161,456926660.0,4.91,-2.05,-0.28,3.57,0.555196,13.33,12.91,13.74,0.03114446529080676,12.99,13.61,0.023308270676691698
2023-02-17,13.48,12.82,13.5,12.8,245269,319259532.0,5.24,-4.11,-0.55,2.61,0.005571,13.3,12.91,13.73,0.03078078078078079,12.99,13.6,0.022940955246333185
2023-02-20,12.95,13.35,13.42,12.95,237382,313887366.0,3.67,4.13,0.53,2.52,0.590163,13.28,12.91,13.72,0.03041682313180625,13.0,13.59,0.02218879277924031
2023-02-21,13.32,13.08,13.48,12.93,217865,286622129.0,4.12,-2.02,-0.27,2.32,0.250571,13.27,12.92,13.71,0.029665790461885125,13.01,13.58,0.021436630312147435
2023-02-22,13.0,13.36,13.58,12.89,233381,310422993.0,5.28,2.14,0.28,2.48,0.6346,13.27,12.92,13.71,0.029665790461885125,13.01,13.56,0.020700037636432092
2023-02-23,13.38,12.95,13.38,12.88,211578,276273804.0,3.74,-3.07,-0.41,2.25,0.079374,13.25,12.92,13.7,0.029301277235161512,13.01,13.56,0.020700037636432092
2023-02-24,12.95,12.99,13.14,12.89,104399,135867813.0,1.93,0.31,0.04,1.11,0.13594,13.24,12.92,13.7,0.029301277235161512,13.0,13.55,0.020715630885122436
2023-02-27,12.84,12.77,12.98,12.6,139925,178695650.0,2.93,-1.69,-0.22,1.49,0.015043,13.23,12.88,13.69,0.030485509973654516,12.98,13.54,0.02111613876319754
2023-02-28,12.9,12.98,13.13,12.79,141432,183307189.0,2.66,1.64,0.21,1.5,0.171118,13.22,12.87,13.69,0.030873493975903627,12.97,13.54,0.02150132025650699
2023-03-01,12.98,13.38,13.44,12.85,238891,317857256.0,4.55,3.08,0.4,2.54,0.724906,13.21,12.88,13.68,0.03012048192771087,12.97,13.53,0.021132075471698132
2023-03-02,13.4,13.35,13.47,13.28,117400,156738163.0,1.42,-0.22,-0.03,1.25,0.683212,13.22,12.88,13.68,0.03012048192771087,12.98,13.52,0.020377358490566006
2023-03-03,13.3,13.19,13.33,13.03,119986,157965745.0,2.25,-1.2,-0.16,1.28,0.468307,13.21,12.88,13.68,0.03012048192771087,12.98,13.52,0.020377358490566006
2023-03-06,13.18,13.08,13.2,13.0,103607,135417295.0,1.52,-0.83,-0.11,1.1,0.30148,13.21,12.88,13.67,0.02975517890772132,12.98,13.51,0.020007550018875022
2023-03-07,13.05,12.67,13.11,12.65,124753,160052355.0,3.52,-3.13,-0.41,1.33,0.002368,13.2,12.86,13.67,0.03053147380324163,12.97,13.51,0.02039274924471303
2023-03-08,12.62,12.82,12.92,12.61,79040,101081493.0,2.45,1.18,0.15,0.84,0.046333,13.19,12.83,13.67,0.03169811320754717,12.96,13.5,0.020408163265306156
2023-03-09,12.8,12.82,12.9,12.51,96674,123036916.0,3.04,0.0,0.0,1.03,0.063922,13.19,12.8,13.67,0.032859396478698163,12.93,13.5,0.0212639533584553
