datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-01,13.3,13.72,13.85,13.27,301666,408805153.0,4.36,3.08,0.41,3.21,0.9145885415591055,13.55,13.36,13.75,0.014385835485060885,13.42,13.68,0.009594095940959401
2023-02-02,13.9,13.2,14.09,13.15,484333,650777515.0,6.85,-3.79,-0.52,5.15,0.003074448652845678,13.58,13.32,13.9,0.021307861866274803,13.41,13.77,0.01324503311258276
2023-02-03,13.2,13.39,13.53,13.07,345125,457214213.0,3.48,1.44,0.19,3.67,0.3520223952055018,13.48,13.2,13.85,0.024029574861367784,13.28,13.72,0.016296296296296277
2023-02-06,13.0,13.09,13.22,12.76,355248,462988336.0,3.44,-2.24,-0.3,3.78,0.2124324597553279,13.38,12.91,13.82,0.03404414515525627,13.02,13.67,0.02435369052079432
2023-02-07,13.03,12.96,13.14,12.81,246676,319454188.0,2.52,-0.99,-0.13,2.62,0.13975678031346447,13.31,12.89,13.8,0.03409516672911203,12.97,13.65,0.025544703230653634
2023-02-08,12.96,12.91,13.18,12.82,271379,352507671.0,2.78,-0.39,-0.05,2.88,0.0869672993883996,13.22,12.89,13.78,0.03337082864641915,12.95,13.62,0.025216409484380878
2023-02-09,12.84,13.28,13.36,12.75,250291,327751362.0,4.73,2.87,0.37,2.66,0.5988284426112034,13.15,12.88,13.76,0.033033033033032996,12.95,13.59,0.024114544084400925
2023-02-10,13.27,13.11,13.39,13.04,187007,246685756.0,2.64,-1.28,-0.17,1.99,0.43140546856225376,13.17,12.89,13.75,0.03228228228228226,12.95,13.57,0.023378582202111652
2023-02-13,13.07,13.42,13.64,13.03,281287,376277410.0,4.65,2.36,0.31,2.99,0.7469961159752901,13.21,12.89,13.74,0.0319188884716485,12.96,13.55,0.02225575254620897
2023-02-14,13.44,13.51,13.58,13.22,234848,315102823.0,2.68,0.67,0.09,2.5,0.8305758533585792,13.25,12.9,13.72,0.030803906836964698,12.97,13.54,0.021501320256506924
2023-02-15,13.5,13.65,13.78,13.42,222396,302639303.0,2.66,1.04,0.14,2.36,0.9104027130414256,13.28,12.9,13.72,0.030803906836964698,12.98,13.59,0.02295822356040645
2023-02-16,13.61,13.37,13.89,13.22,336161,456926660.0,4.91,-2.05,-0.28,3.57,0.5551961091426565,13.33,12.91,13.74,0.03114446529080676,12.99,13.61,0.023308270676691698
2023-02-17,13.48,12.82,13.5,12.8,245269,319259532.0,5.24,-4.11,-0.55,2.61,0.0055713896557610335,13.3,12.91,13.73,0.03078078078078079,12.99,13.6,0.022940955246333185
2023-02-20,12.95,13.35,13.42,12.95,237382,313887366.0,3.67,4.13,0.53,2.52,0.5901625376367826,13.28,12.91,13.72,0.03041682313180625,13.0,13.59,0.02218879277924031
2023-02-21,13.32,13.08,13.48,12.93,217865,286622129.0,4.12,-2.02,-0.27,2.32,0.25057094184524775,13.27,12.92,13.71,0.029665790461885125,13.01,13.58,0.021436630312147435
2023-02-22,13.0,13.36,13.58,12.89,233381,310422993.0,5.28,2.14,0.28,2.48,0.6346000931983251,13.27,12.92,13.71,0.029665790461885125,13.01,13.56,0.020700037636432092
2023-02-23,13.38,12.95,13.38,12.88,211578,276273804.0,3.74,-3.07,-0.41,2.25,0.07937388434657469,13.25,12.92,13.7,0.029301277235161512,13.01,13.56,0.020700037636432092
2023-02-24,12.95,12.99,13.14,12.89,104399,135867813.0,1.93,0.31,0.04,1.11,0.13593990137476195,13.24,12.92,13.7,0.029301277235161512,13.0,13.55,0.020715630885122436
2023-02-27,12.84,12.77,12.98,12.6,139925,178695650.0,2.93,-1.69,-0.22,1.49,0.015042756804193124,13.23,12.88,13.69,0.030485509973654516,12.98,13.54,0.02111613876319754
2023-02-28,12.9,12.98,13.13,12.79,141432,183307189.0,2.66,1.64,0.21,1.5,0.17111849444910512,13.22,12.87,13.69,0.030873493975903627,12.97,13.54,0.02150132025650699
2023-03-01,12.98,13.38,13.44,12.85,238891,317857256.0,4.55,3.08,0.4,2.54,0.724906449873294,13.21,12.88,13.68,0.03012048192771087,12.97,13.53,0.021132075471698132
2023-03-02,13.4,13.35,13.47,13.28,117400,156738163.0,1.42,-0.22,-0.03,1.25,0.6832118716366127,13.22,12.88,13.68,0.03012048192771087,12.98,13.52,0.020377358490566006
2023-03-03,13.3,13.19,13.33,13.03,119986,157965745.0,2.25,-1.2,-0.16,1.28,0.46830689752710436,13.21,12.88,13.68,0.03012048192771087,12.98,13.52,0.020377358490566006
2023-03-06,13.18,13.08,13.2,13.0,103607,135417295.0,1.52,-0.83,-0.11,1.1,0.30147970776420263,13.21,12.88,13.67,0.02975517890772132,12.98,13.51,0.020007550018875022
2023-03-07,13.05,12.67,13.11,12.65,124753,160052355.0,3.52,-3.13,-0.41,1.33,0.0023680443565190718,13.2,12.86,13.67,0.03053147380324163,12.97,13.51,0.02039274924471303
2023-03-08,12.62,12.82,12.92,12.61,79040,101081493.0,2.45,1.18,0.15,0.84,0.046332728326890685,13.19,12.83,13.67,0.03169811320754717,12.96,13.5,0.020408163265306156
2023-03-09,12.8,12.82,12.9,12.51,96674,123036916.0,3.04,0.0,0.0,1.03,0.06392190949533917,13.19,12.8,13.67,0.032859396478698163,12.93,13.5,0.0212639533584553
2023-03-10,12.68,12.73,13.05,12.66,117390,151068608.0,3.04,-0.7,-0.09,1.25,0.02621197512214482,13.18,12.78,13.67,0.03368784425210037,12.92,13.5,0.021673855721013883
2023-03-13,12.76,13.14,13.14,12.6,165105,214292841.0,4.24,3.22,0.41,1.75,0.46861609754647443,13.17,12.76,13.66,0.03371488667713267,12.9,13.49,0.02210183630906963
2023-03-14,13.06,12.88,13.16,12.68,117279,151253701.0,3.65,-1.98,-0.26,1.25,0.12817790091552284,13.16,12.76,13.66,0.03371488667713267,12.9,13.47,0.021708708418358254
2023-03-15,12.96,12.73,13.04,12.7,123277,158156275.0,2.64,-1.16,-0.15,1.31,0.028075086663329262,13.15,12.76,13.66,0.03371488667713267,12.88,13.47,0.022530850050674036
2023-03-16,12.66,12.63,12.86,12.48,113694,143756931.0,2.99,-0.79,-0.1,1.21,0.010583226388487615,13.14,12.74,13.65,0.034398559350486774,12.87,13.46,0.022569077178342865
2023-03-17,12.71,13.03,13.2,12.71,228406,297567115.0,3.88,3.17,0.4,2.43,0.37106969858750843,13.12,12.74,13.64,0.034002977137113685,12.86,13.45,0.022587614691770258
2023-03-20,13.15,12.97,13.39,12.9,220138,289200040.0,3.76,-0.46,-0.06,2.34,0.2812033975853976,13.12,12.74,13.64,0.034002977137113685,12.87,13.44,0.021766246884796815
2023-03-21,13.01,13.65,13.75,12.89,356994,479830741.0,6.63,5.24,0.68,3.79,0.957375790658282,13.14,12.75,13.64,0.033579546032618125,12.88,13.45,0.021748383462766783
2023-03-22,13.68,13.77,13.81,13.44,224253,305621214.0,2.71,0.88,0.12,2.38,0.9859838320393303,13.15,12.75,13.67,0.03476535607498244,12.88,13.51,0.023751386218193296
2023-03-23,13.65,13.91,14.06,13.55,283229,390687382.0,3.7,1.02,0.14,3.01,0.9887159180400799,13.17,12.76,13.76,0.03749038188960433,12.89,13.58,0.026122846335601448
2023-03-24,13.81,14.01,14.09,13.67,240282,334232600.0,3.02,0.72,0.1,2.55,0.994998046355859,13.19,12.76,13.85,0.0410075226271445,12.9,13.65,0.028083454044912286
2023-03-27,14.05,14.7,14.82,14.05,497028,719648442.0,5.5,4.93,0.69,5.28,0.996227831111693,13.23,12.78,14.4,0.059526102870352475,12.92,13.8,0.03291536050156738
2023-03-28,14.5,14.21,14.55,14.09,323360,463375155.0,3.13,-3.33,-0.49,3.44,0.8779070824978684,13.27,12.78,14.43,0.06061189147585141,12.92,13.96,0.038566419945461616
2023-03-29,14.22,14.05,14.28,14.0,194409,274658016.0,1.97,-1.13,-0.16,2.07,0.8338264782607456,13.28,12.78,14.41,0.06006931074316517,12.94,14.13,0.04410058027079309
2023-03-30,13.97,13.75,14.01,13.58,196979,271599448.0,3.06,-2.14,-0.3,2.09,0.7380386798858185,13.31,12.78,14.41,0.06006931074316517,12.94,14.11,0.04354557770466423
2023-03-31,13.72,14.07,14.16,13.51,193010,268023085.0,4.73,2.33,0.32,2.05,0.8473458374352689,13.33,12.79,14.41,0.05945737925726381,12.94,14.08,0.04243363689207518
2023-04-03,14.05,15.48,15.48,14.04,604049,906086708.0,10.23,10.02,1.41,6.42,1.0,13.41,12.8,14.76,0.07087120437209575,12.96,14.35,0.050859451012766475
2023-04-04,15.88,15.92,16.37,15.45,917617,1452174987.0,5.94,2.84,0.44,9.75,0.9318255427895352,13.6,12.82,15.98,0.10969570273627494,12.98,15.12,0.07620453720161303
2023-04-06,15.71,16.14,16.5,15.64,554418,890185206.0,5.4,1.38,0.22,5.89,0.9583426315807878,13.69,12.83,16.1,0.11285899238511553,12.99,15.85,0.09914563323654237
2023-04-07,16.21,16.08,16.56,15.71,474663,767015768.0,5.27,-0.37,-0.06,5.05,0.90237918002072,13.79,12.84,16.2,0.11597981030561863,13.03,15.96,0.10108363434287304
2023-04-10,16.1,14.93,16.25,14.86,505389,778003158.0,8.64,-7.15,-1.15,5.37,0.6628547813694023,13.93,12.84,16.18,0.11514545858316669,13.03,15.96,0.10108363434287304
2023-04-11,14.99,15.15,15.21,14.79,310783,466847927.0,2.81,1.47,0.22,3.3,0.6930458847936383,14.1,12.86,16.18,0.11409395973154354,13.06,15.96,0.1000444148345547
2023-04-12,15.22,16.28,16.54,15.15,557784,896363003.0,9.17,7.46,1.13,5.93,0.9719057607781177,14.31,12.86,16.2,0.1149285160146292,13.08,15.98,0.09985592375041556
2023-04-13,16.23,16.71,17.42,16.08,768733,1294406615.0,8.23,2.64,0.43,8.17,0.951415233845837,14.64,12.88,16.69,0.12894659191501928,13.11,16.19,0.10522241410111355
2023-04-14,16.66,17.47,17.84,16.6,740593,1280924413.0,7.42,4.55,0.76,7.87,0.9838758275265997,15.03,12.91,17.19,0.14219978954502488,13.13,16.65,0.1183788266685897
2023-04-17,18.21,16.36,18.22,16.11,932918,1580951354.0,12.08,-6.35,-1.11,9.92,0.7134537050189624,15.6,12.9,17.45,0.1497620858613553,13.17,17.03,0.12756462681790698
2023-04-18,16.39,16.45,16.97,15.72,621325,1013566993.0,7.64,0.55,0.09,6.6,0.7273680658823136,15.79,12.94,17.41,0.14722374542302724,13.21,16.99,0.1250133342815489
2023-04-19,16.42,16.69,17.08,16.0,545616,909314059.0,6.57,1.46,0.24,5.8,0.78028031975619,15.91,12.94,17.41,0.14722374542302724,13.25,16.95,0.12246204174519075
2023-04-20,16.35,18.1,18.36,16.17,1118596,1979896198.0,13.12,8.45,1.41,11.89,0.9957324849897269,16.11,12.95,17.61,0.15235836627140978,13.35,17.22,0.12653491436100126
2023-04-21,18.41,16.57,18.96,16.35,974801,1682731470.0,14.42,-8.45,-1.53,10.36,0.5773788698963651,16.35,13.0,17.92,0.1589476426152643,13.48,17.44,0.1280020838760094
2023-04-24,17.36,17.24,18.23,17.0,997515,1761229855.0,7.42,4.04,0.67,10.6,0.7069821145028207,16.57,13.0,17.96,0.16012901883258765,13.65,17.57,0.12536112257531995
2023-04-25,16.9,18.96,18.96,16.0,1384947,2459699407.0,17.17,9.98,1.72,14.72,1.0,16.83,13.05,18.13,0.16319677635997312,13.92,17.74,0.12089142159356876
2023-04-26,19.67,18.84,19.84,18.25,1671924,3219797039.0,8.39,-0.63,-0.12,17.77,0.8512670599549006,17.17,13.12,19.3,0.19046041735674063,14.51,18.8,0.1290218582758398
2023-04-27,18.09,17.75,19.93,17.11,1180753,2186436529.0,14.97,-5.79,-1.09,12.55,0.6175185537071157,17.38,13.18,19.33,0.18917256228852658,15.08,18.88,0.11189634864546522
2023-04-28,17.5,18.91,19.21,17.06,1164796,2148791852.0,12.11,6.54,1.16,12.38,0.867628087127412,17.58,13.28,19.28,0.18427518427518427,15.68,18.83,0.09127789046653141
2023-05-04,18.53,18.8,19.1,18.05,788355,1463503325.0,5.55,-0.58,-0.11,8.38,0.8435716959974776,17.73,13.33,19.28,0.18245936829193501,15.88,18.83,0.08498991645059054
2023-05-05,18.4,18.2,19.35,17.81,856568,1574844674.0,8.19,-3.19,-0.6,9.1,0.5952337648560011,17.88,13.38,19.23,0.17939282428702852,15.98,18.83,0.0818730249928181
2023-05-08,17.7,18.03,18.08,16.81,777897,1356726923.0,6.98,-0.93,-0.17,8.27,0.586176993078203,17.78,13.48,19.23,0.17578722103332314,16.13,18.78,0.07590948152391871
2023-05-09,17.6,18.94,19.28,17.58,900306,1689099459.0,9.43,5.05,0.91,9.57,0.8996592040889806,17.93,13.63,19.18,0.16915574519963422,16.28,18.78,0.0713063320022818
2023-05-24,17.05,17.05,17.05,17.05,18716,31910780.0,0.0,-9.98,-1.89,0.2,0.24508491607389077,17.88,13.63,19.18,0.16915574519963422,16.33,18.78,0.06978068926231851
2023-05-25,15.35,15.35,15.35,15.35,77928,119619480.0,0.0,-9.97,-1.7,0.83,0.12067984900062564,17.83,13.68,19.18,0.16737674984783932,16.03,18.78,0.0790002872737719
2023-05-26,14.89,14.15,15.22,13.82,1190901,1705036001.0,9.12,-7.82,-1.2,12.66,0.07026621936284863,17.63,13.83,19.13,0.16080097087378636,14.63,18.73,0.12290167865707433
2023-05-29,13.91,13.76,14.52,13.61,839915,1172163706.0,6.43,-2.76,-0.39,8.93,0.04847609100541546,17.48,13.78,19.08,0.16129032258064507,14.23,18.68,0.13521725919173502
2023-05-30,13.63,13.96,14.14,13.06,713542,970749979.0,7.85,1.45,0.2,7.58,0.14936462818038387,17.28,13.48,19.08,0.17199017199017191,13.98,18.63,0.14259429622815084
2023-05-31,13.89,14.25,14.7,13.81,590760,845249301.0,6.38,2.08,0.29,6.28,0.2411638161475445,17.08,13.48,19.03,0.1707167025530606,13.98,18.63,0.14259429622815084
2023-06-01,14.01,15.09,15.5,13.96,677916,1017708292.0,10.81,5.89,0.84,7.21,0.40819954370286926,16.68,13.53,19.03,0.16891891891891891,14.03,18.58,0.13952775222324432
