datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.38,16.12,16.42,16.06,36084,58354986.91,2.2,-1.71,-0.28,0.81,0.06311179804228004,16.24,16.12,16.36,0.007389162561576417,16.16,16.32,0.00492610837438424
2023-02-16,16.08,15.63,16.42,15.55,63379,101742857.85,5.4,-3.04,-0.49,1.42,0.014320610921779277,16.1,15.71,16.34,0.01965678627145083,15.82,16.28,0.014330218068535851
2023-02-17,15.63,15.41,15.87,15.4,42104,65543058.0,3.01,-1.41,-0.22,0.95,0.0007238257106036418,15.93,15.52,16.32,0.02512562814070354,15.6,16.25,0.02040816326530613
2023-02-20,15.54,16.0,16.07,15.45,55241,87473647.8,4.02,3.83,0.59,1.24,0.6876277583292487,15.84,15.53,16.3,0.024191014765944062,15.61,16.21,0.018856065367693263
2023-02-21,15.9,15.99,16.03,15.75,31624,50308810.3,1.75,-0.06,-0.01,0.71,0.7192198458935044,15.86,15.54,16.29,0.023562676720075348,15.63,16.19,0.017598994343180404
2023-02-22,15.88,15.88,16.03,15.78,23195,36828097.0,1.56,-0.69,-0.11,0.52,0.5227663595992871,15.88,15.54,16.29,0.023562676720075348,15.64,16.17,0.016661427224143387
2023-02-23,15.85,15.97,16.29,15.85,38460,61797741.72,2.77,0.57,0.09,0.86,0.6532923638960638,15.9,15.55,16.28,0.022934338674206734,15.66,16.16,0.01571338780641106
2023-02-24,15.95,16.45,16.58,15.85,73831,120249640.85,4.57,3.01,0.48,1.66,0.987923897541006,15.96,15.57,16.35,0.024436090225563943,15.7,16.24,0.016906700062617432
2023-02-27,16.26,15.99,16.4,15.95,48065,77664574.05,2.74,-2.8,-0.46,1.08,0.4945981661389601,16.0,15.58,16.35,0.024115252113999418,15.72,16.25,0.01657804191429463
2023-02-28,15.95,16.14,16.19,15.87,29517,47296549.84,2.0,0.94,0.15,0.66,0.7096015798418794,16.01,15.58,16.34,0.0238095238095238,15.74,16.24,0.015634771732332763
2023-03-01,16.13,16.15,16.24,16.03,29909,48231981.81,1.3,0.06,0.01,0.67,0.7214037809006917,16.03,15.59,16.33,0.02318295739348377,15.75,16.23,0.015009380863039413
2023-03-02,16.15,16.03,16.16,15.94,26067,41764723.57,1.36,-0.74,-0.12,0.59,0.49641800448945506,16.04,15.6,16.33,0.022862511744441035,15.77,16.23,0.014375000000000027
2023-03-03,16.03,15.88,16.08,15.69,32838,52032390.08,2.43,-0.94,-0.15,0.74,0.27025638398299523,16.02,15.6,16.33,0.022862511744441035,15.77,16.22,0.014066895904970282
2023-03-06,15.98,15.79,16.0,15.75,21985,34804511.14,1.57,-0.57,-0.09,0.49,0.1538120306236236,16.01,15.61,16.32,0.02223614155966173,15.78,16.21,0.013441700531416058
2023-03-07,15.8,15.5,16.1,15.5,34933,55244068.54,3.8,-1.84,-0.29,0.78,0.010540949169113696,15.99,15.6,16.32,0.02255639097744363,15.75,16.21,0.014392991239048837
2023-03-08,15.41,15.65,15.68,15.36,19887,30966366.92,2.06,0.97,0.15,0.45,0.11223168090039037,15.98,15.56,16.31,0.023533103231879512,15.71,16.2,0.015355687872140403
2023-03-09,15.63,15.51,15.68,15.4,17268,26794599.8,1.79,-0.89,-0.14,0.39,0.03673503195216167,15.97,15.54,16.31,0.024175824175824163,15.67,16.2,0.016630059617194836
2023-03-10,15.47,15.45,15.85,15.4,24477,38171486.48,2.9,-0.39,-0.06,0.55,0.011679691922171827,15.95,15.52,16.31,0.02481935281181273,15.64,16.19,0.017279296261388594
2023-03-13,15.5,15.64,15.64,15.41,20780,32309681.71,1.49,1.23,0.19,0.47,0.18252019891778637,15.94,15.51,16.3,0.02483495756051559,15.61,16.19,0.01823899371069177
2023-03-14,15.61,15.68,15.95,15.5,31217,49002564.27,2.88,0.26,0.04,0.7,0.22006838497442488,15.93,15.51,16.3,0.02483495756051559,15.61,16.18,0.017930166719094063
