trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.39,12.78,10.38,10.8,12.44,-1.64,-13.1833,31861.17,37508.134,5.57,14.87,11.03,11.51,11.99,12.29,12.41,11.91,2.33
20231220,11.77,12.55,11.7,12.44,11.86,0.58,4.8904,24846.84,30231.942,5.57,14.87,11.69,11.81,12.05,12.29,12.41,12.05,96.58
20231219,12.3,12.34,11.62,11.86,12.3,-0.44,-3.5772,16492.16,19619.529,5.57,14.87,11.63,11.75,11.99,12.23,12.29,11.99,24.01
20231218,12.0,12.38,11.81,12.3,11.96,0.34,2.8428,26679.14,32484.02,5.57,14.87,11.63,11.81,12.05,12.23,12.35,12.01,94.46
20231215,11.76,12.25,11.51,11.96,12.05,-0.09,-0.7469,25930.14,30789.504,5.57,14.87,11.57,11.69,11.93,12.17,12.35,11.92,59.69
20231214,11.9,12.61,11.51,12.05,12.0,0.05,0.4167,46935.82,56797.918,5.57,14.87,11.09,11.63,11.99,12.35,12.53,11.97,50.35
20231213,11.22,13.1,11.01,12.0,11.46,0.54,4.712,56870.07,67695.099,5.57,14.87,10.79,11.15,11.81,12.41,12.77,11.8,65.06
20231212,10.6,11.5,10.4,11.46,11.12,0.34,3.0576,48355.64,53113.04,5.57,14.87,10.61,10.79,11.09,11.63,12.29,11.23,79.7
20231211,11.99,12.3,10.87,11.12,13.84,-2.72,-19.6532,76092.64,86855.62,5.57,14.87,11.09,11.21,11.57,12.23,13.43,11.78,7.83
20231208,13.13,13.84,12.3,13.84,10.65,3.19,29.9531,85497.8,116492.429,5.57,14.87,12.59,12.83,13.31,13.61,13.73,13.24,99.75
20231207,9.95,10.83,9.95,10.65,10.36,0.29,2.7992,27572.58,29087.212,5.57,14.87,8.99,9.83,10.37,10.61,10.79,10.22,85.41
20231206,9.97,10.86,9.85,10.36,10.25,0.11,1.0732,31672.65,32642.174,5.57,14.87,8.63,9.29,10.25,10.61,10.85,10.03,62.61
20231205,8.65,10.38,8.6,10.25,8.8,1.45,16.4773,34973.77,33749.067,5.57,14.87,7.43,8.75,9.53,10.55,11.21,9.54,78.59
20231204,8.65,8.98,8.3,8.8,9.06,-0.26,-2.8698,13890.12,11933.493,5.57,14.87,6.83,8.45,9.47,10.91,11.39,9.54,23.69
20231201,9.05,9.8,8.88,9.06,8.89,0.17,1.9123,18885.27,17435.085,5.57,14.87,6.77,8.51,9.65,10.97,11.39,9.62,28.51
20231130,8.9,9.33,8.61,8.89,9.0,-0.11,-1.2222,19306.24,17364.882,5.57,14.87,6.71,8.15,9.89,11.03,11.45,9.64,23.67
20231129,10.3,10.68,8.72,9.0,10.69,-1.69,-15.8092,37182.6,36136.947,5.57,14.87,6.59,7.79,10.13,11.09,11.45,9.73,23.83
20231128,11.0,11.8,10.0,10.69,11.88,-1.19,-10.0168,53936.63,58889.866,5.57,14.87,6.47,7.43,10.43,11.21,11.51,9.74,61.76
20231127,9.6,11.88,9.19,11.88,9.14,2.74,29.9781,69351.88,73983.664,5.57,14.87,6.17,6.95,9.53,10.97,11.57,9.16,97.41
20231124,7.5,9.68,7.2,9.14,7.6,1.54,20.2632,40853.31,34912.024,5.57,14.87,6.05,6.53,7.73,9.47,11.75,8.08,80.71
20231123,7.52,7.85,7.18,7.6,7.33,0.27,3.6835,23244.79,17403.367,5.57,14.87,5.99,6.35,7.43,9.89,12.17,7.95,59.49
20231122,6.57,7.36,6.52,7.33,6.65,0.68,10.2256,18060.81,12762.375,5.57,14.87,5.93,6.23,7.19,10.07,12.29,8.03,52.75
20231121,6.3,6.99,6.23,6.65,6.29,0.36,5.7234,9102.03,6085.336,5.57,14.87,5.93,6.17,7.49,10.19,12.41,8.16,31.06
20231120,6.05,6.32,6.05,6.29,6.11,0.18,2.946,2022.21,1257.873,5.57,14.87,5.93,6.17,7.61,10.31,12.47,8.26,19.59
20231117,6.06,6.12,6.06,6.11,6.11,0.0,0.0,450.53,274.205,5.57,14.87,5.93,6.17,7.61,10.31,12.47,8.28,11.16
20231116,6.17,6.17,6.11,6.11,6.21,-0.1,-1.6103,424.54,260.5,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.28,11.11
20231115,6.18,6.21,6.16,6.21,6.17,0.04,0.6483,1364.38,845.425,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.27,17.2
20231114,6.17,6.18,6.12,6.17,6.17,0.0,0.0,235.7,144.794,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.29,14.41
20231113,6.15,6.18,6.05,6.17,6.15,0.02,0.3252,812.82,500.04,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.29,14.4
20231110,6.03,6.17,6.03,6.15,6.16,-0.01,-0.1623,635.75,391.253,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.29,14.2
20231109,6.15,6.16,6.07,6.16,6.15,0.01,0.1626,1860.55,1141.548,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.3,13.94
20231108,6.04,6.18,5.98,6.15,6.06,0.09,1.4851,3681.73,2224.188,5.57,14.87,5.93,6.17,7.67,10.31,12.47,8.31,13.12
20231107,6.04,6.06,5.98,6.06,6.03,0.03,0.4975,301.69,181.293,5.57,14.87,5.93,6.29,7.73,10.37,12.47,8.37,10.03
20231106,5.99,6.06,5.98,6.03,5.99,0.04,0.6678,397.11,238.958,5.57,14.87,5.93,6.29,7.73,10.37,12.47,8.37,8.56
20231103,6.0,6.0,5.94,5.99,5.95,0.04,0.6723,160.3,95.87,5.57,14.87,5.93,6.29,7.73,10.37,12.47,8.37,6.88
20231102,5.87,5.99,5.87,5.95,5.96,-0.01,-0.1678,561.27,334.402,5.57,14.87,5.93,6.35,7.73,10.37,12.47,8.37,6.86
20231101,5.94,5.98,5.8,5.96,5.94,0.02,0.3367,626.06,369.07,5.57,14.87,5.93,6.35,7.73,10.37,12.47,8.37,6.59
20231031,5.89,5.95,5.79,5.94,5.89,0.05,0.8489,1021.36,599.99,5.57,14.87,5.93,6.35,7.73,10.37,12.47,8.37,6.26
20231030,5.79,5.89,5.79,5.89,5.86,0.03,0.5119,329.95,193.668,5.57,14.87,5.93,6.35,7.79,10.37,12.47,8.39,3.3
20231027,5.77,5.88,5.72,5.86,5.72,0.14,2.4476,1780.0,1035.401,5.57,14.87,5.93,6.35,7.79,10.37,12.47,8.39,1.6
20231026,5.79,5.79,5.72,5.72,5.76,-0.04,-0.6944,68.78,39.695,5.57,14.87,5.99,6.41,7.79,10.37,12.47,8.4,0.26
20231025,5.74,5.78,5.74,5.76,5.74,0.02,0.3484,50.8,29.227,5.57,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.52
20231024,5.72,5.75,5.71,5.74,5.73,0.01,0.1745,164.62,94.303,5.57,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.25
20231023,5.76,5.76,5.62,5.73,5.75,-0.02,-0.3478,226.01,127.735,5.57,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.17
20231020,5.7,5.78,5.7,5.75,5.75,0.0,0.0,86.66,49.712,5.69,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.05
20231019,5.8,5.8,5.72,5.75,5.8,-0.05,-0.8621,244.0,140.368,5.69,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.03
20231018,5.73,5.93,5.73,5.8,5.89,-0.09,-1.528,369.6,216.064,5.69,14.87,5.99,6.41,7.79,10.37,12.47,8.41,0.07
20231017,5.84,5.89,5.84,5.89,5.89,0.0,0.0,111.3,65.026,5.81,14.87,5.99,6.41,7.79,10.37,12.47,8.41,1.34
20231016,5.97,5.97,5.83,5.89,5.97,-0.08,-1.34,351.95,206.214,5.81,14.87,5.99,6.41,7.79,10.37,12.47,8.41,1.28
20231013,5.93,5.97,5.82,5.97,5.98,-0.01,-0.1672,629.64,370.568,5.81,14.87,5.99,6.41,7.79,10.37,12.53,8.41,3.56
20231012,5.94,5.98,5.93,5.98,5.95,0.03,0.5042,490.65,291.253,5.87,14.87,6.05,6.47,7.79,10.37,12.47,8.42,3.21
20231011,5.96,6.04,5.92,5.95,5.95,0.0,0.0,564.81,337.934,5.87,14.87,6.05,6.47,7.79,10.37,12.47,8.42,3.0
20231010,5.95,5.96,5.88,5.95,5.97,-0.02,-0.335,482.53,285.667,5.87,14.87,6.05,6.47,7.79,10.37,12.47,8.43,2.8
20231009,5.93,6.0,5.91,5.97,5.93,0.04,0.6745,1316.91,786.126,5.87,14.87,6.05,6.47,7.79,10.37,12.47,8.43,2.54
20230928,5.94,5.94,5.88,5.93,5.92,0.01,0.1689,668.7,394.688,5.87,14.87,6.11,6.47,7.85,10.37,12.47,8.45,0.65
20230927,5.95,5.95,5.9,5.92,5.9,0.02,0.339,355.0,210.713,5.87,14.87,6.11,6.47,7.85,10.37,12.47,8.45,0.47
20230926,5.89,5.92,5.88,5.9,5.93,-0.03,-0.5059,455.97,268.669,5.87,14.87,6.11,6.47,7.85,10.37,12.47,8.45,0.44
20230925,5.97,5.97,5.89,5.93,5.96,-0.03,-0.5034,841.2,498.082,5.87,14.87,6.11,6.47,7.85,10.37,12.47,8.45,0.23
20230922,5.94,5.97,5.94,5.96,5.95,0.01,0.1681,1083.38,644.951,5.93,14.87,6.17,6.47,7.85,10.37,12.47,8.46,0.73
20230921,6.03,6.03,5.94,5.95,6.03,-0.08,-1.3267,689.4,411.331,5.93,14.87,6.17,6.53,7.85,10.37,12.47,8.48,0.23
20230920,6.0,6.05,5.98,6.03,6.04,-0.01,-0.1656,507.25,303.926,5.93,14.87,6.17,6.53,7.85,10.37,12.47,8.48,0.73
20230919,6.07,6.07,6.02,6.04,6.06,-0.02,-0.33,502.49,303.125,5.99,14.87,6.17,6.53,7.85,10.37,12.53,8.48,0.45
20230918,6.08,6.11,6.06,6.06,6.08,-0.02,-0.3289,306.07,185.851,5.99,14.87,6.17,6.53,7.85,10.37,12.47,8.49,1.51
20230915,6.03,6.08,6.03,6.08,6.04,0.04,0.6623,439.81,265.737,5.99,14.87,6.17,6.53,7.85,10.37,12.47,8.49,1.37
20230914,6.14,6.16,6.03,6.04,6.14,-0.1,-1.6287,1406.93,853.298,5.99,14.87,6.23,6.53,7.85,10.37,12.47,8.49,0.07
20230913,6.16,6.2,6.12,6.14,6.15,-0.01,-0.1626,625.98,384.343,6.05,14.87,6.23,6.53,7.85,10.37,12.47,8.51,1.57
20230912,6.22,6.22,6.15,6.15,6.19,-0.04,-0.6462,345.78,213.481,6.05,14.87,6.29,6.53,7.91,10.37,12.47,8.51,1.4
20230911,6.21,6.23,6.19,6.19,6.2,-0.01,-0.1613,582.52,361.204,6.05,14.87,6.29,6.53,7.91,10.37,12.47,8.51,3.26
20230908,6.26,6.28,6.19,6.2,6.29,-0.09,-1.4308,810.46,503.642,6.05,14.87,6.29,6.53,7.91,10.37,12.47,8.52,3.0
20230907,6.31,6.32,6.26,6.29,6.37,-0.08,-1.2559,790.16,496.999,6.05,14.87,6.35,6.59,7.91,10.37,12.47,8.52,3.8
20230906,6.39,6.39,6.27,6.37,6.39,-0.02,-0.313,795.79,503.499,6.05,14.87,6.35,6.59,7.91,10.37,12.47,8.53,6.15
20230905,6.48,6.62,6.35,6.39,6.53,-0.14,-2.144,1896.31,1213.824,6.05,14.87,6.35,6.59,7.91,10.37,12.47,8.54,5.7
20230904,6.34,6.57,6.31,6.53,6.17,0.36,5.8347,6118.66,3931.657,6.05,14.87,6.35,6.59,7.91,10.37,12.47,8.55,10.05
20230901,6.14,6.21,6.14,6.17,6.14,0.03,0.4886,806.49,497.664,6.05,14.87,6.41,6.65,8.15,10.43,12.53,8.64,1.47
20230831,6.14,6.14,6.14,6.14,6.13,0.01,0.1631,173.0,106.222,6.05,14.87,6.47,6.71,8.15,10.43,12.53,8.64,1.41
20230830,6.26,6.26,6.1,6.13,6.17,-0.04,-0.6483,1372.17,841.768,6.05,14.87,6.47,6.71,8.15,10.43,12.53,8.64,1.32
20230829,6.05,6.19,6.05,6.17,6.14,0.03,0.4886,565.49,344.878,6.05,14.87,6.47,6.71,8.15,10.43,12.53,8.66,0.86
20230828,6.29,6.29,6.1,6.14,6.15,-0.01,-0.1626,633.8,392.104,6.05,14.87,6.47,6.77,8.15,10.43,12.53,8.67,0.56
20230825,6.08,6.16,6.08,6.15,6.15,0.0,0.0,127.63,78.147,6.05,14.87,6.53,6.77,8.21,10.43,12.53,8.67,0.44
20230824,6.15,6.15,6.09,6.15,6.17,-0.02,-0.3241,437.15,266.807,6.05,14.87,6.53,6.77,8.21,10.43,12.53,8.67,0.36
20230823,6.28,6.28,6.16,6.17,6.27,-0.1,-1.5949,494.09,305.15,6.11,14.87,6.53,6.77,8.21,10.43,12.53,8.67,0.07
