datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,18.35,18.23,18.4,18.09,887425,1616414980.0,1.69,-0.6,-0.11,1.05,0.381949,18.26,18.14,18.35,0.005755001370238444,18.18,18.32,0.00383561643835618
2023-02-16,18.21,17.82,18.29,17.62,1013492,1827586642.0,3.68,-2.25,-0.41,1.2,0.092158,18.14,17.77,18.33,0.015512465373961282,17.88,18.28,0.011061946902654827
2023-02-17,17.81,18.03,18.33,17.81,1210902,2197090571.0,2.92,1.18,0.21,1.43,0.418735,18.08,17.81,18.31,0.013842746400885933,17.91,18.26,0.009676527508985386
2023-02-20,18.39,19.56,19.65,18.33,2433212,4690920234.0,7.32,8.49,1.53,2.87,0.996032,18.29,17.87,19.34,0.03955201801164685,17.97,19.11,0.030496976366608027
2023-02-21,19.54,19.26,19.61,19.07,1391611,2686596275.0,2.76,-1.53,-0.3,1.64,0.779396,18.72,17.88,19.46,0.042326786953254925,18.0,19.34,0.035758837253611966
2023-02-22,19.4,19.34,19.73,19.2,883144,1710579230.0,2.75,0.42,0.08,1.04,0.768901,18.89,17.89,19.52,0.043535674493459305,18.02,19.4,0.03708592643076206
2023-02-23,19.34,19.15,19.4,19.0,675700,1292935884.0,2.07,-0.98,-0.19,0.8,0.593229,18.99,17.9,19.52,0.04314077156231496,18.03,19.4,0.03669361272614158
2023-02-24,19.26,18.66,19.3,18.39,1302536,2434156246.0,4.75,-2.56,-0.49,1.54,0.358174,18.94,17.92,19.5,0.04238391592087092,18.07,19.38,0.034789029233394005
2023-02-27,18.5,18.76,18.97,18.49,857609,1610968580.0,2.57,0.54,0.1,1.01,0.423028,18.88,17.93,19.49,0.04162706027942678,18.1,19.36,0.033641882970890526
2023-02-28,18.81,18.73,18.96,18.4,740317,1376901110.0,2.99,-0.16,-0.03,0.87,0.417315,18.84,17.93,19.49,0.04162706027942678,18.12,19.35,0.03288588560075815
2023-03-01,18.76,19.27,19.3,18.57,1187692,2274368618.0,3.9,2.88,0.54,1.4,0.804214,18.87,17.95,19.48,0.040870204637982646,18.16,19.33,0.03135019019914967
2023-03-02,19.21,19.3,19.45,19.15,781248,1509226586.0,1.56,0.16,0.03,0.92,0.808608,18.91,17.95,19.48,0.040870204637982646,18.17,19.33,0.030960782769900306
2023-03-03,19.3,19.29,19.43,19.13,512808,989069442.0,1.55,-0.05,-0.01,0.61,0.78152,18.94,17.96,19.46,0.04011334899653861,18.19,19.33,0.03057166928719773
2023-03-06,19.0,18.54,19.1,18.51,1356592,2529601539.0,3.06,-3.89,-0.75,1.6,0.207515,18.89,17.97,19.46,0.039719890064380106,18.23,19.32,0.02904003617716078
2023-03-07,18.53,18.21,18.72,18.18,766773,1413903514.0,2.91,-1.78,-0.33,0.91,0.134359,18.87,17.97,19.45,0.03935649335509438,18.24,19.32,0.02865208690680387
2023-03-08,18.1,18.28,18.45,18.0,499761,911860317.0,2.47,0.38,0.07,0.59,0.183471,18.84,17.97,19.45,0.03935649335509438,18.21,19.32,0.029428278182878017
2023-03-09,18.28,17.95,18.37,17.81,637604,1146793185.0,3.06,-1.81,-0.33,0.75,0.043561,18.82,17.97,19.45,0.03935649335509438,18.17,19.31,0.030228468483956352
2023-03-10,17.84,17.78,18.11,17.7,452220,808611199.0,2.28,-0.95,-0.17,0.53,0.008698,18.81,17.92,19.43,0.040568538134641494,18.12,19.31,0.03178793694065321
2023-03-13,17.83,17.93,18.37,17.83,743431,1344297693.0,3.04,0.84,0.15,0.88,0.052964,18.78,17.92,19.43,0.040568538134641494,18.07,19.29,0.032594130685471796
2023-03-14,17.92,17.43,17.92,17.27,769726,1344949876.0,3.63,-2.79,-0.5,0.91,0.004633,18.76,17.8,19.43,0.043901331064418944,18.01,19.28,0.03408502000978903
2023-03-15,17.54,17.55,17.67,17.42,594676,1042859160.0,1.43,0.69,0.12,0.7,0.029571,18.72,17.6,19.42,0.049062090922606716,17.96,19.28,0.035460098380150976
2023-03-16,17.48,17.37,17.68,17.32,513321,897206768.0,2.05,-1.03,-0.18,0.61,0.003826,18.71,17.53,19.42,0.050937042512923254,17.93,19.28,0.03637885078034545
2023-03-17,17.57,17.47,17.77,17.39,702792,1234467412.0,2.19,0.58,0.1,0.83,0.027927,18.67,17.52,19.42,0.05140682807695943,17.83,19.27,0.038717310447631596
2023-03-20,17.47,17.22,17.96,17.11,837222,1463981984.0,4.87,-1.43,-0.25,0.99,0.002012,18.64,17.48,19.41,0.05242840666397428,17.67,19.26,0.04285511771526611
2023-03-21,17.22,17.3,17.35,17.08,509764,877462745.0,1.57,0.46,0.08,0.6,0.029642,18.61,17.42,19.41,0.05408813742177446,17.61,19.25,0.04438667016225353
2023-03-22,17.45,17.44,17.55,17.29,465564,811473281.0,1.5,0.81,0.14,0.55,0.071022,18.57,17.4,19.41,0.05459743394795325,17.58,19.25,0.04539540105041789
2023-03-23,17.4,17.38,17.46,17.13,536712,927842029.0,1.89,-0.34,-0.06,0.63,0.062786,18.54,17.33,19.41,0.056639551048667455,17.54,19.25,0.04640608240727903
2023-03-24,17.38,16.94,17.38,16.65,1068993,1800657043.0,4.2,-2.53,-0.44,1.26,0.014108,18.41,17.19,19.4,0.06045397346012607,17.46,19.23,0.048452299508672365
2023-03-27,16.94,16.81,16.94,16.54,756367,1267344163.0,2.36,-0.77,-0.13,0.89,0.026847,18.32,16.97,19.39,0.06654433550735746,17.4,19.22,0.049704230954654836
2023-03-28,16.83,16.77,17.02,16.72,504371,851053457.0,1.78,-0.24,-0.04,0.6,0.019179,18.27,16.86,19.39,0.06969398486217472,17.33,19.22,0.05154892851240432
2023-03-29,16.85,17.11,17.2,16.74,652224,1108854444.0,2.74,2.03,0.34,0.77,0.111716,18.25,16.86,19.39,0.06969398486217472,17.27,19.22,0.05340012104199125
2023-03-30,17.14,17.21,17.38,16.91,625322,1071199732.0,2.75,0.58,0.1,0.74,0.152804,18.21,16.86,19.39,0.06969398486217472,17.2,19.19,0.054702150139120165
2023-03-31,17.26,17.09,17.35,17.04,547220,939796465.0,1.8,-0.7,-0.12,0.65,0.110206,18.19,16.86,19.39,0.06969398486217472,17.18,19.19,0.05532288595581701
2023-04-03,17.13,17.69,17.85,17.13,1035884,1819771847.0,4.21,3.51,0.6,1.22,0.374799,18.12,16.86,19.37,0.06914419630037887,17.2,19.17,0.05414580327590598
2023-04-04,17.63,17.7,17.8,17.51,550101,971364477.0,1.64,0.06,0.01,0.65,0.388555,18.08,16.88,19.37,0.06851273088145997,17.2,19.17,0.05414580327590598
2023-04-06,17.7,17.61,17.84,17.51,487995,860516135.0,1.86,-0.51,-0.09,0.58,0.33897,18.06,16.88,19.37,0.06851273088145997,17.2,19.15,0.05358880116079224
2023-04-07,17.61,17.4,17.7,17.38,501278,875077945.0,1.82,-1.19,-0.21,0.59,0.226161,18.04,16.88,19.37,0.06851273088145997,17.23,19.15,0.052968720595994945
2023-04-10,17.42,17.03,17.47,16.98,850318,1456729171.0,2.82,-2.13,-0.37,1.0,0.08132,18.0,16.88,19.37,0.06851273088145997,17.2,19.13,0.05303114263548716
2023-04-11,17.06,17.52,17.55,16.91,904570,1569056901.0,3.76,2.88,0.49,1.07,0.335111,17.93,16.9,19.37,0.0678820109432797,17.18,19.11,0.05309371197354753
2023-04-12,17.53,17.39,17.62,17.35,459162,801027005.0,1.54,-0.74,-0.13,0.54,0.25799,17.91,16.9,19.37,0.0678820109432797,17.18,19.11,0.05309371197354753
2023-04-13,17.37,17.07,17.53,17.01,748430,1282264214.0,2.99,-1.84,-0.32,0.88,0.08945,17.85,16.9,19.34,0.0673314769007451,17.18,19.09,0.052534773686538194
2023-04-14,17.1,16.99,17.17,16.96,429286,731377737.0,1.23,-0.47,-0.08,0.51,0.071788,17.8,16.9,19.34,0.0673314769007451,17.16,19.07,0.05259686727122841
2023-04-17,17.0,17.32,17.44,16.97,639093,1103286150.0,2.77,1.94,0.33,0.76,0.26684,17.74,16.9,19.34,0.0673314769007451,17.16,19.07,0.05259686727122841
2023-04-18,17.36,17.29,17.41,17.13,474728,819521069.0,1.62,-0.17,-0.03,0.56,0.259982,17.72,16.93,19.34,0.06670145423122263,17.16,19.04,0.052036643643899747
2023-04-19,17.3,17.01,17.34,16.92,593403,1009373204.0,2.43,-1.62,-0.28,0.7,0.069155,17.67,16.93,19.34,0.06670145423122263,17.14,19.04,0.052659107812896996
2023-04-20,16.99,16.9,17.17,16.8,555026,939765966.0,2.18,-0.65,-0.11,0.66,0.045723,17.65,16.9,19.34,0.0673314769007451,17.12,19.02,0.05272149583386717
2023-04-21,16.81,16.6,17.15,16.56,595313,1001087803.0,3.49,-1.78,-0.3,0.7,0.000733,17.63,16.86,19.34,0.06859375753059506,17.1,19.0,0.052784031858940116
2023-04-24,16.61,16.0,16.66,15.91,973014,1571569549.0,4.52,-3.61,-0.6,1.15,0.000879,17.6,16.76,19.35,0.0717254866967087,17.06,18.99,0.05333725528159837
2023-04-25,16.1,16.17,16.2,15.82,684727,1096510863.0,2.38,1.06,0.17,0.81,0.029614,17.58,16.48,19.34,0.07986994124867641,17.0,18.97,0.054715822901720425
2023-04-26,16.19,16.03,16.25,15.93,473179,760710654.0,1.98,-0.87,-0.14,0.56,0.016844,17.58,16.27,19.34,0.08623748060707628,16.97,18.97,0.05548584659048471
2023-04-27,16.04,16.22,16.26,15.94,518734,835736989.0,2.0,1.19,0.19,0.61,0.063186,17.55,16.13,19.34,0.0902554671328724,16.95,18.97,0.05625699545377248
2023-04-28,16.25,16.49,16.51,16.16,492214,807028419.0,2.16,1.66,0.27,0.58,0.094526,17.55,16.16,19.34,0.0894494935840109,16.9,18.94,0.05711278736170308
2023-05-04,16.44,16.33,16.5,16.28,484544,792288384.0,1.33,-0.97,-0.16,0.57,0.077835,17.53,16.16,19.34,0.0894494935840109,16.84,18.94,0.05866312587441442
