datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.96,21.14,21.4,20.79,67054,141266289.0,2.92,1.15,0.24,2.03,0.674568,21.08,20.88,21.3,0.00995732574679947,20.95,21.23,0.006638217164532981
2023-02-16,21.1,20.46,21.2,20.3,88669,183933249.0,4.26,-3.22,-0.68,2.69,0.037481,20.92,20.49,21.25,0.018207954000958263,20.63,21.14,0.012209719894661278
2023-02-17,20.47,20.58,20.75,20.2,52122,106793312.0,2.69,0.59,0.12,1.58,0.288631,20.79,20.37,21.22,0.02043760519355609,20.48,21.1,0.01491101491101485
2023-02-20,20.54,20.56,20.56,20.08,50296,102342177.0,2.33,-0.1,-0.02,1.52,0.411445,20.66,20.27,21.2,0.0224258500120569,20.38,21.07,0.016646562123039752
2023-02-21,20.67,20.64,20.89,20.46,53278,110201853.0,2.09,0.39,0.08,1.61,0.468695,20.67,20.29,21.18,0.021461297323366303,20.4,21.04,0.015444015444015458
2023-02-22,20.52,20.81,20.85,20.51,41232,85532679.0,1.65,0.82,0.17,1.25,0.71335,20.67,20.3,21.17,0.020979020979021004,20.42,21.02,0.014478764478764514
2023-02-23,20.82,20.7,20.98,20.62,36119,74935637.0,1.73,-0.53,-0.11,1.09,0.524478,20.69,20.31,21.16,0.02049674463467562,20.43,20.99,0.013520038628681764
2023-02-24,20.71,21.02,21.17,20.61,67102,140982226.0,2.71,1.55,0.32,2.03,0.870999,20.73,20.33,21.14,0.01953219194598502,20.46,21.0,0.013024602026049272
2023-02-27,20.99,21.1,21.34,20.86,73708,155690509.0,2.28,0.38,0.08,2.23,0.877349,20.78,20.34,21.19,0.02046713219359494,20.49,21.08,0.01419292759201347
2023-02-28,21.12,22.07,22.42,21.01,156185,341066302.0,6.68,4.6,0.97,4.73,0.971144,20.93,20.38,21.95,0.03710304498664934,20.55,21.62,0.025324030455043205
2023-03-01,22.0,21.95,22.0,21.57,102567,223191670.0,1.95,-0.54,-0.12,3.11,0.952349,21.02,20.39,21.95,0.03671839089569042,20.6,21.82,0.02887609163397043
2023-03-02,21.9,21.74,22.2,21.62,73857,161289801.0,2.64,-0.96,-0.21,2.24,0.726039,21.09,20.41,22.01,0.037761042905961335,20.61,21.87,0.02957271222212394
2023-03-03,21.72,22.19,22.57,21.66,115305,256087147.0,4.19,2.07,0.45,3.49,0.953033,21.25,20.43,22.19,0.041174071280199516,20.65,21.97,0.03097858696319769
2023-03-06,22.31,22.21,22.59,21.99,89621,199408365.0,2.7,0.09,0.02,2.71,0.892442,21.55,20.43,22.34,0.04450571090980703,20.67,22.12,0.03385826771653543
2023-03-07,22.1,21.45,22.15,21.42,78507,170899055.0,3.29,-3.42,-0.76,2.38,0.447156,21.65,20.45,22.32,0.043717999212288375,20.69,22.1,0.03307086614173233
2023-03-08,21.39,21.79,21.83,21.21,53225,115476632.0,2.89,1.59,0.34,1.61,0.620293,21.61,20.47,22.32,0.04330708661417324,20.7,22.08,0.032283464566929154
2023-03-09,21.87,21.36,21.88,21.29,51227,110076247.0,2.71,-1.97,-0.43,1.55,0.397136,21.61,20.47,22.3,0.042930287514769634,20.72,22.07,0.03149606299212606
2023-03-10,21.21,21.04,21.44,20.94,45940,97226477.0,2.34,-1.5,-0.32,1.39,0.28728,21.58,20.47,22.3,0.042930287514769634,20.72,22.05,0.031114612051988996
2023-03-13,20.85,20.89,21.03,20.5,48020,99632777.0,2.52,-0.71,-0.15,1.45,0.255942,21.53,20.48,22.29,0.0421425758172509,20.72,22.05,0.031114612051988996
2023-03-14,20.9,20.76,21.2,20.46,42744,88982423.0,3.54,-0.62,-0.13,1.29,0.18506,21.48,20.48,22.29,0.0421425758172509,20.7,22.03,0.03113914071738276
2023-03-15,20.71,20.69,20.97,20.6,31271,64918992.0,1.78,-0.34,-0.07,0.95,0.140123,21.43,20.5,22.29,0.04173228346456696,20.7,22.02,0.030757097791798155
2023-03-16,20.7,20.02,20.8,19.97,59390,120176814.0,4.01,-3.24,-0.67,1.8,0.000275,21.32,20.39,22.27,0.04409830804950636,20.66,22.01,0.03173429644684098
2023-03-17,20.11,20.36,20.5,20.11,42108,85703002.0,1.95,1.7,0.34,1.28,0.068313,21.25,20.32,22.27,0.045822382726086755,20.59,21.99,0.03303877958279086
2023-03-20,20.39,20.29,20.7,20.13,45245,92025293.0,2.8,-0.34,-0.07,1.37,0.04797,21.18,20.3,22.27,0.04625429141590718,20.52,21.97,0.034348661182506325
2023-03-21,21.39,22.32,22.32,21.39,108175,240576375.0,4.58,10.0,2.03,3.28,0.967908,21.38,20.3,22.26,0.04586024625321697,20.55,21.99,0.03389274344436344
2023-03-22,22.25,22.72,23.68,21.83,339683,772545076.0,8.29,1.79,0.4,10.29,0.895833,21.71,20.34,23.01,0.06145683840274455,20.64,22.53,0.043827797604983995
2023-03-23,22.71,22.64,23.05,22.3,192215,432538608.0,3.3,-0.35,-0.08,5.82,0.825766,21.84,20.37,22.98,0.06030811245129138,20.69,22.68,0.04592266178145267
2023-03-24,22.75,22.38,22.88,22.28,112870,252950486.0,2.65,-1.15,-0.26,3.42,0.669796,21.89,20.37,22.96,0.05976807804672517,20.72,22.71,0.04586999996909027
2023-03-27,22.3,21.92,22.5,21.71,103035,226396026.0,3.53,-2.06,-0.46,3.12,0.494947,21.94,20.39,22.96,0.05915938649983821,20.74,22.68,0.04472324996986301
2023-03-28,22.08,21.87,22.38,21.75,94661,208801755.0,2.87,-0.23,-0.05,2.87,0.446654,21.96,20.39,22.93,0.05861869193044199,20.77,22.66,0.04357649997063575
2023-03-29,21.87,21.45,21.87,21.28,72193,155014707.0,2.7,-1.92,-0.42,2.19,0.288831,21.94,20.39,22.93,0.05861869193044199,20.77,22.66,0.04357649997063575
2023-03-30,21.58,21.68,21.8,21.33,86760,187617498.0,2.19,1.07,0.23,2.63,0.388172,21.89,20.42,22.91,0.05746930581415881,20.79,22.63,0.04242974997140849
2023-03-31,21.7,21.68,21.75,21.33,66521,142987484.0,1.94,0.0,0.0,2.02,0.406426,21.86,20.42,22.91,0.05746930581415881,20.82,22.63,0.041832389325581476
2023-04-03,21.7,21.89,21.97,21.35,123277,267555536.0,2.86,0.97,0.21,3.73,0.553667,21.81,20.44,22.88,0.056319919697875635,20.84,22.61,0.04068629646734636
2023-04-04,21.75,21.59,21.78,21.38,106367,229262206.0,1.83,-1.37,-0.3,3.22,0.358034,21.76,20.44,22.88,0.056319919697875635,20.89,22.58,0.038944839978511454
2023-04-06,21.58,21.87,21.87,21.4,108570,235959899.0,2.18,1.3,0.28,3.29,0.586877,21.74,20.47,22.86,0.055170533581592456,20.94,22.58,0.03775615623024375
2023-04-07,21.91,21.66,22.08,21.55,90833,197112825.0,2.42,-0.96,-0.21,2.75,0.397497,21.76,20.49,22.86,0.05456448269402553,20.97,22.56,0.03661203028387272
2023-04-10,21.78,21.16,21.95,21.16,104576,225760089.0,3.65,-2.31,-0.5,3.17,0.171132,21.74,20.49,22.83,0.054021147465309276,21.02,22.53,0.03487589015889939
2023-04-11,21.15,21.38,21.46,21.11,67428,143685060.0,1.65,1.04,0.22,2.04,0.224879,21.71,20.52,22.83,0.05341575674257235,21.04,22.53,0.03428455254500421
2023-04-12,21.38,21.17,21.56,20.98,73093,154741620.0,2.71,-0.98,-0.21,2.21,0.173439,21.69,20.52,22.83,0.05341575674257235,21.07,22.51,0.0331417341268374
2023-04-13,21.21,20.75,21.22,20.74,64320,134348816.0,2.27,-1.98,-0.42,1.95,0.089643,21.69,20.54,22.81,0.05226703079111918,20.99,22.48,0.03436309409868657
2023-04-14,20.8,21.02,21.05,20.68,54166,113144276.0,1.78,1.3,0.27,1.64,0.178671,21.66,20.54,22.81,0.05226703079111918,20.94,22.48,0.03554924997604494
2023-04-17,21.03,21.1,21.21,20.85,53334,112065219.0,1.71,0.38,0.08,1.62,0.212631,21.66,20.57,22.81,0.051662994504134266,20.94,22.46,0.03499594077395906
2023-04-18,21.1,20.87,21.1,20.65,46570,96938547.0,2.13,-1.09,-0.23,1.41,0.133422,21.64,20.57,22.81,0.051662994504134266,20.92,22.46,0.0355900628806258
2023-04-19,20.95,20.67,21.04,20.63,40450,83942572.0,1.96,-0.96,-0.2,1.23,0.067203,21.64,20.57,22.81,0.051662994504134266,20.89,22.44,0.035630969604778434
2023-04-20,20.65,20.45,20.76,20.3,45205,92298972.0,2.23,-1.06,-0.22,1.37,0.03958,21.64,20.52,22.78,0.052327140335187546,20.87,22.44,0.03622648177051443
2023-04-21,20.45,20.53,21.1,20.28,80985,168443751.0,4.01,0.39,0.08,2.45,0.060214,21.61,20.49,22.78,0.05293260134611208,20.79,22.41,0.037462696537399746
2023-04-24,20.55,20.23,20.61,19.98,56515,114155300.0,3.07,-1.46,-0.3,1.71,0.013169,21.59,20.42,22.78,0.05475317186235351,20.74,22.39,0.038104930951736206
2023-04-25,20.25,19.78,20.5,19.54,54512,108580294.0,4.75,-2.22,-0.45,1.65,0.002856,21.57,20.32,22.76,0.05675579678084708,20.71,22.37,0.0386971341687594
2023-04-26,19.8,20.44,20.8,19.7,67244,137293041.0,5.56,3.34,0.66,2.04,0.102349,21.57,20.23,22.76,0.05880443163832642,20.62,22.35,0.040090464379650505
2023-04-27,20.42,20.8,21.08,20.28,76303,158731378.0,3.91,1.76,0.36,2.31,0.232386,21.54,20.26,22.76,0.05812067136706809,20.6,22.32,0.04014237814032628
2023-04-28,20.85,21.11,21.25,20.62,74328,155855144.0,3.03,1.49,0.31,2.25,0.378164,21.51,20.26,22.74,0.05751202654737414,20.6,22.29,0.03952050828625526
2023-05-04,20.87,20.92,21.3,20.77,64668,135787737.0,2.51,-0.9,-0.19,1.96,0.287913,21.48,20.26,22.74,0.05751202654737414,20.62,22.26,0.03822475391621413
2023-05-05,20.92,20.45,20.98,20.2,57666,118227065.0,3.73,-2.25,-0.47,1.75,0.09796,21.46,20.26,22.74,0.05751202654737414,20.6,22.26,0.03889783211921145
2023-05-08,20.47,22.08,22.35,20.4,167437,362537729.0,9.54,7.97,1.63,5.07,0.823825,21.43,20.29,22.71,0.05621962145642193,20.62,22.21,0.03697691254219018
2023-05-09,22.08,22.06,23.18,22.03,234713,530518154.0,5.21,-0.09,-0.02,7.11,0.740661,21.54,20.32,22.79,0.057363752136778745,20.65,22.46,0.041894875156074346
2023-05-10,21.81,21.51,22.0,21.43,99081,214352749.0,2.58,-2.49,-0.55,3.0,0.462302,21.57,20.32,22.76,0.05675579678084708,20.68,22.43,0.04060580207434901
2023-05-11,21.68,21.23,21.75,21.0,60678,128824883.0,3.49,-1.3,-0.28,1.84,0.371701,21.54,20.32,22.76,0.05675579678084708,20.68,22.4,0.03998703864105135
2023-05-12,21.16,20.23,21.22,20.2,86447,178096026.0,4.8,-4.71,-1.0,2.62,0.030528,21.51,20.32,22.76,0.05675579678084708,20.65,22.4,0.040658213482900864
2023-05-15,20.17,21.04,21.08,19.82,91406,186655974.0,6.23,4.0,0.81,2.77,0.349756,21.48,20.29,22.76,0.05743779365044724,20.6,22.37,0.0413837051660908
2023-05-16,21.03,21.29,21.88,20.87,117961,253462864.0,4.8,1.19,0.25,3.57,0.429466,21.46,20.32,22.74,0.05614705671448208,20.62,22.35,0.040090464379650505
2023-05-17,21.1,22.35,22.6,21.03,149285,328986304.0,7.37,4.98,1.06,4.52,0.859092,21.51,20.32,22.74,0.05614705671448208,20.65,22.32,0.03879722359321019
2023-05-18,22.3,22.35,22.55,22.11,104603,233782016.0,1.97,0.0,0.0,3.17,0.850203,21.54,20.32,22.71,0.05553753041742061,20.68,22.35,0.03874711424471198
2023-05-19,22.4,22.28,22.6,21.98,71757,159968264.0,2.77,-0.31,-0.07,2.17,0.805756,21.57,20.35,22.71,0.054856319778517085,20.68,22.37,0.039367476546935704
2023-05-22,22.24,22.12,22.59,21.97,61842,137220217.0,2.78,-0.72,-0.16,1.87,0.732584,21.57,20.35,22.71,0.054856319778517085,20.68,22.37,0.039367476546935704
2023-05-23,22.1,21.61,22.18,21.3,90923,196656079.0,3.98,-2.31,-0.51,2.75,0.509686,21.6,20.35,22.71,0.054856319778517085,20.71,22.37,0.0386971341687594
2023-05-24,21.31,21.15,21.67,21.08,65427,139231778.0,2.73,-2.13,-0.46,1.98,0.310813,21.57,20.35,22.68,0.05424595994259691,20.71,22.35,0.038076739610970634
2023-05-25,21.1,22.0,22.47,21.03,113537,248783725.0,6.81,4.02,0.85,3.44,0.720278,21.6,20.37,22.68,0.05356558284255193,20.73,22.35,0.03740722969646738
2023-05-26,22.07,22.23,22.3,21.74,78844,173923214.0,2.55,1.05,0.23,2.39,0.797731,21.6,20.37,22.68,0.05356558284255193,20.73,22.35,0.03740722969646738
2023-05-29,22.8,22.04,23.18,21.9,131958,294284418.0,5.76,-0.85,-0.19,4.0,0.686511,21.65,20.37,22.74,0.05478560597332801,20.76,22.4,0.037978698592863236
2023-05-30,22.15,21.98,22.2,21.61,68707,150329499.0,2.68,-0.27,-0.06,2.08,0.664747,21.65,20.4,22.71,0.053496532891602666,20.79,22.37,0.036691285081240796
2023-05-31,21.88,22.48,22.88,21.72,130879,294480887.0,5.28,2.27,0.5,3.96,0.879806,21.71,20.4,22.71,0.053496532891602666,20.79,22.4,0.03731097451069362
2023-06-01,22.33,22.31,22.46,22.0,75067,166791147.0,2.05,-0.76,-0.17,2.27,0.797344,21.74,20.4,22.71,0.053496532891602666,20.82,22.4,0.036644108960244004
2023-06-02,22.23,21.92,22.38,21.82,71953,158212735.0,2.51,-1.75,-0.39,2.18,0.583394,21.74,20.4,22.71,0.053496532891602666,20.82,22.4,0.036644108960244004
2023-06-05,21.82,21.5,22.02,21.49,65279,141683952.0,2.42,-1.92,-0.42,1.98,0.354618,21.74,20.43,22.71,0.052817953249856935,20.85,22.37,0.03535835075111259
2023-06-06,21.46,20.8,21.55,20.74,101667,212652240.0,3.77,-3.26,-0.7,3.08,0.135299,21.71,20.43,22.68,0.052207459809877343,20.85,22.37,0.03535835075111259
2023-06-07,20.75,20.9,20.98,20.57,58991,122705758.0,1.97,0.48,0.1,1.79,0.176876,21.71,20.43,22.68,0.052207459809877343,20.82,22.37,0.03602438918273862
