trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.34,3.5,3.3,3.47,3.42,0.05,1.462,757180.42,257355.46,0.54,13.28,3.01,3.14,3.27,3.4,3.53,3.34,88.85
20231220,3.27,3.55,3.2,3.42,3.23,0.19,5.8824,770627.25,259807.428,0.54,13.28,3.01,3.14,3.27,3.4,3.66,3.32,89.4
20231219,3.29,3.3,3.16,3.23,3.24,-0.01,-0.3086,277755.05,89268.009,0.54,13.28,3.01,3.14,3.14,3.27,3.66,3.28,57.01
20231218,3.2,3.3,3.16,3.24,3.2,0.04,1.25,267949.25,86958.008,0.54,13.28,3.01,3.01,3.14,3.27,3.66,3.28,58.45
20231215,3.2,3.23,3.16,3.2,3.19,0.01,0.3135,108443.5,34648.611,0.54,13.28,2.88,3.01,3.14,3.27,3.66,3.27,60.01
20231214,3.18,3.25,3.16,3.19,3.18,0.01,0.3145,137581.33,44114.485,0.54,13.28,2.88,3.01,3.14,3.4,3.66,3.28,58.68
20231213,3.2,3.23,3.16,3.18,3.21,-0.03,-0.9346,107010.0,34252.07,0.54,13.28,2.88,3.01,3.14,3.4,3.79,3.28,57.9
20231212,3.15,3.22,3.12,3.21,3.14,0.07,2.2293,152517.1,48373.034,0.54,13.28,2.88,3.01,3.14,3.4,3.79,3.28,57.29
20231211,3.05,3.16,3.05,3.14,3.08,0.06,1.9481,220773.33,69043.725,0.54,13.28,2.88,3.01,3.14,3.4,3.79,3.28,20.2
20231208,3.21,3.22,3.07,3.08,3.21,-0.13,-4.0498,252295.85,78572.567,0.54,13.28,2.88,3.01,3.14,3.4,3.79,3.29,18.3
20231207,3.28,3.28,3.19,3.21,3.28,-0.07,-2.1341,212758.82,68405.653,0.54,13.28,2.88,3.14,3.27,3.4,3.79,3.32,43.32
20231206,3.21,3.31,3.19,3.28,3.21,0.07,2.1807,260437.01,85039.474,0.54,13.28,2.88,3.14,3.27,3.4,3.79,3.32,76.66
20231205,3.28,3.28,3.21,3.21,3.25,-0.04,-1.2308,141577.41,45873.155,0.54,13.28,2.75,3.14,3.27,3.53,3.79,3.32,46.32
