trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.15,6.28,6.08,6.24,6.21,0.03,0.4831,112523.0,69810.925,2.25,13.36,5.88,5.99,6.21,6.32,6.87,6.27,70.21
20231220,6.23,6.28,6.19,6.21,6.22,-0.01,-0.1608,84742.0,52861.007,2.25,13.36,5.88,5.99,6.21,6.32,6.87,6.27,41.38
20231219,6.15,6.23,6.07,6.22,6.12,0.1,1.634,88528.67,54692.128,2.25,13.36,5.88,5.99,6.21,6.32,6.87,6.27,68.58
20231218,6.19,6.21,6.1,6.12,6.19,-0.07,-1.1309,81633.0,50240.391,2.25,13.36,5.88,5.99,6.21,6.32,6.87,6.28,41.89
20231215,6.24,6.27,6.16,6.19,6.24,-0.05,-0.8013,76794.0,47643.766,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.28,40.51
20231214,6.3,6.37,6.21,6.24,6.31,-0.07,-1.1094,110795.65,69709.348,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.28,63.69
20231213,6.37,6.38,6.24,6.31,6.24,0.07,1.1218,144362.84,91336.678,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.28,65.01
20231212,6.17,6.3,6.15,6.24,6.16,0.08,1.2987,79009.52,49293.557,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.27,69.29
20231211,6.08,6.17,5.95,6.16,6.02,0.14,2.3256,74612.0,45409.197,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.27,47.69
20231208,6.13,6.26,6.0,6.02,6.14,-0.12,-1.9544,77099.25,46991.349,2.25,13.36,5.88,5.99,6.21,6.43,6.87,6.28,20.93
20231207,6.14,6.18,6.1,6.14,6.15,-0.01,-0.1626,45711.56,28040.535,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,43.08
20231206,6.13,6.21,6.13,6.15,6.14,0.01,0.1629,64916.0,40033.122,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,42.31
20231205,6.29,6.3,6.13,6.14,6.3,-0.16,-2.5397,61866.0,38233.331,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,41.24
20231204,6.32,6.35,6.27,6.3,6.3,0.0,0.0,58024.32,36603.143,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,62.22
20231201,6.25,6.32,6.19,6.3,6.24,0.06,0.9615,58133.35,36379.081,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,62.45
20231130,6.34,6.35,6.18,6.24,6.34,-0.1,-1.5773,63202.88,39458.794,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,62.22
20231129,6.32,6.41,6.3,6.34,6.33,0.01,0.158,89702.08,57104.685,2.25,13.36,5.77,5.99,6.21,6.43,6.87,6.29,78.59
