datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.84,5.78,5.86,5.77,190930,110708015.6,1.54,-1.03,-0.06,0.53,0.052778,5.81,5.78,5.84,0.005163511187607616,5.79,5.83,0.003442340791738386
2023-02-16,5.78,5.71,5.89,5.67,452047,262781741.53,3.81,-1.21,-0.07,1.26,0.069708,5.79,5.71,5.85,0.01211072664359859,5.74,5.83,0.007778738115816755
2023-02-17,5.69,5.67,5.75,5.66,220373,125548886.22,1.58,-0.7,-0.04,0.61,0.017603,5.77,5.68,5.84,0.013888888888888902,5.7,5.82,0.010416666666666676
2023-02-20,5.8,5.86,5.88,5.72,430180,249617543.18,2.82,3.35,0.19,1.2,0.98599,5.79,5.69,5.85,0.013864818024263443,5.71,5.83,0.010398613518197583
2023-02-21,5.85,5.84,5.87,5.8,285954,166831603.55,1.19,-0.34,-0.02,0.8,0.889207,5.8,5.69,5.85,0.013864818024263443,5.72,5.84,0.010380622837370252
2023-02-22,5.82,5.8,5.86,5.77,198766,115618279.2,1.54,-0.68,-0.04,0.55,0.49416,5.81,5.69,5.85,0.013864818024263443,5.73,5.84,0.009507346585998222
2023-02-23,5.8,5.84,5.92,5.8,271517,158952563.99,2.07,0.69,0.04,0.76,0.830718,5.81,5.69,5.87,0.015570934256055338,5.74,5.85,0.009490940465918923
2023-02-24,5.84,5.81,5.84,5.75,171391,99413458.21,1.54,-0.51,-0.03,0.48,0.436833,5.81,5.7,5.86,0.013840830449827002,5.74,5.85,0.009490940465918923
2023-02-27,5.77,5.74,5.8,5.72,141664,81529365.56,1.38,-1.2,-0.07,0.39,0.1623,5.81,5.7,5.86,0.013840830449827002,5.74,5.84,0.008635578583765081
2023-02-28,5.74,5.8,5.81,5.73,144959,83589851.54,1.39,1.05,0.06,0.4,0.502308,5.8,5.7,5.86,0.013840830449827002,5.74,5.84,0.008635578583765081
2023-03-01,5.8,5.89,5.9,5.77,306383,179461484.16,2.24,1.55,0.09,0.85,0.984765,5.81,5.7,5.87,0.014693171996542777,5.75,5.85,0.008620689655172459
2023-03-02,5.91,5.96,6.07,5.89,580844,348262883.14,3.06,1.19,0.07,1.62,0.902535,5.82,5.71,5.99,0.023931623931623954,5.76,5.93,0.014542343883661244
2023-03-03,5.95,5.97,6.0,5.92,342906,204407960.82,1.34,0.17,0.01,0.96,0.909809,5.83,5.71,5.99,0.023931623931623954,5.76,5.96,0.01706484641638227
2023-03-06,6.05,5.92,6.13,5.9,376594,225852198.66,3.85,-0.84,-0.05,1.05,0.68664,5.84,5.72,6.03,0.026382978723404296,5.77,5.98,0.017872340425531912
2023-03-07,5.94,5.79,5.95,5.78,275404,161871776.2,2.87,-2.2,-0.13,0.77,0.245116,5.84,5.72,6.02,0.02555366269165253,5.77,5.97,0.017035775127768254
2023-03-08,5.76,5.81,5.82,5.75,154786,89641370.95,1.21,0.35,0.02,0.43,0.312797,5.84,5.72,6.02,0.02555366269165253,5.77,5.97,0.017035775127768254
2023-03-09,5.81,5.78,5.82,5.75,136309,78895430.15,1.2,-0.52,-0.03,0.38,0.221669,5.83,5.72,6.02,0.02555366269165253,5.77,5.97,0.017035775127768254
2023-03-10,5.75,5.7,5.78,5.7,160623,91986136.45,1.38,-1.38,-0.08,0.45,0.03131,5.83,5.72,6.02,0.02555366269165253,5.76,5.97,0.017902813299232732
2023-03-13,5.68,5.7,5.73,5.64,146025,82917409.75,1.58,0.0,0.0,0.41,0.056665,5.83,5.7,6.02,0.027303754266211632,5.75,5.97,0.01877133105802046
2023-03-14,5.72,5.62,5.72,5.58,152933,86260195.31,2.46,-1.4,-0.08,0.43,0.005749,5.82,5.68,6.02,0.029059829059829127,5.74,5.97,0.01964133219470534
2023-03-15,5.69,5.71,5.73,5.66,134636,76763533.17,1.25,1.6,0.09,0.38,0.124443,5.82,5.68,6.01,0.028229255774165962,5.73,5.96,0.019674935842600473
2023-03-16,5.68,5.65,5.72,5.64,140377,79697568.69,1.4,-1.05,-0.06,0.39,0.01872,5.82,5.68,6.01,0.028229255774165962,5.72,5.96,0.02054794520547947
2023-03-17,5.69,5.74,5.82,5.69,235453,135700535.94,2.3,1.59,0.09,0.66,0.216652,5.81,5.68,6.01,0.028229255774165962,5.72,5.96,0.02054794520547947
