datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,32.6,35.5,37.49,32.25,329111,1148810391.0,16.07,8.9,2.9,40.3,0.751349,34.68,33.02,36.61,0.05151346339564017,33.55,35.94,0.0344118254917148
2023-02-16,34.0,31.57,34.75,31.16,242265,805391360.0,10.11,-11.07,-3.93,29.66,0.01353,33.62,31.92,36.22,0.0629702478801602,32.48,35.28,0.041381072750180346
2023-02-17,31.18,29.59,31.7,29.4,192445,583642021.0,7.29,-6.27,-1.98,23.56,0.005,32.77,30.0,35.92,0.08978830036483093,30.43,34.78,0.06661300847483798
2023-02-20,29.9,30.6,31.0,29.31,133080,403381007.0,5.71,3.41,1.01,16.29,0.350971,31.62,29.8,35.68,0.0897069555021688,30.13,34.42,0.06633935756751533
2023-02-21,31.36,32.36,34.2,31.11,256960,841023844.0,10.1,5.75,1.76,31.46,0.507298,32.33,29.91,35.18,0.08095987265480513,30.35,33.81,0.05390270026023579
2023-02-22,31.64,31.38,31.85,29.86,180609,556902335.0,6.15,-3.03,-0.98,22.11,0.439094,31.62,29.97,34.85,0.07537437672900764,30.41,33.48,0.048119365607595194
2023-02-23,31.0,28.23,31.09,28.1,177065,518936326.0,9.53,-10.04,-3.15,21.68,0.001293,31.0,29.05,34.47,0.0853362133098877,29.68,33.2,0.05612468166768774
2023-02-24,28.64,28.3,29.19,28.2,108739,311314489.0,3.51,0.25,0.07,13.31,0.007854,30.68,28.54,34.28,0.09129410507759292,28.86,33.02,0.0672249400687718
2023-02-27,27.74,28.15,29.19,27.69,120484,342830770.0,5.3,-0.53,-0.15,14.75,0.038791,30.32,28.15,34.0,0.09417969078999945,28.55,32.75,0.06866937753048624
2023-02-28,28.16,28.2,28.39,26.24,171114,466134444.0,7.64,0.18,0.05,20.95,0.253613,29.41,27.07,33.71,0.10930747641056333,27.75,32.36,0.07662657705590928
2023-03-01,27.82,29.89,30.59,27.65,241243,713873338.0,10.43,5.99,1.69,29.54,0.660174,29.11,27.3,33.34,0.0996179099719742,27.98,31.53,0.05963948985818489
2023-03-02,29.45,30.5,32.2,29.01,287597,876264194.0,10.67,2.04,0.61,35.21,0.673967,29.94,27.52,32.81,0.08760200767115486,28.35,31.3,0.04936281188577758
2023-03-03,28.69,28.91,29.8,28.1,189143,546775526.0,5.57,-5.21,-1.59,23.16,0.332742,29.41,27.67,32.43,0.07913892384462759,28.43,31.07,0.04441238606460582
2023-03-06,29.08,30.75,31.3,28.13,250524,749837330.0,10.97,6.36,1.84,30.68,0.838198,29.56,27.98,31.83,0.06438837496647319,28.58,30.77,0.03689246172513109
2023-03-07,30.36,29.8,31.81,29.71,237108,734172408.0,6.83,-3.09,-0.95,29.03,0.411186,30.09,28.2,31.6,0.056813272029241024,28.81,31.0,0.03661299752995532
2023-03-08,29.01,29.5,30.08,28.21,194009,563153774.0,6.28,-1.01,-0.3,23.76,0.451113,29.71,28.35,31.45,0.0517632034044196,28.73,30.85,0.03548488118760577
2023-03-09,29.2,28.86,29.55,27.87,158856,456285932.0,5.69,-2.17,-0.64,19.45,0.254662,29.34,28.28,31.3,0.05069268741086538,28.58,30.69,0.03566568010489108
2023-03-10,28.05,27.64,29.03,27.64,113419,321602634.0,4.82,-4.23,-1.22,13.89,0.011573,29.18,27.98,31.22,0.05484215096867964,28.35,30.62,0.03840892589296489
2023-03-13,27.6,28.59,29.11,27.54,129787,370102534.0,5.68,3.44,0.95,15.89,0.343889,28.96,27.9,31.15,0.05498239994908093,28.2,30.47,0.038606637825125065
