trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.73,10.81,10.5,10.81,10.73,0.08,0.7456,53033.03,56607.886,0.66,21.66,10.32,10.74,11.16,12.63,14.52,11.56,19.51
20231220,10.85,10.91,10.72,10.73,10.85,-0.12,-1.106,44658.0,48292.357,0.66,21.66,10.32,10.74,11.16,12.63,14.52,11.57,8.81
20231219,10.87,10.87,10.73,10.85,10.82,0.03,0.2773,48130.0,51992.597,0.66,21.66,10.32,10.74,11.16,12.63,14.52,11.58,17.72
20231218,10.83,11.0,10.72,10.82,10.88,-0.06,-0.5515,62270.0,67746.221,0.66,21.66,10.32,10.74,11.16,12.63,14.52,11.59,16.66
20231215,11.23,11.28,10.86,10.88,11.21,-0.33,-2.9438,99706.4,109548.931,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.6,15.77
20231214,11.26,11.43,11.2,11.21,11.23,-0.02,-0.1781,79207.1,89603.738,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.63,56.2
20231213,11.08,11.39,11.08,11.23,11.12,0.11,0.9892,133222.96,150417.806,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.63,56.65
20231212,11.11,11.13,11.02,11.12,11.11,0.01,0.09,53056.66,58698.729,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.65,38.74
20231211,10.96,11.14,10.81,11.11,10.96,0.15,1.3686,70394.61,77615.924,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.65,38.18
20231208,11.07,11.1,10.96,10.96,11.05,-0.09,-0.8145,45400.61,50089.05,0.66,21.66,10.32,10.74,11.16,12.84,14.52,11.66,37.15
20231207,11.13,11.15,11.02,11.05,11.12,-0.07,-0.6295,41502.0,45966.767,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.68,35.98
20231206,11.16,11.17,11.01,11.12,11.09,0.03,0.2705,51611.0,57260.762,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.68,35.54
20231205,11.22,11.26,11.07,11.09,11.22,-0.13,-1.1586,53676.81,59765.073,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.69,35.39
20231204,11.35,11.35,11.2,11.22,11.35,-0.13,-1.1454,65931.96,74319.173,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.69,51.89
20231201,11.3,11.35,11.25,11.35,11.32,0.03,0.265,55619.0,62845.667,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.7,51.78
20231130,11.29,11.34,11.22,11.32,11.29,0.03,0.2657,51956.96,58634.8,0.66,21.66,10.11,10.74,11.16,12.84,14.52,11.7,51.66
20231129,11.29,11.42,11.26,11.29,11.26,0.03,0.2664,84295.96,95688.98,0.66,21.66,10.11,10.74,11.16,13.05,14.52,11.7,51.56
20231128,11.18,11.29,11.0,11.26,11.2,0.06,0.5357,79205.0,88525.965,0.66,21.66,10.11,10.74,11.16,13.05,14.52,11.7,51.66
