trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.95,10.11,9.76,10.01,10.05,-0.04,-0.398,43675.02,43384.587,6.04,30.52,7.72,7.96,9.88,10.12,11.08,9.61,69.6
20231220,10.04,10.2,9.96,10.05,10.03,0.02,0.1994,44651.43,45066.862,6.04,30.52,7.72,7.96,9.88,10.12,11.08,9.59,69.25
20231219,9.89,10.07,9.85,10.03,9.87,0.16,1.6211,55995.0,55702.238,6.04,30.52,7.72,7.96,9.64,10.12,11.08,9.56,70.34
20231218,10.13,10.16,9.82,9.87,10.13,-0.26,-2.5666,54701.99,54317.048,6.04,30.52,7.72,7.96,9.64,10.12,11.08,9.53,52.92
20231215,10.17,10.31,10.06,10.13,10.24,-0.11,-1.0742,36231.06,36815.197,6.04,30.52,7.72,7.96,9.4,10.12,11.08,9.49,88.89
20231214,10.21,10.3,10.1,10.24,10.21,0.03,0.2938,45524.0,46413.687,6.04,30.52,7.72,7.96,9.16,10.12,11.08,9.42,89.39
20231213,10.32,10.33,10.14,10.21,10.33,-0.12,-1.1617,36209.2,37061.821,6.04,30.52,7.72,7.96,9.16,10.12,11.08,9.38,89.66
20231212,10.23,10.37,10.12,10.33,10.23,0.1,0.9775,67004.5,68740.742,6.04,30.52,7.72,7.96,8.92,10.12,11.08,9.34,90.25
20231211,9.94,10.25,9.8,10.23,10.0,0.23,2.3,74666.0,75365.383,6.04,30.52,7.72,7.96,8.92,10.12,11.08,9.27,93.17
20231208,10.1,10.25,9.83,10.0,10.05,-0.05,-0.4975,75484.0,75977.363,6.04,30.52,7.72,7.96,8.68,9.88,11.08,9.2,85.98
20231207,9.94,10.12,9.9,10.05,9.9,0.15,1.5152,60235.0,60267.256,6.04,30.52,7.48,7.72,8.44,9.88,11.32,9.03,90.04
20231206,9.72,10.2,9.72,9.9,9.8,0.1,1.0204,54652.0,54408.006,6.04,30.52,7.48,7.72,8.44,9.64,11.32,8.97,90.91
20231205,9.75,9.94,9.7,9.8,9.79,0.01,0.1021,51021.0,50133.976,6.04,30.52,7.48,7.72,8.44,9.64,11.32,8.91,89.23
20231204,9.72,9.87,9.53,9.79,9.71,0.08,0.8239,42345.0,41090.712,6.04,30.52,7.48,7.72,8.44,9.4,11.32,8.87,90.65
20231201,9.76,9.8,9.65,9.71,9.78,-0.07,-0.7157,28783.0,27952.068,6.04,30.52,7.48,7.72,8.44,9.4,11.32,8.86,90.74
20231130,9.62,9.8,9.45,9.78,9.65,0.13,1.3472,39500.5,38051.914,6.04,30.52,7.48,7.72,8.44,9.4,11.32,8.85,90.91
20231129,9.71,9.73,9.56,9.65,9.74,-0.09,-0.924,30135.0,29049.109,6.04,30.52,7.48,7.72,8.2,9.4,11.32,8.84,90.96
20231128,9.61,9.98,9.57,9.74,9.57,0.17,1.7764,56614.07,55224.649,6.04,30.52,7.48,7.72,8.2,9.16,11.32,8.83,91.04
20231127,9.35,9.66,9.27,9.57,9.32,0.25,2.6824,74365.15,70618.706,6.04,30.52,7.48,7.72,8.2,9.16,11.32,8.81,90.02
20231124,9.53,9.72,9.52,9.57,9.57,0.0,0.0,34884.0,33506.513,6.04,30.52,7.48,7.72,8.2,9.16,11.56,8.78,88.23
20231123,9.47,9.67,9.47,9.57,9.49,0.08,0.843,34196.0,32720.437,6.04,30.52,7.48,7.72,8.2,9.16,11.56,8.78,88.71
20231122,9.46,9.55,9.4,9.49,9.45,0.04,0.4233,29007.0,27566.143,6.04,30.52,7.48,7.72,8.2,9.16,11.56,8.77,89.2
20231121,9.45,9.6,9.42,9.45,9.5,-0.05,-0.5263,26299.32,25000.975,6.04,30.52,7.48,7.72,8.2,9.16,11.56,8.76,89.27
20231120,9.41,9.5,9.32,9.5,9.36,0.14,1.4957,23928.0,22534.26,6.04,30.52,7.48,7.72,8.2,9.16,11.56,8.75,89.41
20231117,9.41,9.47,9.32,9.36,9.39,-0.03,-0.3195,19909.0,18672.756,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.75,85.42
20231116,9.39,9.47,9.33,9.39,9.36,0.03,0.3205,22176.9,20881.448,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.74,85.69
20231115,9.53,9.55,9.33,9.36,9.45,-0.09,-0.9524,23718.78,22256.677,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.74,86.2
20231114,9.42,9.51,9.32,9.45,9.41,0.04,0.4251,31110.0,29273.664,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.73,89.58
20231113,9.05,9.44,9.05,9.41,9.09,0.32,3.5204,45761.22,42657.884,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.73,87.19
20231110,9.05,9.13,9.0,9.09,9.07,0.02,0.2205,23159.0,20977.483,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.72,80.76
20231109,9.1,9.16,9.03,9.07,9.08,-0.01,-0.1101,24911.9,22621.959,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.71,80.83
20231108,9.13,9.19,9.06,9.08,9.16,-0.08,-0.8734,34208.0,31173.575,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.71,80.91
20231107,9.21,9.24,9.13,9.16,9.16,0.0,0.0,23342.0,21428.58,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.71,81.34
20231106,9.16,9.25,9.08,9.16,9.16,0.0,0.0,29429.0,26969.348,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.7,81.82
20231103,9.34,9.38,9.14,9.16,9.35,-0.19,-2.0321,37304.41,34455.802,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.7,82.42
20231102,9.39,9.49,9.19,9.35,9.35,0.0,0.0,50772.2,47669.157,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.69,87.61
20231101,9.12,9.36,9.05,9.35,9.13,0.22,2.4096,48075.32,44365.823,6.04,30.52,7.48,7.72,8.2,8.92,11.56,8.68,88.26
20231031,9.03,9.18,9.0,9.13,9.03,0.1,1.1074,46332.0,42250.1,6.04,30.52,7.48,7.72,8.2,8.68,11.56,8.67,85.36
