trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.32,11.4,11.06,11.28,11.46,-0.18,-1.5707,77512.35,86991.953,0.85,35.53,11.39,11.39,11.73,12.07,12.75,12.01,4.04
20231220,11.49,11.69,11.43,11.46,11.48,-0.02,-0.1742,81613.62,94181.933,0.85,35.53,11.39,11.39,11.73,12.41,13.09,12.04,20.64
20231219,11.68,11.87,11.4,11.48,11.85,-0.37,-3.1224,143179.67,165435.563,0.85,35.53,11.39,11.39,11.73,12.41,13.09,12.08,16.21
20231218,11.67,12.62,11.52,11.85,11.67,0.18,1.5424,186159.22,224159.231,0.85,35.53,11.39,11.73,12.07,12.41,13.43,12.13,49.35
20231215,11.98,12.04,11.61,11.67,11.99,-0.32,-2.6689,91241.16,107154.338,0.85,35.53,11.39,11.73,12.07,12.41,13.77,12.13,13.14
20231214,12.14,12.35,11.97,11.99,12.15,-0.16,-1.3169,140828.55,170870.852,0.85,35.53,11.39,11.73,12.07,12.41,13.77,12.2,41.24
20231213,11.73,12.78,11.66,12.15,11.73,0.42,3.5806,177357.38,217305.524,0.85,35.53,11.39,11.39,12.07,12.41,14.11,12.2,76.13
20231212,11.62,11.77,11.6,11.73,11.61,0.12,1.0336,28064.56,32794.357,0.85,35.53,11.39,11.39,12.07,12.41,14.11,12.18,17.36
20231211,11.5,11.65,11.44,11.61,11.56,0.05,0.4325,35902.41,41552.251,0.85,35.53,11.39,11.39,12.07,12.41,14.11,12.19,16.63
20231208,11.73,11.76,11.54,11.56,11.73,-0.17,-1.4493,31705.8,36919.89,0.85,35.53,11.39,11.73,12.07,12.41,14.11,12.21,14.6
20231207,11.77,11.85,11.71,11.73,11.8,-0.07,-0.5932,32125.01,37793.571,0.85,35.53,11.39,11.73,12.07,12.41,14.11,12.24,12.46
20231206,11.83,11.91,11.7,11.8,11.86,-0.06,-0.5059,36579.8,43183.723,0.85,35.53,11.39,11.73,12.07,12.41,14.11,12.25,42.24
20231205,12.04,12.08,11.86,11.86,12.09,-0.23,-1.9024,42329.04,50530.943,0.85,35.53,11.39,11.73,12.07,12.75,14.11,12.27,40.11
20231204,12.11,12.19,11.94,12.09,12.12,-0.03,-0.2475,44317.61,53527.215,0.85,35.53,11.39,11.73,12.07,12.75,14.45,12.27,74.92
20231201,12.05,12.23,11.93,12.12,12.03,0.09,0.7481,44038.6,53330.83,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.27,74.76
20231130,11.95,12.04,11.88,12.03,11.95,0.08,0.6695,36010.4,43074.808,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.28,40.8
20231129,12.09,12.15,11.94,11.95,12.07,-0.12,-0.9942,35616.6,42792.522,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.28,40.41
20231128,12.09,12.13,11.86,12.07,12.04,0.03,0.2492,44277.97,53193.367,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.28,40.37
20231127,12.25,12.28,12.01,12.04,12.24,-0.2,-1.634,60298.81,72896.445,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,40.32
20231124,12.15,12.33,12.13,12.24,12.18,0.06,0.4926,71112.24,87012.416,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,73.62
20231123,11.99,12.19,11.98,12.18,11.98,0.2,1.6694,52179.2,63223.692,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,73.59
20231122,12.0,12.13,11.98,11.98,12.06,-0.08,-0.6633,35224.29,42463.032,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,42.28
20231121,12.01,12.13,11.98,12.06,12.04,0.02,0.1661,37824.48,45636.52,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,42.27
20231120,11.96,12.11,11.96,12.04,12.0,0.04,0.3333,40035.22,48233.01,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,42.63
20231117,11.93,12.02,11.85,12.0,11.93,0.07,0.5868,39179.1,46798.391,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.29,42.61
20231116,11.96,12.0,11.88,11.93,11.96,-0.03,-0.2508,30068.62,35942.339,0.85,35.53,11.05,11.73,12.07,12.75,14.45,12.3,42.22
20231115,11.99,12.04,11.93,11.96,11.95,0.01,0.0837,29808.53,35665.944,0.85,35.53,11.05,11.39,12.07,12.75,14.45,12.3,41.91
20231114,11.97,12.02,11.9,11.95,11.98,-0.03,-0.2504,39497.86,47163.533,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.31,41.6
20231113,12.07,12.08,11.87,11.98,12.01,-0.03,-0.2498,44536.6,53235.439,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.31,41.18
20231110,11.84,12.09,11.73,12.01,11.87,0.14,1.1794,52304.84,62544.857,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.31,41.14
20231109,12.02,12.12,11.82,11.87,11.98,-0.11,-0.9182,45124.4,53826.286,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.32,41.11
20231108,11.83,12.02,11.78,11.98,11.81,0.17,1.4395,51874.49,62005.422,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.32,41.07
20231107,11.89,11.89,11.76,11.81,11.85,-0.04,-0.3376,29598.6,35014.98,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.33,40.51
20231106,11.7,11.89,11.7,11.85,11.7,0.15,1.2821,39303.44,46500.635,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.33,40.19
20231103,11.68,11.79,11.65,11.7,11.66,0.04,0.3431,35168.62,41234.623,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.34,16.58
20231102,11.89,11.94,11.66,11.66,11.83,-0.17,-1.437,37552.07,44033.48,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.34,16.26
20231101,11.7,11.88,11.68,11.83,11.78,0.05,0.4244,44638.1,52663.217,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.35,38.43
20231031,11.65,11.83,11.56,11.78,11.66,0.12,1.0292,57684.28,67745.782,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.35,37.73
20231030,11.6,11.71,11.52,11.66,11.53,0.13,1.1275,75391.24,87637.736,0.85,35.53,11.05,11.39,12.07,13.09,14.45,12.36,16.4
20231027,11.2,11.54,11.12,11.53,11.24,0.29,2.5801,59661.97,67943.506,0.85,35.53,11.05,11.73,12.07,13.09,14.45,12.38,14.96
20231026,11.11,11.25,11.04,11.24,11.21,0.03,0.2676,34284.49,38227.01,0.85,35.53,11.05,11.73,12.07,13.43,14.45,12.4,6.68
20231025,11.21,11.31,11.18,11.21,11.2,0.01,0.0893,45175.49,50750.674,0.85,35.53,11.05,11.73,12.07,13.43,14.45,12.41,5.79
20231024,11.07,11.22,11.0,11.2,10.98,0.22,2.0036,47082.23,52374.179,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.43,4.78
20231023,11.17,11.21,10.93,10.98,11.18,-0.2,-1.7889,47544.61,52508.397,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.45,1.33
20231020,11.21,11.37,11.16,11.18,11.32,-0.14,-1.2367,43321.0,48746.645,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.47,2.15
20231019,11.58,11.63,11.31,11.32,11.63,-0.31,-2.6655,59000.2,67370.064,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.49,1.13
20231018,11.96,11.96,11.6,11.63,11.96,-0.33,-2.7592,59723.72,69801.347,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.5,5.81
20231017,12.06,12.17,11.88,11.96,12.06,-0.1,-0.8292,61248.6,73228.269,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.52,26.72
20231016,12.21,12.39,12.01,12.06,12.18,-0.12,-0.9852,71466.45,86882.121,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.53,26.38
20231013,12.09,12.33,12.04,12.18,12.1,0.08,0.6612,75238.02,91929.194,0.85,35.53,11.39,11.73,12.07,13.43,14.45,12.54,61.7
20231012,12.02,12.27,12.0,12.1,12.01,0.09,0.7494,56517.63,68521.118,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.54,61.1
20231011,11.86,12.17,11.86,12.01,11.89,0.12,1.0093,56527.44,68162.286,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.55,27.31
20231010,12.14,12.15,11.86,11.89,12.15,-0.26,-2.1399,59392.2,70960.625,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.56,27.0
20231009,12.18,12.23,11.95,12.15,12.18,-0.03,-0.2463,41761.02,50466.469,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.57,59.41
20230928,12.18,12.25,12.1,12.18,12.13,0.05,0.4122,47954.21,58392.907,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.57,59.03
20230927,11.89,12.19,11.89,12.13,11.92,0.21,1.7617,61499.18,74410.691,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.58,58.79
20230926,12.12,12.13,11.91,11.92,12.14,-0.22,-1.8122,44535.66,53384.655,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.59,27.62
20230925,12.05,12.25,11.99,12.14,12.08,0.06,0.4967,59241.19,72042.883,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.6,57.7
20230922,12.02,12.1,11.91,12.08,12.02,0.06,0.4992,58250.06,69923.348,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.6,57.11
20230921,12.25,12.25,11.95,12.02,12.22,-0.2,-1.6367,60825.73,73350.811,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.62,27.35
20230920,12.15,12.31,12.07,12.22,12.17,0.05,0.4108,70797.18,86726.803,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.63,55.66
20230919,12.08,12.27,12.07,12.17,12.11,0.06,0.4955,71311.67,86782.572,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.63,55.21
20230918,11.97,12.12,11.95,12.11,12.11,0.0,0.0,55877.49,67301.027,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.64,54.75
20230915,11.98,12.17,11.91,12.11,11.96,0.15,1.2542,72526.64,87597.292,0.85,35.53,11.39,11.73,12.07,13.77,14.45,12.65,54.03
20230914,11.83,12.08,11.83,11.96,11.88,0.08,0.6734,55022.03,65814.632,0.85,35.53,11.39,11.73,12.07,14.11,14.45,12.67,28.84
20230913,12.03,12.03,11.74,11.88,12.03,-0.15,-1.2469,62046.68,73657.297,0.85,35.53,11.39,11.73,12.07,14.11,14.45,12.69,28.56
20230912,12.0,12.12,11.93,12.03,12.0,0.03,0.25,53126.91,63960.383,0.85,35.53,11.39,11.73,12.07,14.11,14.45,12.7,27.58
