datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.9,11.8,11.9,11.7,67150,79018202.6,1.69,-0.17,-0.02,1.0,0.441176470588249,11.81,11.74,11.87,0.0055061414654807616,11.76,11.85,0.0038119440914866523
2023-02-16,11.83,11.99,12.08,11.66,167163,199461802.79,3.56,1.61,0.19,2.49,0.9351157627616346,11.85,11.73,12.01,0.011794439764111177,11.77,11.95,0.007588532883642484
2023-02-17,11.8,11.65,11.93,11.55,93818,110314685.94,3.17,-2.84,-0.34,1.4,0.04613511891079612,11.82,11.66,11.99,0.013953488372093027,11.72,11.93,0.008879492600422869
2023-02-20,11.55,11.73,11.75,11.34,63963,73984164.62,3.52,0.69,0.08,0.95,0.3178430904576344,11.8,11.52,11.98,0.01957446808510642,11.63,11.91,0.011894647408666149
2023-02-21,11.73,12.01,12.1,11.61,99882,119033435.72,4.18,2.39,0.28,1.49,0.9693507129533799,11.81,11.54,12.0,0.019541206457094343,11.66,11.93,0.011445527766002526
2023-02-22,11.98,11.74,11.98,11.73,66120,78226649.79,2.08,-2.25,-0.27,0.99,0.26567044653949795,11.82,11.55,11.99,0.01869158878504671,11.68,11.92,0.010169491525423737
2023-02-23,11.68,11.66,11.9,11.62,52823,62028679.96,2.39,-0.68,-0.08,0.79,0.13309765673902327,11.81,11.56,11.98,0.017841971112999146,11.68,11.92,0.010169491525423737
2023-02-24,11.78,11.75,11.78,11.5,42401,49454346.46,2.4,0.77,0.09,0.63,0.361114488653426,11.8,11.56,11.98,0.017841971112999146,11.66,11.91,0.010606703436571913
2023-02-27,11.73,11.94,11.99,11.61,71693,85029055.85,3.23,1.62,0.19,1.07,0.9131995945156631,11.8,11.57,11.97,0.016992353440951586,11.67,11.91,0.010178117048346065
2023-02-28,11.9,11.97,12.05,11.85,66970,80038544.26,1.68,0.25,0.03,1.0,0.9312437148067999,11.82,11.58,11.99,0.017394993635977945,11.68,11.93,0.010588733587462939
2023-03-01,12.05,11.89,12.08,11.8,59998,71311094.6,2.34,-0.67,-0.08,0.9,0.7113874290986423,11.83,11.58,12.0,0.017811704834605598,11.68,11.95,0.011426153195090969
2023-03-02,11.91,11.75,11.95,11.63,61616,72560438.0,2.69,-1.18,-0.14,0.92,0.29422425085278026,11.82,11.59,12.0,0.017380245866892758,11.69,11.94,0.010579771476936098
2023-03-03,11.76,11.78,11.91,11.66,61897,72952185.0,2.13,0.26,0.03,0.92,0.3854462984165421,11.82,11.6,11.99,0.01653242899533703,11.69,11.94,0.010579771476936098
2023-03-06,11.78,11.97,12.03,11.67,92427,110031270.89,3.06,1.61,0.19,1.38,0.9269390756940719,11.82,11.6,11.99,0.01653242899533703,11.7,11.94,0.0101522842639594
2023-03-07,11.92,11.98,12.25,11.84,125316,151068095.48,3.43,0.08,0.01,1.87,0.8716164242526017,11.84,11.62,12.05,0.018166455428812903,11.71,11.97,0.010979729729729796
2023-03-08,12.05,12.29,12.39,11.93,163112,199919928.98,3.84,2.59,0.31,2.43,0.988532515829171,11.87,11.63,12.2,0.023919429290809917,11.72,12.06,0.014297729184188387
2023-03-09,12.43,11.71,12.49,11.7,146949,175478650.91,6.43,-4.72,-0.58,2.19,0.12252517441008363,11.88,11.64,12.23,0.024717218265605356,11.73,12.11,0.0159395973154362
2023-03-10,11.48,11.13,11.63,11.09,115682,130641106.35,4.61,-4.95,-0.58,1.73,0.0012236815933798172,11.87,11.38,12.23,0.036001694197374055,11.68,12.09,0.017248632730332357
2023-03-13,11.08,11.3,11.33,11.03,61000,68472838.41,2.7,1.53,0.17,0.91,0.06730507479190885,11.86,11.25,12.22,0.04132935662547929,11.61,12.08,0.019839594765723962
2023-03-14,11.29,10.95,11.29,10.87,64608,71211876.29,3.72,-3.1,-0.35,0.96,0.002852347301676287,11.85,11.16,12.22,0.04510488306141435,11.48,12.08,0.025386061883868036
