datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-13,6.16,6.17,6.25,6.16,78399,48588396.56,1.46,0.16,0.01,1.33,0.09027777777768815,6.2,6.17,6.23,0.004838709677419395,6.18,6.22,0.0032258064516129063
2023-02-14,6.18,6.16,6.2,6.14,56525,34853895.98,0.97,-0.16,-0.01,0.96,0.1417832051903991,6.18,6.16,6.23,0.005649717514124317,6.17,6.21,0.0032310177705977415
2023-02-15,6.17,6.42,6.43,6.13,243378,154025574.75,4.87,4.22,0.26,4.13,1.0,6.24,6.16,6.37,0.016759776536312845,6.18,6.33,0.011990407673860939
2023-02-16,6.44,6.32,6.62,6.24,220650,142039279.6,5.92,-1.56,-0.1,3.75,0.5572664574386916,6.31,6.17,6.52,0.0275807722616233,6.19,6.44,0.019794140934283454
2023-02-17,6.33,6.58,6.73,6.3,293254,191661828.86,6.8,4.11,0.26,4.98,0.9268746083311835,6.38,6.17,6.61,0.034428794992175236,6.21,6.53,0.02511773940345371
2023-02-20,6.62,6.69,6.75,6.52,188552,125263587.73,3.5,1.67,0.11,3.2,0.9734297082977087,6.43,6.18,6.68,0.038880248833592534,6.23,6.62,0.030350194552529228
2023-02-21,6.65,6.71,6.75,6.62,144277,96478537.0,1.94,0.3,0.02,2.45,0.973800755955164,6.47,6.18,6.7,0.04037267080745346,6.24,6.67,0.0333075135553834
2023-02-22,6.63,6.79,6.83,6.6,170073,114546704.34,3.43,1.19,0.08,2.89,0.9939992146834008,6.52,6.18,6.73,0.04260263361735088,6.27,6.69,0.032407407407407406
2023-02-23,6.8,6.76,6.9,6.72,142993,97261769.0,2.65,-0.44,-0.03,2.43,0.8926240368044789,6.56,6.19,6.81,0.0476923076923077,6.28,6.73,0.03458877786318211
2023-02-24,6.74,6.7,6.81,6.64,101618,68051172.0,2.51,-0.89,-0.06,1.73,0.7577232564122472,6.59,6.19,6.8,0.04695919938414168,6.29,6.74,0.034535686876439
2023-02-27,6.65,6.79,6.85,6.64,127192,86110751.0,3.13,1.34,0.09,2.16,0.9327017508720244,6.63,6.19,6.81,0.0476923076923077,6.3,6.75,0.03448275862068967
2023-02-28,6.77,6.89,6.94,6.7,144315,98944786.0,3.53,1.47,0.1,2.45,0.993667958870954,6.65,6.19,6.84,0.049884881043745236,6.32,6.78,0.03511450381679389
2023-03-01,6.89,6.88,6.93,6.73,106864,72865079.0,2.9,-0.15,-0.01,1.82,0.9817279485948985,6.67,6.2,6.86,0.0505359877488514,6.33,6.8,0.035795887281035776
2023-03-02,6.89,6.7,6.91,6.68,91291,62051248.0,3.34,-2.62,-0.18,1.55,0.5808444309224252,6.68,6.2,6.86,0.0505359877488514,6.34,6.81,0.03574144486692014
