datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.26,24.87,25.46,24.84,166444,416853850.47,2.45,-1.58,-0.4,1.61,0.0072368927554065585,25.13,24.93,25.36,0.00855040763571286,25.0,25.28,0.005568814638027071
2023-02-16,24.86,24.33,25.04,24.13,187320,462312586.35,3.66,-2.17,-0.54,1.81,0.05356229451053584,24.87,24.33,25.31,0.01974214343271556,24.47,25.19,0.01449859041482076
2023-02-17,24.4,24.2,24.48,24.18,111695,271586665.16,1.23,-0.53,-0.13,1.08,0.009013107833421944,24.65,24.26,25.28,0.02058942268873637,24.32,25.16,0.016976556184316892
2023-02-20,23.96,24.29,24.32,23.63,152229,364714142.86,2.85,0.37,0.09,1.47,0.31964907543280713,24.44,23.88,25.25,0.02800038251888692,24.05,25.1,0.021489548798671675
2023-02-21,24.25,24.59,24.73,24.18,131085,321294405.56,2.26,1.24,0.3,1.27,0.6428667230271635,24.44,23.9,25.24,0.027243561289476678,24.1,25.07,0.01973546800921184
2023-02-22,24.35,24.29,24.46,24.23,89972,218943037.76,0.94,-1.22,-0.3,0.87,0.26110159047837384,24.4,23.91,25.23,0.026743679430954143,24.13,25.03,0.01823657170471466
2023-02-23,24.25,24.37,24.48,24.25,79069,192439109.61,0.95,0.33,0.08,0.76,0.4598618525769582,24.39,23.92,25.21,0.026243797572431678,24.18,24.99,0.01648374144627841
2023-02-24,24.4,24.22,24.5,24.14,79886,193858756.58,1.48,-0.62,-0.15,0.77,0.16723686357335957,24.38,23.94,25.2,0.02574391571390922,24.19,24.96,0.015492465412995825
2023-02-27,24.3,24.37,24.5,24.21,114838,279764318.16,1.2,0.62,0.15,1.11,0.5017166973712224,24.37,23.96,25.19,0.024987847440315947,24.23,24.9,0.013500184428749026
2023-02-28,24.4,24.5,24.55,24.21,90159,219944348.67,1.4,0.53,0.13,0.87,0.7228622863056527,24.38,23.97,25.18,0.0244880904915096,24.24,24.82,0.011764866805731262
2023-03-01,24.41,24.47,24.49,24.29,96649,236132483.7,0.82,-0.12,-0.03,0.93,0.721732765373469,24.38,23.99,25.17,0.023988333542703258,24.24,24.75,0.01027840603197084
2023-03-02,24.59,24.31,24.65,24.26,98202,239771852.71,1.59,-0.65,-0.16,0.95,0.25479960105053495,24.39,24.0,25.15,0.02348857659389698,24.26,24.7,0.009031734454942751
2023-03-03,24.31,23.96,24.31,23.87,132751,318669136.82,1.81,-1.44,-0.35,1.28,0.04191675885376023,24.37,23.97,25.13,0.023512077241861964,24.16,24.65,0.010065563671565636
2023-03-06,23.96,24.06,24.1,23.59,139454,332373779.44,2.13,0.42,0.1,1.35,0.17385245668468774,24.36,23.85,25.12,0.02588242387864989,24.03,24.61,0.011870165067326782
