datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.71,22.2,22.71,21.83,86614,191556523.0,3.89,-1.77,-0.4,7.6,0.3000730859466312,22.31,21.98,22.59,0.013686336100516111,22.1,22.5,0.0089686098654709
2023-02-16,22.25,21.16,22.25,20.78,77760,167176784.0,6.62,-4.68,-1.04,6.82,0.05869516275874576,22.01,21.13,22.54,0.032329649625097816,21.39,22.41,0.023362287840179744
2023-02-17,21.0,21.05,21.18,20.52,50424,105297125.0,3.12,-0.52,-0.11,4.42,0.2488782734495855,21.7,20.76,22.5,0.0404319192013218,20.92,22.36,0.033285565398645106
2023-02-20,20.9,20.72,20.9,20.38,36382,74755317.0,2.47,-1.57,-0.33,3.19,0.12817307528385372,21.51,20.6,22.49,0.043911525899436366,20.74,22.33,0.03702976591130062
2023-02-21,20.72,21.16,21.26,20.52,51800,108571541.0,3.57,2.12,0.44,4.54,0.5071111020733469,21.13,20.61,22.48,0.04318571555399121,20.74,22.27,0.03562935731717214
2023-02-22,20.85,20.89,21.15,20.8,32105,67161538.0,1.65,-1.28,-0.27,2.82,0.2882414658978542,21.05,20.63,22.46,0.04245990520854588,20.76,22.24,0.03455122431681924
2023-02-23,20.7,20.71,21.12,20.6,28926,60184650.0,2.49,-0.86,-0.18,2.54,0.1173462938594504,21.01,20.63,22.44,0.042112282801086975,20.74,22.19,0.033873108325478254
2023-02-24,20.71,20.9,21.18,20.71,32174,67387818.0,2.27,0.92,0.19,2.82,0.35964538745018326,20.99,20.65,22.43,0.04138620895968892,20.76,22.16,0.03279237127782353
2023-02-27,20.89,20.82,21.39,20.72,30283,63581316.0,3.21,-0.38,-0.08,2.66,0.22058115816931992,20.99,20.65,22.41,0.04103807037368982,20.77,22.12,0.03135778357839918
2023-02-28,20.61,20.97,21.14,20.6,23354,48821917.0,2.59,0.72,0.15,2.05,0.4824211301466502,20.97,20.65,22.41,0.04103807037368982,20.77,22.07,0.030297048626614188
2023-03-01,20.94,21.18,21.2,20.8,32823,69099810.0,1.91,1.0,0.21,2.88,0.7091705641091649,20.99,20.66,22.4,0.040311732844951854,20.77,22.01,0.028879116258564368
2023-03-02,21.15,21.03,21.38,20.95,31877,67383694.0,2.03,-0.71,-0.15,2.8,0.5362661947980858,21.01,20.66,22.38,0.03996307742203069,20.79,21.94,0.027081023179546502
