trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.12,2.13,2.08,2.11,2.13,-0.02,-0.939,532915.33,112149.089,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.45,1.63
20231220,2.13,2.16,2.12,2.13,2.13,0.0,0.0,402754.43,86122.985,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.45,28.89
20231219,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,217389.13,46396.996,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.45,28.35
20231218,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,351382.07,75159.361,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.45,28.08
20231215,2.17,2.17,2.15,2.15,2.16,-0.01,-0.463,252117.23,54448.442,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,27.61
20231214,2.17,2.17,2.16,2.16,2.16,0.0,0.0,152352.25,32982.582,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,26.82
20231213,2.17,2.18,2.16,2.16,2.18,-0.02,-0.9174,246447.73,53490.351,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,26.62
20231212,2.17,2.18,2.16,2.18,2.18,0.0,0.0,246977.45,53695.936,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,26.29
20231211,2.17,2.18,2.13,2.18,2.17,0.01,0.4608,572880.34,123477.434,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,25.95
20231208,2.17,2.18,2.16,2.17,2.17,0.0,0.0,419907.38,91253.743,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.46,25.14
20231207,2.16,2.17,2.15,2.17,2.16,0.01,0.463,264419.35,57198.152,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,23.73
20231206,2.16,2.17,2.15,2.16,2.16,0.0,0.0,382170.31,82472.492,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,23.33
20231205,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,342377.66,74381.707,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,22.75
20231204,2.18,2.2,2.18,2.18,2.18,0.0,0.0,372322.83,81457.071,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,22.39
20231201,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,314225.11,68476.438,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,22.2
20231130,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,297667.41,64623.594,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,22.04
20231129,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,345329.26,75481.039,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,21.88
20231128,2.2,2.2,2.18,2.2,2.2,0.0,0.0,307406.91,67386.294,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,21.7
20231127,2.2,2.21,2.18,2.2,2.2,0.0,0.0,383282.34,84062.497,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,21.54
20231124,2.2,2.21,2.19,2.2,2.2,0.0,0.0,416139.29,91599.299,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.47,21.34
20231123,2.18,2.2,2.17,2.2,2.18,0.02,0.9174,332345.11,72719.971,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,21.13
20231122,2.19,2.2,2.18,2.18,2.2,-0.02,-0.9091,246060.72,53870.308,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.95
20231121,2.2,2.21,2.19,2.2,2.19,0.01,0.4566,352757.68,77669.974,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.82
20231120,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,269250.49,59051.144,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.64
20231117,2.2,2.21,2.18,2.2,2.2,0.0,0.0,348394.9,76395.343,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.49
20231116,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,418504.95,92149.502,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.3
20231115,2.21,2.22,2.2,2.21,2.19,0.02,0.9132,516166.56,114091.274,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,20.08
20231114,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,422930.93,92650.609,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,19.81
20231113,2.17,2.2,2.16,2.2,2.17,0.03,1.3825,698053.29,152397.061,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,19.59
20231110,2.17,2.18,2.15,2.17,2.17,0.0,0.0,401122.0,86672.628,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,19.22
20231109,2.16,2.19,2.15,2.17,2.16,0.01,0.463,465805.78,101246.728,0.58,14.44,2.12,2.12,2.26,2.54,3.1,2.48,19.0
