datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.46,21.57,21.77,21.32,23230,49908687.0,2.1,0.51,0.11,0.89,0.648148,21.54,21.39,21.7,0.007194244604316517,21.44,21.64,0.00464252553389042
2023-02-16,21.42,20.9,21.59,20.73,28502,60341740.0,3.99,-3.11,-0.67,1.1,0.040859,21.37,20.91,21.66,0.017618040873854827,21.05,21.58,0.012432559230588813
2023-02-17,20.99,21.03,21.33,20.75,25675,54042632.0,2.78,0.62,0.13,0.99,0.263266,21.18,20.87,21.63,0.017882352941176422,20.96,21.54,0.013647058823529372
2023-02-20,20.71,21.07,21.17,20.61,19959,41798017.0,2.66,0.19,0.04,0.77,0.458324,21.1,20.79,21.62,0.019570855930205185,20.89,21.51,0.014622641509433902
2023-02-21,21.2,20.88,21.2,20.79,18871,39546456.0,1.95,-0.9,-0.19,0.73,0.140873,21.07,20.8,21.6,0.01886792452830182,20.89,21.48,0.01392494689638895
2023-02-22,20.79,20.57,21.02,20.37,33995,69955143.0,3.11,-1.48,-0.31,1.31,0.047166,21.0,20.58,21.58,0.02371916508538899,20.73,21.42,0.016370106761565865
2023-02-23,20.84,20.8,21.0,20.47,26034,54052816.0,2.58,1.12,0.23,1.0,0.290078,20.95,20.57,21.56,0.023498694516971324,20.69,21.35,0.01569933396764986
2023-02-24,20.98,20.66,20.98,20.59,17052,35400855.0,1.88,-0.67,-0.14,0.66,0.11558,20.92,20.58,21.55,0.023023973415618296,20.69,21.3,0.014527268397237423
2023-02-27,20.57,20.7,20.88,20.3,25206,51921831.0,2.81,0.19,0.04,0.97,0.240146,20.87,20.52,21.54,0.02425106990014264,20.64,21.24,0.014326647564469948
2023-02-28,20.51,20.67,20.96,20.43,16957,34991422.0,2.56,-0.14,-0.03,0.65,0.222516,20.85,20.52,21.53,0.02401902497027352,20.62,21.21,0.01410470953860865
2023-03-01,20.71,20.79,20.95,20.55,17491,36342947.0,1.94,0.58,0.12,0.67,0.431286,20.83,20.52,21.52,0.02378686964795433,20.63,21.18,0.013154747668022021
2023-03-02,20.73,21.64,21.67,20.73,58136,124324112.0,4.52,4.09,0.85,2.23,0.989599,20.91,20.54,21.52,0.02330004755111746,20.65,21.3,0.01549463647199043
