trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.87,6.9,6.7,6.87,6.9,-0.03,-0.4348,303640.98,206250.116,0.51,24.27,6.75,6.75,7.23,7.71,7.95,7.28,18.85
20231220,7.06,7.07,6.89,6.9,7.07,-0.17,-2.4045,215084.0,149895.675,0.51,24.27,6.75,6.99,7.23,7.71,8.19,7.32,12.68
20231219,7.03,7.11,6.97,7.07,7.0,0.07,1.0,238433.0,167715.342,0.51,24.27,6.75,6.99,7.23,7.71,8.19,7.35,36.3
20231218,7.16,7.2,6.97,7.0,7.14,-0.14,-1.9608,235470.0,165687.462,0.51,24.27,6.75,6.99,7.23,7.71,8.19,7.39,30.88
20231215,7.3,7.35,7.11,7.14,7.31,-0.17,-2.3256,374046.46,268596.308,0.51,24.27,6.75,6.99,7.47,7.71,8.19,7.42,24.94
20231214,7.45,7.52,7.27,7.31,7.46,-0.15,-2.0107,437071.0,321802.951,0.51,24.27,6.51,6.99,7.47,7.71,8.43,7.45,42.43
20231213,7.62,7.67,7.45,7.46,7.67,-0.21,-2.7379,501893.74,378707.116,0.51,24.27,6.51,6.99,7.47,7.71,8.43,7.45,42.36
20231212,7.47,7.83,7.43,7.67,7.51,0.16,2.1305,723193.85,552696.826,0.51,24.27,6.51,6.99,7.47,7.71,8.43,7.45,71.52
20231211,7.41,7.69,7.36,7.51,7.5,0.01,0.1333,782983.14,586548.082,0.51,24.27,6.51,6.99,7.47,7.95,8.43,7.43,72.56
20231208,7.45,7.96,7.38,7.5,7.55,-0.05,-0.6623,1345878.99,1027682.928,0.51,24.27,6.51,6.99,7.23,7.95,8.67,7.42,70.81
20231207,6.85,7.55,6.81,7.55,6.86,0.69,10.0583,1247205.72,921520.253,0.51,24.27,6.27,6.75,7.23,7.95,8.67,7.36,76.14
20231206,6.88,7.0,6.85,6.86,6.94,-0.08,-1.1527,339353.12,234269.23,0.51,24.27,6.27,6.75,7.23,7.95,8.67,7.37,20.33
20231205,7.18,7.23,6.93,6.94,7.22,-0.28,-3.8781,439751.58,309936.053,0.51,24.27,6.27,6.75,7.23,7.95,8.67,7.39,19.17
20231204,7.21,7.38,7.13,7.22,7.29,-0.07,-0.9602,424524.28,307739.174,0.51,24.27,6.27,6.75,7.23,8.19,8.91,7.42,36.89
20231201,7.03,7.49,6.94,7.29,7.09,0.2,2.8209,623350.59,449700.054,0.51,24.27,6.27,6.75,7.23,8.19,8.91,7.43,56.03
20231130,7.35,7.43,7.07,7.09,7.49,-0.4,-5.3405,670606.32,482675.974,0.51,24.27,6.27,6.75,7.23,8.19,8.91,7.45,37.53
