trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,38.18,38.18,36.28,37.76,37.72,0.04,0.106,39105.0,144914.983,6.72,44.4,20.16,33.36,38.64,40.8,42.48,36.68,36.36
20231220,37.91,38.65,37.0,37.72,37.9,-0.18,-0.4749,30391.63,114637.215,6.72,44.4,20.16,33.12,38.88,40.8,42.72,36.72,33.97
20231219,37.96,39.47,37.3,37.9,38.04,-0.14,-0.368,40170.63,153375.568,6.72,44.4,20.16,32.88,39.12,40.8,42.72,36.78,32.86
20231218,39.95,40.38,37.31,38.04,39.9,-1.86,-4.6617,71079.63,274012.572,6.72,44.4,20.16,32.64,39.36,41.04,42.72,36.77,35.46
20231215,40.69,40.8,39.8,39.9,40.69,-0.79,-1.9415,27896.0,111963.246,6.72,44.4,20.16,30.48,39.6,41.04,42.72,36.63,57.8
20231214,39.75,41.88,39.38,40.69,39.79,0.9,2.2619,45040.0,183327.661,6.72,44.4,20.16,30.0,39.36,41.28,42.72,36.42,75.73
20231213,39.67,40.0,39.38,39.79,39.75,0.04,0.1006,20070.0,79702.297,6.72,44.4,20.16,29.52,39.12,41.28,42.96,36.3,58.6
20231212,40.85,41.27,39.36,39.75,40.65,-0.9,-2.214,52546.0,212591.072,6.72,44.4,20.16,29.28,39.12,41.52,42.96,36.21,58.23
20231211,40.0,41.31,39.26,40.65,40.0,0.65,1.625,39581.0,160612.849,6.72,44.4,19.92,28.32,38.64,41.76,42.96,35.98,75.8
20231208,40.82,41.08,38.78,40.0,40.88,-0.88,-2.1526,47606.0,190757.614,6.72,44.4,19.92,27.84,38.16,41.76,42.96,35.84,68.23
20231207,41.4,41.6,40.4,40.88,41.4,-0.52,-1.256,39521.0,161582.036,6.72,44.4,19.92,25.92,37.44,42.24,42.96,35.32,75.13
20231206,42.4,42.75,41.22,41.4,42.59,-1.19,-2.7941,37915.0,158398.191,6.72,44.4,19.92,24.24,37.2,42.24,43.2,35.06,77.84
20231205,42.95,43.35,42.1,42.59,43.0,-0.41,-0.9535,31199.98,133053.316,6.72,44.4,19.92,22.8,36.72,42.24,43.2,34.62,88.21
20231204,42.67,44.0,42.67,43.0,42.66,0.34,0.797,43021.0,185951.785,6.72,44.4,19.92,22.56,36.72,41.04,43.2,34.43,94.49
20231201,43.01,43.29,42.26,42.66,43.05,-0.39,-0.9059,38209.0,162982.872,6.72,44.4,19.92,22.32,36.48,40.32,42.96,34.29,91.35
20231130,43.3,44.21,42.26,43.05,43.03,0.02,0.0465,57548.0,247595.636,6.72,44.4,19.92,22.32,36.48,39.84,42.96,34.12,96.01
20231129,42.8,44.13,41.92,43.03,42.45,0.58,1.3663,73365.0,317204.57,6.72,44.16,19.92,22.08,36.48,39.36,42.72,33.89,97.52
20231128,42.79,43.67,41.67,42.45,41.91,0.54,1.2885,97572.0,418208.781,6.72,43.68,19.92,22.08,36.24,39.12,41.52,33.56,96.6
20231127,38.85,41.91,38.1,41.91,38.1,3.81,10.0,119968.63,486916.985,6.72,42.0,19.92,21.84,36.0,38.64,39.84,33.14,100.08
20231124,38.51,39.18,37.33,38.1,38.09,0.01,0.0263,47501.1,180984.509,6.72,40.8,19.68,21.6,35.76,38.16,39.12,32.73,81.58
20231123,37.62,38.2,37.06,38.09,38.15,-0.06,-0.1573,37132.22,139904.689,6.72,40.8,19.68,21.36,35.76,38.16,39.12,32.6,82.41
20231122,38.73,39.21,37.22,38.15,38.5,-0.35,-0.9091,60170.0,230027.024,6.72,40.8,19.68,21.36,35.76,38.16,39.12,32.54,82.29
20231121,37.0,39.2,36.8,38.5,37.21,1.29,3.4668,77681.0,297066.403,6.72,40.8,19.68,21.36,35.52,38.16,39.12,32.4,88.76
20231120,36.1,37.77,35.56,37.21,36.1,1.11,3.0748,80270.0,293031.132,6.72,40.8,19.68,21.12,35.52,37.92,39.12,32.18,77.72
20231117,35.87,36.42,35.4,36.1,36.09,0.01,0.0277,49408.0,177137.08,6.72,40.8,19.68,21.12,35.28,38.16,39.12,32.02,61.96
20231116,35.82,36.6,35.38,36.09,36.06,0.03,0.0832,49946.0,179496.242,6.72,40.8,19.68,20.88,35.04,38.16,39.12,31.95,61.36
20231115,37.3,37.38,35.0,36.06,37.56,-1.5,-3.9936,91249.0,329819.738,6.72,40.8,19.68,20.88,35.04,38.16,39.12,31.83,60.97
