datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.29,13.5,13.6,13.19,44316,59299007.0,3.09,1.66,0.22,1.85,0.892857,13.39,13.25,13.54,0.010824934677118297,13.3,13.49,0.007092198581560332
2023-02-16,13.5,13.06,13.52,12.98,49733,65929500.0,4.0,-3.26,-0.44,2.08,0.025017,13.33,13.1,13.51,0.015407741450582494,13.19,13.45,0.009759759759759751
2023-02-17,13.14,13.23,13.49,12.97,55130,72892232.0,3.98,1.3,0.17,2.31,0.358071,13.28,13.07,13.48,0.015442561205273075,13.14,13.42,0.01054216867469877
2023-02-20,13.25,13.24,13.29,13.03,36052,47458830.0,1.97,0.08,0.01,1.51,0.491113,13.25,13.07,13.47,0.01507159005275058,13.13,13.4,0.010177157934413854
2023-02-21,13.24,13.46,13.52,13.2,48975,65578136.0,2.42,1.66,0.22,2.05,0.942884,13.28,13.08,13.47,0.014689265536723185,13.15,13.41,0.009789156626506016
2023-02-22,13.41,13.49,13.58,13.34,38160,51375493.0,1.78,0.22,0.03,1.6,0.94154,13.32,13.09,13.5,0.015419330575404292,13.16,13.45,0.010898158586997404
2023-02-23,13.49,13.5,13.62,13.35,41593,56070188.0,2.0,0.07,0.01,1.74,0.908601,13.35,13.1,13.53,0.01614720240330453,13.17,13.48,0.011632270168855555
2023-02-24,13.49,14.19,14.5,13.45,190304,267431486.0,7.78,5.11,0.69,7.96,0.935303,13.48,13.13,14.22,0.03978705657229769,13.23,14.03,0.029387574183062853
2023-02-27,14.1,13.86,14.2,13.71,119218,166107239.0,3.45,-2.33,-0.33,4.99,0.613033,13.68,13.14,14.19,0.038314420815390555,13.26,14.05,0.0289562620589645
2023-02-28,13.77,13.68,13.84,13.55,73749,100781130.0,2.09,-1.3,-0.18,3.09,0.486718,13.7,13.15,14.17,0.037201500143677776,13.29,14.03,0.027065807060303454
2023-03-01,13.7,13.73,13.76,13.47,61302,83476481.0,2.12,0.37,0.05,2.56,0.582429,13.67,13.17,14.16,0.03644995468622971,13.31,14.02,0.025928318281957224
2023-03-02,13.68,13.6,13.85,13.5,63052,86143740.0,2.55,-0.95,-0.13,2.64,0.396326,13.67,13.18,14.15,0.035698409228781716,13.33,14.0,0.024425227367061163
2023-03-03,13.6,13.66,13.79,13.51,55257,75518123.0,2.06,0.44,0.06,2.31,0.495292,13.67,13.18,14.14,0.03533591477317399,13.34,13.99,0.0236736819096131
2023-03-06,13.75,13.8,13.92,13.68,69563,95951089.0,1.76,1.02,0.14,2.91,0.678633,13.69,13.19,14.13,0.034584086799276645,13.36,13.97,0.022170590994717104
2023-03-07,13.8,13.24,13.8,13.24,69357,93129549.0,4.06,-4.06,-0.56,2.9,0.073904,13.67,13.2,14.12,0.033832258825379366,13.37,13.96,0.021419045537268977
2023-03-08,13.14,13.74,13.76,13.14,85440,116090988.0,4.68,3.78,0.5,3.57,0.650474,13.65,13.21,14.11,0.03308043085148202,13.35,13.94,0.021451288774538863
2023-03-09,13.75,13.75,13.8,13.58,40506,55472303.0,1.6,0.07,0.01,1.69,0.67269,13.66,13.21,14.1,0.03271681557311574,13.36,13.92,0.020698611975432213
2023-03-10,13.67,13.66,14.22,13.59,72728,100560602.0,4.58,-0.65,-0.09,3.04,0.482341,13.67,13.22,14.1,0.03232860287758474,13.38,13.95,0.020667500079820978
2023-03-13,13.56,13.54,13.73,13.32,46769,63058933.0,3.0,-0.88,-0.12,1.96,0.322786,13.66,13.22,14.09,0.031964704870285465,13.38,13.94,0.020299355295227608
