trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.31,6.71,6.17,6.62,6.35,0.27,4.252,491524.32,319094.778,0.98,12.98,6.14,6.26,6.5,7.22,8.18,6.76,55.86
20231220,6.33,6.46,6.28,6.35,6.3,0.05,0.7937,186634.22,118918.946,0.98,12.98,6.14,6.26,6.5,7.46,8.3,6.8,18.93
20231219,6.16,6.32,6.14,6.3,6.17,0.13,2.107,152012.38,94926.995,0.98,12.98,6.14,6.26,6.62,7.46,8.3,6.83,17.26
20231218,6.31,6.33,6.14,6.17,6.33,-0.16,-2.5276,182780.45,113377.125,0.98,12.98,6.26,6.38,6.62,7.58,8.3,6.86,4.48
20231215,6.39,6.44,6.31,6.33,6.38,-0.05,-0.7837,130498.97,83068.45,0.98,12.98,6.26,6.38,6.62,7.58,8.42,6.89,7.92
20231214,6.57,6.62,6.37,6.38,6.56,-0.18,-2.7439,225552.13,145825.142,0.98,12.98,6.38,6.38,6.62,7.7,8.66,6.95,3.89
20231213,6.7,6.73,6.54,6.56,6.71,-0.15,-2.2355,191458.16,126873.71,0.98,12.98,6.38,6.38,6.74,7.7,8.78,6.99,32.4
20231212,6.53,6.73,6.49,6.71,6.53,0.18,2.7565,246491.25,163771.697,0.98,12.98,6.38,6.38,6.74,7.7,8.9,7.02,44.33
20231211,6.39,6.54,6.3,6.53,6.4,0.13,2.0313,128868.74,82845.795,0.98,12.98,6.38,6.38,6.86,7.82,9.02,7.06,33.33
20231208,6.47,6.56,6.4,6.4,6.47,-0.07,-1.0819,138876.95,89834.88,0.98,12.98,6.38,6.38,6.86,7.82,9.14,7.08,17.75
20231207,6.44,6.5,6.38,6.47,6.44,0.03,0.4658,139817.05,89961.95,0.98,12.98,6.38,6.5,6.98,7.94,9.14,7.15,14.62
20231206,6.47,6.5,6.38,6.44,6.47,-0.03,-0.4637,182757.19,117485.126,0.98,12.98,6.38,6.5,6.98,7.94,9.26,7.18,11.63
20231205,6.67,6.7,6.47,6.47,6.7,-0.23,-3.4328,162739.24,106343.44,0.98,12.98,6.38,6.5,6.98,7.94,9.26,7.22,8.86
20231204,6.74,6.77,6.68,6.7,6.74,-0.04,-0.5935,128075.42,86160.259,0.98,12.98,6.38,6.62,7.1,7.94,9.26,7.26,19.49
20231201,6.68,6.76,6.6,6.74,6.66,0.08,1.2012,134845.94,90024.517,0.98,12.98,6.38,6.62,7.1,7.94,9.26,7.26,19.12
20231130,6.79,6.79,6.6,6.66,6.78,-0.12,-1.7699,145679.66,97310.396,0.98,12.98,6.38,6.62,7.1,7.94,9.26,7.27,18.44
20231129,6.84,6.89,6.76,6.78,6.86,-0.08,-1.1662,170837.2,116446.589,0.98,12.98,6.38,6.62,7.1,7.94,9.26,7.28,26.82
20231128,6.76,6.95,6.75,6.86,6.78,0.08,1.1799,189935.83,130209.25,0.98,12.98,6.38,6.62,7.1,8.06,9.26,7.29,26.47
20231127,6.71,6.85,6.7,6.78,6.74,0.04,0.5935,191200.96,129444.682,0.98,12.98,6.38,6.62,7.1,8.06,9.38,7.3,26.76
20231124,6.92,6.94,6.7,6.74,6.93,-0.19,-2.7417,191267.75,129238.218,0.98,12.98,6.38,6.62,7.1,8.06,9.38,7.31,18.48
20231123,6.8,6.96,6.72,6.93,6.79,0.14,2.0619,166988.0,114625.514,0.98,12.98,6.38,6.62,7.1,8.06,9.38,7.32,31.82
20231122,6.97,6.98,6.79,6.79,6.95,-0.16,-2.3022,172302.89,118407.404,0.98,12.98,6.38,6.62,7.1,8.06,9.38,7.33,24.32
20231121,7.08,7.1,6.94,6.95,7.08,-0.13,-1.8362,269215.0,188515.819,0.98,12.98,6.38,6.5,7.1,8.06,9.38,7.34,29.53
20231120,7.12,7.15,7.06,7.08,7.12,-0.04,-0.5618,281255.8,199477.133,0.98,12.98,6.38,6.5,7.1,8.06,9.38,7.35,38.28
20231117,7.07,7.15,7.0,7.12,7.09,0.03,0.4231,258203.59,182679.671,0.98,12.98,6.38,6.5,7.22,8.06,9.38,7.36,49.56
20231116,7.11,7.2,7.05,7.09,7.16,-0.07,-0.9777,322754.87,229788.595,0.98,12.98,6.38,6.5,7.22,8.06,9.38,7.37,37.94
20231115,7.24,7.39,7.09,7.16,7.22,-0.06,-0.831,627605.9,454129.359,0.98,12.98,6.38,6.5,7.22,8.18,9.38,7.38,46.79
20231114,7.1,7.33,6.98,7.22,7.12,0.1,1.4045,646026.79,465627.83,0.98,12.98,6.26,6.5,7.22,8.18,9.5,7.39,48.18
20231113,6.83,7.17,6.83,7.12,6.89,0.23,3.3382,617973.56,433766.289,0.98,12.98,6.26,6.5,7.34,8.18,9.5,7.42,47.08
20231110,6.66,7.1,6.6,6.89,6.69,0.2,2.9895,628466.38,431625.64,0.98,12.98,6.26,6.5,7.46,8.18,9.5,7.45,39.12
20231109,6.81,6.81,6.65,6.69,6.78,-0.09,-1.3274,203246.2,136362.122,0.98,12.98,6.26,6.38,7.58,8.3,9.5,7.5,27.9
20231108,6.77,6.84,6.68,6.78,6.77,0.01,0.1477,216605.14,146496.79,0.98,12.98,6.26,6.38,7.58,8.3,9.5,7.52,32.32
20231107,6.74,6.8,6.64,6.77,6.78,-0.01,-0.1475,220790.68,148341.427,0.98,12.98,6.26,6.38,7.58,8.3,9.62,7.54,30.92
20231106,6.65,6.8,6.65,6.78,6.61,0.17,2.5719,235491.87,158471.807,0.98,12.98,6.26,6.38,7.58,8.3,9.62,7.56,29.31
20231103,6.4,6.63,6.38,6.61,6.4,0.21,3.2813,246863.72,161669.916,0.98,12.98,6.26,6.38,7.7,8.42,9.62,7.58,24.67
20231102,6.53,6.56,6.39,6.4,6.51,-0.11,-1.6897,207569.75,133874.141,0.98,12.98,6.26,6.38,7.7,8.42,9.62,7.61,16.72
20231101,6.4,6.59,6.4,6.51,6.4,0.11,1.7188,282863.58,184433.854,0.98,12.98,6.26,6.38,7.7,8.54,9.62,7.64,21.87
20231031,6.46,6.56,6.34,6.4,6.45,-0.05,-0.7752,332396.17,213281.634,0.98,12.98,6.26,6.38,7.7,8.66,9.62,7.68,16.14
20231030,6.34,6.5,6.3,6.45,6.39,0.06,0.939,603982.04,388158.911,0.98,12.98,6.26,6.5,7.7,8.78,9.62,7.73,14.31
20231027,6.71,6.72,6.08,6.39,7.15,-0.76,-10.6294,844596.89,530252.672,0.98,12.98,6.26,6.98,7.7,8.9,9.62,7.83,8.92
20231026,6.95,7.18,6.87,7.15,6.98,0.17,2.4355,144165.59,101417.539,0.98,12.98,6.86,7.34,7.82,9.14,9.62,7.98,9.35
20231025,6.96,7.03,6.85,6.98,6.95,0.03,0.4317,130031.04,90398.677,0.98,12.98,6.86,7.46,7.82,9.14,9.62,8.0,5.08
20231024,6.91,7.0,6.82,6.95,6.84,0.11,1.6082,116155.0,80271.185,0.98,12.98,6.98,7.46,7.82,9.14,9.62,8.02,4.19
20231023,6.97,7.05,6.8,6.84,7.02,-0.18,-2.5641,128446.5,88970.002,0.98,12.98,7.1,7.46,7.82,9.14,9.62,8.03,2.46
20231020,7.16,7.25,7.02,7.02,7.18,-0.16,-2.2284,123266.01,87614.033,0.98,12.98,7.22,7.46,7.82,9.14,9.62,8.05,2.73
20231019,7.23,7.38,7.16,7.18,7.28,-0.1,-1.3736,117166.23,85238.006,0.98,12.98,7.34,7.46,7.82,9.14,9.62,8.06,2.92
20231018,7.4,7.5,7.26,7.28,7.45,-0.17,-2.2819,137006.44,100424.917,0.98,12.98,7.34,7.46,7.82,9.14,9.62,8.07,3.54
20231017,7.5,7.57,7.37,7.45,7.52,-0.07,-0.9309,116489.01,86627.528,0.98,12.98,7.34,7.58,7.94,9.14,9.62,8.08,6.76
20231016,7.8,7.82,7.45,7.52,7.8,-0.28,-3.5897,172527.0,130489.147,0.98,12.98,7.34,7.58,7.94,9.26,9.62,8.09,13.52
20231013,7.68,7.87,7.66,7.8,7.71,0.09,1.1673,146448.0,114214.191,0.98,12.98,7.34,7.58,7.94,9.26,9.62,8.1,36.81
20231012,7.78,7.79,7.67,7.71,7.72,-0.01,-0.1295,117625.0,90706.033,0.98,12.98,7.34,7.58,7.94,9.26,9.62,8.11,36.35
20231011,7.66,7.8,7.61,7.72,7.62,0.1,1.3123,166338.34,128575.937,0.98,12.98,7.34,7.58,7.94,9.26,9.62,8.12,35.65
20231010,7.78,7.79,7.55,7.62,7.75,-0.13,-1.6774,153009.09,116738.109,0.98,12.98,7.34,7.58,7.94,9.26,9.74,8.12,23.12
