trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.72,25.86,24.67,25.65,24.87,0.78,3.1363,65012.01,164346.462,16.34,40.7,24.95,25.37,27.05,27.68,28.1,26.82,23.21
20231220,25.97,26.14,24.78,24.87,26.2,-1.33,-5.0763,64260.39,162904.155,16.34,40.7,25.16,25.58,27.05,27.89,28.1,26.94,0.77
20231219,26.22,27.11,25.87,26.2,26.52,-0.32,-1.2066,56466.86,148567.085,16.34,40.7,26.21,26.42,27.47,27.89,28.1,27.33,4.63
20231218,26.8,27.98,26.51,26.52,27.4,-0.88,-3.2117,78894.74,214029.07,16.34,40.7,26.63,27.05,27.47,27.89,28.1,27.52,4.09
20231215,27.69,28.18,27.3,27.4,27.09,0.31,1.1443,103761.09,288655.785,16.34,40.7,26.63,27.26,27.68,27.89,28.1,27.61,25.24
20231214,27.4,27.87,27.07,27.09,27.3,-0.21,-0.7692,57633.29,158278.641,16.34,40.7,26.0,26.63,27.26,27.68,28.94,27.36,35.62
20231213,27.3,27.78,27.11,27.3,28.14,-0.84,-2.9851,86359.31,236860.127,16.34,40.7,26.0,26.63,27.26,27.68,29.57,27.34,60.45
20231212,26.26,28.14,26.0,28.14,26.26,1.88,7.1592,147466.14,405617.275,16.34,40.7,25.79,26.42,27.05,27.89,29.99,27.29,90.53
20231211,26.07,26.27,25.48,26.26,26.3,-0.04,-0.1521,50223.43,129770.96,16.34,40.7,25.79,26.21,26.84,28.31,30.83,27.28,17.98
20231208,27.0,27.23,26.28,26.3,27.43,-1.13,-4.1196,63587.59,169447.79,16.34,40.7,26.42,26.63,26.84,29.15,31.04,27.54,2.15
20231207,26.75,27.88,26.61,27.43,26.92,0.51,1.8945,72788.7,199371.249,16.34,40.7,26.42,26.63,27.47,30.2,31.46,28.11,45.94
