trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.87,3.96,3.26,3.43,3.87,-0.44,-11.3695,273620.34,101609.346,2.36,4.99,3.37,3.56,3.8,3.9,3.94,3.75,6.64
20231220,3.79,3.94,3.79,3.87,3.82,0.05,1.3089,211337.82,81784.03,2.36,4.99,3.4,3.63,3.83,3.9,3.95,3.78,66.31
20231219,3.97,3.97,3.79,3.82,3.96,-0.14,-3.5354,178321.19,68898.619,2.36,4.99,3.38,3.59,3.78,3.9,3.95,3.76,57.9
20231218,3.78,3.97,3.76,3.96,3.81,0.15,3.937,233328.56,90758.512,2.36,4.99,3.37,3.56,3.74,3.89,3.95,3.72,95.53
20231215,3.71,3.84,3.62,3.81,3.72,0.09,2.4194,238560.15,89590.315,2.36,4.99,3.34,3.52,3.7,3.78,3.83,3.67,91.69
20231214,3.5,3.79,3.5,3.72,3.53,0.19,5.3824,291160.1,106512.571,2.36,4.99,3.23,3.44,3.6,3.7,3.9,3.59,87.18
20231213,3.47,3.58,3.42,3.53,3.46,0.07,2.0231,130266.87,45895.932,2.36,4.99,3.07,3.4,3.55,3.69,4.18,3.57,43.76
20231212,3.43,3.51,3.34,3.46,3.41,0.05,1.4663,85613.46,29427.867,2.36,4.99,3.03,3.38,3.58,3.7,4.18,3.57,28.0
20231211,3.61,3.65,3.31,3.41,3.61,-0.2,-5.5402,118481.33,40843.05,2.36,4.99,3.02,3.38,3.6,3.71,4.17,3.59,17.11
20231208,3.63,3.75,3.53,3.61,3.64,-0.03,-0.8242,169245.28,61852.378,2.36,4.99,2.99,3.37,3.62,3.72,4.16,3.61,45.59
20231207,3.48,3.7,3.42,3.64,3.54,0.1,2.8249,173481.44,62420.546,2.36,4.99,2.91,3.24,3.56,3.79,4.16,3.56,69.63
20231206,3.48,3.8,3.41,3.54,3.51,0.03,0.8547,225757.33,80727.544,2.36,4.99,2.88,3.19,3.55,3.85,4.19,3.54,47.11
20231205,3.12,3.68,3.11,3.51,3.11,0.4,12.8617,278722.0,95533.727,2.36,4.99,2.82,3.09,3.45,3.95,4.42,3.52,55.24
20231204,3.2,3.26,3.07,3.11,3.23,-0.12,-3.7152,92871.55,29121.153,2.36,4.99,2.76,2.99,3.53,4.03,4.53,3.53,19.97
20231201,3.35,3.43,3.22,3.23,3.33,-0.1,-3.003,89312.67,29540.137,2.36,4.99,2.75,2.98,3.56,4.04,4.54,3.54,27.45
20231130,3.31,3.4,3.2,3.33,3.29,0.04,1.2158,109967.56,36519.527,2.36,4.99,2.74,2.97,3.59,4.05,4.55,3.55,36.34
20231129,3.87,3.92,3.28,3.29,3.84,-0.55,-14.3229,276724.59,97448.807,2.36,4.99,2.73,2.96,3.63,4.07,4.56,3.57,33.19
20231128,3.75,4.14,3.7,3.84,4.19,-0.35,-8.3532,328373.3,127661.337,2.36,4.99,2.71,2.92,3.67,4.11,4.6,3.57,62.91
20231127,3.44,4.23,3.4,4.19,3.36,0.83,24.7024,529173.2,199549.57,2.36,4.99,2.68,2.9,3.5,4.18,4.63,3.51,85.2
20231124,3.06,3.39,2.93,3.36,3.05,0.31,10.1639,249097.95,80518.241,2.36,4.99,2.62,2.87,3.23,4.32,4.69,3.44,59.41
20231123,3.17,3.38,3.02,3.05,3.13,-0.08,-2.5559,234252.47,75011.65,2.36,4.99,2.59,2.85,3.26,4.37,4.71,3.47,34.16
20231122,2.8,3.18,2.74,3.13,2.81,0.32,11.3879,186727.87,55952.593,2.36,4.99,2.57,2.83,3.34,4.42,4.74,3.49,42.06
20231121,2.61,2.98,2.61,2.81,2.63,0.18,6.8441,113052.22,32249.253,2.36,4.99,2.56,2.81,3.49,4.46,4.75,3.54,14.63
20231120,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,22809.67,5933.781,2.36,4.99,2.55,2.85,3.56,4.47,4.75,3.58,7.28
20231117,2.55,2.55,2.53,2.55,2.55,0.0,0.0,3893.03,987.125,2.36,4.99,2.55,2.86,3.56,4.45,4.72,3.62,4.46
20231116,2.56,2.57,2.53,2.55,2.57,-0.02,-0.7782,2606.73,663.997,2.36,4.99,2.56,2.86,3.56,4.45,4.72,3.62,4.33
20231115,2.53,2.59,2.53,2.57,2.54,0.03,1.1811,8972.01,2305.978,2.36,4.99,2.56,2.86,3.56,4.45,4.72,3.62,5.2
20231114,2.54,2.55,2.53,2.54,2.54,0.0,0.0,8368.94,2126.548,2.36,4.99,2.56,2.87,3.57,4.46,4.73,3.61,3.5
20231113,2.53,2.55,2.53,2.54,2.53,0.01,0.3953,2663.61,675.916,2.36,4.99,2.58,2.87,3.57,4.47,4.74,3.61,3.46
20231110,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,1961.65,495.342,2.36,4.99,2.6,2.87,3.58,4.47,4.74,3.6,3.12
20231109,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,5627.82,1437.05,2.36,4.99,2.61,2.87,3.58,4.47,4.74,3.6,3.38
20231108,2.45,2.59,2.45,2.56,2.46,0.1,4.065,25883.97,6592.809,2.36,4.99,2.62,2.87,3.58,4.48,4.75,3.6,4.1
20231107,2.45,2.47,2.43,2.46,2.45,0.01,0.4082,5393.61,1322.393,2.36,4.99,2.65,2.87,3.58,4.45,4.71,3.65,1.99
20231106,2.43,2.45,2.42,2.45,2.43,0.02,0.823,5118.12,1248.135,2.36,4.99,2.66,2.87,3.58,4.45,4.71,3.65,1.53
20231103,2.42,2.45,2.4,2.43,2.42,0.01,0.4132,7770.98,1879.562,2.36,4.99,2.67,2.88,3.58,4.45,4.71,3.65,0.7
20231102,2.44,2.44,2.42,2.42,2.43,-0.01,-0.4115,2362.42,574.351,2.36,4.99,2.68,2.88,3.58,4.45,4.71,3.65,0.35
20231101,2.46,2.46,2.4,2.43,2.45,-0.02,-0.8163,6111.28,1480.189,2.36,4.99,2.69,2.88,3.58,4.45,4.71,3.65,0.51
20231031,2.46,2.48,2.43,2.45,2.48,-0.03,-1.2097,6403.37,1570.255,2.36,4.99,2.69,2.88,3.58,4.45,4.71,3.65,0.74
20231030,2.46,2.48,2.43,2.48,2.46,0.02,0.813,3382.38,831.305,2.36,4.99,2.7,2.88,3.58,4.46,4.71,3.65,1.1
20231027,2.43,2.47,2.42,2.46,2.43,0.03,1.2346,6376.51,1564.953,2.36,4.99,2.7,2.88,3.58,4.46,4.71,3.66,0.79
20231026,2.44,2.44,2.4,2.43,2.43,0.0,0.0,3551.62,856.542,2.36,4.99,2.7,2.88,3.58,4.46,4.72,3.66,0.4
20231025,2.42,2.46,2.42,2.43,2.41,0.02,0.8299,3281.54,801.295,2.36,4.99,2.71,2.88,3.58,4.46,4.72,3.66,0.28
20231024,2.39,2.42,2.37,2.41,2.38,0.03,1.2605,2480.76,594.204,2.36,4.99,2.71,2.88,3.58,4.46,4.72,3.66,0.18
20231023,2.47,2.47,2.36,2.38,2.47,-0.09,-3.6437,5931.82,1429.968,2.36,4.99,2.71,2.88,3.58,4.46,4.71,3.66,0.01
20231020,2.47,2.48,2.46,2.47,2.47,0.0,0.0,2222.07,548.303,2.46,4.99,2.72,2.88,3.58,4.46,4.72,3.66,0.01
20231019,2.52,2.52,2.46,2.47,2.51,-0.04,-1.5936,3542.98,879.01,2.46,4.99,2.72,2.88,3.58,4.46,4.72,3.66,0.0
20231018,2.54,2.54,2.49,2.51,2.55,-0.04,-1.5686,4918.95,1232.058,2.49,4.99,2.72,2.88,3.58,4.46,4.72,3.66,0.08
20231017,2.53,2.55,2.53,2.55,2.53,0.02,0.7905,1233.24,313.225,2.52,4.99,2.73,2.89,3.59,4.46,4.72,3.66,0.48
20231016,2.55,2.55,2.52,2.53,2.54,-0.01,-0.3937,2140.11,542.085,2.52,4.99,2.73,2.89,3.58,4.46,4.72,3.66,0.02
20231013,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,2107.94,534.008,2.52,4.99,2.73,2.89,3.58,4.46,4.72,3.66,0.1
20231012,2.55,2.55,2.53,2.55,2.54,0.01,0.3937,4191.97,1063.732,2.52,4.99,2.74,2.89,3.58,4.46,4.71,3.66,0.25
20231011,2.55,2.57,2.53,2.54,2.55,-0.01,-0.3922,3602.18,919.086,2.52,4.99,2.74,2.89,3.58,4.45,4.71,3.66,0.02
20231010,2.62,2.63,2.52,2.55,2.62,-0.07,-2.6718,13161.84,3376.501,2.52,4.99,2.75,2.89,3.58,4.45,4.71,3.67,0.06
20231009,2.65,2.65,2.6,2.62,2.64,-0.02,-0.7576,6745.12,1761.567,2.6,4.99,2.76,2.89,3.58,4.46,4.72,3.66,0.17
20230928,2.62,2.64,2.62,2.64,2.63,0.01,0.3802,3401.9,893.497,2.6,4.99,2.77,2.89,3.58,4.46,4.72,3.66,0.59
20230927,2.63,2.64,2.6,2.63,2.63,0.0,0.0,4500.5,1180.469,2.6,4.99,2.77,2.89,3.58,4.46,4.72,3.66,0.22
20230926,2.64,2.65,2.62,2.63,2.66,-0.03,-1.1278,3701.59,974.375,2.61,4.99,2.77,2.89,3.58,4.46,4.72,3.66,0.08
20230925,2.66,2.67,2.64,2.66,2.68,-0.02,-0.7463,2172.2,574.74,2.61,4.99,2.78,2.89,3.58,4.46,4.72,3.67,0.6
20230922,2.66,2.68,2.61,2.68,2.66,0.02,0.7519,13569.09,3578.892,2.61,4.99,2.78,2.89,3.58,4.45,4.71,3.67,0.91
20230921,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,3924.78,1045.189,2.61,4.99,2.8,2.9,3.59,4.46,4.72,3.66,0.11
20230920,2.7,2.7,2.67,2.68,2.7,-0.02,-0.7407,7193.55,1930.737,2.61,4.99,2.8,2.9,3.59,4.46,4.72,3.67,0.23
20230919,2.71,2.71,2.68,2.7,2.71,-0.01,-0.369,2871.66,774.171,2.61,4.99,2.81,2.9,3.59,4.46,4.72,3.66,0.61
20230918,2.69,2.71,2.68,2.71,2.7,0.01,0.3704,2957.32,797.472,2.61,4.99,2.82,2.9,3.59,4.46,4.72,3.66,1.11
20230915,2.69,2.71,2.68,2.7,2.7,0.0,0.0,2813.24,758.772,2.61,4.99,2.82,2.9,3.59,4.46,4.72,3.67,0.53
20230914,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,4159.49,1120.929,2.61,4.99,2.83,2.9,3.58,4.46,4.72,3.67,0.45
20230913,2.71,2.71,2.69,2.71,2.72,-0.01,-0.3676,4915.49,1328.763,2.61,4.99,2.83,2.9,3.58,4.46,4.71,3.67,0.66
20230912,2.72,2.72,2.7,2.72,2.73,-0.01,-0.3663,8197.73,2223.133,2.61,4.99,2.84,2.9,3.58,4.46,4.71,3.67,0.84
20230911,2.73,2.74,2.71,2.73,2.73,0.0,0.0,6851.2,1864.512,2.61,4.99,2.84,2.91,3.58,4.45,4.71,3.67,0.86
20230908,2.72,2.75,2.72,2.73,2.75,-0.02,-0.7273,6748.89,1838.573,2.61,4.99,2.85,2.91,3.58,4.46,4.71,3.67,0.69
20230907,2.8,2.8,2.75,2.75,2.79,-0.04,-1.4337,4665.78,1292.281,2.61,4.99,2.85,2.91,3.58,4.46,4.72,3.67,1.0
20230906,2.81,2.81,2.78,2.79,2.82,-0.03,-1.0638,7867.45,2195.695,2.61,4.99,2.85,2.91,3.58,4.46,4.71,3.67,2.36
20230905,2.84,2.85,2.81,2.82,2.86,-0.04,-1.3986,9813.71,2776.72,2.61,4.99,2.85,2.91,3.58,4.46,4.71,3.67,2.9
20230904,2.84,2.89,2.82,2.86,2.78,0.08,2.8777,24338.34,6970.149,2.61,4.99,2.86,2.91,3.58,4.46,4.71,3.67,4.64
20230901,2.73,2.79,2.73,2.78,2.75,0.03,1.0909,10810.16,2998.328,2.61,4.99,2.86,2.91,3.59,4.47,4.73,3.66,2.06
20230831,2.75,2.76,2.72,2.75,2.75,0.0,0.0,5767.68,1578.522,2.61,4.99,2.86,2.91,3.6,4.47,4.74,3.66,0.96
20230830,2.79,2.79,2.73,2.75,2.77,-0.02,-0.722,7163.65,1970.74,2.61,4.99,2.87,2.92,3.6,4.48,4.74,3.65,0.79
20230829,2.73,2.79,2.61,2.77,2.78,-0.01,-0.3597,20159.24,5443.64,2.61,4.99,2.87,2.92,3.61,4.48,4.75,3.64,0.98
20230828,2.85,2.87,2.76,2.78,2.77,0.01,0.361,14011.35,3929.102,2.73,4.99,2.87,2.92,3.61,4.46,4.71,3.69,0.4
20230825,2.78,2.79,2.73,2.77,2.78,-0.01,-0.3597,7231.57,2004.454,2.73,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.2
20230824,2.81,2.81,2.75,2.78,2.8,-0.02,-0.7143,7184.52,1992.393,2.75,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.15
20230823,2.83,2.83,2.79,2.8,2.84,-0.04,-1.4085,6983.12,1964.704,2.79,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.01
20230822,2.83,2.86,2.82,2.84,2.84,0.0,0.0,4328.32,1227.728,2.82,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.13
20230821,2.86,2.87,2.84,2.84,2.85,-0.01,-0.3509,6075.11,1733.311,2.82,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.08
20230818,2.88,2.88,2.85,2.85,2.87,-0.02,-0.6969,4447.34,1275.616,2.82,4.99,2.87,2.92,3.61,4.46,4.72,3.69,0.28
20230817,2.86,2.88,2.84,2.87,2.87,0.0,0.0,3265.94,933.051,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,2.16
20230816,2.86,2.89,2.85,2.87,2.87,0.0,0.0,6493.47,1865.711,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,2.08
20230815,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,9323.14,2679.854,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,2.02
20230814,2.91,2.92,2.9,2.9,2.93,-0.03,-1.0239,6578.46,1912.302,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,8.81
20230811,2.95,2.95,2.93,2.93,2.96,-0.03,-1.0135,7636.19,2243.968,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,15.26
20230810,2.96,2.98,2.94,2.96,2.96,0.0,0.0,5021.86,1484.518,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,18.71
20230809,2.97,2.97,2.94,2.96,2.95,0.01,0.339,4261.17,1262.827,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,18.82
20230808,2.97,2.98,2.95,2.95,2.98,-0.03,-1.0067,7074.64,2097.626,2.82,4.99,2.88,2.92,3.61,4.46,4.72,3.69,18.05
20230807,2.98,2.99,2.96,2.98,3.0,-0.02,-0.6667,9254.98,2754.966,2.82,4.99,2.88,2.92,3.61,4.46,4.71,3.7,22.32
20230804,2.98,3.01,2.94,3.0,2.99,0.01,0.3344,20953.85,6218.336,2.82,4.99,2.88,2.92,3.61,4.46,4.71,3.69,24.49
20230803,2.92,3.02,2.91,2.99,2.92,0.07,2.3973,45323.95,13466.872,2.82,4.99,2.88,2.92,3.61,4.47,4.72,3.69,23.3
20230802,2.91,2.93,2.9,2.92,2.93,-0.01,-0.3413,6861.61,2002.594,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,13.72
20230801,2.92,2.93,2.91,2.93,2.93,0.0,0.0,8791.15,2567.871,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,16.83
20230731,2.92,2.94,2.91,2.93,2.91,0.02,0.6873,12606.82,3684.098,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,16.68
20230728,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,12507.03,3621.8,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,12.05
20230727,2.89,2.91,2.87,2.88,2.89,-0.01,-0.346,5669.5,1634.832,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,5.42
20230726,2.89,2.9,2.88,2.89,2.88,0.01,0.3472,9244.04,2670.334,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.72,8.16
20230725,2.87,2.89,2.87,2.88,2.87,0.01,0.3484,6431.22,1851.642,2.82,4.99,2.87,2.92,3.64,4.47,4.72,3.71,5.64
20230724,2.88,2.88,2.85,2.87,2.89,-0.02,-0.692,8242.82,2359.667,2.82,4.99,2.87,2.93,3.64,4.47,4.72,3.71,2.47
20230721,2.85,2.9,2.85,2.89,2.86,0.03,1.049,11645.97,3355.352,2.82,4.99,2.88,2.93,3.65,4.48,4.74,3.7,7.2
20230720,2.86,2.88,2.82,2.86,2.87,-0.01,-0.3484,7264.7,2071.645,2.82,4.99,2.88,2.94,3.66,4.47,4.72,3.73,0.78
20230719,2.88,2.89,2.85,2.87,2.88,-0.01,-0.3472,6998.98,2002.261,2.84,4.99,2.88,2.95,3.66,4.47,4.72,3.73,1.25
20230718,2.87,2.88,2.87,2.88,2.88,0.0,0.0,6263.94,1800.325,2.84,4.99,2.88,2.95,3.66,4.47,4.72,3.73,3.52
20230717,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,3768.23,1083.57,2.84,4.99,2.89,2.96,3.66,4.48,4.73,3.73,3.12
20230714,2.86,2.88,2.86,2.87,2.88,-0.01,-0.3472,5778.18,1660.482,2.84,4.99,2.89,2.96,3.66,4.48,4.72,3.73,0.95
20230713,2.89,2.89,2.86,2.88,2.87,0.01,0.3484,9817.04,2820.4,2.84,4.99,2.89,2.96,3.66,4.48,4.73,3.73,2.56
20230712,2.9,2.91,2.86,2.87,2.92,-0.05,-1.7123,24132.06,6929.109,2.84,4.99,2.9,2.96,3.68,4.49,4.75,3.71,0.82
20230711,2.92,2.92,2.9,2.92,2.91,0.01,0.3436,4337.22,1261.624,2.84,4.99,2.91,2.98,3.69,4.48,4.72,3.76,5.82
20230710,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,6379.43,1857.548,2.84,4.99,2.91,2.98,3.69,4.48,4.72,3.76,3.2
20230707,2.93,2.93,2.91,2.92,2.92,0.0,0.0,5358.45,1562.739,2.84,4.99,2.91,2.99,3.69,4.48,4.72,3.76,5.08
20230706,2.92,2.94,2.9,2.92,2.93,-0.01,-0.3413,8687.77,2536.407,2.84,4.99,2.91,2.99,3.7,4.48,4.73,3.75,5.07
20230705,2.94,2.95,2.92,2.93,2.93,0.0,0.0,10543.92,3084.694,2.84,4.99,2.92,3.0,3.69,4.48,4.72,3.76,7.09
20230704,2.93,2.94,2.9,2.93,2.92,0.01,0.3425,6335.39,1849.842,2.84,4.99,2.91,3.0,3.69,4.48,4.72,3.76,7.19
20230703,2.9,2.93,2.89,2.92,2.89,0.03,1.0381,8467.03,2472.354,2.84,4.99,2.92,3.01,3.7,4.48,4.73,3.76,4.94
20230630,2.9,2.92,2.89,2.89,2.89,0.0,0.0,9260.25,2692.901,2.84,4.99,2.92,3.01,3.71,4.5,4.75,3.74,1.55
20230629,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,4692.73,1356.23,2.84,4.99,2.92,3.02,3.71,4.48,4.73,3.77,1.56
20230628,2.88,2.89,2.84,2.88,2.88,0.0,0.0,12398.02,3542.162,2.84,4.99,2.93,3.03,3.72,4.49,4.74,3.76,1.06
20230627,2.91,2.91,2.87,2.88,2.89,-0.01,-0.346,8323.9,2403.124,2.87,4.99,2.95,3.05,3.72,4.48,4.72,3.78,0.02
20230626,2.92,2.93,2.89,2.89,2.93,-0.04,-1.3652,6245.77,1812.702,2.89,4.99,2.95,3.06,3.72,4.48,4.72,3.79,0.0
20230621,2.91,2.93,2.9,2.93,2.92,0.01,0.3425,6681.84,1948.049,2.9,4.99,2.96,3.06,3.72,4.48,4.73,3.78,2.47
20230620,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,5253.38,1535.895,2.9,4.99,2.96,3.07,3.72,4.48,4.72,3.79,0.2
20230619,2.96,2.96,2.9,2.94,2.96,-0.02,-0.6757,13209.14,3870.639,2.9,4.99,2.97,3.07,3.73,4.49,4.73,3.78,0.85
20230616,2.97,2.97,2.95,2.96,2.96,0.0,0.0,4996.87,1480.478,2.94,4.99,2.97,3.08,3.74,4.48,4.72,3.8,0.95
20230615,2.96,2.98,2.95,2.96,2.96,0.0,0.0,3615.59,1071.129,2.94,4.99,2.98,3.08,3.74,4.48,4.72,3.8,0.91
20230614,2.95,2.98,2.95,2.96,2.97,-0.01,-0.3367,3156.06,937.348,2.94,4.99,2.98,3.09,3.74,4.48,4.73,3.8,0.91
20230613,2.98,3.0,2.95,2.97,3.0,-0.03,-1.0,11067.86,3276.033,2.94,4.99,2.98,3.09,3.74,4.49,4.73,3.8,2.75
20230612,2.97,3.02,2.96,3.0,2.96,0.04,1.3514,6453.49,1930.717,2.94,4.99,2.99,3.1,3.74,4.49,4.73,3.8,5.75
20230609,2.95,2.96,2.95,2.96,2.96,0.0,0.0,2098.11,619.812,2.94,4.99,2.99,3.1,3.74,4.48,4.73,3.8,0.9
20230608,2.97,2.97,2.95,2.96,2.95,0.01,0.339,3418.69,1011.461,2.94,4.99,2.99,3.1,3.74,4.48,4.72,3.81,0.75
20230607,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,4402.21,1304.996,2.94,4.99,2.99,3.1,3.74,4.48,4.72,3.81,0.08
20230606,2.99,3.0,2.96,2.97,3.01,-0.04,-1.3289,5724.33,1705.225,2.94,4.99,3.0,3.11,3.74,4.48,4.73,3.8,1.76
20230605,3.02,3.03,2.99,3.01,3.02,-0.01,-0.3311,2404.85,723.222,2.94,4.99,3.0,3.11,3.74,4.48,4.73,3.8,5.54
20230602,3.02,3.02,2.99,3.02,3.0,0.02,0.6667,3168.15,952.615,2.94,4.99,3.0,3.11,3.74,4.48,4.72,3.81,6.68
20230601,3.0,3.03,2.99,3.0,3.0,0.0,0.0,4414.49,1327.242,2.94,4.99,3.0,3.11,3.74,4.48,4.72,3.81,4.42
20230531,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,3049.15,913.027,2.94,4.99,3.0,3.12,3.74,4.48,4.72,3.81,4.5
20230530,3.0,3.0,2.97,2.99,2.99,0.0,0.0,4185.65,1249.726,2.94,4.99,3.0,3.12,3.74,4.48,4.72,3.81,3.58
20230529,3.02,3.02,2.99,2.99,3.01,-0.02,-0.6645,6423.45,1927.843,2.94,4.99,3.0,3.12,3.74,4.48,4.72,3.81,3.48
20230526,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,4841.34,1460.136,2.94,4.99,3.01,3.12,3.74,4.48,4.72,3.81,4.72
20230525,3.06,3.06,3.01,3.02,3.07,-0.05,-1.6287,7337.84,2227.719,2.94,4.99,3.01,3.13,3.73,4.48,4.72,3.81,5.31
20230524,3.07,3.09,3.05,3.07,3.07,0.0,0.0,6609.09,2028.613,2.94,4.99,3.01,3.13,3.73,4.48,4.72,3.81,8.2
20230523,3.07,3.08,3.06,3.07,3.06,0.01,0.3268,3553.62,1089.343,2.94,4.99,3.01,3.13,3.74,4.48,4.72,3.81,8.13
20230522,3.06,3.08,3.05,3.06,3.07,-0.01,-0.3257,7557.77,2314.568,2.94,4.99,3.01,3.13,3.74,4.48,4.72,3.81,7.21
20230519,3.08,3.1,3.05,3.07,3.07,0.0,0.0,7560.13,2320.225,2.94,4.99,3.0,3.14,3.74,4.48,4.72,3.81,7.8
20230518,3.07,3.09,3.06,3.07,3.08,-0.01,-0.3247,5013.11,1540.655,2.94,4.99,3.0,3.14,3.74,4.48,4.72,3.81,7.74
20230517,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,7221.23,2222.607,2.94,4.99,3.0,3.14,3.74,4.48,4.72,3.82,8.24
20230516,3.1,3.11,3.07,3.07,3.09,-0.02,-0.6472,2169.21,669.499,2.94,4.99,3.0,3.14,3.74,4.48,4.73,3.81,7.87
20230515,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,6699.04,2072.54,2.94,4.99,3.0,3.14,3.74,4.48,4.72,3.82,8.73
20230512,3.11,3.15,3.1,3.1,3.12,-0.02,-0.641,4528.37,1412.649,2.94,4.99,3.0,3.14,3.74,4.48,4.73,3.82,9.23
20230511,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,6465.12,2016.374,2.94,4.99,3.0,3.15,3.74,4.48,4.73,3.82,10.42
20230510,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,7354.76,2298.747,2.94,4.99,3.0,3.15,3.74,4.48,4.73,3.82,9.78
20230509,3.19,3.25,3.11,3.12,3.2,-0.08,-2.5,17522.75,5572.598,2.94,4.99,2.99,3.15,3.74,4.48,4.73,3.82,10.28
20230508,3.11,3.22,3.11,3.2,3.12,0.08,2.5641,30446.68,9674.871,2.94,4.99,2.99,3.15,3.76,4.5,4.75,3.79,20.02
20230505,3.01,3.15,2.99,3.12,3.01,0.11,3.6545,24005.25,7400.602,2.94,4.99,2.99,3.15,3.78,4.51,4.74,3.82,10.79
20230504,2.99,3.02,2.96,3.01,2.98,0.03,1.0067,11113.33,3338.843,2.94,4.99,2.99,3.17,3.8,4.5,4.73,3.86,6.18
20230428,2.96,2.98,2.94,2.98,2.97,0.01,0.3367,8868.02,2627.633,2.94,4.99,2.99,3.19,3.81,4.5,4.73,3.87,3.9
20230427,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,9804.01,2908.624,2.95,4.99,3.13,3.23,3.82,4.5,4.73,3.89,0.14
20230426,2.98,3.05,2.98,3.0,2.98,0.02,0.6711,8057.07,2422.698,2.95,4.99,3.13,3.24,3.83,4.5,4.73,3.89,0.8
20230425,3.05,3.06,2.95,2.98,3.04,-0.06,-1.9737,16471.73,4917.465,2.95,4.99,3.14,3.25,3.83,4.5,4.73,3.9,0.22
20230424,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,7064.9,2158.293,3.03,4.99,3.14,3.27,3.83,4.5,4.73,3.9,0.02
20230421,3.12,3.14,3.07,3.07,3.12,-0.05,-1.6026,8590.42,2662.339,3.07,4.99,3.15,3.28,3.83,4.5,4.73,3.91,0.0
20230420,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,4877.67,1525.539,3.12,4.99,3.15,3.28,3.83,4.5,4.73,3.91,0.0
