datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,16.41,16.88,16.92,16.41,48286,80749691.0,3.1,2.55,0.42,1.62,0.991118,16.66,16.49,16.84,0.010501050105010545,16.55,16.78,0.006900690069006914
2023-02-16,16.83,16.62,17.18,16.41,60600,102022655.0,4.56,-1.54,-0.26,2.03,0.258491,16.72,16.5,17.01,0.015219337511190733,16.57,16.89,0.00956365809922296
2023-02-17,16.65,16.3,16.79,16.25,45438,74819799.0,3.25,-1.93,-0.32,1.52,0.006715,16.66,16.4,16.98,0.01737567405632121,16.49,16.84,0.010501050105010545
2023-02-20,16.3,16.26,16.39,16.09,31268,50697005.0,1.84,-0.25,-0.04,1.05,0.104026,16.61,16.21,16.96,0.02261079288513717,16.31,16.82,0.015393902807123503
2023-02-21,16.27,16.35,16.65,16.18,29798,48784950.0,2.89,0.55,0.09,1.0,0.211898,16.57,16.22,16.94,0.021712907117008517,16.3,16.8,0.015105740181268881
2023-02-22,16.21,16.79,17.14,16.18,57166,95757970.0,5.87,2.69,0.44,1.91,0.832082,16.58,16.23,16.95,0.021699819168173564,16.33,16.81,0.014484007242003634
2023-02-23,16.68,16.52,16.95,16.48,36687,61080304.0,2.8,-1.61,-0.27,1.23,0.355915,16.61,16.24,16.94,0.021097046413502196,16.34,16.81,0.014177978883861204
2023-02-24,16.56,16.45,16.74,16.32,21235,35008704.0,2.54,-0.42,-0.07,0.71,0.256153,16.6,16.24,16.93,0.020801929454326237,16.35,16.8,0.013574660633484139
2023-02-27,16.54,16.45,16.8,16.33,32064,52998616.0,2.86,0.0,0.0,1.07,0.247768,16.59,16.25,16.92,0.020198974977389258,16.37,16.79,0.012665862484921539
2023-02-28,16.45,16.68,16.71,16.4,29285,48605850.0,1.88,1.4,0.23,0.98,0.719058,16.58,16.26,16.91,0.01959602050045217,16.38,16.78,0.012062726176115868
2023-03-01,16.6,16.6,16.75,16.48,23218,38526108.0,1.62,-0.48,-0.08,0.78,0.546518,16.59,16.26,16.9,0.019300361881785195,16.39,16.77,0.011459589867309983
2023-03-02,16.59,16.59,16.91,16.54,27017,45057829.0,2.23,-0.06,-0.01,0.9,0.491532,16.6,16.27,16.89,0.018697225572979526,16.4,16.77,0.011154657823334368
2023-03-03,16.52,16.57,17.22,16.47,35608,59279544.0,4.52,-0.12,-0.02,1.19,0.410828,16.61,16.27,16.93,0.01987951807228916,16.42,16.8,0.011438892233594298
2023-03-06,16.57,16.74,16.92,16.43,33781,56396361.0,2.96,1.03,0.17,1.13,0.781472,16.62,16.28,16.92,0.019277108433734955,16.43,16.79,0.01083684527393135
2023-03-07,16.68,15.95,16.69,15.95,52054,84576134.0,4.42,-4.72,-0.79,1.74,0.0,16.6,16.23,16.91,0.02051901025950512,16.36,16.78,0.01267350633675322
2023-03-08,15.89,16.27,16.32,15.82,32658,52893252.0,3.13,2.01,0.32,1.09,0.136493,16.58,16.12,16.9,0.02362204724409442,16.29,16.77,0.014519056261343024
2023-03-09,16.29,16.3,16.49,16.16,24275,39674337.0,2.03,0.18,0.03,0.81,0.170235,16.57,16.12,16.9,0.02362204724409442,16.28,16.77,0.014826021180030211
2023-03-10,16.29,16.11,16.29,16.08,21881,35337218.0,1.29,-1.17,-0.19,0.73,0.047411,16.56,16.12,16.89,0.023326264768252027,16.25,16.76,0.015449863677673478
2023-03-13,16.08,15.77,16.1,15.4,40490,63489312.0,4.35,-2.11,-0.34,1.36,0.029983,16.55,15.88,16.89,0.030940842485590512,16.18,16.76,0.017429753244900814
2023-03-14,15.89,16.34,16.68,15.58,73835,119399943.0,6.98,3.61,0.57,2.47,0.337101,16.51,15.84,16.88,0.031733723902242876,16.11,16.73,0.01896941432290914
2023-03-15,16.02,16.53,16.7,15.94,86622,141916788.0,4.65,1.16,0.19,2.9,0.57564,16.47,15.86,16.85,0.030240372189196174,16.12,16.72,0.01822551572201086
2023-03-16,16.43,16.42,17.09,16.39,79045,131490754.0,4.23,-0.67,-0.11,2.65,0.404654,16.51,15.89,16.88,0.030195280016058274,16.15,16.74,0.018198440133702868
2023-03-17,16.48,16.09,16.61,15.98,80499,130324929.0,3.84,-2.01,-0.33,2.7,0.113336,16.47,15.91,16.87,0.029066101014733666,16.15,16.73,0.017833666761931974
2023-03-20,16.21,15.91,16.24,15.75,31919,50759861.0,3.05,-1.12,-0.18,1.07,0.054717,16.45,15.89,16.87,0.02983362019506593,16.11,16.72,0.018604384910412716
2023-03-21,15.98,15.91,16.11,15.75,26967,42853829.0,2.26,0.0,0.0,0.9,0.063976,16.44,15.88,16.87,0.030217809280569292,16.07,16.72,0.019742686036849217
