trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.91,23.3,22.42,23.16,22.9,0.26,1.1354,21128.41,48304.924,21.49,28.45,22.65,23.01,23.85,24.49,25.37,23.88,21.44
20231220,23.24,23.42,22.85,22.9,23.12,-0.22,-0.9516,18067.1,41953.311,21.49,28.45,22.73,23.09,23.89,24.53,25.37,23.93,7.88
20231219,22.86,23.23,22.76,23.12,22.91,0.21,0.9166,12170.19,28041.065,21.49,28.45,22.69,23.13,23.93,24.53,25.37,23.98,14.62
20231218,23.7,23.7,22.84,22.91,23.73,-0.82,-3.4555,20365.81,47211.122,21.49,28.45,22.69,23.25,23.97,24.53,25.37,24.01,7.39
20231215,23.99,24.04,23.65,23.73,23.99,-0.26,-1.0838,16208.79,38599.439,21.49,28.45,22.61,23.41,24.01,24.57,25.41,24.05,23.52
20231214,24.04,24.23,23.86,23.99,23.96,0.03,0.1252,15017.65,36067.06,21.49,28.45,22.53,23.33,24.09,24.65,25.41,24.08,41.97
20231213,23.81,24.6,23.81,23.96,23.95,0.01,0.0418,30955.91,75151.456,21.49,28.45,22.49,23.29,24.09,24.65,25.41,24.08,39.77
20231212,23.79,24.23,23.76,23.95,23.94,0.01,0.0418,11083.02,26571.427,21.49,28.45,22.45,23.21,24.05,24.69,25.45,24.05,44.02
20231211,23.79,24.05,23.38,23.94,23.84,0.1,0.4195,18701.64,44388.079,21.49,28.45,22.45,23.13,24.05,24.73,25.45,24.04,44.33
20231208,23.9,24.33,23.76,23.84,23.85,-0.01,-0.0419,18225.04,43694.195,21.49,28.45,22.41,23.09,24.09,24.73,25.45,24.07,35.04
20231207,24.1,24.26,23.78,23.85,24.18,-0.33,-1.3648,20274.17,48571.303,21.49,28.45,22.41,23.09,24.09,24.73,25.45,24.07,35.66
20231206,24.17,24.45,23.9,24.18,24.29,-0.11,-0.4529,24112.9,58319.743,21.49,28.45,22.41,23.05,24.13,24.77,25.45,24.07,55.91
20231205,24.78,24.78,24.1,24.29,24.79,-0.5,-2.0169,22697.67,55115.123,21.49,28.45,22.41,23.05,24.09,24.77,25.45,24.07,61.16
20231204,24.34,24.87,24.25,24.79,24.31,0.48,1.9745,31203.07,76831.392,21.49,28.45,22.37,23.01,24.09,24.77,25.45,24.05,85.37
20231201,23.89,24.42,23.64,24.31,23.82,0.49,2.0571,24670.2,59217.086,21.49,28.45,22.37,22.97,24.05,24.77,25.45,24.03,66.97
20231130,24.09,24.2,23.7,23.82,24.06,-0.24,-0.9975,17450.25,41716.104,21.49,28.45,22.37,22.97,24.05,24.81,25.45,24.03,40.91
20231129,24.38,24.38,24.02,24.06,24.25,-0.19,-0.7835,15870.16,38389.544,21.49,28.45,22.37,22.93,24.05,24.81,25.45,24.03,50.18
20231128,24.08,24.62,24.01,24.25,24.16,0.09,0.3725,17246.98,41974.031,21.49,28.45,22.37,22.93,24.05,24.81,25.49,24.01,60.61
20231127,23.69,24.44,23.43,24.16,23.45,0.71,3.0277,25831.9,62120.048,21.49,28.45,22.33,22.93,24.05,24.81,25.49,24.01,56.86
20231124,23.88,23.9,23.45,23.45,23.88,-0.43,-1.8007,16866.24,39876.016,21.49,28.45,22.33,22.89,24.05,24.85,25.49,24.01,29.96
20231123,23.56,24.2,23.41,23.88,23.52,0.36,1.5306,22503.39,53627.347,21.49,28.45,22.33,22.89,24.05,24.85,25.49,24.02,43.51
20231122,23.8,24.0,23.5,23.52,23.8,-0.28,-1.1765,25077.88,59381.218,21.49,28.45,22.33,22.85,24.09,24.89,25.49,24.01,34.68
20231121,24.25,24.55,23.78,23.8,24.37,-0.57,-2.3389,40758.29,98071.129,21.49,28.45,22.33,22.85,24.09,24.89,25.49,24.02,40.5
20231120,24.14,24.5,23.89,24.37,24.14,0.23,0.9528,53659.31,129750.556,21.49,28.45,22.29,22.81,24.09,24.93,25.49,24.0,62.83
20231117,24.07,24.23,23.96,24.14,24.11,0.03,0.1244,14884.22,35888.618,21.49,28.45,22.29,22.77,24.05,24.97,25.53,23.99,53.5
20231116,24.52,24.75,24.03,24.11,24.65,-0.54,-2.1907,21872.44,53246.296,21.49,28.45,22.29,22.77,24.05,24.97,25.53,23.98,51.78
20231115,25.21,25.26,24.57,24.65,25.15,-0.5,-1.9881,36372.93,90063.22,21.49,28.45,22.29,22.73,23.97,24.97,25.53,23.97,73.05
20231114,24.75,25.55,24.75,25.15,25.0,0.15,0.6,37946.12,95698.392,21.49,28.45,22.25,22.73,23.77,24.93,25.53,23.92,88.32
20231113,24.45,25.1,23.85,25.0,24.38,0.62,2.5431,43641.25,106638.441,21.49,28.45,22.25,22.69,23.61,24.73,25.57,23.84,89.4
20231110,24.58,24.82,24.21,24.38,24.59,-0.21,-0.854,30202.51,73955.665,21.49,28.45,22.25,22.65,23.53,24.73,25.57,23.8,70.9
20231109,24.5,24.84,24.38,24.59,24.56,0.03,0.1221,37864.34,93224.798,21.49,28.45,22.25,22.61,23.49,24.73,25.57,23.76,80.07
20231108,23.41,24.86,23.31,24.56,23.42,1.14,4.8676,81103.72,196945.054,21.49,28.45,22.21,22.61,23.45,24.73,25.57,23.72,81.28
20231107,23.41,23.52,23.23,23.42,23.54,-0.12,-0.5098,17985.97,42024.976,21.49,28.45,22.21,22.53,23.37,24.85,25.65,23.67,55.3
20231106,23.38,23.6,23.23,23.54,23.32,0.22,0.9434,23015.98,53997.009,21.49,28.45,22.17,22.53,23.37,24.85,25.65,23.67,62.1
20231103,22.85,23.48,22.85,23.32,22.86,0.46,2.0122,18926.9,44126.047,21.49,28.45,22.17,22.53,23.33,24.89,25.65,23.66,47.98
20231102,23.41,23.55,22.85,22.86,23.41,-0.55,-2.3494,19921.88,46173.813,21.49,28.45,22.17,22.49,23.37,24.89,25.65,23.68,28.65
20231101,23.59,23.69,23.3,23.41,23.55,-0.14,-0.5945,20007.22,46996.809,21.49,28.45,22.17,22.49,23.37,24.93,25.65,23.67,50.79
20231031,23.34,23.74,23.2,23.55,23.35,0.2,0.8565,31098.25,73042.629,21.49,28.45,22.17,22.49,23.37,24.93,25.65,23.66,58.97
20231030,22.73,23.5,22.73,23.35,22.95,0.4,1.7429,27375.22,63616.358,21.49,28.45,22.17,22.45,23.33,24.97,25.65,23.69,51.51
