trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.36,3.41,3.33,3.4,3.36,0.04,1.1905,262951.52,88729.428,0.8,18.14,3.35,3.35,3.52,3.86,4.03,3.72,18.1
20231220,3.41,3.44,3.36,3.36,3.42,-0.06,-1.7544,218896.76,74346.996,0.8,18.14,3.35,3.35,3.52,3.86,4.03,3.72,15.91
20231219,3.39,3.43,3.37,3.42,3.39,0.03,0.885,272358.38,92677.487,0.8,18.14,3.35,3.52,3.52,3.86,4.03,3.73,13.58
20231218,3.5,3.5,3.37,3.39,3.5,-0.11,-3.1429,405251.14,138788.331,0.8,18.14,3.35,3.52,3.52,3.86,4.03,3.74,10.53
20231215,3.57,3.61,3.48,3.5,3.58,-0.08,-2.2346,417310.26,146988.646,0.8,18.14,3.35,3.52,3.52,3.86,4.03,3.76,5.73
20231214,3.6,3.65,3.57,3.58,3.6,-0.02,-0.5556,277058.74,99784.034,0.8,18.14,3.52,3.52,3.69,3.86,4.03,3.78,46.74
20231213,3.66,3.67,3.59,3.6,3.67,-0.07,-1.9074,280698.78,101741.273,0.8,18.14,3.52,3.52,3.69,3.86,4.03,3.79,45.36
20231212,3.68,3.7,3.63,3.67,3.69,-0.02,-0.542,318855.18,116799.61,0.8,18.14,3.52,3.52,3.69,3.86,4.03,3.79,43.9
20231211,3.57,3.69,3.56,3.69,3.55,0.14,3.9437,535464.12,195328.513,0.8,18.14,3.35,3.52,3.69,3.86,4.03,3.8,43.96
20231208,3.6,3.61,3.55,3.55,3.62,-0.07,-1.9337,322464.38,115391.3,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.81,40.89
20231207,3.56,3.62,3.55,3.62,3.58,0.04,1.1173,326757.53,117652.616,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.83,36.06
20231206,3.57,3.63,3.53,3.58,3.57,0.01,0.2801,332391.73,118699.687,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.83,33.75
20231205,3.66,3.67,3.56,3.57,3.67,-0.1,-2.7248,399853.96,143699.736,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.84,31.28
20231204,3.67,3.72,3.65,3.67,3.67,0.0,0.0,403058.12,148409.696,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.85,29.17
20231201,3.58,3.67,3.56,3.67,3.57,0.1,2.8011,441143.28,160119.277,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.85,28.83
20231130,3.61,3.63,3.53,3.57,3.63,-0.06,-1.6529,437289.86,156313.362,0.8,18.14,3.35,3.52,3.69,4.03,4.03,3.86,27.61
20231129,3.68,3.69,3.62,3.63,3.69,-0.06,-1.626,390528.45,142154.377,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.86,26.37
20231128,3.67,3.75,3.67,3.69,3.7,-0.01,-0.2703,404294.01,149848.342,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.87,25.24
20231127,3.69,3.75,3.64,3.7,3.72,-0.02,-0.5376,456887.42,168580.196,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.87,47.87
20231124,3.8,3.84,3.7,3.72,3.84,-0.12,-3.125,632871.06,236965.889,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.87,46.81
20231123,3.82,3.9,3.76,3.84,3.84,0.0,0.0,569022.4,217568.626,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.87,45.74
20231122,3.97,3.98,3.83,3.84,4.0,-0.16,-4.0,886684.62,345370.301,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.87,45.83
20231121,3.96,4.07,3.92,4.0,3.99,0.01,0.2506,1134014.94,451996.097,0.8,18.14,3.35,3.52,3.86,4.03,4.2,3.86,74.22
20231120,3.84,4.02,3.83,3.99,3.84,0.15,3.9063,1226998.6,483288.019,0.8,18.14,3.18,3.52,3.69,4.03,4.2,3.85,76.46
20231117,3.83,3.87,3.78,3.84,3.91,-0.07,-1.7903,1024610.65,391886.688,0.8,18.14,3.18,3.52,3.69,4.03,4.2,3.84,54.16
20231116,3.91,4.02,3.91,3.91,3.96,-0.05,-1.2626,920455.39,363760.838,0.8,18.14,3.18,3.52,3.69,4.03,4.2,3.83,74.63
20231115,4.07,4.08,3.95,3.96,4.08,-0.12,-2.9412,1244289.64,495545.74,0.8,18.14,3.18,3.52,3.69,4.03,4.2,3.82,74.67
20231114,4.02,4.13,3.94,4.08,4.03,0.05,1.2407,1666391.77,674591.809,0.8,18.14,3.18,3.52,3.69,4.03,4.2,3.8,93.5
20231113,3.9,4.25,3.84,4.03,3.89,0.14,3.599,2160094.85,873575.386,0.8,18.14,3.18,3.35,3.69,4.03,4.2,3.76,84.3
20231110,3.64,4.06,3.61,3.89,3.63,0.26,7.1625,2187582.75,845076.999,0.8,18.14,3.01,3.35,3.52,3.86,4.03,3.71,92.64
20231109,3.73,3.76,3.61,3.63,3.76,-0.13,-3.4574,858950.62,314613.41,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.67,59.88
20231108,3.68,3.87,3.63,3.76,3.65,0.11,3.0137,1374970.8,514985.225,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.67,86.73
20231107,3.61,3.71,3.61,3.65,3.64,0.01,0.2747,757839.46,276680.485,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.65,65.45
20231106,3.54,3.67,3.52,3.64,3.55,0.09,2.5352,900356.93,325521.656,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,66.49
20231103,3.45,3.63,3.43,3.55,3.45,0.1,2.8986,730098.15,258534.757,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,66.08
20231102,3.48,3.54,3.44,3.45,3.48,-0.03,-0.8621,536591.93,186173.623,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,25.97
20231101,3.54,3.58,3.48,3.48,3.59,-0.11,-3.0641,688717.75,242545.809,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,25.39
20231031,3.55,3.73,3.51,3.59,3.54,0.05,1.4124,1046244.43,378282.077,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,63.33
20231030,3.48,3.55,3.44,3.54,3.47,0.07,2.0173,741303.6,259629.085,0.8,18.14,3.01,3.35,3.52,3.69,3.86,3.64,63.44
20231027,3.55,3.55,3.37,3.47,3.58,-0.11,-3.0726,1030431.25,355076.579,0.8,18.14,3.01,3.18,3.52,3.69,4.03,3.64,26.37
20231026,3.61,3.61,3.5,3.58,3.63,-0.05,-1.3774,915146.75,325095.09,0.8,18.14,3.01,3.18,3.52,3.69,4.03,3.65,60.16
20231025,3.57,3.75,3.52,3.63,3.62,0.01,0.2762,1115108.73,405049.047,0.8,18.14,3.01,3.18,3.52,3.86,4.03,3.65,58.67
20231024,3.54,3.67,3.47,3.62,3.53,0.09,2.5496,1097378.47,392524.972,0.8,18.14,3.01,3.18,3.52,3.86,4.03,3.64,59.78
20231023,3.51,3.64,3.47,3.53,3.53,0.0,0.0,1166905.87,414712.584,0.8,18.14,3.01,3.18,3.52,3.86,4.03,3.64,57.94
20231020,3.77,3.8,3.51,3.53,3.84,-0.31,-8.0729,1964178.01,713624.957,0.8,18.14,3.01,3.18,3.52,3.86,4.03,3.64,55.83
20231019,3.64,4.1,3.64,3.84,3.7,0.14,3.7838,2903380.07,1127893.413,0.8,18.14,3.01,3.18,3.52,3.86,4.03,3.63,80.03
20231018,3.65,3.99,3.65,3.7,3.52,0.18,5.1136,2440485.43,919028.812,0.8,18.14,2.84,3.01,3.52,3.69,3.86,3.56,90.91
20231017,3.58,3.58,3.48,3.52,3.58,-0.06,-1.676,745169.77,262002.32,0.8,18.14,2.84,3.01,3.52,3.69,3.69,3.5,46.64
20231016,3.56,3.6,3.49,3.58,3.55,0.03,0.8451,1095408.1,389780.299,0.8,18.14,2.84,3.01,3.52,3.69,3.69,3.5,75.18
20231013,3.59,3.67,3.53,3.55,3.63,-0.08,-2.2039,1312475.27,470783.87,0.8,18.14,2.84,3.01,3.35,3.69,3.69,3.49,74.42
20231012,3.68,3.74,3.6,3.63,3.68,-0.05,-1.3587,1271027.64,464650.598,0.8,18.14,2.84,3.01,3.35,3.69,3.69,3.47,74.48
20231011,3.71,3.81,3.66,3.68,3.7,-0.02,-0.5405,1738713.82,647137.827,0.8,18.14,2.84,3.01,3.35,3.69,3.69,3.45,77.06
20231010,3.74,3.78,3.58,3.7,3.81,-0.11,-2.8871,2391827.38,877773.095,0.8,18.14,2.84,3.01,3.18,3.69,3.69,3.41,96.79
20231009,3.31,3.83,3.31,3.81,3.19,0.62,19.4357,3856271.93,1405851.7,0.8,18.14,2.84,3.01,3.18,3.52,3.69,3.35,97.55
20230928,3.13,3.22,3.13,3.19,3.15,0.04,1.2698,785308.84,249750.527,0.8,18.14,2.84,3.01,3.18,3.35,3.52,3.26,75.56
20230927,3.3,3.32,3.14,3.15,3.28,-0.13,-3.9634,1333408.4,425960.225,0.8,18.14,2.84,3.01,3.18,3.35,3.52,3.26,44.93
20230926,3.31,3.35,3.24,3.28,3.4,-0.12,-3.5294,1876020.29,616989.138,0.8,18.14,2.84,2.84,3.18,3.35,3.52,3.26,74.12
20230925,3.28,3.59,3.2,3.4,2.99,0.41,13.7124,3066982.11,1050557.426,0.8,18.14,2.84,2.84,3.01,3.35,3.52,3.25,90.29
20230922,2.93,3.0,2.91,2.99,2.93,0.06,2.0478,241963.99,71776.348,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.18,21.12
20230921,2.9,2.97,2.88,2.93,2.9,0.03,1.0345,216123.54,63425.756,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.19,20.35
20230920,2.91,2.95,2.89,2.9,2.92,-0.02,-0.6849,177397.59,51777.865,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.19,19.66
20230919,2.98,2.98,2.92,2.92,2.99,-0.07,-2.3411,279258.56,82154.945,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.19,19.09
20230918,2.99,3.02,2.97,2.99,3.0,-0.01,-0.3333,178353.3,53376.99,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.19,18.17
20230915,3.02,3.03,2.98,3.0,3.03,-0.03,-0.9901,240111.2,72049.672,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.19,17.91
20230914,3.07,3.07,3.0,3.03,3.07,-0.04,-1.3029,257512.0,78090.58,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,62.65
20230913,3.11,3.12,3.04,3.07,3.13,-0.06,-1.9169,313806.72,96485.652,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,62.3
20230912,3.13,3.15,3.11,3.13,3.15,-0.02,-0.6349,251794.81,78718.484,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,62.09
20230911,3.14,3.17,3.09,3.15,3.15,0.0,0.0,421447.31,131837.079,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,61.92
20230908,3.08,3.18,3.03,3.15,3.07,0.08,2.6059,492750.53,153574.17,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,61.61
20230907,3.11,3.14,3.06,3.07,3.12,-0.05,-1.6026,388557.3,120432.865,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,61.24
20230906,3.01,3.14,2.98,3.12,3.02,0.1,3.3113,603338.01,186228.139,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,60.95
20230905,3.0,3.06,2.98,3.02,3.0,0.02,0.6667,301348.22,91160.947,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,60.01
20230904,2.98,3.01,2.94,3.0,2.97,0.03,1.0101,204818.58,60944.609,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,19.67
20230901,3.0,3.0,2.94,2.97,3.0,-0.03,-1.0,178139.7,52819.768,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.2,19.0
20230831,3.01,3.02,2.98,3.0,3.02,-0.02,-0.6623,221879.9,66427.249,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.21,18.41
20230830,3.01,3.04,2.99,3.02,3.0,0.02,0.6667,268999.34,81212.498,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.21,58.2
20230829,2.91,3.01,2.91,3.0,2.92,0.08,2.7397,283196.08,84467.769,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.21,18.17
20230828,2.98,3.04,2.91,2.92,2.86,0.06,2.0979,394446.06,117274.285,0.8,18.14,2.84,2.84,3.01,3.18,3.35,3.21,17.22
20230825,2.95,2.97,2.85,2.86,2.97,-0.11,-3.7037,331033.0,96327.08,0.8,18.14,2.84,2.84,3.01,3.35,3.35,3.21,16.6
20230824,3.0,3.03,2.95,2.97,2.99,-0.02,-0.6689,218856.0,65428.028,0.8,18.14,2.84,2.84,3.01,3.35,3.35,3.22,15.45
20230823,3.01,3.05,2.99,2.99,3.02,-0.03,-0.9934,247100.97,74569.131,0.8,18.14,2.84,2.84,3.01,3.35,3.35,3.22,15.08
20230822,2.99,3.05,2.93,3.02,2.95,0.07,2.3729,292744.75,87678.069,0.8,18.14,2.84,2.84,3.01,3.35,3.35,3.22,54.44
20230821,2.98,3.04,2.95,2.95,2.98,-0.03,-1.0067,234532.98,70241.871,0.8,18.14,2.84,3.01,3.01,3.35,3.35,3.22,14.63
20230818,3.07,3.09,2.98,2.98,3.07,-0.09,-2.9316,240438.85,72738.181,0.8,18.14,2.84,3.01,3.01,3.35,3.35,3.23,14.22
20230817,3.03,3.08,2.98,3.07,3.04,0.03,0.9868,224737.39,68334.969,0.8,18.14,2.84,3.01,3.01,3.35,3.35,3.23,52.75
