datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.5,21.78,22.67,21.75,273740,603452487.0,4.1,-2.98,-0.67,2.39,0.003069,22.19,21.89,22.52,0.014185994145462712,21.99,22.41,0.009459459459459498
2023-02-16,21.68,21.42,21.98,21.28,181566,394105873.0,3.21,-1.65,-0.36,1.58,0.038887,22.0,21.44,22.47,0.023457071282168094,21.56,22.33,0.017543859649122796
2023-02-17,21.43,21.2,21.65,21.19,135371,289134659.0,2.15,-1.03,-0.22,1.18,0.0,21.79,21.32,22.45,0.025816769476810657,21.41,22.28,0.019913023575188853
2023-02-20,21.08,20.97,21.2,20.51,322369,670041403.0,3.25,-1.08,-0.23,2.81,0.253034,21.47,20.71,22.39,0.03900968703195696,20.86,22.19,0.03098039093411994
2023-02-21,21.02,21.22,21.38,20.92,213072,450991135.0,2.19,1.19,0.25,1.85,0.440476,21.31,20.74,22.37,0.037664525410165274,20.9,22.12,0.028305507280743075
2023-02-22,21.24,21.25,21.54,21.17,200455,427510274.0,1.74,0.14,0.03,1.74,0.41883,21.32,20.76,22.34,0.03666798528546019,20.93,22.06,0.026301410922079237
2023-02-23,21.12,21.35,21.42,21.12,160375,341501139.0,1.41,0.47,0.1,1.4,0.570308,21.31,20.77,22.31,0.03567077445588673,20.96,21.99,0.02396527098445752
2023-02-24,21.35,21.23,21.5,21.16,97210,206708941.0,1.59,-0.56,-0.12,0.85,0.359438,21.31,20.79,22.29,0.03499774097558695,20.97,21.93,0.022300157365027364
2023-02-27,21.11,20.9,21.21,20.84,114150,239564031.0,1.74,-1.55,-0.33,0.99,0.097273,21.28,20.79,22.28,0.034672892244106614,20.96,21.87,0.021322536266174422
2023-02-28,20.93,21.25,21.25,20.78,141845,298512548.0,2.25,1.67,0.35,1.23,0.496136,21.26,20.8,22.26,0.03399963220053178,20.96,21.8,0.01966354741193936
2023-03-01,21.25,21.28,21.36,20.96,114088,241707396.0,1.88,0.14,0.03,0.99,0.565771,21.25,20.81,22.25,0.03332637215695686,20.96,21.74,0.018332301250758333
2023-03-02,21.29,20.75,21.29,20.69,161999,339096959.0,2.82,-2.49,-0.53,1.41,0.030277,21.22,20.8,22.24,0.03334882458805218,20.94,21.66,0.016674491368146416
2023-03-03,20.74,20.66,20.88,20.5,127199,262383993.0,1.83,-0.43,-0.09,1.11,0.029175,21.2,20.7,22.22,0.03528764244524229,20.88,21.62,0.017476482469036794
2023-03-06,20.7,20.64,20.77,20.26,164567,337878210.0,2.47,-0.1,-0.02,1.43,0.083595,21.17,20.57,22.2,0.03819711979813173,20.76,21.57,0.01910454386910611
2023-03-07,20.63,20.27,20.64,20.26,125097,254997620.0,1.84,-1.79,-0.37,1.09,0.0,21.13,20.47,22.18,0.040194474164516325,20.66,21.54,0.0206961699204214
2023-03-08,20.18,19.89,20.44,19.87,216616,433974362.0,2.81,-1.87,-0.38,1.89,0.000485,21.09,20.15,22.16,0.04751889811986312,20.51,21.49,0.02326897076356101
2023-03-09,19.92,19.95,20.15,19.7,207167,412781285.0,2.26,0.3,0.06,1.8,0.050533,21.04,19.94,22.15,0.05256595259545096,20.28,21.45,0.028180679276112116
2023-03-10,19.86,19.7,20.05,19.46,153341,301959968.0,2.96,-1.25,-0.25,1.33,0.018807,21.01,19.83,22.13,0.054940344130947005,20.06,21.44,0.03321971191472569
2023-03-13,19.6,19.36,19.74,19.21,166423,322510902.0,2.69,-1.73,-0.34,1.45,0.009264,20.97,19.58,22.11,0.06070722614624855,19.95,21.42,0.03536340038935758
2023-03-14,19.35,19.53,19.65,18.91,241286,464936194.0,3.82,0.88,0.17,2.1,0.110966,20.9,19.34,22.06,0.06582483668606441,19.72,21.38,0.040522666631830996
2023-03-15,19.54,19.6,20.11,19.51,168887,334438041.0,3.07,0.36,0.07,1.47,0.127432,20.83,19.34,22.04,0.0652551197500868,19.67,21.38,0.04180195734133796
2023-03-16,19.48,19.0,19.75,19.0,180629,347428109.0,3.83,-3.06,-0.6,1.57,0.001623,20.75,19.29,22.01,0.06598570699668194,19.54,21.36,0.04442475262147398
2023-03-17,19.1,19.0,19.33,18.94,131873,251979162.0,2.05,0.0,0.0,1.15,0.003741,20.68,19.16,21.99,0.06868139933132182,19.44,21.36,0.047008814152653726
2023-03-20,19.0,19.19,19.52,18.65,160280,306448807.0,4.58,1.0,0.19,1.39,0.089516,20.62,19.11,21.94,0.06901028042272686,19.35,21.35,0.049054948534189166
2023-03-21,19.29,19.67,19.71,19.06,195674,379881146.0,3.39,2.5,0.48,1.7,0.295971,20.51,19.11,21.91,0.06839799360650224,19.32,21.32,0.0491200723888656
2023-03-22,19.62,19.67,20.16,19.58,207835,413354747.0,2.95,0.0,0.0,1.81,0.283274,20.38,19.11,21.86,0.06717100068474983,19.35,21.32,0.048424144417676035
2023-03-23,19.61,19.59,19.96,19.43,153684,301726969.0,2.69,-0.41,-0.08,1.34,0.251902,20.19,19.11,21.83,0.0665562913907286,19.35,21.29,0.04779250286484228
2023-03-24,19.66,19.74,19.88,19.5,144314,284582349.0,1.94,0.77,0.15,1.26,0.346383,20.08,19.14,21.78,0.06462195598043437,19.38,21.29,0.047097455529520514
2023-03-27,19.68,19.66,19.85,19.41,130012,255474311.0,2.23,-0.41,-0.08,1.13,0.302426,20.03,19.14,21.75,0.06400475349454073,19.38,21.29,0.047097455529520514
2023-03-28,19.65,19.27,19.75,19.19,150861,291656704.0,2.85,-1.98,-0.39,1.31,0.093314,19.97,19.14,21.73,0.06338673595758455,19.38,21.27,0.04646493334081879
2023-03-29,19.21,19.73,19.95,19.21,256826,506264754.0,3.84,2.39,0.46,2.24,0.414367,19.89,19.14,21.67,0.06214824926401662,19.38,21.27,0.04646493334081879
2023-03-30,19.6,19.06,19.64,18.88,285890,546630396.0,3.85,-3.4,-0.67,2.49,0.032171,19.81,19.11,21.62,0.06160929692958758,19.32,21.24,0.047222755339073386
