trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.17,11.2,10.96,11.15,11.15,0.0,0.0,25598.87,28390.298,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.53,12.43
20231220,11.26,11.33,11.14,11.15,11.27,-0.12,-1.0648,19273.12,21659.958,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.53,12.13
20231219,11.25,11.32,11.19,11.27,11.2,0.07,0.625,23509.06,26427.316,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.53,43.84
20231218,11.4,11.41,11.18,11.2,11.41,-0.21,-1.8405,20856.69,23534.959,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.54,11.74
20231215,11.44,11.53,11.38,11.41,11.47,-0.06,-0.5231,22905.7,26210.824,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.54,43.34
20231214,11.54,11.61,11.43,11.47,11.51,-0.04,-0.3475,22234.32,25629.73,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.54,42.99
20231213,11.57,11.62,11.48,11.51,11.58,-0.07,-0.6045,22342.41,25829.776,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.55,42.85
20231212,11.48,11.59,11.41,11.58,11.45,0.13,1.1354,27911.6,32168.209,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.55,42.72
20231211,11.31,11.5,11.17,11.45,11.31,0.14,1.2378,33874.3,38377.357,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.55,42.5
20231208,11.34,11.46,11.24,11.31,11.32,-0.01,-0.0883,27014.59,30730.633,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.56,42.11
20231207,11.33,11.35,11.24,11.32,11.3,0.02,0.177,21671.0,24493.254,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.57,41.33
20231206,11.35,11.44,11.27,11.35,11.37,-0.02,-0.1759,27875.7,31659.63,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.57,41.09
20231205,11.55,11.59,11.36,11.37,11.59,-0.22,-1.8982,37541.21,42998.133,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.57,40.97
20231204,11.74,11.75,11.58,11.59,11.75,-0.16,-1.3617,30493.24,35492.578,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.57,40.87
20231201,11.68,11.77,11.56,11.75,11.67,0.08,0.6855,29794.11,34809.724,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.57,40.77
20231130,11.77,11.81,11.6,11.67,11.77,-0.1,-0.8496,31471.7,36756.164,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.58,40.7
20231129,11.82,11.88,11.7,11.77,11.82,-0.05,-0.423,31581.38,37285.612,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.58,40.6
20231128,11.73,11.83,11.67,11.82,11.73,0.09,0.7673,30208.29,35570.227,1.0,59.14,10.69,11.26,11.83,13.54,24.94,13.58,40.52
20231127,11.62,11.78,11.58,11.73,11.67,0.06,0.5141,37010.9,43278.501,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.58,40.42
20231124,11.82,11.83,11.59,11.67,11.8,-0.13,-1.1017,39896.08,46771.589,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.58,40.32
20231123,11.6,11.83,11.52,11.8,11.6,0.2,1.7241,39074.06,45766.622,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.58,40.21
20231122,11.68,11.81,11.58,11.6,11.68,-0.08,-0.6849,38621.05,45175.963,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.58,40.1
20231121,11.79,11.85,11.67,11.68,11.81,-0.13,-1.1008,45461.08,53415.347,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.99
20231120,11.88,11.93,11.78,11.81,11.85,-0.04,-0.3376,34609.55,40986.518,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.85
20231117,11.74,11.87,11.72,11.85,11.75,0.1,0.8511,32707.47,38661.687,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.86
20231116,11.86,11.92,11.74,11.75,11.87,-0.12,-1.011,34387.45,40664.627,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.77
20231115,11.98,11.98,11.8,11.87,11.85,0.02,0.1688,46669.47,55374.867,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.78
20231114,11.69,11.93,11.69,11.85,11.8,0.05,0.4237,56348.07,66742.3,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.78
20231113,11.84,11.87,11.67,11.8,11.7,0.1,0.8547,80172.35,94500.907,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.59,39.78
20231110,11.55,11.88,11.43,11.7,11.55,0.15,1.2987,83112.74,97249.567,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.6,39.53
20231109,11.58,11.62,11.49,11.55,11.59,-0.04,-0.3451,30145.98,34837.412,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.6,39.27
20231108,11.63,11.72,11.53,11.59,11.64,-0.05,-0.4296,31761.4,36914.553,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.6,39.18
20231107,11.7,11.76,11.62,11.64,11.7,-0.06,-0.5128,30648.94,35778.751,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.6,39.09
20231106,11.46,11.72,11.46,11.7,11.46,0.24,2.0942,51917.62,60439.613,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.61,39.0
20231103,11.27,11.51,11.27,11.46,11.27,0.19,1.6859,36219.09,41376.571,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.61,38.84
20231102,11.37,11.43,11.27,11.27,11.36,-0.09,-0.7923,28166.48,31970.591,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.61,13.24
20231101,11.46,11.51,11.35,11.36,11.47,-0.11,-0.959,33214.0,37889.788,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.61,38.57
20231031,11.52,11.64,11.38,11.47,11.52,-0.05,-0.434,58716.59,67471.183,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.61,38.47
20231030,11.03,11.55,10.98,11.52,11.06,0.46,4.1591,87563.48,99865.694,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.62,38.27
20231027,10.89,11.1,10.85,11.06,10.93,0.13,1.1894,32029.87,35217.434,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.62,13.36
20231026,10.77,10.94,10.66,10.93,10.82,0.11,1.0166,35326.1,38340.326,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.63,13.17
20231025,10.67,10.86,10.65,10.82,10.65,0.17,1.5962,35217.0,37950.564,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.63,12.92
20231024,10.52,10.67,10.38,10.65,10.52,0.13,1.2357,40282.65,42478.622,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.64,2.49
20231023,10.8,10.81,10.43,10.52,10.8,-0.28,-2.5926,50891.55,53671.456,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.64,2.2
20231020,11.08,11.12,10.77,10.8,11.09,-0.29,-2.615,49938.12,54468.475,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.65,11.93
20231019,11.1,11.27,11.06,11.09,11.13,-0.04,-0.3594,32441.32,36206.571,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.66,11.63
20231018,11.36,11.36,11.11,11.13,11.37,-0.24,-2.1108,32009.13,35819.321,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.66,11.43
20231017,11.37,11.44,11.25,11.37,11.32,0.05,0.4417,34069.25,38667.914,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.66,36.17
20231016,11.63,11.63,11.26,11.32,11.63,-0.31,-2.6655,51072.16,58229.446,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.66,36.01
20231013,11.39,11.67,11.37,11.63,11.47,0.16,1.3949,67736.91,78453.263,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.67,35.77
20231012,11.6,11.6,11.38,11.47,11.51,-0.04,-0.3475,40682.51,46617.769,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.67,35.52
20231011,11.46,11.57,11.37,11.51,11.45,0.06,0.524,55784.99,63993.409,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.68,35.39
20231010,11.23,11.49,11.23,11.45,11.21,0.24,2.1409,70931.19,80809.332,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.68,35.19
20231009,11.21,11.3,11.12,11.21,11.21,0.0,0.0,36217.69,40561.183,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.68,11.48
20230928,11.04,11.23,11.04,11.21,11.05,0.16,1.448,44195.48,49235.834,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.69,11.26
20230927,10.93,11.09,10.88,11.05,10.99,0.06,0.546,37100.64,40858.222,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.69,10.99
20230926,11.22,11.22,10.98,10.99,11.22,-0.23,-2.0499,57630.5,63760.735,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.7,10.76
20230925,11.44,11.44,11.19,11.22,11.44,-0.22,-1.9231,69630.51,78409.624,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.71,10.4
20230922,11.3,11.44,11.1,11.44,11.42,0.02,0.1751,129056.52,145409.703,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.71,33.39
20230921,11.08,11.77,11.05,11.42,11.15,0.27,2.4215,136576.61,155229.536,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.73,32.66
20230920,11.1,11.35,11.04,11.15,11.08,0.07,0.6318,71616.58,80137.541,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.74,9.71
20230919,11.12,11.13,10.99,11.08,11.14,-0.06,-0.5386,43073.0,47633.891,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.75,9.48
20230918,11.23,11.23,11.08,11.14,11.24,-0.1,-0.8897,40258.91,44856.562,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.75,9.2
20230915,11.21,11.33,11.14,11.24,11.18,0.06,0.5367,47116.62,52862.392,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.76,8.94
20230914,11.27,11.32,11.11,11.18,11.27,-0.09,-0.7986,38591.78,43199.441,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.76,8.77
20230913,11.48,11.57,11.11,11.27,11.54,-0.27,-2.3397,62869.61,70997.4,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.77,8.63
20230912,11.62,11.69,11.5,11.54,11.7,-0.16,-1.3675,53568.32,61839.941,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.78,30.14
20230911,11.76,11.85,11.64,11.7,11.74,-0.04,-0.3407,73080.14,85651.168,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.78,29.91
20230908,11.52,11.88,11.48,11.74,11.61,0.13,1.1197,94481.62,110822.657,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.79,29.61
20230907,12.01,12.06,11.57,11.61,12.07,-0.46,-3.8111,130991.12,153408.888,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.79,29.23
20230906,11.87,12.19,11.67,12.07,12.19,-0.12,-0.9844,224449.12,267495.234,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.8,54.18
20230905,11.56,12.61,11.51,12.19,11.62,0.57,4.9053,278310.35,336186.916,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.81,53.54
20230904,11.36,11.92,11.28,11.62,11.38,0.24,2.109,155430.06,178923.498,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.82,30.06
20230901,11.1,11.69,11.03,11.38,11.03,0.35,3.1732,85936.37,97672.544,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.84,29.59
20230831,11.15,11.21,10.97,11.03,11.16,-0.13,-1.1649,45693.8,50477.828,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.85,9.06
20230830,11.15,11.44,11.09,11.16,11.08,0.08,0.722,71943.28,80808.065,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.85,8.76
20230829,10.91,11.14,10.82,11.08,10.91,0.17,1.5582,40525.62,44561.208,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.86,8.52
20230828,11.16,11.38,10.87,10.91,10.65,0.26,2.4413,60692.03,67247.697,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.87,8.25
20230825,10.92,10.95,10.57,10.65,10.95,-0.3,-2.7397,52652.07,56317.544,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.87,2.19
20230824,11.04,11.15,10.94,10.95,11.04,-0.09,-0.8152,27712.07,30597.839,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.88,7.6
20230823,11.2,11.23,11.0,11.04,11.19,-0.15,-1.3405,30602.6,34007.693,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.89,7.42
20230822,11.2,11.25,11.01,11.19,11.12,0.07,0.6295,29197.92,32481.648,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.89,7.22
20230821,11.25,11.36,11.12,11.12,11.24,-0.12,-1.0676,27950.46,31413.141,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.89,7.02
20230818,11.5,11.57,11.22,11.24,11.5,-0.26,-2.2609,33800.38,38461.075,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.9,6.92
20230817,11.34,11.53,11.25,11.5,11.36,0.14,1.2324,23685.13,27056.734,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.9,26.42
20230816,11.41,11.49,11.34,11.36,11.44,-0.08,-0.6993,26626.26,30375.845,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.9,26.28
20230815,11.5,11.57,11.34,11.44,11.5,-0.06,-0.5217,25014.3,28625.947,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.9,26.16
20230814,11.41,11.54,11.3,11.5,11.5,0.0,0.0,37757.88,43070.236,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.91,26.05
20230811,11.8,11.8,11.5,11.5,11.78,-0.28,-2.3769,32013.31,37190.566,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.91,25.83
20230810,11.7,11.84,11.7,11.78,11.75,0.03,0.2553,20294.46,23853.778,1.0,59.14,10.69,11.26,11.83,14.11,24.94,13.91,25.69
20230809,11.83,11.88,11.71,11.75,11.83,-0.08,-0.6762,27426.37,32366.699,1.0,59.14,10.69,11.26,12.4,14.11,24.94,13.91,25.6
20230808,12.02,12.02,11.78,11.83,12.03,-0.2,-1.6625,36288.2,43047.423,1.0,59.14,10.69,11.26,12.4,14.11,24.94,13.92,25.47
