datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.02,11.06,11.08,10.97,31033,34236945.0,1.0,0.09,0.01,1.85,0.961479,11.03,10.99,11.06,0.003174603174603187,11.0,11.05,0.002267573696145157
2023-02-16,11.05,10.74,11.16,10.63,58743,64262786.0,4.79,-2.89,-0.32,3.51,0.062448,10.97,10.73,11.07,0.01559633027522935,10.81,11.04,0.010526315789473703
2023-02-17,10.83,10.81,11.04,10.79,50576,55206496.0,2.33,0.65,0.07,3.02,0.113335,10.92,10.76,11.06,0.013748854262144772,10.83,11.03,0.009149130832570955
2023-02-20,10.76,10.93,10.94,10.74,33314,36203874.0,1.85,1.11,0.12,1.99,0.606185,10.9,10.77,11.05,0.012832263978001805,10.82,11.02,0.009157509157509205
2023-02-21,11.02,10.77,11.02,10.75,38729,42064588.0,2.47,-1.46,-0.16,2.31,0.040809,10.89,10.77,11.05,0.012832263978001805,10.82,11.01,0.008703618873110457
2023-02-22,10.95,10.88,10.97,10.72,31527,34171199.0,2.32,1.02,0.11,1.88,0.490226,10.89,10.77,11.04,0.012379642365887187,10.81,11.0,0.008711600183402085
2023-02-23,10.92,10.8,10.95,10.75,31741,34416403.0,1.84,-0.74,-0.08,1.9,0.122328,10.88,10.77,11.04,0.012379642365887187,10.81,10.99,0.00825688073394494
2023-02-24,10.88,10.84,10.95,10.79,31212,33966140.0,1.48,0.37,0.04,1.87,0.234951,10.88,10.78,11.04,0.011915673693858835,10.82,10.98,0.00733944954128441
2023-02-27,10.8,10.64,10.86,10.61,33085,35402554.0,2.31,-1.85,-0.2,1.98,0.004592,10.87,10.72,11.03,0.014252873563218414,10.79,10.97,0.0082720588235294
2023-02-28,10.67,10.83,10.9,10.67,32478,35105248.0,2.16,1.79,0.19,1.94,0.367263,10.86,10.71,11.03,0.014719411223551072,10.77,10.96,0.00874367234238378
2023-03-01,10.82,10.95,10.98,10.71,41502,45052315.0,2.49,1.11,0.12,2.48,0.861736,10.86,10.72,11.03,0.014252873563218414,10.77,10.95,0.008287292817679546
2023-03-02,10.96,10.91,11.03,10.86,26572,29030255.0,1.55,-0.37,-0.04,1.59,0.730322,10.87,10.72,11.03,0.014252873563218414,10.78,10.96,0.008279668813247458
2023-03-03,10.88,10.84,10.93,10.73,29058,31446873.0,1.83,-0.64,-0.07,1.74,0.403629,10.86,10.72,11.02,0.01379944802207915,10.78,10.95,0.00782328578002761
2023-03-06,10.84,10.74,10.85,10.71,25291,27231599.0,1.29,-0.92,-0.1,1.51,0.080231,10.86,10.73,11.02,0.013333333333333376,10.77,10.95,0.008287292817679546
2023-03-07,10.74,10.36,10.77,10.36,42344,44666854.0,3.82,-3.54,-0.38,2.53,0.0,10.85,10.57,11.02,0.02084298286243628,10.74,10.94,0.009225092250922476
2023-03-08,10.38,10.46,10.46,10.34,20453,21291352.0,1.16,0.97,0.1,1.22,0.054602,10.84,10.45,11.01,0.02609506057781922,10.7,10.94,0.011090573012939012
2023-03-09,10.4,10.58,10.6,10.38,21050,22118746.0,2.1,1.15,0.12,1.26,0.134147,10.84,10.44,11.01,0.026573426573426588,10.63,10.93,0.013914656771799663
2023-03-10,10.5,10.41,10.58,10.4,20378,21326932.0,1.7,-1.61,-0.17,1.22,0.031796,10.83,10.44,11.01,0.026573426573426588,10.55,10.93,0.017690875232774628
2023-03-13,10.41,10.49,10.68,10.19,44685,46572064.0,4.71,0.77,0.08,2.67,0.154744,10.82,10.4,11.0,0.02803738317757008,10.49,10.93,0.020541549953314635
2023-03-14,10.48,10.17,10.48,10.14,31901,32657302.0,3.24,-3.05,-0.32,1.91,0.001135,10.81,10.34,11.0,0.0309278350515464,10.45,10.92,0.02199344875994379
2023-03-15,10.18,10.32,10.43,10.15,23231,23981525.0,2.75,1.47,0.15,1.39,0.072467,10.8,10.29,11.0,0.033348990136214146,10.42,10.92,0.023430178069353328
2023-03-16,10.36,10.25,10.41,10.22,23319,24053096.0,1.84,-0.68,-0.07,1.39,0.029425,10.79,10.28,11.0,0.033834586466165356,10.39,10.92,0.02487095260441104
2023-03-17,10.28,10.42,10.45,10.2,27828,28877759.0,2.44,1.66,0.17,1.66,0.228429,10.78,10.27,10.99,0.03386641580432732,10.36,10.91,0.025858015984955282
2023-03-20,10.39,10.31,10.49,10.22,30128,30990474.0,2.59,-1.06,-0.11,1.8,0.104957,10.77,10.27,10.99,0.03386641580432732,10.35,10.91,0.026340545625587897
2023-03-21,10.35,10.88,10.89,10.28,98215,105337511.0,5.92,5.53,0.57,5.87,0.821992,10.72,10.28,10.98,0.03292568203198491,10.36,10.9,0.02539981185324549
2023-03-22,10.88,10.9,11.09,10.79,94170,103179542.0,2.76,0.18,0.02,5.63,0.79976,10.78,10.29,11.0,0.033348990136214146,10.37,10.93,0.026291079812206512
2023-03-23,10.94,10.87,10.98,10.76,43957,47704876.0,2.02,-0.28,-0.03,2.63,0.675876,10.79,10.29,11.0,0.033348990136214146,10.38,10.93,0.025809479117785025
2023-03-24,10.8,11.15,11.2,10.8,72251,79830590.0,3.68,2.58,0.28,4.32,0.997895,10.82,10.3,11.03,0.03422409751523677,10.4,10.96,0.026217228464419498
2023-03-27,11.19,10.98,11.19,10.82,56613,61991830.0,3.32,-1.52,-0.17,3.38,0.855914,10.83,10.3,11.06,0.03558052434456928,10.41,10.98,0.026647966339410953
2023-03-28,11.0,10.86,11.03,10.82,31018,33834571.0,1.91,-1.09,-0.12,1.85,0.534518,10.84,10.3,11.05,0.0351288056206089,10.41,10.98,0.026647966339410953
2023-03-29,10.82,10.85,10.94,10.78,27456,29775577.0,1.47,-0.09,-0.01,1.64,0.504703,10.84,10.3,11.05,0.0351288056206089,10.42,10.98,0.026168224299065446
2023-03-30,10.82,10.65,10.89,10.56,32186,34347982.0,3.04,-1.84,-0.2,1.92,0.291305,10.84,10.31,11.05,0.034644194756554315,10.43,10.97,0.02523364485981313
2023-03-31,10.74,10.8,10.84,10.65,26472,28520742.0,1.78,1.41,0.15,1.58,0.445133,10.83,10.31,11.05,0.034644194756554315,10.43,10.97,0.02523364485981313
2023-04-03,10.75,10.86,10.86,10.66,31679,34127007.0,1.85,0.56,0.06,1.89,0.578426,10.82,10.31,11.05,0.034644194756554315,10.44,10.97,0.024754787482484785
2023-04-04,10.85,10.59,10.85,10.49,41729,44354268.0,3.31,-2.49,-0.27,2.49,0.239521,10.81,10.31,11.04,0.034192037470726015,10.45,10.96,0.023820644558617453
2023-04-06,10.55,10.39,10.59,10.35,28367,29579224.0,2.27,-1.89,-0.2,1.7,0.110226,10.81,10.32,11.04,0.03370786516853936,10.44,10.96,0.024299065420560727
2023-04-07,10.47,10.55,10.61,10.37,21842,22915695.0,2.31,1.54,0.16,1.31,0.25346,10.8,10.32,11.04,0.03370786516853936,10.44,10.96,0.024299065420560727
2023-04-10,10.54,10.23,10.54,10.19,40270,41473424.0,3.32,-3.03,-0.32,2.41,0.009152,10.79,10.31,11.04,0.034192037470726015,10.41,10.95,0.02528089887640454
2023-04-11,10.28,10.31,10.37,10.18,19697,20266683.0,1.86,0.78,0.08,1.18,0.071759,10.78,10.29,11.04,0.035161744022503515,10.4,10.95,0.02576112412177989
2023-04-12,10.31,10.51,10.53,10.27,27605,28810351.0,2.52,1.94,0.2,1.65,0.288087,10.77,10.29,11.04,0.035161744022503515,10.39,10.95,0.026241799437675746
2023-04-13,10.5,10.97,11.13,10.36,103755,112771643.0,7.33,4.38,0.46,6.2,0.888999,10.77,10.3,11.03,0.03422409751523677,10.4,10.95,0.02576112412177989
2023-04-14,10.94,11.23,11.27,10.79,103466,114475645.0,4.38,2.37,0.26,6.18,0.998862,10.8,10.31,11.08,0.0359981299672744,10.42,10.99,0.026623073330219536
2023-04-17,10.91,10.39,10.92,10.27,126454,132330244.0,5.79,-7.48,-0.84,7.56,0.120388,10.77,10.31,11.07,0.03554724041159961,10.42,10.98,0.026168224299065446
2023-04-18,10.5,10.16,10.5,9.99,68434,69624040.0,4.91,-2.21,-0.23,4.09,0.012325,10.75,10.27,11.07,0.037488284910965355,10.38,10.97,0.027634660421545658
2023-04-19,10.15,10.0,10.25,9.97,50650,51087690.0,2.76,-1.57,-0.16,3.03,0.001613,10.73,10.17,11.07,0.042372881355932215,10.34,10.96,0.029107981220657324
2023-04-20,10.01,9.71,10.04,9.64,54832,53363542.0,4.0,-2.9,-0.29,3.28,0.002802,10.7,10.02,11.06,0.04928907237233696,10.29,10.95,0.03142054485872919
2023-04-21,9.66,9.16,9.72,9.16,74264,69670448.0,5.77,-5.66,-0.55,4.44,0.0,10.66,9.54,11.06,0.07355533184118011,10.17,10.94,0.03689573497385028
2023-04-24,9.1,9.13,9.21,8.81,54632,49270433.0,4.37,-0.33,-0.03,3.26,0.040431,10.64,9.27,11.06,0.08771732886074442,10.03,10.94,0.0432993253881898
2023-04-25,9.13,8.98,9.24,8.88,31937,28844076.0,3.94,-1.64,-0.15,1.91,0.017417,10.61,9.09,11.06,0.0975227866318426,9.85,10.94,0.05241308067275726
2023-04-26,8.98,9.06,9.15,8.91,24115,21814564.0,2.67,0.89,0.08,1.44,0.056866,10.59,9.06,11.06,0.09932462193510494,9.73,10.94,0.058296109697190054
2023-04-27,9.08,8.98,9.14,8.96,31964,28893104.0,1.99,-0.88,-0.08,1.91,0.021227,10.58,9.04,11.06,0.1002277600037403,9.49,10.94,0.0711267651909922
2023-04-28,9.07,9.24,9.3,9.05,28886,26607880.0,2.78,2.9,0.26,1.73,0.13367,10.56,9.04,11.06,0.1002277600037403,9.37,10.92,0.07647078276398034
