datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.86,13.95,14.1,13.85,212865,297707863.98,1.8,0.65,0.09,4.55,0.47500000000003473,13.96,13.88,14.05,0.006086645184389543,13.91,14.02,0.003938417472252038
2023-02-16,13.95,13.48,14.15,13.38,275181,379744381.45,5.52,-3.37,-0.47,5.88,0.022960319975014114,13.9,13.53,14.05,0.018854242204495993,13.65,14.0,0.012658227848101253
2023-02-17,13.89,13.54,14.18,13.46,296388,408346933.03,5.34,0.45,0.06,6.34,0.040182060128216915,13.85,13.55,14.05,0.018115942028985508,13.65,13.99,0.012301013024602021
2023-02-20,13.56,13.9,14.2,13.27,347480,480641442.17,6.87,2.66,0.36,7.43,0.6758036128380503,13.81,13.49,14.05,0.020334059549745778,13.6,13.98,0.013778100072516345
2023-02-21,13.87,13.99,14.28,13.79,333119,467850262.23,3.53,0.65,0.09,7.12,0.7624516634092439,13.89,13.52,14.12,0.021707670043415325,13.64,14.04,0.014450867052023135
2023-02-22,13.95,13.89,14.25,13.73,205271,285458117.91,3.72,-0.71,-0.1,4.39,0.4760474597539065,13.91,13.53,14.13,0.021691973969631226,13.66,14.05,0.014074341392998874
2023-02-23,13.8,13.89,13.95,13.56,207093,284619474.73,2.81,0.0,0.0,4.43,0.5378321599892901,13.88,13.54,14.12,0.020968908170643535,13.67,14.04,0.01335258029592202
2023-02-24,13.9,14.07,14.08,13.85,235930,329546180.27,1.66,1.3,0.18,5.04,0.9171662793329701,13.91,13.56,14.11,0.019877123238164103,13.69,14.03,0.01226551226551226
2023-02-27,13.96,13.98,14.18,13.87,179277,250875586.56,2.2,-0.64,-0.09,3.83,0.693614646032526,13.92,13.57,14.12,0.019862766341639543,13.7,14.04,0.012256669069935108
2023-02-28,13.97,14.21,14.24,13.92,205074,289829631.41,2.29,1.65,0.23,4.38,0.9941942146912345,13.94,13.58,14.14,0.020202020202020155,13.72,14.07,0.012594458438287204
2023-03-01,14.2,15.47,15.63,14.13,1025006,1558798890.41,10.56,8.87,1.26,21.91,0.9904980072927113,14.06,13.63,15.25,0.05593274686667878,13.79,14.96,0.04075745765322555
2023-03-02,15.9,15.92,16.16,15.36,789989,1246826534.6,5.17,2.91,0.45,16.89,0.939010174816681,14.61,13.68,15.95,0.07660450795995444,13.87,15.77,0.06412247614821387
2023-03-03,15.93,15.75,16.0,15.31,448175,700675792.73,4.33,-1.07,-0.17,9.58,0.8032566859010144,14.88,13.7,15.93,0.07529502919140818,13.91,15.79,0.0633438254853091
2023-03-06,16.0,16.15,16.26,15.41,449057,717727042.39,5.4,2.54,0.4,9.6,0.9935403771505343,15.18,13.71,16.02,0.07762078796894721,13.93,15.88,0.06529515987779816
2023-03-07,16.25,16.15,16.7,15.98,494673,811173573.78,4.46,0.0,0.0,10.58,0.8720759196020065,15.55,13.75,16.38,0.08709578264142873,13.96,16.1,0.07121504716191322
2023-03-08,15.97,15.46,16.08,15.11,513663,799156828.44,6.01,-4.27,-0.69,10.98,0.43729499284324963,15.57,13.78,16.35,0.08556778645473698,13.98,16.03,0.06825656975353218
2023-03-09,15.61,15.41,15.62,15.1,230044,354515470.15,3.36,-0.32,-0.05,4.92,0.41812057135418806,15.53,13.78,16.33,0.0848686278312391,14.01,16.01,0.06672271425345283
2023-03-10,15.33,15.28,15.8,15.12,299681,463420962.16,4.41,-0.84,-0.13,6.41,0.3545984132072823,15.5,13.8,16.31,0.08333946336581138,14.03,15.99,0.06518885875337349
2023-03-13,15.24,15.44,15.56,14.78,297254,451775234.11,5.1,1.05,0.16,6.36,0.4925815474363211,15.46,13.82,16.31,0.08251179408135355,14.05,15.96,0.06365500325329408
2023-03-14,15.28,14.89,15.55,14.75,276173,416524034.73,5.18,-3.56,-0.55,5.9,0.24166655818641958,15.41,13.82,16.29,0.08181029890038356,14.08,15.94,0.06212114775321473
2023-03-15,14.89,14.85,15.14,14.71,163579,244057422.96,2.89,-0.27,-0.04,3.5,0.23042201932017722,15.39,13.85,16.29,0.0809837978946618,14.1,15.92,0.060587292253135326
2023-03-16,14.65,14.65,15.27,14.4,294964,436623428.83,5.86,-1.35,-0.2,6.31,0.1918249156290128,15.32,13.87,16.26,0.07945580170797009,14.17,15.89,0.05743148964670422
2023-03-17,14.58,14.88,15.14,14.26,414126,612040109.54,6.01,1.57,0.23,8.85,0.32686109678942876,15.23,13.89,16.24,0.07792780552127838,14.42,15.87,0.047875840524642485
2023-03-20,14.85,15.58,15.98,14.6,480395,736402726.85,9.27,4.7,0.7,10.27,0.7186926883476494,15.23,13.91,16.19,0.0756936410386727,14.51,15.83,0.04325050161379166
2023-03-21,15.24,15.39,15.6,15.04,336017,513288311.86,3.59,-1.22,-0.19,7.18,0.6175699767779789,15.25,13.91,16.17,0.07498639206903016,14.58,15.8,0.040154441860105534
2023-03-22,15.46,16.53,16.92,15.3,656267,1067739785.08,10.53,7.41,1.14,14.03,0.9797686586678026,15.38,13.96,16.38,0.07994097619358398,14.67,16.04,0.04467798625561758
2023-03-23,16.19,16.46,16.6,16.11,449253,735435676.73,2.96,-0.42,-0.07,9.6,0.9568919475936829,15.45,13.98,16.45,0.08129337282047101,14.72,16.28,0.05057634516623515
2023-03-24,16.9,18.11,18.11,16.7,611467,1079203574.4,8.57,10.02,1.65,13.07,1.0,15.61,14.02,17.56,0.11213562722917272,14.8,16.65,0.058882035301901656
2023-03-27,18.85,19.59,19.92,18.36,879017,1685557434.86,8.61,8.17,1.48,18.79,0.9804316961491593,15.95,14.07,19.38,0.15873955159361397,14.92,18.94,0.11863089834412284
2023-03-28,19.02,18.65,19.57,18.46,544010,1036780459.15,5.67,-4.8,-0.94,11.63,0.7185035617533374,16.26,14.25,19.38,0.15258958340399983,14.97,19.07,0.12063111486180067
2023-03-29,18.66,18.29,18.99,18.16,360584,667812388.75,4.45,-1.93,-0.36,7.71,0.6459752884023651,16.35,14.43,19.38,0.14650455203129567,15.06,19.03,0.11654467726468067
2023-03-30,18.7,17.5,19.08,17.18,479487,849402875.43,10.39,-4.32,-0.79,10.25,0.5433017750701287,17.06,14.52,19.34,0.14235707801294734,15.1,18.98,0.11392569575311473
2023-03-31,17.12,17.76,17.95,16.75,442728,770955599.85,6.86,1.49,0.26,9.47,0.6169690513823464,17.29,14.56,19.3,0.1397208358275224,15.19,18.94,0.10985337151128044
2023-04-03,17.68,17.74,18.03,16.93,550957,959519740.25,6.19,-0.11,-0.02,11.78,0.6447274648560801,17.38,14.65,19.3,0.13672415565519266,15.28,18.85,0.10462225858217186
2023-04-04,17.8,18.82,19.51,17.31,704468,1301315318.89,12.4,6.09,1.08,15.06,0.8349158788421969,17.6,14.74,19.25,0.13260585862614294,15.41,18.89,0.10147587038007969
2023-04-06,19.8,19.34,20.24,19.05,679588,1330282320.73,6.32,2.76,0.52,14.53,0.8362035932420409,17.85,14.81,19.77,0.14336832709137837,15.52,19.4,0.11120722632634193
2023-04-07,19.35,18.45,19.5,18.1,429952,798974938.49,7.24,-4.6,-0.89,9.19,0.5590490306450603,18.18,14.86,19.73,0.1406632643160693,15.66,19.35,0.10556496032423121
2023-04-10,18.7,16.61,18.75,16.61,483648,847713330.99,11.6,-9.97,-1.84,10.34,0.22231404882963482,17.99,14.91,19.68,0.13795820154076027,15.8,19.26,0.09875167528240476
2023-04-11,16.2,16.72,17.09,16.16,341539,571082620.84,5.6,0.66,0.11,7.3,0.2607776676775685,17.81,14.95,19.68,0.13642115625732756,15.94,19.21,0.09316509259223896
2023-04-12,17.41,17.24,17.66,17.08,427392,742421402.39,3.47,3.11,0.52,9.14,0.31068008696521193,17.62,15.0,19.63,0.133719747222529,16.17,19.16,0.0847284427577771
