trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.81,4.91,4.8,4.88,4.85,0.03,0.6186,40397.22,19625.464,4.73,14.99,4.82,5.0,5.27,6.35,7.07,5.58,6.42
20231220,4.87,4.91,4.83,4.85,4.85,0.0,0.0,43751.03,21331.277,4.73,14.99,4.82,5.0,5.27,6.35,7.07,5.58,5.23
20231219,4.99,4.99,4.8,4.85,4.96,-0.11,-2.2177,70715.59,34348.224,4.73,14.99,4.91,5.0,5.27,6.35,7.07,5.6,3.56
20231218,5.15,5.16,4.94,4.96,5.17,-0.21,-4.0619,81678.98,41008.321,4.73,14.99,4.91,5.0,5.27,6.35,7.07,5.62,6.94
20231215,5.11,5.19,5.06,5.17,5.07,0.1,1.9724,77556.12,39861.044,4.73,14.99,4.91,5.0,5.36,6.44,7.07,5.64,31.34
20231214,5.05,5.1,5.04,5.07,5.03,0.04,0.7952,43109.48,21851.509,4.73,14.99,4.91,5.0,5.45,6.44,7.07,5.69,18.38
20231213,5.0,5.06,4.99,5.03,5.02,0.01,0.1992,36277.5,18265.368,4.73,14.99,4.91,5.0,5.45,6.44,7.07,5.7,17.82
20231212,4.97,5.03,4.96,5.02,4.97,0.05,1.006,31947.9,15968.812,4.73,14.99,4.91,5.0,5.45,6.53,7.07,5.71,16.46
20231211,4.88,4.97,4.87,4.97,4.91,0.06,1.222,31050.94,15284.357,4.73,14.99,4.91,5.0,5.45,6.53,7.07,5.72,7.54
20231208,4.98,5.01,4.9,4.91,4.99,-0.08,-1.6032,33018.54,16337.627,4.73,14.99,4.91,5.09,5.45,6.53,7.07,5.73,1.34
20231207,5.02,5.02,4.96,4.99,5.03,-0.04,-0.7952,34460.92,17177.747,4.73,14.99,5.0,5.09,5.54,6.53,7.07,5.76,3.85
20231206,5.03,5.07,5.01,5.03,5.03,0.0,0.0,25672.79,12930.094,4.73,14.99,5.0,5.09,5.54,6.53,7.07,5.77,8.84
20231205,5.09,5.1,5.03,5.03,5.11,-0.08,-1.5656,31984.25,16177.845,4.73,14.99,5.0,5.09,5.54,6.53,7.07,5.77,8.22
20231204,5.14,5.15,5.1,5.11,5.08,0.03,0.5906,24179.46,12368.892,4.73,14.99,5.0,5.09,5.54,6.53,7.07,5.78,16.15
20231201,5.08,5.11,5.04,5.08,5.06,0.02,0.3953,28147.44,14271.487,4.73,14.99,5.0,5.09,5.54,6.62,7.07,5.78,7.62
20231130,5.09,5.09,5.02,5.06,5.07,-0.01,-0.1972,46265.78,23369.305,4.73,14.99,5.0,5.09,5.54,6.62,7.07,5.79,7.43
20231129,5.18,5.18,5.06,5.07,5.17,-0.1,-1.9342,45212.65,23081.437,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.79,6.87
20231128,5.12,5.17,5.11,5.17,5.12,0.05,0.9766,30280.18,15595.252,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.8,14.22
20231127,5.11,5.15,5.09,5.12,5.12,0.0,0.0,38765.96,19851.238,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.8,13.88
20231124,5.18,5.2,5.11,5.12,5.19,-0.07,-1.3487,42165.08,21688.665,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.8,13.47
20231123,5.16,5.21,5.12,5.19,5.17,0.02,0.3868,35839.26,18529.074,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.81,23.05
20231122,5.24,5.26,5.17,5.17,5.25,-0.08,-1.5238,38318.41,19981.263,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.81,13.05
20231121,5.23,5.28,5.22,5.25,5.23,0.02,0.3824,66705.54,35073.918,4.73,14.99,5.0,5.18,5.54,6.62,7.07,5.81,22.18
20231120,5.2,5.24,5.18,5.23,5.19,0.04,0.7707,46618.0,24314.934,4.73,14.99,5.0,5.18,5.63,6.62,7.07,5.82,21.92
20231117,5.18,5.22,5.15,5.19,5.18,0.01,0.1931,36034.78,18648.302,4.73,14.99,5.0,5.18,5.63,6.62,7.16,5.82,21.48
20231116,5.24,5.26,5.17,5.18,5.24,-0.06,-1.145,37759.06,19679.221,4.73,14.99,5.0,5.18,5.63,6.62,7.07,5.83,13.33
20231115,5.28,5.31,5.23,5.24,5.28,-0.04,-0.7576,59497.47,31251.33,4.73,14.99,5.0,5.18,5.63,6.62,7.16,5.83,20.63
20231114,5.25,5.28,5.2,5.28,5.23,0.05,0.956,65054.01,34035.718,4.73,14.99,5.0,5.18,5.63,6.62,7.16,5.84,27.78
20231113,5.2,5.23,5.16,5.23,5.19,0.04,0.7707,67436.74,34955.548,4.73,14.99,5.0,5.18,5.63,6.62,7.16,5.84,20.12
20231110,5.29,5.29,5.15,5.19,5.25,-0.06,-1.1429,87381.48,45397.418,4.73,14.99,5.0,5.18,5.63,6.62,7.16,5.85,19.3
20231109,5.4,5.4,5.24,5.25,5.4,-0.15,-2.7778,153598.91,81556.518,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.86,18.6
20231108,5.17,5.6,5.15,5.4,5.07,0.33,6.5089,335635.99,181008.9,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.87,30.08
20231107,5.07,5.08,5.04,5.07,5.07,0.0,0.0,31967.64,16182.577,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.9,8.4
20231106,4.98,5.07,4.98,5.07,4.98,0.09,1.8072,54193.08,27370.198,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.9,8.03
20231103,4.99,5.01,4.95,4.98,4.95,0.03,0.6061,25430.42,12684.163,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.91,3.9
20231102,5.0,5.02,4.95,4.95,5.01,-0.06,-1.1976,22697.55,11311.021,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.91,3.71
20231101,5.03,5.03,4.99,5.01,5.0,0.01,0.2,18284.51,9145.037,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.91,6.49
20231031,5.05,5.06,4.98,5.0,5.03,-0.03,-0.5964,34079.19,17103.674,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.92,3.51
20231030,4.98,5.06,4.97,5.03,5.0,0.03,0.6,48862.74,24540.795,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.92,5.74
20231027,4.93,5.0,4.91,5.0,4.97,0.03,0.6036,35023.02,17417.89,4.73,14.99,5.0,5.18,5.63,6.71,7.16,5.93,3.38
20231026,4.94,4.98,4.86,4.97,4.96,0.01,0.2016,31422.63,15461.008,4.73,14.99,5.09,5.18,5.72,6.71,7.16,5.93,2.93
20231025,4.94,5.0,4.91,4.96,4.89,0.07,1.4315,37772.88,18767.844,4.73,14.99,5.09,5.27,5.72,6.71,7.16,5.94,2.46
20231024,4.81,4.9,4.79,4.89,4.8,0.09,1.875,30318.81,14750.073,4.73,14.99,5.09,5.27,5.72,6.71,7.16,5.94,1.32
20231023,4.9,4.9,4.77,4.8,4.91,-0.11,-2.2403,29349.6,14131.007,4.73,14.99,5.09,5.27,5.72,6.71,7.16,5.95,0.23
20231020,4.9,4.91,4.84,4.91,4.87,0.04,0.8214,21714.23,10600.156,4.82,14.99,5.09,5.27,5.72,6.71,7.16,5.95,0.36
20231019,4.93,5.0,4.85,4.87,4.95,-0.08,-1.6162,30196.96,14870.435,4.82,14.99,5.09,5.27,5.72,6.71,7.16,5.96,0.07
20231018,5.11,5.12,4.94,4.95,5.12,-0.17,-3.3203,49395.75,24768.887,4.91,14.99,5.09,5.27,5.72,6.71,7.16,5.96,0.07
20231017,5.11,5.14,5.1,5.12,5.12,0.0,0.0,26877.67,13758.009,5.0,14.99,5.09,5.27,5.72,6.71,7.16,5.97,7.08
20231016,5.11,5.13,5.07,5.12,5.09,0.03,0.5894,36394.95,18572.033,5.0,14.99,5.09,5.27,5.72,6.71,7.16,5.97,6.75
20231013,5.12,5.13,5.07,5.09,5.15,-0.06,-1.165,47357.65,24140.207,5.0,14.99,5.09,5.27,5.72,6.71,7.16,5.98,0.69
20231012,5.12,5.16,5.09,5.15,5.09,0.06,1.1788,59008.43,30305.523,5.0,14.99,5.09,5.36,5.72,6.71,7.16,5.99,5.53
20231011,5.11,5.12,5.06,5.09,5.09,0.0,0.0,48963.81,24886.137,5.0,14.99,5.18,5.36,5.72,6.8,7.16,5.99,0.6
20231010,5.13,5.17,5.08,5.09,5.11,-0.02,-0.3914,40812.97,20863.793,5.0,14.99,5.18,5.36,5.72,6.8,7.16,6.0,0.22
20231009,5.11,5.15,5.1,5.11,5.14,-0.03,-0.5837,54751.75,28058.36,5.0,14.99,5.18,5.36,5.72,6.8,7.16,6.01,3.41
20230928,5.12,5.15,5.11,5.14,5.11,0.03,0.5871,47025.03,24124.171,5.0,14.99,5.18,5.36,5.72,6.8,7.16,6.01,2.71
20230927,5.11,5.14,5.08,5.11,5.1,0.01,0.1961,37662.63,19271.068,5.0,14.99,5.18,5.36,5.72,6.8,7.16,6.02,2.1
20230926,5.15,5.15,5.1,5.1,5.15,-0.05,-0.9709,31695.21,16232.229,5.0,14.99,5.18,5.36,5.72,6.8,7.16,6.03,1.53
20230925,5.21,5.21,5.13,5.15,5.21,-0.06,-1.1516,35070.37,18108.714,5.0,14.99,5.27,5.45,5.72,6.8,7.16,6.03,1.11
20230922,5.16,5.22,5.13,5.21,5.14,0.07,1.3619,36322.05,18804.946,5.0,14.99,5.27,5.45,5.72,6.8,7.16,6.04,4.24
