datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.32,9.25,9.39,9.21,130843,121402650.0,1.93,-0.75,-0.07,0.44,0.13499480789213117,9.3,9.24,9.36,0.006451612903225859,9.26,9.34,0.004301075268817208
2023-02-16,9.26,9.17,9.32,9.02,193167,177671268.0,3.24,-0.86,-0.08,0.64,0.2759448351937422,9.24,9.09,9.34,0.01356483993488877,9.13,9.31,0.009761388286334043
2023-02-17,9.12,9.07,9.19,9.03,122350,111254519.0,1.74,-1.09,-0.1,0.41,0.07272917151531788,9.18,9.07,9.34,0.014665942422596391,9.1,9.3,0.010869565217391266
2023-02-20,9.06,9.09,9.13,8.94,99148,89641455.0,2.09,0.22,0.02,0.33,0.28709081295147854,9.15,9.02,9.33,0.016893732970027275,9.06,9.29,0.012534059945504113
2023-02-21,9.09,9.2,9.24,9.07,85787,78739865.0,1.87,1.21,0.11,0.29,0.6778111313370889,9.15,9.02,9.32,0.016357688113413343,9.07,9.28,0.011444141689373246
2023-02-22,9.2,9.29,9.31,9.13,127554,117748748.0,1.96,0.98,0.09,0.43,0.9055374513145892,9.17,9.03,9.32,0.015803814713896507,9.08,9.28,0.010893246187363797
2023-02-23,9.23,9.48,9.59,9.23,226279,213269093.0,3.88,2.05,0.19,0.75,0.9659095226960741,9.22,9.04,9.46,0.0227027027027027,9.09,9.37,0.015167930660888371
2023-02-24,9.48,9.47,9.66,9.37,176076,167587280.0,3.06,-0.11,-0.01,0.59,0.8577370748591019,9.25,9.05,9.54,0.026358257127487912,9.1,9.47,0.019924609585352675
2023-02-27,9.9,9.62,10.08,9.52,452082,437835134.0,5.91,1.58,0.15,1.51,0.7319630442938755,9.36,9.06,9.91,0.04480759093305227,9.13,9.78,0.034373347435219484
2023-02-28,9.6,9.43,9.63,9.28,315501,297034224.0,3.64,-1.98,-0.19,1.05,0.531156788622526,9.41,9.07,9.89,0.04324894514767924,9.14,9.75,0.03229221810481743
2023-03-01,9.45,9.32,9.48,9.27,194342,181259291.0,2.23,-1.17,-0.11,0.65,0.36852325953832793,9.4,9.07,9.88,0.042744063324538194,9.15,9.73,0.030720338983050845
2023-03-02,9.32,9.35,9.37,9.27,127628,118827497.0,1.07,0.32,0.03,0.43,0.4477595251551521,9.38,9.08,9.88,0.04219409282700416,9.16,9.72,0.029661016949152477
2023-03-03,9.35,9.29,9.37,9.28,101641,94631091.0,0.96,-0.64,-0.06,0.34,0.3023975168760778,9.37,9.08,9.87,0.04168865435356196,9.17,9.7,0.028086910439851585
2023-03-06,9.38,9.37,9.59,9.31,177574,167208530.0,3.01,0.86,0.08,0.59,0.48160665553399645,9.38,9.08,9.86,0.041182682154171035,9.18,9.68,0.026511134676564158
2023-03-07,9.37,9.26,9.57,9.24,171857,161505653.0,3.52,-1.17,-0.11,0.57,0.225567450736339,9.38,9.09,9.86,0.04063324538258573,9.19,9.65,0.02441613588110399
2023-03-08,9.26,9.11,9.26,9.0,159953,145564749.0,2.81,-1.62,-0.15,0.53,0.09188259054663517,9.37,9.08,9.85,0.04067617538298994,9.16,9.62,0.024494142705005273
2023-03-09,9.16,9.24,9.35,9.16,166118,154150224.0,2.09,1.43,0.13,0.55,0.26676049527253787,9.36,9.08,9.84,0.04016913319238899,9.17,9.6,0.022908897176345217
2023-03-10,9.25,9.11,9.37,9.05,137262,125550151.0,3.46,-1.41,-0.13,0.46,0.08682561747117727,9.35,9.08,9.84,0.04016913319238899,9.16,9.58,0.022411953041622194
2023-03-13,9.17,8.9,9.17,8.81,150518,134485121.0,3.95,-2.31,-0.21,0.5,0.0058844112709637054,9.34,9.04,9.83,0.04186539480657123,9.13,9.57,0.02352941176470585
2023-03-14,8.89,8.78,8.93,8.64,115084,100924967.0,3.26,-1.35,-0.12,0.38,0.012952924183175419,9.33,8.96,9.83,0.04630122405534855,9.11,9.56,0.02410283877878946
2023-03-15,8.8,8.82,8.95,8.78,82400,73104249.0,1.94,0.46,0.04,0.27,0.028525879585330025,9.33,8.87,9.82,0.0508293204922418,9.09,9.56,0.025201072386059016
2023-03-16,8.82,8.58,8.82,8.55,113039,97764657.0,3.06,-2.72,-0.24,0.38,0.0005469639706707024,9.32,8.8,9.82,0.05514825147602675,9.06,9.55,0.025933980330422927
2023-03-17,8.58,8.6,8.69,8.53,103466,89113593.0,1.86,0.23,0.02,0.35,0.013993161146542879,9.31,8.7,9.82,0.06067547681355886,9.02,9.54,0.02802751397759252
2023-03-20,8.6,8.61,8.69,8.43,85089,72819695.0,3.02,0.12,0.01,0.28,0.03857203284214605,9.3,8.64,9.81,0.06360601365947326,8.96,9.54,0.031128235268508216
2023-03-21,8.58,8.85,8.85,8.58,103655,90694230.0,3.14,2.79,0.24,0.35,0.14411411959974724,9.29,8.63,9.8,0.06368243981299428,8.86,9.54,0.03671361194095185
2023-03-22,8.85,8.9,8.94,8.83,72039,64033174.0,1.24,0.56,0.05,0.24,0.17465300695945354,9.29,8.64,9.8,0.06304378677554226,8.86,9.53,0.0361334968465312
2023-03-23,8.89,8.75,8.89,8.72,94305,82689537.0,1.91,-1.69,-0.15,0.31,0.10003437459475642,9.28,8.64,9.8,0.06304378677554226,8.83,9.53,0.03800884130623166
2023-03-24,8.75,8.76,8.82,8.7,79192,69344939.0,1.37,0.11,0.01,0.26,0.11269028935388395,9.27,8.64,9.8,0.06304378677554226,8.81,9.52,0.03868216883887566
2023-03-27,8.76,8.95,8.96,8.72,107929,95308589.0,2.74,2.17,0.19,0.36,0.24417394015378557,9.26,8.64,9.79,0.06248088434482454,8.81,9.52,0.03868216883887566
2023-03-28,8.86,8.68,8.91,8.66,113008,98873533.0,2.79,-3.02,-0.27,0.38,0.06465926515395617,9.25,8.65,9.79,0.06184295274172238,8.78,9.52,0.03993926590969106
2023-03-29,8.74,8.53,8.74,8.5,97407,83504962.0,2.76,-1.73,-0.15,0.32,0.006406463482388466,9.24,8.62,9.79,0.06375904984798442,8.77,9.5,0.039987662208905254
2023-03-30,8.55,8.7,8.71,8.4,120942,103271408.0,3.63,1.99,0.17,0.4,0.11915701420006135,9.22,8.6,9.79,0.0643776824034335,8.75,9.5,0.041383570105003084
2023-03-31,8.68,8.95,9.15,8.65,238933,214067353.0,5.75,2.87,0.25,0.8,0.325017553300551,9.2,8.6,9.78,0.06380368098159515,8.75,9.49,0.04079110012360943
2023-04-03,8.93,8.96,9.05,8.85,162565,145475606.0,2.23,0.11,0.01,0.54,0.337529692531231,9.19,8.6,9.76,0.0632289748311848,8.75,9.48,0.04019789734075456
2023-04-04,8.96,8.73,9.0,8.65,145341,127763986.0,3.91,-2.57,-0.23,0.48,0.13111976815442808,9.17,8.6,9.76,0.0632289748311848,8.75,9.48,0.04019789734075456
2023-04-06,8.73,8.59,8.76,8.5,116738,100464198.0,2.98,-1.6,-0.14,0.39,0.040320652938435564,9.16,8.6,9.76,0.0632289748311848,8.73,9.48,0.04148606811145519
2023-04-07,8.6,8.62,8.67,8.6,62047,53607583.0,0.81,0.35,0.03,0.21,0.07045700641557863,9.14,8.6,9.75,0.06265356265356262,8.72,9.47,0.04153750774953502
2023-04-10,8.65,8.61,8.72,8.5,127015,109244224.0,2.55,-0.12,-0.01,0.42,0.06830294438981586,9.13,8.59,9.75,0.06330669944683459,8.68,9.47,0.04347826086956517
2023-04-11,8.6,8.64,8.65,8.49,124128,106288802.0,1.86,0.35,0.03,0.41,0.1325293641643796,9.11,8.58,9.75,0.06396063960639604,8.66,9.47,0.04477611940298502
2023-04-12,8.58,8.53,8.67,8.51,109118,93425445.0,1.85,-1.27,-0.11,0.36,0.014915790249510693,9.1,8.57,9.74,0.06403940886699505,8.65,9.46,0.04483188044831876
