datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.56,3.57,3.59,3.54,198621,70646863.0,1.39,-0.56,-0.02,2.79,0.8333333333333333,3.57,3.55,3.58,0.004207573632538604,3.55,3.58,0.004207573632538604
2023-02-16,3.56,3.47,3.6,3.43,298348,105611701.0,4.76,-2.8,-0.1,4.19,0.08602174438558055,3.55,3.46,3.58,0.01704545454545456,3.49,3.57,0.011331444759206808
2023-02-17,3.45,3.63,3.63,3.44,449727,160841779.0,5.48,4.61,0.16,6.31,1.0,3.54,3.47,3.59,0.016997167138810214,3.49,3.57,0.011331444759206808
2023-02-20,3.63,3.58,3.65,3.52,258984,92149262.0,3.58,-1.38,-0.05,3.64,0.8228362316034339,3.55,3.47,3.61,0.019774011299435047,3.5,3.59,0.012693935119887208
2023-02-21,3.55,3.57,3.59,3.52,200757,71355838.0,1.96,-0.28,-0.01,2.82,0.6477490037501551,3.55,3.48,3.61,0.018335684062059286,3.5,3.58,0.011299435028248598
2023-02-22,3.56,3.53,3.56,3.51,140927,49655563.0,1.4,-1.12,-0.04,1.98,0.23875136798597824,3.55,3.48,3.61,0.018335684062059286,3.51,3.58,0.009873060648801106
2023-02-23,3.54,3.5,3.55,3.48,147265,51650930.0,1.98,-0.85,-0.03,2.07,0.1464096136544948,3.55,3.48,3.61,0.018335684062059286,3.51,3.58,0.009873060648801106
2023-02-24,3.48,3.5,3.51,3.46,103546,36059474.0,1.43,0.0,0.0,1.45,0.1998667782885015,3.54,3.48,3.61,0.018335684062059286,3.5,3.58,0.011299435028248598
2023-02-27,3.48,3.4,3.49,3.4,150713,51890283.0,2.57,-2.86,-0.1,2.12,0.0,3.54,3.45,3.6,0.021276595744680903,3.48,3.58,0.014164305949008511
2023-02-28,3.4,3.45,3.46,3.4,110678,37949524.0,1.76,1.47,0.05,1.55,0.12675006302797825,3.53,3.43,3.6,0.024182076813655817,3.47,3.58,0.01560283687943267
2023-03-01,3.44,3.49,3.49,3.43,107308,37228549.0,1.74,1.16,0.04,1.51,0.30645319260101994,3.53,3.43,3.6,0.024182076813655817,3.46,3.57,0.01564722617354195
2023-03-02,3.47,3.45,3.51,3.45,103416,35939437.0,1.72,-1.15,-0.04,1.45,0.13001560008271937,3.53,3.43,3.6,0.024182076813655817,3.46,3.57,0.01564722617354195
2023-03-03,3.45,3.48,3.49,3.44,88656,30772245.0,1.45,0.87,0.03,1.24,0.316917652284308,3.52,3.43,3.6,0.024182076813655817,3.46,3.57,0.01564722617354195
2023-03-06,3.48,3.49,3.5,3.45,102459,35622287.0,1.44,0.29,0.01,1.44,0.39779722859823946,3.52,3.43,3.6,0.024182076813655817,3.46,3.57,0.01564722617354195
2023-03-07,3.49,3.43,3.53,3.41,119936,41578341.0,3.44,-1.72,-0.06,1.68,0.05673981463696903,3.51,3.43,3.6,0.024182076813655817,3.46,3.57,0.01564722617354195
2023-03-08,3.4,3.47,3.47,3.39,73649,25339279.0,2.33,1.17,0.04,1.03,0.30744939254934556,3.51,3.43,3.6,0.02418207681365575,3.45,3.57,0.01709401709401711
2023-03-09,3.48,3.52,3.52,3.44,154716,53981067.0,2.31,1.44,0.05,2.17,0.6009803015281301,3.5,3.43,3.59,0.02279202279202281,3.45,3.57,0.01709401709401711
2023-03-10,3.5,3.53,3.58,3.49,233881,82679998.0,2.56,0.28,0.01,3.28,0.5809844544686843,3.51,3.43,3.59,0.02279202279202281,3.46,3.56,0.01424501424501426
2023-03-13,3.51,3.46,3.53,3.43,135738,47010147.0,2.83,-1.98,-0.07,1.91,0.202756268289754,3.51,3.43,3.59,0.02279202279202281,3.46,3.56,0.01424501424501426
2023-03-14,3.46,3.4,3.46,3.35,149706,50784300.0,3.18,-1.73,-0.06,2.1,0.024176933280547774,3.5,3.42,3.59,0.024251069900142645,3.45,3.56,0.015691868758915817
2023-03-15,3.4,3.48,3.49,3.39,142303,49107665.0,2.94,2.35,0.08,2.0,0.4328066763380112,3.5,3.42,3.59,0.024251069900142645,3.44,3.56,0.017142857142857158
