datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,47.0,49.22,50.78,46.8,92935,456374581.67,8.62,6.63,3.06,46.47,0.736701,48.62,47.36,50.11,0.02822597858642892,47.79,49.6,0.018649959067116178
2023-02-16,48.9,50.8,52.0,48.5,72435,364487323.63,7.11,3.21,1.58,36.22,0.883205,49.59,47.64,51.2,0.03601694915254237,48.27,50.64,0.023994354269583643
2023-02-17,50.8,55.5,55.88,48.88,73936,393450213.56,13.78,9.25,4.7,36.97,0.99663,50.64,47.96,54.36,0.06253919358943752,48.87,53.26,0.04296078225212917
2023-02-20,54.48,49.95,54.94,49.95,34475,174230409.0,8.99,-10.0,-5.55,17.24,0.276721,51.19,48.14,54.3,0.06008517329489622,49.12,53.32,0.04104828670641425
2023-02-21,48.56,48.67,50.78,46.31,71583,349156738.8,8.95,-2.56,-1.28,35.79,0.276475,49.71,47.34,53.89,0.06471892412264069,48.04,52.73,0.04652508662559431
2023-02-22,47.8,47.0,48.87,46.32,32186,153251489.98,5.24,-3.43,-1.67,16.09,0.041472,49.2,47.02,53.76,0.06691964514640276,47.53,52.41,0.048841744474648355
2023-02-23,47.29,46.65,47.29,44.92,35731,164379144.01,5.04,-0.74,-0.35,17.87,0.157459,48.52,45.95,53.53,0.07616287228645144,46.61,51.98,0.054462778413113345
2023-02-24,46.69,48.21,49.53,45.97,39286,189219418.04,7.63,3.34,1.56,19.64,0.498353,48.23,46.02,53.31,0.07331351351351349,46.69,51.32,0.04728434154732817
2023-02-27,47.55,49.5,50.76,47.55,52358,260342643.74,6.66,2.68,1.29,26.18,0.726432,48.6,46.24,52.86,0.0667970464112163,46.98,50.44,0.03548870688609882
2023-02-28,48.9,47.84,48.9,47.0,31104,148206400.04,3.84,-3.35,-1.66,15.55,0.303283,48.38,46.32,52.64,0.06392317499932182,47.13,50.14,0.031005056192179452
2023-03-01,47.23,47.6,47.7,46.06,21794,102302665.0,3.43,-0.5,-0.24,10.9,0.325749,48.23,46.32,52.42,0.06183117278580133,46.91,50.0,0.031881825586356285
2023-03-02,47.46,46.45,48.48,46.13,22862,107000792.0,4.94,-2.42,-1.15,11.43,0.059149,48.01,46.39,52.2,0.058939171159396626,46.83,49.77,0.030456119290172348
2023-03-03,46.28,48.8,49.88,46.28,35081,168649284.86,7.75,5.06,2.35,17.54,0.727852,48.01,46.46,51.76,0.05391784416081332,46.91,49.55,0.02745231190546428
2023-03-06,48.46,50.7,51.66,46.93,38957,193797789.51,9.69,3.89,1.9,19.48,0.92523,48.23,46.54,51.32,0.04885877318116973,47.05,49.92,0.029582096824201636
2023-03-07,50.25,50.2,50.6,48.7,28319,140089793.52,3.75,-0.99,-0.5,14.16,0.880207,48.52,46.61,51.03,0.04520233820367445,47.13,50.07,0.0302717274218763
2023-03-08,49.32,50.02,50.79,48.53,20346,101453959.9,4.5,-0.36,-0.18,10.17,0.841695,48.82,46.61,50.88,0.04376153104777639,47.2,50.07,0.02949261442670731
2023-03-09,50.5,47.42,50.67,46.9,23514,114523835.91,7.54,-5.2,-2.6,11.76,0.165771,48.82,46.69,50.73,0.04152933784543484,47.27,50.0,0.02798017266123509
2023-03-10,46.97,49.8,51.2,46.01,33802,167060015.22,10.94,5.02,2.38,16.9,0.802347,48.74,46.69,50.58,0.04007970678501246,47.35,50.0,0.027203380014451085
2023-03-13,49.03,49.2,50.5,48.58,24235,120065117.92,3.86,-1.2,-0.6,12.12,0.587775,48.97,46.76,50.51,0.03856726501954032,47.42,50.0,0.02642776044709487
2023-03-14,49.65,48.59,49.65,47.63,15234,73598462.65,4.11,-1.24,-0.61,7.62,0.391115,48.89,46.83,50.44,0.037054823254068094,47.49,49.92,0.024917602707260903
2023-03-15,48.55,47.55,50.98,47.35,21442,105310416.0,7.47,-2.14,-1.04,10.72,0.140315,48.89,46.83,50.44,0.037054823254068094,47.57,49.92,0.024144292991876665
2023-03-16,52.31,52.31,52.31,51.06,55048,287551666.38,2.63,10.01,4.76,27.52,0.990812,49.41,47.05,52.06,0.05046887951069675,47.86,51.83,0.03984166733984972
2023-03-17,54.2,50.97,55.2,49.88,65282,342185280.64,10.17,-2.56,-1.34,32.64,0.502026,50.95,47.27,53.75,0.06407619412067964,48.3,52.72,0.043688314173190655
2023-03-20,51.19,50.31,53.5,49.64,50629,259300025.36,7.57,-1.29,-0.66,25.31,0.362998,51.25,47.49,53.53,0.05970736270336058,48.67,52.57,0.0385072283917226
2023-03-21,50.28,50.88,51.62,47.51,38400,190706260.68,8.17,1.13,0.57,19.2,0.534041,50.73,47.72,53.38,0.05602587525492859,48.67,52.35,0.036406928477658855
2023-03-22,51.64,48.82,52.22,48.52,36199,180715575.64,7.27,-4.05,-2.06,18.1,0.144892,50.58,47.86,53.16,0.05242597700782885,48.89,52.13,0.03203809706033986
2023-03-23,49.32,46.48,49.4,45.0,46450,216583255.24,9.01,-4.79,-2.34,23.23,0.050724,49.92,46.46,52.94,0.06511934405332266,47.49,51.91,0.04439955276362914
2023-03-24,45.5,44.12,46.38,43.9,31394,140937412.63,5.34,-5.08,-2.36,15.7,0.002288,49.37,44.78,52.82,0.08237209634922471,45.75,51.78,0.06183000293150604
2023-03-27,43.5,44.76,45.09,42.8,33020,145320582.0,5.19,1.45,0.64,16.51,0.196239,48.51,43.77,52.63,0.09197646213528432,44.47,51.58,0.07403297621676312
2023-03-28,44.3,42.03,44.45,41.8,25850,110635476.0,5.92,-6.1,-2.73,12.93,0.001946,47.75,42.93,52.48,0.10003095017022597,43.69,51.44,0.08145526789594591
2023-03-29,42.02,41.29,42.75,41.18,15927,66576844.0,3.74,-1.76,-0.74,7.96,0.001568,47.2,41.97,52.43,0.11078532304209585,43.15,51.24,0.08570185367407412
2023-03-30,41.35,40.01,41.8,39.68,25539,103449354.0,5.13,-3.1,-1.28,12.77,0.008304,45.66,40.66,52.18,0.12413398258133918,41.75,51.1,0.10071247643391669
2023-03-31,40.06,40.44,41.2,39.78,16901,68342292.56,3.55,1.07,0.43,8.45,0.06358,45.01,40.33,52.18,0.12809724305831624,40.88,50.88,0.10901558285008753
2023-04-03,40.5,41.09,41.54,40.11,18089,73951408.0,3.54,1.61,0.65,9.04,0.22339,44.36,40.33,52.07,0.1270713737885514,40.77,50.66,0.10821532074075597
2023-04-04,41.09,40.73,41.38,40.4,15147,61795516.0,2.39,-0.88,-0.36,7.57,0.149904,43.92,40.33,52.07,0.1270713737885514,40.77,50.44,0.1060892804059324
