trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.55,18.98,18.33,18.93,18.55,0.38,2.0485,16098.26,30133.796,17.56,30.21,18.11,18.26,18.51,19.41,23.61,19.13,76.72
20231220,18.29,18.67,18.22,18.55,18.29,0.26,1.4215,13827.53,25649.152,17.56,30.21,18.11,18.21,18.46,19.51,23.66,19.11,57.87
20231219,18.15,18.31,18.03,18.29,18.16,0.13,0.7159,8399.21,15263.454,17.56,30.21,18.11,18.21,18.41,19.66,23.66,19.14,27.7
20231218,18.34,18.39,18.09,18.16,18.3,-0.14,-0.765,8545.28,15566.998,17.56,30.21,18.11,18.26,18.46,19.66,23.61,19.17,5.15
20231215,18.25,18.41,18.25,18.3,18.25,0.05,0.274,6730.71,12321.757,17.56,30.21,18.16,18.26,18.51,19.71,23.61,19.21,17.79
20231214,18.28,18.48,18.11,18.25,18.32,-0.07,-0.3821,7213.66,13206.062,17.56,30.21,18.11,18.26,18.71,19.76,23.66,19.25,11.49
20231213,18.5,18.52,18.21,18.32,18.48,-0.16,-0.8658,8109.56,14904.552,17.56,30.21,18.11,18.26,18.76,19.81,23.66,19.27,19.95
20231212,18.35,18.56,18.35,18.48,18.47,0.01,0.0541,5598.35,10328.01,17.56,30.21,18.11,18.26,18.76,19.86,23.66,19.3,33.47
20231211,18.21,18.47,17.9,18.47,18.2,0.27,1.4835,11508.83,21023.459,17.56,30.21,18.11,18.26,18.81,19.86,23.66,19.32,30.97
20231208,18.84,18.9,18.03,18.2,18.86,-0.66,-3.4995,16829.7,30937.948,17.56,30.21,18.16,18.36,18.86,19.91,23.61,19.4,5.61
20231207,18.85,18.95,18.7,18.86,18.84,0.02,0.1062,7525.93,14176.424,17.56,30.21,18.36,18.76,19.06,20.46,23.71,19.61,28.21
20231206,18.69,18.93,18.63,18.84,18.64,0.2,1.073,7528.29,14190.689,17.56,30.21,18.26,18.76,19.11,20.56,23.71,19.64,25.65
20231205,18.96,18.96,18.61,18.64,18.93,-0.29,-1.532,11089.56,20839.375,17.56,30.21,18.21,18.76,19.16,20.61,23.66,19.69,9.88
20231204,18.93,18.98,18.77,18.93,18.88,0.05,0.2648,7763.78,14664.91,17.56,30.21,18.21,18.81,19.21,20.66,23.66,19.72,27.64
20231201,18.96,19.02,18.82,18.88,18.98,-0.1,-0.5269,7384.89,13968.813,17.56,30.21,18.21,18.81,19.21,20.71,23.66,19.73,21.37
20231130,19.09,19.11,18.79,18.98,19.02,-0.04,-0.2103,9439.79,17832.517,17.56,30.21,18.16,18.76,19.26,20.71,23.66,19.74,30.47
20231129,19.35,19.35,19.0,19.02,19.31,-0.29,-1.5018,8493.75,16240.855,17.56,30.21,18.16,18.76,19.26,20.71,23.66,19.74,33.24
20231128,19.13,19.35,18.95,19.31,19.12,0.19,0.9937,10823.99,20823.625,17.56,30.21,18.16,18.76,19.26,20.71,23.66,19.75,53.15
20231127,19.14,19.2,18.8,19.12,19.15,-0.03,-0.1567,12184.34,23135.219,17.56,30.21,18.16,18.76,19.26,20.76,23.66,19.76,40.77
20231124,19.43,19.52,18.99,19.15,19.44,-0.29,-1.4918,12816.31,24553.888,17.56,30.21,18.16,18.71,19.26,20.76,23.66,19.76,38.83
20231123,19.23,19.46,19.15,19.44,19.27,0.17,0.8822,10046.31,19419.746,17.56,30.21,18.11,18.71,19.31,20.76,23.66,19.77,62.73
