datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-23,14.3,14.19,14.44,14.06,25424,36114933.0,2.65,-1.11,-0.16,1.8,0.098015,15.13,14.06,15.83,0.05911668440122301,14.3,15.61,0.04405538391120261
2023-03-24,14.39,14.25,14.39,14.2,13597,19405557.0,1.34,0.42,0.06,0.97,0.118735,15.09,14.06,15.83,0.05911668440122301,14.3,15.61,0.04405538391120261
2023-03-27,14.28,14.17,14.37,14.12,14049,19950858.0,1.75,-0.56,-0.08,1.0,0.082734,14.98,14.06,15.83,0.05911668440122301,14.27,15.6,0.04464309791548691
2023-03-28,14.18,14.18,14.35,14.14,16207,23081701.0,1.48,0.07,0.01,1.15,0.090646,14.82,14.08,15.82,0.05807954958716644,14.25,15.6,0.04518565984283833
2023-03-29,14.17,14.14,14.42,14.1,20144,28671180.0,2.26,-0.28,-0.04,1.43,0.067085,14.75,14.08,15.82,0.05807954958716644,14.24,15.58,0.04523264528936331
2023-03-30,14.02,14.28,14.38,14.0,24920,35426059.0,2.69,0.99,0.14,1.77,0.216436,14.7,14.08,15.82,0.05807954958716644,14.22,15.57,0.0452797285514407
2023-03-31,14.34,14.34,14.58,14.32,21149,30490597.0,1.82,0.42,0.06,1.5,0.268543,14.67,14.08,15.82,0.05807954958716644,14.22,15.55,0.04478257929262187
2023-04-03,14.41,14.6,14.92,14.37,36575,53615662.0,3.84,1.81,0.26,2.6,0.453134,14.67,14.1,15.8,0.05704241477310987,14.24,15.52,0.043242914075768114
2023-04-04,14.61,14.5,14.8,14.41,23113,33664522.0,2.67,-0.68,-0.1,1.64,0.3805,14.65,14.1,15.8,0.05704241477310987,14.24,15.51,0.042744184787023715
2023-04-06,14.45,14.31,14.53,14.19,22179,31680141.0,2.34,-1.31,-0.19,1.57,0.218686,14.64,14.1,15.79,0.05655317399888146,14.24,15.49,0.042244935281328055
2023-04-07,14.33,14.19,14.43,14.15,22120,31470806.0,1.96,-0.84,-0.12,1.57,0.105791,14.61,14.11,15.79,0.056005279959053356,14.24,15.48,0.041745164744310864
2023-04-10,14.14,14.03,14.21,14.0,22576,31709682.0,1.48,-1.13,-0.16,1.6,0.026444,14.59,14.08,15.79,0.057101636868646014,14.2,15.46,0.04233324962160036
2023-04-11,14.04,13.91,14.05,13.8,24366,33804017.0,1.78,-0.86,-0.12,1.73,0.018414,14.56,14.0,15.77,0.059362953946033685,14.17,15.44,0.0429231815091774
2023-04-12,13.9,13.89,13.97,13.77,19540,27041684.0,1.44,-0.14,-0.02,1.39,0.025953,14.55,13.94,15.77,0.06157411799785853,14.14,15.43,0.043514969122142845
2023-04-13,13.77,13.9,13.93,13.76,17838,24680906.0,1.22,0.07,0.01,1.27,0.05105,14.52,13.88,15.77,0.06353546144235818,14.12,15.43,0.04426998146330821
2023-04-14,13.85,13.73,13.93,13.69,26001,35836346.0,1.73,-1.22,-0.17,1.85,0.002089,14.49,13.85,15.76,0.06446531258004048,14.04,15.42,0.0468166329561398
2023-04-17,13.56,13.82,13.83,13.56,17033,23439139.0,1.97,0.66,0.09,1.21,0.055346,14.47,13.81,15.76,0.06576976497181292,14.0,15.4,0.04774165274315915
2023-04-18,13.85,13.98,14.1,13.78,25632,35808020.0,2.32,1.16,0.16,1.82,0.162866,14.46,13.81,15.76,0.06576976497181292,13.95,15.4,0.04955276299182347
2023-04-19,13.98,14.18,14.22,13.8,31350,44052050.0,3.0,1.43,0.2,2.23,0.294469,14.42,13.81,15.74,0.065235162679165,13.95,15.39,0.049004804392587475
2023-04-20,14.15,14.05,14.24,13.53,59764,83528772.0,5.01,-0.92,-0.13,4.24,0.258429,14.37,13.79,15.72,0.065539429421438,13.91,15.36,0.049703156924389265
2023-04-21,13.99,14.3,14.59,13.98,64306,92543437.0,4.34,1.78,0.25,4.57,0.454688,14.33,13.8,15.7,0.0643794395201736,13.92,15.34,0.04853367087910955
2023-04-24,14.37,13.93,14.55,13.71,51955,72280145.0,5.87,-2.59,-0.37,3.69,0.152276,14.32,13.8,15.7,0.0643794395201736,13.92,15.33,0.04797698206197773
2023-04-25,13.88,13.7,14.07,13.41,38777,53107886.0,4.74,-1.65,-0.23,2.75,0.03246,14.29,13.75,15.69,0.06574555403556764,13.89,15.31,0.04847527974462742
2023-04-26,13.71,14.1,14.29,13.7,69349,97859130.0,4.31,2.92,0.4,4.92,0.358167,14.25,13.75,15.67,0.0651764754193729,13.88,15.29,0.048534842784661546
2023-04-27,13.98,13.95,14.18,13.81,36791,51397201.0,2.62,-1.06,-0.15,2.61,0.230062,14.23,13.77,15.65,0.06395822354237532,13.89,15.27,0.04730611258758149
2023-04-28,13.98,14.33,14.5,13.96,47404,67450202.0,3.87,2.72,0.38,3.37,0.6033,14.23,13.77,15.63,0.06338770870142851,13.89,15.26,0.04672045090346463
2023-05-04,14.32,14.28,14.55,14.17,27431,39184258.0,2.65,-0.35,-0.05,1.95,0.544621,14.23,13.77,15.61,0.0628164979819506,13.89,15.24,0.046134068713844296
2023-05-05,14.31,14.23,14.4,14.0,28385,40139998.0,2.8,-0.35,-0.05,2.02,0.487648,14.23,13.77,15.61,0.0628164979819506,13.89,15.22,0.045546964688308225
2023-05-08,14.21,14.17,14.38,14.15,20720,29460391.0,1.62,-0.42,-0.06,1.47,0.416434,14.23,13.79,15.6,0.061596760157058346,13.91,15.2,0.04431596564267832
2023-05-09,14.14,13.58,14.15,13.48,58138,79688769.0,4.73,-4.16,-0.59,4.13,0.007041,14.22,13.73,15.58,0.0629701120369289,13.88,15.15,0.04383536936449468
2023-05-10,13.68,13.39,13.68,13.14,32553,43419304.0,3.98,-1.4,-0.19,2.31,0.011333,14.21,13.63,15.57,0.0662216951209421,13.85,15.05,0.0416417057913874
2023-05-11,13.39,13.41,13.6,13.2,19620,26254195.0,2.99,0.15,0.02,1.39,0.023602,14.19,13.53,15.57,0.06983630602332942,13.83,14.96,0.03907113380429457
2023-05-12,13.31,13.21,13.5,13.16,23680,31515774.0,2.54,-1.49,-0.2,1.68,0.002046,14.19,13.44,15.55,0.07284473775616523,13.79,14.84,0.03652961613660971
2023-05-15,13.23,13.37,13.39,13.1,20413,26969715.0,2.2,1.21,0.16,1.45,0.054294,14.16,13.36,15.54,0.07543252595155708,13.76,14.8,0.03641456582633051
2023-05-16,13.29,13.37,13.49,13.29,21313,28602076.0,1.5,0.0,0.0,1.51,0.062878,14.16,13.34,15.54,0.07617728531855954,13.72,14.76,0.03651685393258424
2023-05-17,13.48,13.35,13.48,13.29,18868,25204659.0,1.42,-0.15,-0.02,1.34,0.055282,14.14,13.34,15.52,0.07553707553707546,13.66,14.74,0.03802816901408445
2023-05-18,13.33,13.26,13.42,13.21,14892,19795043.0,1.57,-0.67,-0.09,1.06,0.023596,14.14,13.32,15.52,0.07628294036061019,13.6,14.74,0.040225829216654865
2023-05-19,13.26,13.36,13.38,13.12,17296,22971550.0,1.96,0.75,0.1,1.23,0.095549,14.12,13.3,15.5,0.07638888888888887,13.5,14.72,0.043231750531537876
2023-05-22,13.35,13.48,13.48,13.2,22629,30252262.0,2.1,0.9,0.12,1.61,0.166088,14.12,13.3,15.5,0.07638888888888887,13.44,14.7,0.044776119402985065
2023-05-23,13.5,13.48,13.64,13.45,17176,23200100.0,1.41,0.0,0.0,1.22,0.165387,14.1,13.3,15.5,0.07638888888888887,13.44,14.7,0.044776119402985065
2023-05-24,13.48,13.31,13.48,13.26,15854,21181689.0,1.63,-1.26,-0.17,1.13,0.05923,14.08,13.3,15.48,0.07574704656011118,13.42,14.68,0.04483985765124554
2023-05-25,13.35,13.24,13.4,13.15,19401,25712316.0,1.88,-0.53,-0.07,1.38,0.027935,14.08,13.28,15.48,0.07649513212795547,13.4,14.68,0.04558404558404563
2023-05-26,13.26,13.26,13.27,13.07,15511,20433119.0,1.51,0.15,0.02,1.1,0.049378,14.06,13.27,15.47,0.07660016576584983,13.37,14.67,0.046110393029824254
2023-05-29,13.24,13.2,13.36,13.15,13084,17308805.0,1.58,-0.45,-0.06,0.93,0.019151,14.06,13.25,15.45,0.07670797941610372,13.37,14.67,0.046110393029824254
2023-05-30,13.16,13.21,13.26,13.01,16608,21768508.0,1.89,0.08,0.01,1.18,0.034892,14.04,13.24,15.46,0.07753830611214009,13.36,14.64,0.04562648320828441
2023-05-31,13.16,13.04,13.22,13.02,14783,19355375.0,1.51,-1.29,-0.17,1.05,0.000697,14.04,13.22,15.44,0.07764980304172892,13.34,14.64,0.04639653795131735
2023-06-01,12.97,13.13,13.22,12.9,17991,23600722.0,2.45,0.69,0.09,1.28,0.029137,14.03,13.18,15.44,0.0790532744209607,13.33,14.63,0.046569580686516
2023-06-02,13.13,13.28,13.31,13.09,16835,22303989.0,1.68,1.14,0.15,1.2,0.121909,14.01,13.18,15.44,0.0790532744209607,13.31,14.63,0.04736917976070348
2023-06-05,13.2,13.09,13.29,13.04,20017,26320746.0,1.88,-1.43,-0.19,1.42,0.016429,14.01,13.16,15.44,0.07985861743624403,13.28,14.61,0.047441672441672446
2023-06-06,13.05,12.87,13.1,12.86,23078,29920517.0,1.83,-1.68,-0.22,1.64,0.0,13.98,13.12,15.43,0.0809901036646999,13.27,14.59,0.04731803442976006
2023-06-07,12.88,12.95,13.05,12.85,11791,15289696.0,1.55,0.62,0.08,0.84,0.013023,13.98,13.09,15.43,0.08209545326179046,13.26,14.58,0.047487750266927295
2023-06-08,13.06,12.9,13.1,12.85,15700,20343275.0,1.93,-0.39,-0.05,1.11,0.004708,13.98,13.05,15.41,0.08304497453715165,13.24,14.58,0.048303841923470286
2023-06-09,12.99,12.76,12.99,12.71,16728,21402218.0,2.17,-1.09,-0.14,1.19,0.001117,13.95,13.0,15.4,0.08440088649047112,13.21,14.56,0.04886347708829739
2023-06-12,12.61,13.04,13.1,12.53,28812,37124635.0,4.47,2.19,0.28,2.05,0.089117,13.94,12.94,15.41,0.08740861396265003,13.17,14.56,0.049836138582707676
2023-06-13,13.04,13.07,13.17,13.01,16504,21584154.0,1.23,0.23,0.03,1.17,0.099606,13.94,12.94,15.39,0.08664096543128547,13.17,14.53,0.049019014096448904
2023-06-14,13.1,13.2,13.3,12.95,24732,32610403.0,2.68,0.99,0.13,1.76,0.194946,13.91,12.94,15.39,0.08664096543128547,13.15,14.53,0.049921928795181904
2023-06-15,13.21,13.28,13.36,13.12,19780,26221528.0,1.82,0.61,0.08,1.4,0.256515,13.89,12.94,15.39,0.08664096543128547,13.15,14.51,0.0491034703668382
2023-06-16,13.28,13.24,13.37,13.2,18917,25103015.0,1.28,-0.3,-0.04,1.34,0.214331,13.89,12.96,15.39,0.08572767907875295,13.15,14.51,0.0491034703668382
2023-06-19,13.16,12.87,13.42,12.85,35386,46284744.0,4.31,-2.79,-0.37,2.51,0.025975,13.86,12.94,15.37,0.0858720243600506,13.13,14.48,0.04918821816378567
2023-06-20,13.0,12.76,13.01,12.74,23336,29974326.0,2.1,-0.85,-0.11,1.66,0.008036,13.84,12.91,15.37,0.08678697139222301,13.1,14.46,0.04927325899934013
2023-06-21,12.59,12.57,12.8,12.55,21329,26932306.0,1.96,-1.49,-0.19,1.51,0.000337,13.82,12.86,15.37,0.08862149882670124,13.08,14.46,0.05018108083077839
2023-06-26,12.53,12.32,12.56,12.28,24177,29844147.0,2.23,-1.99,-0.25,1.72,0.000702,13.78,12.76,15.37,0.09247418548279344,13.05,14.45,0.05101990997060866
2023-06-27,12.35,12.61,12.74,12.23,24330,30516962.0,4.14,2.35,0.29,1.73,0.043063,13.75,12.64,15.36,0.09689620540797067,13.01,14.43,0.0518069429866733
2023-06-28,12.62,12.7,12.72,12.52,21092,26658740.0,1.59,0.71,0.09,1.5,0.078663,13.7,12.62,15.36,0.09790937924349943,12.98,14.43,0.05279862077072273
2023-06-29,12.7,12.64,12.78,12.6,19092,24261609.0,1.42,-0.47,-0.06,1.36,0.056642,13.65,12.62,15.33,0.09707537179207017,12.93,14.43,0.0547875968535775
2023-06-30,12.58,12.71,12.77,12.58,20203,25699406.0,1.5,0.55,0.07,1.43,0.102174,13.6,12.62,15.33,0.09707537179207017,12.9,14.4,0.05489129900394286
2023-07-03,12.7,12.79,13.05,12.67,24499,31422920.0,2.99,0.63,0.08,1.74,0.123397,13.52,12.62,15.33,0.09707537179207017,12.88,14.4,0.05589059566604903
2023-07-04,12.81,12.65,12.83,12.6,22319,28244010.0,1.8,-1.09,-0.14,1.58,0.073355,13.47,12.62,15.33,0.09707537179207017,12.82,14.4,0.057894879563366294
2023-07-05,12.63,12.56,12.64,12.5,15536,19509582.0,1.11,-0.71,-0.09,1.1,0.037082,13.44,12.59,15.33,0.09809058657257405,12.77,14.4,0.05990678696598235
2023-07-06,12.51,12.58,12.66,12.47,16412,20628815.0,1.51,0.16,0.02,1.17,0.053856,13.42,12.57,15.33,0.09910768201819276,12.75,14.37,0.06002093494576951
2023-07-07,12.51,12.66,12.73,12.51,14684,18600632.0,1.75,0.64,0.08,1.04,0.107618,13.39,12.57,15.3,0.09827246588999063,12.72,14.37,0.061031793997879696
2023-07-10,12.82,12.91,13.14,12.75,41254,53553401.0,3.08,1.97,0.25,2.93,0.226413,13.37,12.57,15.3,0.09827246588999063,12.75,14.35,0.05912455043544596
2023-07-11,12.91,12.89,12.99,12.79,23839,30653252.0,1.55,-0.15,-0.02,1.69,0.216567,13.34,12.57,15.3,0.09827246588999063,12.75,14.35,0.05912455043544596
2023-07-12,12.85,12.7,12.91,12.65,23394,29804161.0,2.02,-1.47,-0.19,1.66,0.133273,13.34,12.57,15.3,0.09827246588999063,12.75,14.35,0.05912455043544596
2023-07-13,12.68,12.84,12.86,12.68,19085,24434966.0,1.42,1.1,0.14,1.35,0.210867,13.32,12.57,15.28,0.09743569966906802,12.75,14.35,0.05912455043544596
2023-07-14,12.81,12.78,12.86,12.75,19096,24455351.0,0.86,-0.47,-0.06,1.36,0.180575,13.32,12.57,15.28,0.09743569966906802,12.75,14.32,0.05822645466964514
2023-07-17,12.73,12.99,13.05,12.52,30889,39715000.0,4.15,1.64,0.21,2.19,0.339676,13.29,12.59,15.28,0.09641826842036819,12.75,14.32,0.05822645466964514
2023-07-18,13.01,13.01,13.04,12.87,16906,21920940.0,1.31,0.15,0.02,1.2,0.359454,13.26,12.59,15.28,0.09641826842036819,12.75,14.32,0.05822645466964514
2023-07-19,12.99,13.0,13.03,12.89,14379,18656587.0,1.08,-0.08,-0.01,1.02,0.351711,13.26,12.59,15.25,0.09557978158013347,12.75,14.32,0.05822645466964514
2023-07-20,13.0,13.06,13.14,12.95,22814,29771224.0,1.46,0.46,0.06,1.62,0.396994,13.26,12.59,15.25,0.09557978158013347,12.75,14.3,0.05732664274334041
2023-07-21,12.98,13.19,13.34,12.95,36063,47654684.0,2.99,1.0,0.13,2.56,0.475565,13.24,12.59,15.23,0.09473973713160785,12.75,14.3,0.05732664274334041
2023-07-24,13.05,13.15,13.22,13.01,25324,33271499.0,1.59,-0.3,-0.04,1.8,0.449914,13.21,12.59,15.23,0.09473973713160785,12.75,14.3,0.05732664274334041
2023-07-25,13.15,13.27,13.33,13.1,38464,50853093.0,1.75,0.91,0.12,2.73,0.551004,13.21,12.59,15.2,0.0938981307305388,12.77,14.27,0.055415754651895674
2023-07-26,13.27,13.26,13.27,13.15,21932,28991879.0,0.9,-0.08,-0.01,1.56,0.537214,13.21,12.59,15.2,0.0938981307305388,12.77,14.27,0.055415754651895674
2023-07-27,13.25,13.17,13.32,13.12,16588,21893878.0,1.51,-0.68,-0.09,1.18,0.448101,13.21,12.59,15.18,0.09305495801650333,12.77,14.27,0.055415754651895674
2023-07-28,13.16,13.28,13.32,13.09,23951,31731327.0,1.75,0.84,0.11,1.7,0.571531,13.21,12.59,15.15,0.09221021461283317,12.77,14.25,0.05451239414858064
2023-07-31,13.38,13.38,13.44,13.23,27157,36263317.0,1.58,0.75,0.1,1.93,0.631966,13.24,12.59,15.1,0.09051599814823338,12.77,14.25,0.05451239414858064
2023-08-01,13.38,13.28,13.45,13.27,17897,23869645.0,1.35,-0.75,-0.1,1.27,0.552437,13.24,12.59,15.07,0.08966651625205607,12.77,14.25,0.05451239414858064
2023-08-02,13.24,13.24,13.38,13.15,17860,23632715.0,1.73,-0.3,-0.04,1.27,0.524826,13.24,12.59,15.02,0.08796278291981018,12.8,14.25,0.05350486656045101
2023-08-03,13.24,13.45,13.48,13.12,27597,36912775.0,2.72,1.59,0.21,1.96,0.674376,13.24,12.62,14.89,0.08265753237501335,12.8,14.22,0.052599678564419994
2023-08-04,13.46,13.48,13.72,13.37,32047,43324135.0,2.6,0.22,0.03,2.28,0.667094,13.24,12.62,14.81,0.08006527552485874,12.8,14.22,0.052599678564419994
2023-08-07,13.46,13.19,13.47,13.16,23263,30791133.0,2.3,-2.15,-0.29,1.65,0.424682,13.26,12.62,14.79,0.07919793115608403,12.8,14.22,0.052599678564419994
2023-08-08,13.18,13.25,13.3,13.06,19942,26304173.0,1.82,0.45,0.06,1.42,0.504938,13.24,12.62,14.76,0.07832894972288874,12.8,14.19,0.05169275754381075
2023-08-09,13.19,13.2,13.32,13.11,13661,18005630.0,1.58,-0.38,-0.05,0.97,0.426862,13.24,12.62,14.74,0.0774583265860923,12.8,14.19,0.05169275754381075
2023-08-10,13.2,13.16,13.24,13.06,14515,19088026.0,1.36,-0.3,-0.04,1.03,0.366191,13.24,12.62,14.74,0.0774583265860923,12.8,14.19,0.05169275754381075
2023-08-11,13.16,13.16,13.3,13.15,36115,47734997.0,1.14,0.0,0.0,2.56,0.355534,13.24,12.62,14.71,0.07658605708896851,12.82,14.17,0.04977821096811407
2023-08-14,13.05,12.94,13.18,12.83,30497,39453288.0,2.66,-1.67,-0.22,2.17,0.217277,13.24,12.62,14.68,0.07571213655716263,12.82,14.17,0.04977821096811407
2023-08-15,13.02,12.75,13.05,12.72,20974,26925305.0,2.55,-1.47,-0.19,1.49,0.110495,13.24,12.62,14.68,0.07571213655716263,12.82,14.17,0.04977821096811407
2023-08-16,12.78,12.82,13.0,12.62,20461,26290162.0,2.98,0.55,0.07,1.45,0.148677,13.21,12.62,14.68,0.07571213655716263,12.82,14.14,0.0488677174408099
2023-08-17,12.89,13.13,13.15,12.67,24846,32197949.0,3.74,2.42,0.31,1.76,0.380634,13.21,12.62,14.66,0.07483656029860804,12.82,14.14,0.0488677174408099
2023-08-18,13.19,12.66,13.27,12.66,29520,38041889.0,4.65,-3.58,-0.47,0.69,0.061639,13.21,12.62,14.66,0.07483656029860804,12.82,14.14,0.0488677174408099
2023-08-21,12.68,12.58,12.81,12.56,21112,26772518.0,1.97,-0.63,-0.08,0.49,0.03123,13.21,12.62,14.66,0.07483656029860804,12.8,14.12,0.04896154642182985
2023-08-22,12.65,12.51,12.73,12.33,25156,31366016.0,3.18,-0.56,-0.07,0.59,0.017529,13.21,12.62,14.66,0.07483656029860804,12.8,14.12,0.04896154642182985
2023-08-23,12.56,12.25,12.6,12.24,17688,21864467.0,2.88,-2.08,-0.26,0.41,0.0,13.21,12.62,14.66,0.07483656029860804,12.8,14.12,0.04896154642182985
2023-08-24,12.31,12.86,13.03,12.2,47419,60155824.0,6.78,4.98,0.61,1.1,0.207629,13.22,12.59,14.65,0.07552506825148085,12.77,14.1,0.04941811098346735
2023-08-25,12.78,12.41,12.86,12.41,26874,33815296.0,3.5,-3.5,-0.45,0.62,0.012486,13.19,12.59,14.65,0.07552506825148085,12.77,14.1,0.04941811098346735
2023-08-28,13.1,12.52,13.1,12.5,42199,53991548.0,4.83,0.89,0.11,0.98,0.029311,13.19,12.59,14.62,0.07464041197245629,12.77,14.1,0.04941811098346735
2023-08-29,12.46,12.86,12.9,12.41,26589,33809326.0,3.91,2.72,0.34,0.62,0.223571,13.19,12.59,14.62,0.07464041197245629,12.77,14.1,0.04941811098346735
2023-08-30,12.88,12.86,13.04,12.8,18481,23873316.0,1.87,0.0,0.0,0.43,0.223338,13.19,12.59,14.62,0.07464041197245629,12.77,14.1,0.04941811098346735
2023-08-31,12.84,12.77,12.89,12.52,21827,27733728.0,2.88,-0.7,-0.09,0.51,0.149203,13.19,12.59,14.62,0.07464041197245629,12.77,14.1,0.04941811098346735
2023-09-01,12.77,12.99,13.02,12.77,28028,36326130.0,1.96,1.72,0.22,0.65,0.339907,13.19,12.59,14.62,0.07464041197245629,12.77,14.07,0.04849612031037518
2023-09-04,13.02,13.01,13.15,12.98,28138,36723017.0,1.31,0.15,0.02,0.65,0.35691,13.19,12.59,14.62,0.07464041197245629,12.77,14.07,0.04849612031037518
2023-09-05,13.02,12.97,13.07,12.93,18614,24172569.0,1.08,-0.31,-0.04,0.43,0.314289,13.19,12.59,14.62,0.07464041197245629,12.77,14.07,0.04849612031037518
2023-09-06,12.92,13.07,13.23,12.86,22791,29733810.0,2.85,0.77,0.1,0.53,0.398451,13.19,12.59,14.6,0.07375406096633723,12.77,14.07,0.04849612031037518
2023-09-07,13.17,12.97,13.17,12.95,15545,20220853.0,1.68,-0.77,-0.1,0.36,0.312395,13.19,12.59,14.6,0.07375406096633723,12.77,14.07,0.04849612031037518
2023-09-08,12.95,12.94,13.04,12.88,15660,20277826.0,1.23,-0.23,-0.03,0.36,0.289236,13.19,12.59,14.6,0.07375406096633723,12.77,14.07,0.04849612031037518
2023-09-11,12.96,12.95,13.04,12.85,19834,25712374.0,1.47,0.08,0.01,0.46,0.290004,13.19,12.59,14.6,0.07375406096633723,12.77,14.07,0.04849612031037518
2023-09-12,12.97,13.05,13.12,12.91,15068,19654927.0,1.62,0.77,0.1,0.35,0.386294,13.19,12.59,14.6,0.07375406096633723,12.77,14.07,0.04849612031037518
2023-09-13,12.97,12.89,13.14,12.82,14780,19141644.0,2.45,-1.23,-0.16,0.34,0.240828,13.19,12.59,14.6,0.07375406096633723,12.77,14.05,0.04757233938205005
2023-09-14,12.91,12.8,12.91,12.7,16211,20758822.0,1.63,-0.7,-0.09,0.38,0.182444,13.16,12.59,14.6,0.07375406096633723,12.77,14.05,0.04757233938205005
2023-09-15,12.92,12.87,12.95,12.73,13183,16932252.0,1.72,0.55,0.07,0.31,0.223756,13.16,12.59,14.6,0.07375406096633723,12.77,14.05,0.04757233938205005
2023-09-18,12.92,13.11,13.12,12.74,26540,34450677.0,2.95,1.86,0.24,0.62,0.436926,13.16,12.59,14.6,0.07375406096633723,12.77,14.05,0.04757233938205005
2023-09-19,13.11,13.05,13.16,12.93,13890,18092052.0,1.75,-0.46,-0.06,0.32,0.396365,13.16,12.59,14.6,0.07375406096633723,12.77,14.05,0.04757233938205005
2023-09-20,12.95,12.96,13.11,12.94,16788,21867945.0,1.3,-0.69,-0.09,0.39,0.320822,13.16,12.59,14.57,0.07286601035859724,12.77,14.05,0.04757233938205005
