datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-07,9.4,9.02,9.4,9.01,136749,125183736.0,4.14,-4.25,-0.4,6.24,0.16569450329062058,9.42,8.72,9.79,0.05775807978412814,8.92,9.65,0.039227170509844755
2023-03-08,9.01,9.26,9.28,8.97,110040,101032107.0,3.44,2.66,0.24,5.02,0.3728712254881347,9.39,8.72,9.77,0.05715965508230994,9.0,9.63,0.03403639192635175
2023-03-09,9.21,9.44,9.49,9.18,111532,104244790.0,3.35,1.94,0.18,5.09,0.6037221914594808,9.38,8.73,9.76,0.05588944052492522,9.05,9.62,0.03082658383932075
2023-03-10,9.39,9.28,9.55,9.27,97961,91857253.0,2.97,-1.69,-0.16,4.47,0.3370691869982735,9.38,8.74,9.75,0.05461922596754061,9.07,9.61,0.02892104733710798
2023-03-13,9.25,9.35,9.35,9.17,94111,87380468.0,1.94,0.75,0.07,4.29,0.4778437750380962,9.36,8.74,9.74,0.05401842618450149,9.09,9.6,0.02701790542117416
2023-03-14,9.31,9.18,9.31,9.05,73351,67366501.0,2.78,-1.82,-0.17,3.34,0.23432839025158625,9.34,8.75,9.74,0.05334901141015591,9.09,9.6,0.02701790542117416
2023-03-15,9.2,9.16,9.32,9.09,61948,56813400.0,2.51,-0.22,-0.02,2.82,0.20757430791968626,9.33,8.75,9.73,0.05274740439192504,9.11,9.59,0.025761258657398572
2023-03-16,9.09,8.98,9.15,8.95,63246,57034392.0,2.18,-1.97,-0.18,2.88,0.10045623027810888,9.32,8.75,9.73,0.05274740439192504,9.07,9.59,0.027698439534666205
2023-03-17,9.01,9.17,9.23,9.01,62828,57586390.0,2.45,2.12,0.19,2.86,0.28655127698882527,9.29,8.76,9.72,0.051476382599348586,9.07,9.58,0.027085980440502554
2023-03-20,9.2,9.07,9.4,9.04,86697,79925560.0,3.93,-1.09,-0.1,3.95,0.13904794269950763,9.28,8.78,9.72,0.05080858229538658,9.07,9.56,0.026472749276051297
2023-03-21,9.17,9.19,9.19,8.92,58838,53579806.0,2.98,1.32,0.12,2.68,0.3590377350997031,9.27,8.78,9.7,0.05020536080677194,9.07,9.55,0.025858744580475632
2023-03-22,9.2,9.46,9.47,9.1,95938,89924600.0,4.03,2.94,0.27,4.37,0.7790353931587896,9.28,8.79,9.69,0.048934339014195485,9.07,9.54,0.025243964889251118
2023-03-23,9.4,9.42,9.43,9.25,66521,62222081.0,1.9,-0.42,-0.04,3.03,0.7344526556805041,9.28,8.8,9.69,0.04826815318061727,9.08,9.54,0.024597342405818335
2023-03-24,9.42,9.54,9.6,9.36,123252,116991995.0,2.55,1.27,0.12,5.62,0.8491412420097006,9.31,8.82,9.68,0.04633340466199282,9.09,9.54,0.023951535059284608
2023-03-27,9.51,9.53,9.6,9.3,83081,78637569.0,3.14,-0.1,-0.01,3.79,0.8505193362783864,9.33,8.84,9.67,0.045063996315088964,9.09,9.53,0.023335940231160947
2023-03-28,9.5,9.35,9.51,9.3,58508,55017570.0,2.2,-1.89,-0.18,2.67,0.517861906892723,9.34,8.85,9.67,0.04440111057145143,9.11,9.53,0.022690927950901073
2023-03-29,9.35,9.36,9.47,9.29,52960,49763003.0,1.93,0.11,0.01,2.41,0.5319640146939681,9.34,8.86,9.67,0.04373906523369158,9.11,9.53,0.022690927950901073
2023-03-30,9.37,9.1,9.4,9.06,56194,51645346.0,3.63,-2.78,-0.26,2.56,0.13927597891992838,9.33,8.88,9.66,0.0418108628603699,9.11,9.52,0.02207453805650355
2023-03-31,9.17,9.29,9.3,8.96,53031,48454556.0,3.74,2.09,0.19,2.42,0.4387028612648779,9.33,8.89,9.66,0.04115129567793821,9.11,9.52,0.02207453805650355
2023-04-03,9.24,9.43,9.45,9.16,54845,51239815.0,3.12,1.51,0.14,2.5,0.7182416137205098,9.33,8.92,9.65,0.039227170509844755,9.11,9.52,0.02207453805650355
2023-04-04,9.48,9.36,9.48,9.27,45524,42648820.0,2.23,-0.74,-0.07,2.08,0.5614143157673038,9.33,8.93,9.65,0.038570071070098196,9.12,9.5,0.020813135881846252
2023-04-06,9.4,9.36,9.43,9.23,49400,46158949.0,2.14,0.0,0.0,2.25,0.5641956499837137,9.33,8.94,9.65,0.03791380206828813,9.12,9.5,0.020813135881846252
2023-04-07,9.37,9.45,9.45,9.18,49244,46075608.0,2.88,0.96,0.09,2.25,0.7788049505789247,9.33,8.96,9.65,0.036603749089414134,9.12,9.5,0.020813135881846252
2023-04-10,9.45,9.13,9.59,9.1,77361,72477246.0,5.19,-3.39,-0.32,3.53,0.1627436309617667,9.33,8.98,9.63,0.03534155084495163,9.13,9.49,0.019551733707188955
2023-04-11,9.19,9.21,9.33,9.11,52669,48585227.0,2.41,0.88,0.08,2.4,0.2660441054858469,9.33,8.99,9.63,0.03468855980307709,9.13,9.49,0.019551733707188955
2023-04-12,9.15,9.56,9.57,9.14,72757,68707750.0,4.67,3.8,0.35,3.32,0.915306282699327,9.33,8.99,9.62,0.03407935260048902,9.13,9.49,0.019551733707188955
2023-04-13,9.49,9.34,9.6,9.32,47678,44809603.0,2.93,-2.3,-0.22,2.17,0.5049449788104551,9.33,9.0,9.62,0.033427157628419794,9.14,9.49,0.018909106625751036
2023-04-14,9.39,9.37,9.49,9.2,43348,40526204.0,3.1,0.32,0.03,1.98,0.5955568463674286,9.33,9.0,9.62,0.033427157628419794,9.14,9.49,0.018909106625751036
2023-04-17,9.39,9.17,9.39,9.11,43775,40275771.0,2.99,-2.13,-0.2,2.0,0.18587411788544686,9.33,9.01,9.61,0.03216575545376241,9.14,9.49,0.018909106625751036
2023-04-18,9.17,9.11,9.26,8.94,42945,39054780.0,3.49,-0.65,-0.06,1.96,0.12463161462352355,9.33,9.01,9.61,0.03216575545376241,9.13,9.48,0.018932973666938316
2023-04-19,9.11,9.32,9.44,9.06,55569,51841187.0,4.17,2.31,0.21,2.53,0.50665614620666,9.32,9.01,9.61,0.03216575545376241,9.13,9.48,0.018932973666938316
2023-04-20,9.29,9.48,9.52,9.26,63762,60076607.0,2.79,1.72,0.16,2.91,0.8445376004573796,9.33,9.01,9.6,0.03155495611156393,9.14,9.48,0.018290331532531567
2023-04-21,9.5,8.83,9.5,8.83,79305,72137546.0,7.07,-6.86,-0.65,3.62,0.02703262759745472,9.32,9.0,9.6,0.03220638065235512,9.13,9.47,0.018313432135652917
2023-04-24,8.86,8.93,9.07,8.79,68960,61450650.0,3.17,1.13,0.1,3.14,0.05723498327830215,9.31,8.92,9.59,0.03617813788676156,9.11,9.47,0.019601183658574432
2023-04-25,8.91,8.64,9.03,8.53,62508,54237978.0,5.6,-3.25,-0.29,2.85,0.005595511931823044,9.31,8.82,9.59,0.041466322055708875,9.07,9.47,0.02153892935231169
2023-04-26,8.68,8.54,8.84,8.49,50742,43852975.0,4.05,-1.16,-0.1,2.31,0.0016211311697050495,9.29,8.74,9.58,0.04588903131294638,9.03,9.46,0.02338544615250618
2023-04-27,8.57,8.36,8.62,8.3,52111,44147970.0,3.75,-2.11,-0.18,2.38,0.0019310967373129292,9.28,8.66,9.58,0.05028451125162867,8.96,9.46,0.026691830682124513
2023-04-28,8.37,8.78,8.82,8.37,51672,44730584.0,5.38,5.02,0.42,2.36,0.11596689450482589,9.28,8.59,9.58,0.05412553933447603,8.9,9.46,0.030408518480597887
2023-05-04,8.75,8.7,8.88,8.53,51686,44788200.0,3.99,-0.91,-0.08,2.36,0.09848273006417181,9.27,8.59,9.58,0.05412553933447603,8.83,9.46,0.03415221332472122
2023-05-05,8.7,8.65,8.72,8.54,34350,29645629.0,2.07,-0.57,-0.05,1.57,0.08247242474263014,9.27,8.59,9.58,0.05412553933447603,8.78,9.46,0.03716681266424731
2023-05-08,8.66,8.84,8.9,8.63,46000,40191118.0,3.12,2.2,0.19,2.1,0.18733941207609683,9.26,8.59,9.56,0.053433195566826595,8.77,9.44,0.03722106318513215
2023-05-09,8.82,8.61,8.82,8.61,46246,40158908.0,2.38,-2.6,-0.23,2.11,0.05656648742246055,9.24,8.59,9.56,0.053433195566826595,8.74,9.44,0.03873725553890334
2023-05-10,8.61,8.61,8.77,8.53,38441,33260564.0,2.79,0.0,0.0,1.75,0.06117046142203581,9.24,8.59,9.56,0.053433195566826595,8.71,9.44,0.04025788707089668
2023-05-11,8.67,8.76,8.82,8.62,37061,32408406.0,2.32,1.74,0.15,1.69,0.19584443871996673,9.23,8.59,9.56,0.053433195566826595,8.71,9.44,0.04025788707089668
2023-05-12,8.77,8.66,8.83,8.63,28253,24590275.0,2.28,-1.14,-0.1,1.29,0.10233882831008094,9.23,8.59,9.56,0.053433195566826595,8.71,9.44,0.04025788707089668
2023-05-15,8.72,8.68,8.8,8.45,28963,24860454.0,4.04,0.23,0.02,1.32,0.12491761830000452,9.23,8.59,9.56,0.053433195566826595,8.7,9.44,0.041019873625641794
2023-05-16,8.67,8.66,8.72,8.58,29299,25312411.0,1.61,-0.23,-0.02,1.34,0.11888776655695164,9.22,8.59,9.55,0.05273983751868235,8.69,9.44,0.041782977305542146
2023-05-17,8.68,8.82,8.87,8.56,52076,45814954.0,3.58,1.85,0.16,2.37,0.28750446110699385,9.2,8.59,9.55,0.05273983751868235,8.69,9.43,0.04108005572186484
2023-05-18,8.88,9.31,9.34,8.86,83431,76421036.0,5.44,5.56,0.49,3.8,0.6660918320944937,9.2,8.59,9.55,0.05273983751868235,8.69,9.43,0.04108005572186484
2023-05-19,9.29,9.38,9.43,9.21,74023,69079474.0,2.36,0.75,0.07,3.38,0.7839451401344639,9.22,8.59,9.55,0.05273983751868235,8.7,9.43,0.040316907926400275
2023-05-22,9.38,9.21,9.47,9.17,51912,48174838.0,3.2,-1.81,-0.17,2.37,0.484401575184941,9.22,8.61,9.54,0.05127484203205234,8.7,9.42,0.03961291087465534
2023-05-23,9.32,9.07,9.37,9.05,41810,38111299.0,3.47,-1.52,-0.14,1.91,0.33608096628637624,9.22,8.61,9.54,0.05127484203205234,8.7,9.42,0.03961291087465534
2023-05-24,9.08,9.13,9.25,9.03,38805,35507595.0,2.43,0.66,0.06,1.75,0.3925940135009072,9.22,8.61,9.54,0.05127484203205234,8.7,9.42,0.03961291087465534
2023-05-25,9.08,9.09,9.28,8.92,50581,45852539.0,3.94,-0.44,-0.04,2.29,0.35416547444140195,9.2,8.61,9.54,0.05127484203205234,8.71,9.42,0.038850838547258404
2023-05-26,9.1,9.35,9.43,9.05,66858,62020096.0,4.18,2.86,0.26,3.02,0.7562648883670031,9.2,8.61,9.52,0.05057939358039317,8.71,9.42,0.038850838547258404
2023-05-29,9.22,8.97,9.4,8.76,190533,170894153.0,6.84,-4.06,-0.38,7.51,0.267556755200877,9.19,8.62,9.52,0.04980984654542224,8.73,9.4,0.03738476916811673
2023-05-30,8.98,9.26,9.26,8.89,99702,90979867.0,4.12,3.23,0.29,3.93,0.6304974213376225,9.18,8.62,9.51,0.0491133242012513,8.74,9.4,0.03662488716575167
2023-05-31,9.23,9.31,9.34,9.16,66644,61885165.0,1.94,0.54,0.05,2.63,0.7243783994694692,9.19,8.62,9.51,0.0491133242012513,8.74,9.39,0.035918699788974856
2023-06-01,9.23,9.33,9.38,9.22,50689,47259521.0,1.72,0.21,0.02,2.0,0.7492601178435379,9.19,8.62,9.51,0.0491133242012513,8.74,9.39,0.035918699788974856
2023-06-02,9.31,9.2,9.35,9.18,58537,54098370.0,1.82,-1.39,-0.13,2.31,0.48871174755268626,9.2,8.63,9.51,0.04834485105879213,8.75,9.39,0.03515989167912157
2023-06-05,9.23,9.36,9.57,9.18,90949,85560622.0,4.24,1.74,0.16,3.58,0.7890862893379693,9.22,8.63,9.51,0.04834485105879213,8.75,9.39,0.03515989167912157
2023-06-06,9.35,9.11,9.41,9.07,70920,65356051.0,3.63,-2.67,-0.25,2.8,0.3315087082091221,9.22,8.63,9.51,0.04834485105879213,8.77,9.39,0.034402194406039005
2023-06-07,9.15,9.36,9.48,9.07,88719,82745367.0,4.5,2.74,0.25,3.5,0.7953164999233323,9.22,8.63,9.5,0.04764725482210943,8.78,9.39,0.03364560553224189
2023-06-08,9.36,9.45,9.66,9.27,130291,123448286.0,4.17,0.96,0.09,5.14,0.8936599842786791,9.23,8.65,9.52,0.048274129676694776,8.79,9.42,0.03430176411178847
2023-06-09,9.45,9.68,9.73,9.33,167724,161014304.0,4.23,2.43,0.23,6.61,0.9874380219531749,9.26,8.65,9.58,0.05105047588178086,8.83,9.46,0.03415221332472122
2023-06-12,9.75,9.61,10.07,9.59,190149,184728558.0,4.96,-0.72,-0.07,7.49,0.8905987903089896,9.27,8.66,9.78,0.06055398596102875,8.88,9.54,0.03534864063308387
2023-06-13,9.7,9.63,9.74,9.49,113843,109512399.0,2.6,0.21,0.02,4.49,0.8851155663635022,9.28,8.66,9.76,0.05987626882746859,8.92,9.59,0.035888809941562884
2023-06-14,9.61,9.73,9.81,9.46,126162,121912568.0,3.63,1.04,0.1,4.97,0.9333241578747226,9.3,8.66,9.76,0.05987626882746859,8.95,9.63,0.03647567926831905
2023-06-15,9.71,9.65,10.07,9.64,179014,175583583.0,4.42,-0.82,-0.08,7.06,0.8100032421825895,9.32,8.67,9.85,0.06383626154682123,8.99,9.7,0.037690445576203345
2023-06-16,9.62,9.8,9.93,9.46,135502,132509979.0,4.87,1.55,0.15,5.34,0.9148039941974591,9.35,8.67,9.85,0.06383626154682123,9.02,9.72,0.03758353687799494
2023-06-19,9.8,9.76,9.91,9.7,110296,107794368.0,2.14,-0.41,-0.04,4.35,0.8493589645320154,9.36,8.69,9.85,0.06307375981002576,9.03,9.76,0.03889146816185128
2023-06-20,9.71,9.64,9.72,9.5,89024,85648612.0,2.25,-1.23,-0.12,3.51,0.7273940707184026,9.39,8.69,9.85,0.06307375981002576,9.04,9.75,0.03747723295596584
2023-06-21,9.65,9.42,9.65,9.31,84335,79806906.0,3.53,-2.28,-0.22,3.32,0.5254925326032424,9.4,8.69,9.85,0.06307375981002576,9.06,9.75,0.03674413292982352
2023-06-26,9.32,8.99,9.48,8.97,83921,76829599.0,5.41,-4.56,-0.43,3.31,0.12045401504366991,9.39,8.69,9.85,0.06307375981002576,9.06,9.74,0.036062997750080386
2023-06-27,9.0,9.35,9.66,8.95,133107,124009787.0,7.9,4.0,0.36,5.25,0.48057754806807385,9.38,8.7,9.84,0.06164026526888877,9.07,9.74,0.03533089704790728
2023-06-28,9.65,9.42,9.78,9.0,181342,169325930.0,8.34,0.75,0.07,7.15,0.5515548932699578,9.38,8.71,9.84,0.060879882508699634,9.08,9.72,0.03391766116599095
2023-06-29,9.32,9.77,10.3,9.32,246569,240570457.0,10.4,3.72,0.35,9.72,0.8587476789911946,9.43,8.73,9.9,0.06269366577790589,9.11,9.76,0.03485807782599413
2023-06-30,9.72,9.91,10.23,9.58,239759,239369360.0,6.65,1.43,0.14,8.84,0.9186858836548876,9.47,8.74,9.96,0.06529382219989957,9.13,9.82,0.03612665580505771
2023-07-03,9.91,9.67,9.94,9.56,161018,156576638.0,3.83,-2.42,-0.24,5.93,0.6706113120530461,9.51,8.76,9.96,0.06453000645300067,9.15,9.82,0.035393218659304844
2023-07-04,9.73,9.64,9.83,9.55,130596,126274344.0,2.9,-0.31,-0.03,4.81,0.6004951027144824,9.53,8.76,9.95,0.0638587931405611,9.15,9.82,0.035393218659304844
2023-07-05,9.63,9.44,9.69,9.4,89513,85214597.0,3.01,-2.07,-0.2,3.3,0.4008835735256029,9.53,8.77,9.95,0.06309600630960063,9.16,9.82,0.03466081912711321
2023-07-06,9.43,9.48,9.68,9.4,95000,90961362.0,2.97,0.42,0.04,3.5,0.42738032033859985,9.53,8.78,9.94,0.06166200616620059,9.17,9.8,0.033246091815802445
2023-07-07,9.44,9.27,9.49,9.16,83613,77696851.0,3.48,-2.22,-0.21,3.08,0.24027002133136327,9.52,8.8,9.94,0.06090133982947622,9.17,9.8,0.033246091815802445
2023-07-10,9.3,9.07,9.34,9.03,80805,73670191.0,3.34,-2.16,-0.2,2.98,0.09154664515793864,9.51,8.81,9.94,0.06014176272642653,9.16,9.8,0.03397748991293263
2023-07-11,9.11,9.23,9.3,9.09,67161,61876268.0,2.32,1.76,0.16,2.48,0.23094245152245266,9.49,8.82,9.94,0.059383272519138525,9.16,9.79,0.03329319260466098
2023-07-12,9.26,8.9,9.26,8.88,70041,63198087.0,4.12,-3.58,-0.33,2.58,0.05424817069325332,9.48,8.84,9.92,0.05795235028976178,9.15,9.79,0.034025661019352046
2023-07-13,8.96,9.05,9.08,8.89,51672,46534410.0,2.13,1.69,0.15,1.9,0.10320691211849205,9.48,8.85,9.92,0.057195967684278266,9.12,9.79,0.03549371761198265
2023-07-14,9.03,9.63,9.84,9.03,204382,195093820.0,8.95,6.41,0.58,7.53,0.6885458164354077,9.47,8.9,9.91,0.05350645644574441,9.13,9.78,0.03407396890750332
2023-07-17,9.6,9.44,9.68,9.4,92847,88264313.0,2.91,-1.97,-0.19,3.42,0.4554700782156894,9.48,8.92,9.91,0.05275540029942248,9.13,9.78,0.03407396890750332
2023-07-18,9.43,9.28,9.53,9.25,76255,71308530.0,2.97,-1.69,-0.16,2.81,0.2999821025409394,9.47,8.93,9.91,0.05200541426230669,9.15,9.76,0.03265422020302399
2023-07-19,9.26,9.28,9.45,9.2,65164,60749093.0,2.69,0.0,0.0,2.4,0.3001389837454696,9.45,8.93,9.91,0.05200541426230669,9.15,9.76,0.03265422020302399
2023-07-20,9.26,8.96,9.34,8.93,88523,80446805.0,4.42,-3.45,-0.32,3.26,0.05570821988134492,9.44,8.94,9.9,0.05058060839210658,9.13,9.76,0.03338779569510543
2023-07-21,8.99,8.79,9.05,8.78,66796,59303009.0,3.01,-1.9,-0.17,2.46,0.03545330142302676,9.43,8.89,9.9,0.053582910623705036,9.11,9.75,0.03417099736598567
2023-07-24,8.84,9.0,9.05,8.73,64854,57929441.0,3.64,2.39,0.21,2.39,0.11411938301624475,9.41,8.85,9.9,0.055845922531681816,9.08,9.75,0.03564554074285313
2023-07-25,9.06,9.24,9.3,8.98,75261,68977485.0,3.56,2.67,0.24,2.77,0.32595427950404304,9.4,8.86,9.9,0.055090505831008066,9.08,9.75,0.03564554074285313
2023-07-26,9.19,8.98,9.24,8.92,65568,59001714.0,3.46,-2.81,-0.26,2.42,0.0964650300414529,9.39,8.86,9.88,0.05441397580010021,9.07,9.75,0.036384390383106306
2023-07-27,8.99,8.83,9.02,8.82,57963,51516670.0,2.23,-1.67,-0.15,2.14,0.04061266446357175,9.37,8.86,9.88,0.05441397580010021,9.04,9.74,0.03717737899478086
2023-07-28,8.82,8.94,8.97,8.76,51898,46083634.0,2.38,1.25,0.11,1.91,0.10684484110637547,9.37,8.85,9.88,0.05516944902199611,9.01,9.74,0.03866256175270281
2023-07-31,8.94,8.99,9.02,8.85,47439,42520836.0,1.9,0.56,0.05,1.75,0.1536773509355815,9.36,8.85,9.88,0.05516944902199611,8.98,9.74,0.040152004015200436
2023-08-01,8.95,8.96,8.99,8.86,41001,36571815.0,1.45,-0.33,-0.03,1.51,0.1463002737006557,9.35,8.85,9.88,0.05516944902199611,8.97,9.72,0.040209664680117795
2023-08-02,8.9,8.98,9.03,8.9,34446,30895152.0,1.45,0.22,0.02,1.27,0.16450309823136247,9.35,8.85,9.88,0.05516944902199611,8.96,9.72,0.040957102823884504
2023-08-03,8.97,8.93,9.04,8.88,34843,31139399.0,1.78,-0.56,-0.05,1.28,0.10684342850660627,9.33,8.85,9.87,0.0544920054492006,8.96,9.72,0.040957102823884504
2023-08-04,8.92,9.33,9.41,8.92,155760,144324692.0,5.49,4.48,0.4,5.74,0.5157843515328928,9.31,8.86,9.87,0.05373647632012615,8.97,9.71,0.03952001149673064
2023-08-07,9.31,9.36,9.46,9.28,101450,95218412.0,1.93,0.32,0.03,3.74,0.5376379604537672,9.32,8.86,9.87,0.05373647632012615,8.97,9.71,0.03952001149673064
2023-08-08,9.4,9.26,9.4,9.24,52106,48514415.0,1.71,-1.07,-0.1,1.92,0.41886131560825807,9.32,8.86,9.86,0.05305800530580057,8.97,9.7,0.03882936650607609
2023-08-09,9.22,9.05,9.27,9.03,52676,48026781.0,2.59,-2.27,-0.21,1.94,0.19932618946777048,9.32,8.86,9.86,0.05305800530580057,8.97,9.7,0.03882936650607609
2023-08-10,9.03,8.94,9.07,8.87,62367,55808782.0,2.21,-1.22,-0.11,2.3,0.1098911100504871,9.31,8.86,9.86,0.05305800530580057,8.97,9.7,0.03882936650607609
2023-08-11,8.94,8.8,9.03,8.8,62427,55676689.0,2.57,-1.57,-0.14,2.3,0.028534689101702343,9.29,8.86,9.86,0.05305800530580057,8.96,9.68,0.03888528839922231
2023-08-14,8.76,8.96,8.96,8.72,63105,55870411.0,2.73,1.82,0.16,2.33,0.18116272911851664,9.29,8.84,9.86,0.0545702592087313,8.94,9.68,0.0396339266412049
2023-08-15,8.93,8.85,9.04,8.79,46451,41278034.0,2.79,-1.23,-0.11,1.71,0.05187706703960924,9.28,8.84,9.84,0.05389092476826908,8.93,9.68,0.04038364462392725
2023-08-16,8.8,8.66,8.86,8.62,65152,56783464.0,2.71,-2.15,-0.19,2.4,0.010367391770124324,9.27,8.8,9.84,0.056167638798876623,8.92,9.67,0.0404419729905394
2023-08-17,8.66,8.78,8.82,8.54,61622,53521385.0,3.23,1.39,0.12,2.27,0.06451958384945604,9.25,8.74,9.84,0.059218603307575675,8.9,9.67,0.041193900411938954
2023-08-18,8.78,8.6,8.81,8.6,49320,43029805.0,2.39,-2.05,-0.18,1.82,0.006541359191328276,9.25,8.72,9.84,0.060750705142113316,8.89,9.66,0.041253528262285635
2023-08-21,8.6,8.71,8.94,8.6,75865,66891999.0,3.95,1.28,0.11,2.8,0.05396334340231111,9.23,8.7,9.84,0.06151841933849603,8.86,9.66,0.0427629194752483
2023-08-22,8.77,8.92,8.94,8.71,68043,60152486.0,2.64,2.41,0.21,2.51,0.23352395476689072,9.21,8.7,9.83,0.06083870500470771,8.85,9.66,0.04351925727134265
2023-08-23,8.89,8.77,8.95,8.71,52431,46239078.0,2.69,-1.68,-0.15,1.93,0.09966614437986082,9.21,8.7,9.83,0.06083870500470771,8.84,9.64,0.04358247984310315
2023-08-24,8.8,8.65,9.08,8.6,64244,56124336.0,5.47,-1.37,-0.12,2.37,0.020627921481618697,9.2,8.7,9.83,0.06083870500470771,8.82,9.64,0.044341062731700215
2023-08-25,8.6,8.27,8.62,8.25,77536,65100089.0,4.28,-4.39,-0.38,2.86,0.0001599273532809192,9.17,8.66,9.82,0.06253404510295248,8.8,9.63,0.04480058277180847
2023-08-28,8.68,8.3,8.77,8.29,64912,55415899.0,5.8,0.36,0.03,2.39,0.000944408435538193,9.16,8.59,9.82,0.06650385463558667,8.77,9.63,0.046363172101845804
2023-08-29,8.32,8.7,8.71,8.31,78774,67806049.0,4.82,4.82,0.4,2.9,0.12024166575204633,9.14,8.51,9.82,0.07130695860718014,8.75,9.61,0.04721689059500956
2023-08-30,8.71,8.96,9.05,8.71,94754,84500036.0,3.91,2.99,0.26,3.49,0.37963637377561466,9.13,8.51,9.82,0.07130695860718014,8.75,9.61,0.04721689059500956
2023-08-31,8.95,8.95,9.01,8.76,50847,45426932.0,2.79,-0.11,-0.01,1.87,0.37119505665317304,9.12,8.53,9.8,0.06980575947860795,8.75,9.6,0.04650226840333677
2023-09-01,8.98,8.81,9.0,8.77,50280,44338174.0,2.57,-1.56,-0.14,1.85,0.1947679404183037,9.1,8.53,9.8,0.06980575947860795,8.76,9.6,0.0457179416872315
2023-09-04,8.87,8.99,8.99,8.82,47331,42202737.0,1.93,2.04,0.18,1.74,0.43995239312594,9.09,8.53,9.8,0.06980575947860795,8.76,9.6,0.0457179416872315
2023-09-05,8.99,8.92,9.02,8.87,33564,30007813.0,1.67,-0.78,-0.07,1.24,0.34263459657501055,9.08,8.53,9.8,0.06980575947860795,8.76,9.58,0.045002195229035515
2023-09-06,8.82,9.12,9.13,8.8,71093,64325279.0,3.7,2.24,0.2,2.62,0.5430927431312255,9.06,8.54,9.8,0.06900336601785453,8.76,9.58,0.045002195229035515
2023-09-07,9.09,9.11,9.31,9.04,76822,70426175.0,2.96,-0.11,-0.01,2.83,0.523374522424635,9.08,8.54,9.79,0.06830456035003567,8.77,9.57,0.04350212205473444
2023-09-08,9.09,9.21,9.26,8.92,62983,57576465.0,3.73,1.1,0.1,2.32,0.6184220449740376,9.08,8.54,9.79,0.06830456035003567,8.77,9.57,0.04350212205473444
2023-09-11,9.19,9.2,9.28,9.13,61993,57030438.0,1.63,-0.11,-0.01,2.28,0.6168183614313048,9.1,8.55,9.79,0.06750329284355337,8.79,9.56,0.042002048880433185
2023-09-12,9.16,9.16,9.23,9.09,46810,42782594.0,1.52,-0.43,-0.04,1.73,0.5688431819483697,9.1,8.55,9.79,0.06750329284355337,8.79,9.56,0.042002048880433185
