trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.54,13.86,13.43,13.81,13.61,0.2,1.4695,16461.0,22492.285,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.69,45.16
20231220,13.75,13.93,13.61,13.61,13.73,-0.12,-0.874,12186.0,16822.015,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.69,27.14
20231219,13.69,13.83,13.53,13.73,13.64,0.09,0.6598,8190.1,11203.69,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.7,43.76
20231218,13.72,13.84,13.62,13.64,13.77,-0.13,-0.9441,13232.7,18134.256,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.7,27.4
20231215,13.74,13.86,13.61,13.77,13.75,0.02,0.1455,10585.0,14579.207,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.71,42.05
20231214,13.67,13.91,13.67,13.75,13.68,0.07,0.5117,9838.7,13563.892,7.6,26.6,10.64,13.11,13.87,14.63,15.01,13.72,39.96
20231213,13.71,13.84,13.5,13.68,13.67,0.01,0.0732,13864.6,18999.825,7.6,26.6,10.64,13.11,14.06,14.63,15.01,13.73,27.92
20231212,13.95,13.95,13.51,13.67,13.74,-0.07,-0.5095,16148.2,22055.534,7.6,26.6,10.64,13.11,14.06,14.63,15.01,13.73,28.14
20231211,13.51,14.0,13.49,13.74,13.67,0.07,0.5121,20854.3,28732.519,7.6,26.6,10.64,13.11,14.06,14.82,15.01,13.73,37.29
20231208,14.07,14.13,13.63,13.67,14.03,-0.36,-2.5659,18501.0,25549.723,7.6,26.6,10.45,13.11,14.06,14.82,15.01,13.74,28.68
20231207,14.34,14.34,13.9,14.03,14.16,-0.13,-0.9181,13783.6,19283.028,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.74,42.62
20231206,14.2,14.37,14.0,14.16,14.18,-0.02,-0.141,10896.1,15514.022,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.73,53.18
20231205,14.27,14.34,14.16,14.18,14.24,-0.06,-0.4213,11784.6,16809.4,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.73,52.82
20231204,14.42,14.46,14.22,14.24,14.35,-0.11,-0.7666,10744.0,15383.791,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.73,53.28
20231201,14.28,14.45,14.28,14.35,14.31,0.04,0.2795,9787.0,14044.65,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.73,64.62
20231130,14.45,14.56,14.22,14.31,14.45,-0.14,-0.9689,10326.0,14813.817,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.73,64.71
20231129,14.47,14.56,14.42,14.45,14.43,0.02,0.1386,9733.0,14093.808,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.72,73.84
20231128,14.22,14.48,14.18,14.43,14.2,0.23,1.6197,16530.0,23819.426,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.72,64.94
20231127,14.09,14.41,14.09,14.2,14.15,0.05,0.3534,14067.0,20038.316,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.72,54.61
20231124,14.27,14.32,14.06,14.15,14.25,-0.1,-0.7018,9752.0,13800.028,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.71,54.67
20231123,14.12,14.33,14.11,14.25,14.17,0.08,0.5646,10890.0,15502.24,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.72,54.7
20231122,14.28,14.32,14.1,14.17,14.28,-0.11,-0.7703,9759.0,13841.172,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.71,54.73
20231121,14.3,14.4,14.1,14.28,14.28,0.0,0.0,11682.0,16736.104,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.71,64.23
20231120,14.04,14.33,14.0,14.28,13.99,0.29,2.0729,16872.0,23907.811,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.71,64.1
20231117,14.09,14.09,13.88,13.99,13.95,0.04,0.2867,14440.2,20177.789,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.71,46.65
20231116,14.24,14.24,13.95,13.95,14.24,-0.29,-2.0365,18240.6,25646.346,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.7,46.66
20231115,14.54,14.55,14.2,14.24,14.44,-0.2,-1.385,19540.9,27946.681,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.7,54.34
20231114,14.22,14.59,14.17,14.44,14.45,-0.01,-0.0692,42625.3,61243.313,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.7,63.2
20231113,15.57,15.57,13.62,14.45,14.26,0.19,1.3324,60204.66,87027.303,7.6,26.6,10.45,12.92,14.06,14.82,15.01,13.68,71.26
20231109,14.16,14.33,14.11,14.26,14.15,0.11,0.7774,10431.88,14846.949,7.6,26.6,10.26,12.73,14.06,14.82,15.01,13.65,64.08
20231108,14.08,14.21,14.03,14.15,14.08,0.07,0.4972,9477.9,13399.138,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,57.02
20231107,14.06,14.12,13.98,14.08,14.02,0.06,0.428,8474.1,11927.349,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,56.88
20231106,14.13,14.13,13.9,14.02,13.97,0.05,0.3579,11156.0,15641.061,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,50.34
20231103,13.98,14.08,13.86,13.97,13.98,-0.01,-0.0715,10040.9,14034.751,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,50.35
20231102,14.11,14.11,13.8,13.98,14.1,-0.12,-0.8511,11031.3,15418.39,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,50.29
20231101,13.89,14.12,13.83,14.1,13.83,0.27,1.9523,16894.4,23697.531,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,56.01
20231031,13.65,13.91,13.65,13.83,13.65,0.18,1.3187,11923.75,16464.247,7.6,26.6,10.26,12.73,13.87,14.82,15.01,13.65,44.44
20231030,13.77,13.86,13.65,13.65,13.77,-0.12,-0.8715,12543.3,17240.035,7.6,26.6,10.26,12.73,14.06,14.82,15.01,13.65,37.84
