trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.93,15.35,14.8,15.34,15.0,0.34,2.2667,15937.83,24046.588,8.51,24.35,11.55,13.79,15.07,15.55,16.35,14.75,74.69
20231220,15.02,15.39,14.96,15.0,15.02,-0.02,-0.1332,10734.16,16321.868,8.51,24.35,11.55,13.79,15.07,15.55,16.35,14.74,49.28
20231219,14.89,15.13,14.81,15.02,14.91,0.11,0.7378,8210.8,12298.741,8.51,24.35,11.55,13.79,15.07,15.71,16.35,14.74,50.0
20231218,15.02,15.02,14.67,14.91,14.93,-0.02,-0.134,7877.55,11715.37,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.74,35.28
20231215,15.06,15.07,14.86,14.93,15.03,-0.1,-0.6653,5948.85,8882.025,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.74,48.99
20231214,14.94,15.17,14.91,15.03,14.94,0.09,0.6024,5025.24,7553.88,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,47.78
20231213,15.05,15.13,14.83,14.94,15.01,-0.07,-0.4664,5428.03,8146.252,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,47.75
20231212,15.15,15.18,14.87,15.01,15.07,-0.06,-0.3981,7454.14,11151.46,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,47.53
20231211,14.93,15.1,14.78,15.07,14.84,0.23,1.5499,8900.94,13318.372,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,47.24
20231208,15.02,15.22,14.82,14.84,15.09,-0.25,-1.6567,9300.0,13917.144,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,35.94
20231207,15.25,15.25,15.01,15.09,15.25,-0.16,-1.0492,7167.77,10806.672,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,58.67
20231206,15.04,15.3,15.02,15.25,15.04,0.21,1.3963,7621.0,11572.36,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.76,69.53
20231205,15.3,15.34,15.01,15.04,15.33,-0.29,-1.8917,5729.65,8637.432,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,47.02
20231204,15.12,15.41,15.01,15.33,15.12,0.21,1.3889,11634.65,17778.511,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,68.81
20231201,15.11,15.23,14.81,15.12,15.11,0.01,0.0662,10092.5,15179.47,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,58.54
20231130,15.58,15.61,14.98,15.11,15.62,-0.51,-3.265,11247.3,17065.371,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,58.3
20231129,15.39,15.9,15.39,15.62,15.38,0.24,1.5605,15930.27,24880.817,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.75,82.37
20231128,15.15,15.39,14.91,15.38,14.96,0.42,2.8075,13745.41,20938.767,8.51,24.35,11.55,13.63,15.07,15.71,16.35,14.74,69.27
