datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,21.55,21.79,21.96,21.45,5139,11183044.0,2.37,1.25,0.27,1.25,0.804225,21.7,21.53,21.88,0.008062658373646659,21.58,21.82,0.005529953917050737
2023-02-16,21.93,21.13,21.93,21.01,8639,18517953.0,4.22,-3.03,-0.66,2.11,0.018535,21.59,21.2,21.84,0.014869888475836443,21.34,21.76,0.00974477958236663
2023-02-17,21.09,21.25,21.77,21.08,5352,11416969.0,3.27,0.57,0.12,1.3,0.118145,21.52,21.18,21.82,0.01488372093023249,21.28,21.73,0.01046268309695418
2023-02-20,21.37,21.32,21.41,20.91,5387,11398298.0,2.35,0.33,0.07,1.31,0.367455,21.43,21.09,21.8,0.01655397528561438,21.19,21.7,0.011890883655863792
2023-02-21,21.66,21.37,21.66,21.16,3139,6706930.0,2.35,0.23,0.05,0.77,0.423704,21.43,21.1,21.79,0.016087666122639257,21.21,21.68,0.010958265329913706
2023-02-22,21.03,21.54,21.59,21.03,4560,9772765.0,2.62,0.8,0.17,1.11,0.717316,21.4,21.11,21.78,0.015621356959664297,21.2,21.66,0.010732617825478321
2023-02-23,21.51,21.36,21.56,21.24,3756,8046575.0,1.49,-0.84,-0.18,0.92,0.430882,21.4,21.11,21.77,0.015391791044776124,21.21,21.64,0.010035005834305711
2023-02-24,21.28,21.69,21.81,21.28,6377,13786436.0,2.48,1.54,0.33,1.55,0.898391,21.43,21.13,21.76,0.014688738633714211,21.23,21.65,0.009794776119402942
2023-02-27,21.82,21.28,21.82,21.05,6689,14237613.0,3.55,-1.89,-0.41,1.63,0.219119,21.44,21.13,21.75,0.014458955223880621,21.24,21.64,0.009328358208955275
2023-02-28,21.07,21.29,21.35,21.03,7075,15013695.0,1.5,0.05,0.01,1.72,0.330072,21.4,21.11,21.74,0.014702450408401459,21.19,21.62,0.010044382153702399
2023-03-01,21.34,21.36,21.44,21.2,8436,17973006.0,1.13,0.33,0.07,2.06,0.492569,21.37,21.12,21.73,0.014235705950991818,21.2,21.6,0.009345794392523414
2023-03-02,21.43,21.31,21.59,21.3,5901,12634161.0,1.36,-0.23,-0.05,1.44,0.337537,21.38,21.13,21.72,0.013768961493582262,21.21,21.59,0.008878504672897174
2023-03-03,21.52,21.18,21.52,21.0,5000,10592497.0,2.44,-0.61,-0.13,1.22,0.119323,21.37,21.12,21.71,0.013775391081017975,21.21,21.58,0.008646880112175764
2023-03-06,21.2,21.18,21.29,21.03,4519,9545322.0,1.23,0.0,0.0,1.1,0.150898,21.36,21.11,21.71,0.014012143858010308,21.18,21.57,0.009122807017543873
2023-03-07,21.17,20.92,21.29,20.91,5903,12494227.0,1.79,-1.23,-0.26,1.44,0.000315,21.34,21.07,21.7,0.014729950900163644,21.15,21.55,0.009367681498829088
