datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.92,13.83,13.96,13.81,10407,14422219.0,1.08,-0.58,-0.08,1.09,0.05714285714284404,13.88,13.83,13.94,0.003961109110550997,13.85,13.92,0.002520705797623345
2023-02-16,13.84,13.57,13.96,13.45,13804,19011581.0,3.69,-1.88,-0.26,1.45,0.06892158684803044,13.82,13.56,13.92,0.013100436681222754,13.63,13.9,0.009807482746095154
2023-02-17,13.6,13.56,13.8,13.56,9220,12611778.0,1.77,-0.07,-0.01,0.97,0.04201208604211006,13.73,13.57,13.92,0.01273190251000369,13.62,13.89,0.009814612868047967
2023-02-20,13.69,13.72,13.75,13.59,11217,15345919.0,1.18,1.18,0.16,1.18,0.5969495277591349,13.7,13.58,13.91,0.012004365223717717,13.63,13.88,0.009087604507451837
2023-02-21,13.81,13.78,13.85,13.68,9786,13482363.0,1.24,0.44,0.06,1.03,0.6887479586061838,13.72,13.59,13.91,0.011636363636363646,13.64,13.87,0.008360596146855704
2023-02-22,13.77,13.84,13.86,13.67,9391,12948551.0,1.38,0.44,0.06,0.99,0.8362632400165172,13.74,13.6,13.9,0.01090909090909087,13.64,13.85,0.007639141506002214
2023-02-23,13.85,13.73,13.88,13.69,8083,11144508.0,1.37,-0.79,-0.11,0.85,0.44531191876771187,13.75,13.6,13.9,0.01090909090909087,13.65,13.85,0.007272727272727312
2023-02-24,13.75,13.7,13.8,13.57,8712,11901046.0,1.68,-0.22,-0.03,0.91,0.3604161486807644,13.74,13.6,13.89,0.010549290651145841,13.65,13.84,0.006911604219716308
2023-02-27,13.8,13.44,13.8,13.41,8532,11569291.0,2.85,-1.9,-0.26,0.9,0.00152290895080073,13.73,13.57,13.89,0.01165331391114349,13.63,13.83,0.00728332119446465
2023-02-28,13.42,13.58,13.63,13.42,5498,7450051.0,1.56,1.04,0.14,0.58,0.1162660480530424,13.72,13.52,13.89,0.013498723093761437,13.61,13.83,0.008017492711370287
2023-03-01,13.58,13.74,13.74,13.51,6602,9013811.0,1.69,1.18,0.16,0.69,0.622674671408852,13.71,13.52,13.89,0.013498723093761437,13.6,13.82,0.008023340627279382
2023-03-02,13.74,13.73,13.84,13.7,6477,8911038.0,1.02,-0.07,-0.01,0.68,0.5630218135365198,13.72,13.53,13.88,0.012769062385990565,13.61,13.82,0.007655851257747023
2023-03-03,13.83,13.65,13.83,13.57,7984,10894532.0,1.89,-0.58,-0.08,0.84,0.2750601011279841,13.72,13.53,13.88,0.012769062385990565,13.61,13.81,0.007293946024799455
2023-03-06,13.69,13.57,13.78,13.55,7229,9850433.0,1.68,-0.59,-0.08,0.76,0.08825570275644515,13.71,13.53,13.88,0.012769062385990565,13.61,13.81,0.007293946024799455
2023-03-07,13.56,13.2,13.6,13.2,13980,18704097.0,2.95,-2.73,-0.37,1.47,0.0,13.7,13.39,13.87,0.017608217168011756,13.54,13.8,0.009509875640087777
2023-03-08,13.18,13.47,13.51,13.16,8968,11992632.0,2.65,2.05,0.27,0.94,0.15729009417040563,13.69,13.32,13.87,0.020228025009194583,13.46,13.8,0.012472487160674976
2023-03-09,13.57,14.33,14.62,13.42,56659,80480185.0,8.91,6.38,0.86,5.95,0.9672589812143874,13.73,13.35,14.27,0.0333091962346126,13.54,14.01,0.017059891107078
2023-03-10,14.21,14.0,14.28,13.81,24751,34652621.0,3.28,-2.3,-0.33,2.6,0.7818380540205464,13.76,13.37,14.25,0.03186097031136854,13.57,14.08,0.018444846292947552
2023-03-13,13.87,13.69,14.0,13.5,21609,29522439.0,3.57,-2.21,-0.31,2.27,0.34687764193648996,13.76,13.38,14.23,0.03078594712060846,13.58,14.07,0.01772151898734178
2023-03-14,13.6,13.31,13.66,13.08,20340,27024723.0,4.24,-2.78,-0.38,2.13,0.045461885484732074,13.74,13.32,14.22,0.032656861645859014,13.48,14.05,0.02064514241979592
2023-03-15,13.42,13.6,13.68,13.33,14667,19852115.0,2.63,2.18,0.29,1.54,0.28010792822138353,13.72,13.33,14.22,0.032269382583694724,13.46,14.03,0.02067618698889294
2023-03-16,13.45,13.24,13.52,13.1,15130,20124942.0,3.09,-2.65,-0.36,1.59,0.026210244838764767,13.71,13.29,14.21,0.033457829854754,13.41,14.02,0.02223005142809604
2023-03-17,13.32,13.33,13.42,13.25,10810,14408602.0,1.28,0.68,0.09,1.13,0.10093305096803977,13.7,13.29,14.2,0.033094340359856984,13.38,14.01,0.023018303888657447
2023-03-20,13.37,13.16,13.41,13.13,11519,15239583.0,2.1,-1.28,-0.17,1.21,0.004819914581864672,13.69,13.26,14.2,0.034261210559513415,13.35,14.0,0.02380893951812787
