trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.4,6.4,6.28,6.37,6.39,-0.02,-0.313,99324.68,62961.716,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.36,54.18
20231220,6.43,6.53,6.38,6.39,6.41,-0.02,-0.312,90145.51,58178.682,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.35,74.77
20231219,6.45,6.45,6.34,6.41,6.42,-0.01,-0.1558,85408.29,54537.102,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.35,74.8
20231218,6.46,6.5,6.4,6.42,6.48,-0.06,-0.9259,73038.09,47158.069,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.35,74.59
20231215,6.54,6.57,6.45,6.48,6.52,-0.04,-0.6135,71941.42,46793.989,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.34,74.63
20231214,6.51,6.57,6.49,6.52,6.51,0.01,0.1536,77798.18,50859.314,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.33,75.94
20231213,6.57,6.6,6.51,6.51,6.58,-0.07,-1.0638,69304.24,45390.653,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.33,77.0
20231212,6.57,6.63,6.52,6.58,6.58,0.0,0.0,109035.33,71728.264,2.33,17.63,5.63,5.78,6.23,6.53,7.28,6.32,87.7
20231211,6.43,6.6,6.34,6.58,6.47,0.11,1.7002,192787.6,125330.494,2.33,17.63,5.63,5.78,6.08,6.53,7.28,6.31,87.8
20231208,6.34,6.55,6.3,6.47,6.4,0.07,1.0938,299918.19,194407.791,2.33,17.63,5.63,5.78,6.08,6.53,7.43,6.3,80.42
20231207,6.35,6.42,6.3,6.4,6.34,0.06,0.9464,150506.54,96212.617,2.33,17.63,5.48,5.78,6.08,6.53,7.43,6.26,83.74
20231206,6.28,6.37,6.2,6.34,6.28,0.06,0.9554,118022.37,74550.216,2.33,17.63,5.48,5.78,6.08,6.53,7.43,6.25,76.29
20231205,6.35,6.39,6.26,6.28,6.4,-0.12,-1.875,171704.73,108587.541,2.33,17.63,5.48,5.63,6.08,6.53,7.43,6.24,76.08
20231204,6.35,6.43,6.34,6.4,6.35,0.05,0.7874,139462.77,89155.887,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.24,83.21
20231201,6.32,6.37,6.28,6.35,6.31,0.04,0.6339,116454.33,73844.712,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.23,77.58
20231130,6.32,6.34,6.25,6.31,6.33,-0.02,-0.316,138301.75,87032.868,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.23,77.64
20231129,6.29,6.39,6.27,6.33,6.31,0.02,0.317,142217.0,90167.365,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.23,77.71
20231128,6.27,6.32,6.2,6.31,6.29,0.02,0.318,145502.04,91137.096,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.23,78.1
20231127,6.22,6.3,6.2,6.29,6.18,0.11,1.7799,235175.14,147259.916,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.22,78.06
20231124,6.16,6.24,6.14,6.18,6.17,0.01,0.1621,149833.14,92817.321,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.22,71.5
20231123,6.08,6.18,6.02,6.17,6.06,0.11,1.8152,150709.25,92163.312,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.22,71.82
20231122,6.05,6.12,5.99,6.06,6.13,-0.07,-1.1419,183335.56,110997.158,2.33,17.63,5.48,5.63,5.93,6.53,7.43,6.22,55.46
20231121,5.94,6.18,5.93,6.13,5.96,0.17,2.8523,176689.46,107217.681,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,71.4
20231120,5.95,6.04,5.91,5.96,5.94,0.02,0.3367,115478.6,69110.717,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,55.77
20231117,5.95,5.97,5.9,5.94,5.95,-0.01,-0.1681,62453.0,37047.062,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,55.54
20231116,5.95,5.99,5.89,5.95,5.96,-0.01,-0.1678,96869.11,57544.105,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,55.42
20231115,5.96,5.97,5.9,5.96,5.93,0.03,0.5059,83249.45,49403.315,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,55.23
20231114,5.99,5.99,5.89,5.93,6.01,-0.08,-1.3311,121906.89,72178.431,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.22,33.59
20231113,6.01,6.04,5.91,6.01,5.98,0.03,0.5017,135810.28,81167.997,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.23,54.74
20231110,5.87,5.99,5.79,5.98,5.86,0.12,2.0478,205381.76,121158.552,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.23,54.45
20231109,5.67,5.9,5.65,5.86,5.68,0.18,3.169,234583.73,136248.48,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.23,33.59
20231108,5.71,5.73,5.63,5.68,5.75,-0.07,-1.2174,125708.25,71175.13,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.24,18.65
20231107,5.71,5.78,5.67,5.75,5.73,0.02,0.349,119489.67,68463.447,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.24,18.15
20231106,5.77,5.78,5.64,5.73,5.72,0.01,0.1748,143269.33,81548.927,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.24,17.67
20231103,5.68,5.78,5.68,5.72,5.67,0.05,0.8818,90524.04,51798.61,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.25,17.1
20231102,5.66,5.71,5.62,5.67,5.67,0.0,0.0,68135.4,38672.184,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.25,16.73
20231101,5.65,5.69,5.63,5.67,5.66,0.01,0.1767,70475.17,39891.715,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.25,16.39
20231031,5.6,5.69,5.59,5.66,5.62,0.04,0.7117,97830.7,55234.905,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.25,16.1
20231030,5.7,5.77,5.61,5.62,5.73,-0.11,-1.9197,162112.14,91903.124,2.33,17.63,5.48,5.63,5.93,6.68,7.43,6.26,6.35
20231027,5.67,5.75,5.65,5.73,5.74,-0.01,-0.1742,95154.4,54413.518,2.33,17.63,5.48,5.78,5.93,6.68,7.43,6.26,14.78
20231026,5.82,5.84,5.66,5.74,5.86,-0.12,-2.0478,83562.78,47873.076,2.33,17.63,5.48,5.78,5.93,6.68,7.43,6.26,14.37
20231025,5.82,5.96,5.81,5.86,5.76,0.1,1.7361,85459.2,50300.317,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.27,27.67
20231024,5.61,5.79,5.61,5.76,5.58,0.18,3.2258,82037.53,46840.09,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.27,14.28
20231023,5.78,5.78,5.54,5.58,5.75,-0.17,-2.9565,71834.89,40530.939,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.27,6.34
20231020,5.75,5.84,5.74,5.75,5.77,-0.02,-0.3466,64145.7,37095.364,2.33,17.63,5.48,5.78,6.08,6.68,7.58,6.27,13.63
20231019,5.78,5.85,5.71,5.77,5.82,-0.05,-0.8591,85178.88,49214.922,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.27,13.64
20231018,5.91,5.94,5.81,5.82,5.93,-0.11,-1.855,79844.43,46766.386,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.28,26.21
20231017,5.91,5.94,5.78,5.93,5.92,0.01,0.1689,115353.64,67659.44,2.33,17.63,5.48,5.78,6.08,6.68,7.43,6.28,26.12
