datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.87,5.85,5.88,5.85,88510,51875425.0,0.51,-0.34,-0.02,0.19,0.0,5.86,5.86,5.87,0.0008525149190110646,5.86,5.87,0.0008525149190110646
2023-02-16,5.87,5.79,5.87,5.79,135764,79243908.0,1.37,-1.03,-0.06,0.29,0.0,5.84,5.81,5.87,0.005136986301369906,5.82,5.87,0.004277159965782705
2023-02-17,5.81,5.77,5.82,5.77,108697,62917293.0,0.86,-0.35,-0.02,0.24,0.0,5.83,5.78,5.87,0.007725321888412006,5.79,5.86,0.00600858369098715
2023-02-20,5.77,5.86,5.87,5.77,134540,78456008.0,1.73,1.56,0.09,0.29,0.9267929831947183,5.82,5.78,5.87,0.007725321888412006,5.79,5.86,0.00600858369098715
2023-02-21,5.86,5.88,5.88,5.85,71212,41804707.0,0.51,0.34,0.02,0.15,1.0,5.83,5.79,5.87,0.006861063464837057,5.8,5.86,0.005145797598627754
2023-02-22,5.88,5.87,5.89,5.86,74844,43982494.0,0.51,-0.17,-0.01,0.16,0.943416151665846,5.83,5.79,5.88,0.007712082262210862,5.8,5.87,0.00599828620394168
2023-02-23,5.89,5.86,5.89,5.86,118680,69750688.0,0.51,-0.17,-0.01,0.26,0.6470330452439519,5.85,5.79,5.88,0.007712082262210862,5.8,5.87,0.00599828620394168
2023-02-24,5.87,5.86,5.88,5.85,75508,44288045.0,0.51,0.0,0.0,0.16,0.6341599899706809,5.86,5.79,5.88,0.007712082262210862,5.8,5.87,0.00599828620394168
2023-02-27,5.86,5.84,5.87,5.83,70554,41302904.0,0.68,-0.34,-0.02,0.15,0.42454079839794373,5.86,5.79,5.88,0.007712082262210862,5.8,5.87,0.00599828620394168
2023-02-28,5.87,5.93,5.93,5.84,136760,80525539.0,1.54,1.54,0.09,0.3,1.0,5.86,5.79,5.9,0.009409751924722013,5.81,5.88,0.005988023952095833
2023-03-01,5.91,5.91,5.92,5.88,96039,56681893.0,0.67,-0.34,-0.02,0.21,0.9921345336142021,5.86,5.79,5.91,0.010256410256410267,5.81,5.89,0.006837606837606844
2023-03-02,5.91,5.92,5.92,5.89,78318,46275564.0,0.51,0.17,0.01,0.17,1.0,5.87,5.79,5.91,0.010256410256410267,5.81,5.9,0.007685738684884702
2023-03-03,5.92,5.94,5.95,5.9,121165,71808820.0,0.84,0.34,0.02,0.26,0.9999999999999986,5.87,5.79,5.93,0.011945392491467626,5.81,5.91,0.008532423208191097
2023-03-06,5.94,5.9,5.95,5.89,101083,59827564.0,1.01,-0.67,-0.04,0.22,0.7632105760948102,5.87,5.79,5.93,0.011945392491467626,5.82,5.91,0.007672634271099733
2023-03-07,5.89,5.94,5.98,5.89,287294,171112751.0,1.53,0.68,0.04,0.62,0.9567559111882703,5.88,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-08,5.93,5.92,5.94,5.9,96120,56809603.0,0.67,-0.34,-0.02,0.21,0.824198356869653,5.88,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-09,5.92,5.92,5.94,5.91,64282,38119537.0,0.51,0.0,0.0,0.14,0.8160662940881592,5.89,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-10,5.9,5.87,5.92,5.87,82303,48467996.0,0.84,-0.84,-0.05,0.18,0.409764384631048,5.89,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-13,5.85,5.86,5.87,5.83,63663,37221952.0,0.68,-0.17,-0.01,0.14,0.32272260670575,5.89,5.8,5.94,0.011925042589437794,5.84,5.93,0.007646559048428195
2023-03-14,5.86,5.82,5.86,5.81,69828,40700204.0,0.85,-0.68,-0.04,0.15,0.12327986578172666,5.88,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-15,5.85,5.84,5.86,5.83,54936,32113336.0,0.52,0.34,0.02,0.12,0.21579668461621704,5.88,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-16,5.83,5.84,5.87,5.82,61464,35958490.0,0.86,0.0,0.0,0.13,0.22700175252896587,5.88,5.8,5.94,0.011925042589437794,5.83,5.93,0.008503401360544265
2023-03-17,5.85,5.87,5.88,5.83,108002,63296589.0,0.86,0.51,0.03,0.23,0.5028150143583175,5.87,5.8,5.94,0.011925042589437794,5.84,5.92,0.00680272108843538
2023-03-20,5.88,5.85,5.9,5.84,87717,51515448.0,1.02,-0.34,-0.02,0.19,0.29856705618713386,5.87,5.8,5.94,0.011925042589437794,5.84,5.92,0.00680272108843538
2023-03-21,5.85,5.82,5.86,5.8,96872,56398136.0,1.03,-0.51,-0.03,0.21,0.11535275523458295,5.87,5.8,5.94,0.011925042589437794,5.83,5.92,0.00765957446808517
2023-03-22,5.84,5.84,5.85,5.82,53311,31111274.0,0.52,0.34,0.02,0.12,0.25788644587338616,5.87,5.8,5.94,0.011925042589437794,5.83,5.92,0.00765957446808517
2023-03-23,5.85,5.86,5.88,5.81,102984,60246292.0,1.2,0.34,0.02,0.22,0.4562928206589471,5.87,5.8,5.94,0.011925042589437794,5.83,5.92,0.00765957446808517
2023-03-24,5.87,5.85,5.87,5.84,55420,32397696.0,0.51,-0.17,-0.01,0.12,0.35802528019551294,5.87,5.8,5.94,0.011925042589437794,5.83,5.92,0.00765957446808517
2023-03-27,5.85,5.82,5.85,5.81,66106,38482641.0,0.68,-0.51,-0.03,0.14,0.1119250496606252,5.87,5.81,5.94,0.011063829787234034,5.83,5.92,0.00765957446808517
2023-03-28,5.81,5.79,5.83,5.78,87128,50525560.0,0.86,-0.52,-0.03,0.19,0.032961189330786074,5.87,5.8,5.94,0.011925042589437794,5.83,5.92,0.00765957446808517
2023-03-29,5.8,5.76,5.8,5.76,71560,41316842.0,0.69,-0.52,-0.03,0.15,0.0,5.86,5.79,5.94,0.012787723785166195,5.82,5.92,0.008517887563884203
2023-03-30,5.77,5.77,5.79,5.75,67113,38688327.0,0.69,0.17,0.01,0.15,0.02482394603200984,5.86,5.78,5.94,0.013651877133105813,5.82,5.92,0.008517887563884127
2023-03-31,5.77,5.76,5.8,5.76,60576,35003624.0,0.69,-0.17,-0.01,0.13,0.0060843478120837695,5.86,5.78,5.94,0.013651877133105813,5.81,5.92,0.009377664109121936
2023-04-03,5.76,5.79,5.8,5.76,59825,34587794.0,0.69,0.52,0.03,0.13,0.11708813657140625,5.86,5.78,5.93,0.01280956447480781,5.81,5.92,0.009377664109121936
2023-04-04,5.79,5.8,5.81,5.78,64233,37259337.0,0.52,0.17,0.01,0.14,0.16314617717610239,5.86,5.78,5.93,0.01280956447480781,5.8,5.92,0.010238907849829362
2023-04-06,5.78,5.8,5.82,5.77,49631,28795741.0,0.86,0.0,0.0,0.11,0.17444115812982897,5.86,5.78,5.93,0.01280956447480781,5.8,5.92,0.010238907849829362
